player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,32,201,1,12,37,49,10,30,2,34,61,37,49,10,30,2,34,61,37,50,10,30,2,34,62,37,49,10,30,2,34,58,191,3,1,0
178,32,201,1,12,67,65,16,60,2,49,85,67,65,16,60,2,49,85,67,66,16,60,2,49,85,67,65,16,60,2,49,81,173,7,1,0
179,0,0,1,11,10,36,18,11,1,34,10,10,36,18,11,1,34,10,10,37,19,11,1,34,10,10,36,23,11,1,34,6,120,2,1,1
180,0,0,1,12,17,51,23,14,1,34,36,17,50,23,14,1,34,36,18,53,24,15,1,34,37,17,51,28,14,1,34,32,193,18,2,0
181,0,0,1,12,61,45,45,42,3,36,88,59,43,42,40,3,36,87,66,52,51,46,3,36,94,61,49,46,46,3,36,84,163,18,0,1
182,8,200,1,12,74,50,66,66,2,74,85,76,51,68,68,2,75,86,70,45,61,64,2,71,82,74,50,66,66,2,74,84,150,20,2,1
183,8,200,1,12,76,53,36,70,1,35,95,74,52,35,69,1,35,94,78,57,39,73,1,35,97,76,53,36,70,1,35,96,70,21,1,2
184,8,200,1,12,47,44,69,34,2,66,64,47,44,69,34,2,66,64,47,44,69,34,2,66,64,47,44,69,34,2,66,66,102,12,0,0
185,26,201,1,11,56,34,23,42,1,49,79,55,33,21,40,1,49,78,61,39,25,44,1,52,82,58,37,25,43,1,49,80,50,24,1,2
186,8,200,1,12,47,34,68,33,1,47,70,46,32,64,31,1,46,69,51,40,77,36,1,49,74,47,37,73,33,1,47,71,129,18,0,2
187,0,0,1,12,32,64,33,19,1,65,52,31,62,32,18,1,64,51,35,70,36,20,1,68,54,35,64,34,22,1,66,52,188,3,2,0
188,32,201,1,13,54,46,62,52,3,46,72,55,47,64,53,3,46,73,50,40,55,48,3,45,68,56,46,75,53,3,46,75,181,6,0,0
189,1,200,1,11,100,77,53,83,1,43,123,105,83,56,87,1,44,127,88,60,41,73,1,41,112,100,77,53,83,1,43,115,181,19,1,2
190,48,202,1,11,58,46,38,44,3,73,74,58,45,36,44,3,72,73,61,49,40,46,3,75,76,58,46,48,47,3,73,73,90,8,1,0
191,72,204,1,11,4,14,3,4,1,34,36,5,17,3,4,1,34,37,3,12,3,3,1,34,33,28,49,13,21,1,39,52,125,5,0,2
192,13,200,1,11,29,60,26,22,1,34,53,28,58,25,22,1,34,52,31,66,30,25,1,34,55,29,60,26,22,1,34,55,177,2,0,1
193,1,200,1,11,28,54,25,31,3,41,45,28,58,27,33,3,41,46,24,45,19,26,3,40,42,29,54,26,31,3,41,48,163,2,1,1
194,1,200,1,11,14,45,57,12,3,45,21,14,44,56,12,3,45,21,14,47,61,12,3,45,21,14,45,57,12,3,45,22,131,11,0,1
195,0,0,1,12,50,36,33,29,1,37,79,51,37,34,30,1,38,80,47,31,28,26,1,37,75,50,41,33,31,1,40,75,140,19,1,0
196,18,201,1,11,66,47,33,47,3,45,91,70,51,35,49,3,46,94,58,37,25,40,3,43,83,66,47,33,47,3,45,89,195,21,0,1
197,0,0,1,12,67,70,48,64,2,45,84,66,67,47,62,2,45,83,71,77,53,68,2,47,88,67,70,48,64,2,45,84,201,21,0,1
198,0,0,1,12,16,38,11,11,3,45,28,16,41,13,11,3,46,29,14,27,9,10,3,43,25,16,38,12,14,3,45,27,195,3,0,2
199,0,0,1,12,36,56,19,22,3,52,58,35,54,18,22,3,52,57,37,60,21,22,3,53,60,36,56,19,22,3,52,54,122,4,1,0
200,0,0,1,12,65,60,34,59,2,35,85,62,58,33,57,2,35,83,70,70,40,64,2,35,90,66,65,34,61,2,35,87,156,15,2,0
201,1,200,1,13,81,66,19,62,1,34,108,81,65,19,62,1,34,107,82,69,20,64,1,34,110,81,66,19,62,1,34,104,139,15,1,1
202,1,200,2,0,77,65,85,107,5,114,65,77,65,85,107,5,114,65,77,66,86,108,5,115,65,85,73,85,107,5,114,76,60,38,0,0
203,1,200,2,0,89,77,97,69,8,108,96,86,73,92,66,8,105,94,98,87,113,75,8,117,102,89,80,112,73,8,108,92,50,43,0,0
204,1,200,3,0,167,122,255,60,6,148,150,160,118,255,59,6,145,148,188,134,255,64,6,158,156,169,122,255,60,6,151,150,25,16,0,0
205,1,200,3,0,93,115,77,135,3,75,90,92,112,76,134,3,74,89,97,124,81,142,3,77,93,97,118,77,135,3,75,94,58,1,2,0
206,72,204,5,0,50,39,31,19,5,34,87,48,37,30,19,5,34,85,55,45,35,20,5,34,92,84,71,68,135,5,39,87,109,48,0,0
207,20,201,6,0,58,65,81,114,4,34,60,58,65,80,114,4,34,60,58,66,84,116,4,34,61,58,65,81,114,4,34,53,115,18,0,2
208,60,203,4,0,70,118,86,16,6,73,115,71,122,88,16,6,74,117,67,108,79,16,6,71,111,131,123,130,112,6,125,105,80,65,2,2
209,19,201,4,0,61,50,69,100,1,57,61,61,49,68,99,1,57,61,62,52,71,103,1,57,62,61,50,69,100,1,57,72,116,63,0,1
210,1,200,7,0,185,124,248,95,14,155,130,183,123,245,95,14,154,129,192,130,255,96,14,159,132,185,129,250,95,14,156,128,46,19,0,0
211,60,203,8,0,65,139,51,23,5,49,98,67,153,56,26,5,50,102,54,101,36,20,5,45,87,88,139,51,94,5,64,93,93,47,2,1
212,1,200,9,0,102,120,105,70,10,129,101,107,126,110,72,10,133,103,91,103,91,64,10,119,96,102,120,112,70,10,130,95,60,9,3,0
213,1,200,9,0,82,67,92,113,3,95,77,85,71,96,116,3,98,78,77,58,80,104,3,88,73,91,70,92,119,3,95,86,111,54,0,0
214,22,201,7,0,85,82,79,119,10,82,82,84,78,77,116,10,81,81,91,91,87,127,10,87,86,89,85,81,121,10,82,86,120,72,0,1
215,20,201,7,0,76,80,101,107,1,55,78,76,80,101,107,1,55,78,76,80,101,107,1,55,78,76,80,101,107,1,56,78,150,163,0,0
216,1,200,4,0,95,71,91,108,2,57,100,95,70,90,107,2,57,100,97,73,95,111,2,58,101,95,71,91,108,2,57,97,112,65,0,0
217,1,200,9,0,117,114,92,92,6,143,92,128,120,99,95,6,149,94,91,91,76,82,6,126,85,117,114,92,92,5,143,92,80,15,3,0
218,1,200,8,0,89,158,70,129,3,60,90,91,161,71,130,3,60,91,86,149,65,124,3,59,88,91,158,76,132,3,60,91,188,169,1,0
219,20,201,2,0,63,58,88,87,5,67,65,63,57,87,87,5,67,65,65,60,92,88,5,68,66,63,59,88,87,5,67,62,104,61,0,2
220,10,200,7,0,107,83,95,255,12,87,82,105,82,93,255,12,86,82,110,86,99,255,12,88,83,107,83,95,255,12,87,82,110,3,2,0
221,1,200,6,0,88,60,100,88,4,35,104,91,63,104,91,4,35,106,85,53,88,83,4,35,100,88,60,100,88,3,35,104,96,53,2,1
222,20,201,6,0,77,73,88,107,3,34,84,76,71,85,104,3,34,83,81,82,100,113,3,34,88,77,73,88,107,3,34,81,105,64,1,1
223,0,0,1,12,35,50,30,23,1,34,60,33,47,28,22,1,34,59,37,56,33,26,1,34,63,35,50,30,23,1,34,63,106,20,2,0
224,0,0,1,12,44,69,17,31,2,48,67,43,65,16,30,2,47,66,48,79,20,35,2,50,71,44,72,17,31,2,48,64,61,3,0,0
225,0,0,1,12,25,59,65,19,2,41,49,28,65,71,20,2,42,51,20,43,47,17,2,40,44,25,59,65,19,2,41,47,108,1,0,2
226,0,0,1,12,31,66,19,22,1,34,56,31,66,19,22,1,34,56,32,67,20,22,1,34,57,31,66,19,22,1,34,53,141,5,1,0
227,20,201,1,13,39,40,15,23,1,34,65,40,45,17,25,1,34,67,32,27,10,20,1,34,58,39,41,26,23,1,34,62,90,2,1,2
228,20,201,1,12,13,49,72,11,2,61,13,13,52,78,11,2,63,13,12,37,57,10,2,57,12,13,49,72,11,2,61,8,63,1,1,1
229,1,200,1,12,78,45,50,66,1,41,99,80,46,50,68,1,41,100,76,43,47,64,1,41,97,78,45,50,66,1,41,96,134,20,1,2
230,0,0,1,12,25,53,21,17,3,34,52,26,57,23,18,3,34,54,21,43,16,16,3,34,48,25,53,21,17,3,34,53,77,12,1,2
231,0,0,1,12,47,47,18,27,1,41,75,50,51,19,29,1,41,77,41,38,12,22,1,40,69,47,47,18,27,1,41,72,191,19,0,0
232,0,0,1,12,52,52,18,42,1,34,77,51,50,17,40,1,34,76,56,60,21,46,1,34,81,54,53,23,42,1,34,79,91,12,0,0
233,0,0,1,12,59,50,26,42,1,34,87,59,49,25,40,1,34,86,63,53,30,44,1,34,90,59,50,26,46,1,34,85,178,14,2,1
234,1,200,1,12,20,59,10,16,3,72,35,20,58,10,16,3,71,35,21,64,11,16,3,74,36,21,59,16,18,3,72,34,53,18,1,0
235,1,200,1,12,80,69,31,66,3,34,102,82,76,34,70,3,34,106,66,47,19,55,3,34,89,80,69,31,66,3,34,102,110,20,1,2
236,6,200,1,11,16,44,27,15,2,45,26,16,45,27,15,2,45,26,16,41,25,15,2,45,26,16,44,27,15,2,45,21,165,11,2,2
237,6,200,1,12,20,57,36,15,3,49,40,20,54,35,15,3,49,40,20,63,40,16,3,49,41,20,57,36,15,3,49,36,65,3,0,0
238,10,200,1,12,54,50,38,40,1,46,77,56,54,41,43,1,47,79,47,39,30,34,1,44,70,54,50,38,40,1,46,76,172,22,0,0
239,6,200,1,11,39,37,25,25,1,36,65,37,34,24,23,1,36,64,43,43,30,29,1,36,69,39,37,30,26,1,36,65,145,1,1,1
240,6,200,1,11,31,59,70,27,3,51,49,33,64,75,29,3,52,51,26,46,55,22,3,48,45,37,59,76,27,3,53,58,149,2,1,0
241,67,204,1,11,4,13,4,3,1,35,39,3,12,4,3,1,35,39,5,16,5,3,1,35,42,35,53,20,22,1,45,57,191,22,0,1
242,6,200,1,13,6,14,69,8,2,34,7,6,14,68,8,2,34,7,6,16,73,8,2,34,7,6,14,69,8,2,34,1,28,13,0,0
243,6,200,1,12,39,67,56,33,2,63,54,39,66,55,33,2,62,54,40,71,58,34,2,64,55,39,67,56,33,2,63,55,196,1,1,0
244,90,205,1,13,6,17,4,4,3,35,47,6,16,4,4,3,35,47,6,18,4,4,3,35,48,36,49,16,22,3,45,61,141,16,0,0
245,6,200,1,12,76,65,33,56,3,41,100,74,63,32,55,3,41,99,78,71,36,60,3,41,103,76,65,36,60,3,41,98,131,12,1,1
246,22,201,1,12,61,72,64,39,1,49,86,59,69,62,38,1,49,84,66,82,72,43,1,52,91,61,72,64,39,1,49,85,42,4,1,2
247,22,201,1,12,52,45,58,40,1,58,72,51,43,56,39,1,57,71,58,52,66,44,1,61,76,52,45,58,40,1,58,69,97,4,1,0
248,15,200,1,12,71,73,86,68,1,63,84,70,71,84,66,1,62,83,76,79,93,72,1,65,87,77,73,88,70,1,65,89,163,15,1,1
249,90,205,2,0,18,18,11,9,6,38,53,18,18,10,9,6,38,53,19,20,11,9,6,38,55,65,70,118,75,6,68,71,116,71,1,2
250,6,200,2,0,86,64,70,159,2,70,81,85,60,66,156,2,68,80,93,73,79,174,2,74,85,86,64,70,159,2,70,80,117,27,0,0
251,50,203,3,0,81,52,39,48,5,68,106,82,56,41,49,5,69,109,73,41,31,42,5,62,98,105,69,80,135,5,91,98,48,23,1,1
252,6,200,3,0,179,133,90,124,6,129,135,171,126,85,119,6,125,132,209,156,105,137,6,142,144,186,139,90,124,6,129,140,65,1,1,0
253,22,201,5,0,84,63,85,112,1,86,80,82,60,81,109,1,84,79,89,70,95,119,1,91,84,84,64,88,112,1,86,79,108,58,0,0
254,22,201,6,0,55,72,81,113,1,39,57,56,76,86,118,1,39,58,51,58,66,101,1,38,53,61,72,81,113,1,39,63,106,93,0,0
255,0,0,3,0,61,74,108,90,5,72,60,59,73,105,88,5,72,59,65,80,116,94,5,75,62,61,74,108,90,5,72,68,99,47,0,0
256,22,201,4,0,76,79,86,88,5,90,75,76,78,85,88,5,90,75,77,82,88,90,5,91,76,76,79,86,90,5,90,72,118,11,0,0
257,28,201,9,0,76,69,91,101,5,54,79,74,66,87,99,5,53,78,80,77,103,108,5,57,83,76,69,91,101,5,54,79,95,68,2,0
258,6,200,8,0,95,148,69,138,3,53,97,100,158,73,145,3,53,100,85,116,54,119,3,49,88,95,148,69,138,3,53,99,108,108,1,0
259,6,200,7,0,100,114,88,79,5,125,97,112,122,95,83,5,130,100,84,89,70,69,5,109,88,100,114,88,79,5,125,91,66,8,2,0
260,6,200,7,0,88,67,81,92,4,94,87,85,64,78,90,4,92,85,95,78,93,100,4,102,92,88,67,81,96,5,94,87,100,52,2,1
261,6,200,9,0,92,77,66,143,13,90,84,95,82,70,148,13,93,86,81,62,54,126,13,80,77,92,77,66,143,13,90,93,99,60,0,0
262,6,200,8,0,81,77,90,94,7,60,86,84,80,95,96,7,61,88,73,64,76,85,7,57,80,81,77,90,94,7,60,79,160,165,2,2
263,6,200,4,0,80,53,84,103,5,41,87,78,53,83,101,5,41,86,82,57,87,105,5,41,89,80,53,84,103,5,41,95,96,52,1,0
264,6,200,2,0,67,60,80,82,4,83,69,66,57,77,79,4,82,68,73,69,91,88,4,89,72,73,60,88,86,4,84,74,106,61,2,1
265,22,201,7,0,67,58,85,91,3,103,60,65,56,81,88,3,101,59,73,65,96,98,3,111,63,67,63,86,91,3,103,62,62,38,0,0
266,22,201,2,0,65,58,141,36,1,101,80,63,56,135,35,1,99,79,69,65,155,39,1,106,83,65,58,141,36,1,101,77,44,45,2,0
267,0,0,2,0,51,38,105,64,5,69,57,50,36,101,62,5,68,56,55,44,118,68,5,73,60,51,38,105,64,5,69,59,108,48,0,1
268,6,200,4,0,93,72,92,92,5,61,103,95,73,93,94,5,61,104,92,67,86,90,5,60,101,93,72,92,92,5,61,104,87,66,0,0
269,6,200,4,0,74,134,88,92,8,38,84,74,133,87,92,8,38,84,76,139,92,94,8,38,85,76,134,88,94,8,39,84,103,80,0,1
270,6,200,1,12,59,49,10,46,1,34,85,59,47,10,46,1,34,85,61,51,10,47,1,34,86,59,49,20,46,1,34,81,51,11,0,0
271,18,201,1,11,54,74,43,48,1,48,73,52,71,41,47,1,47,71,59,86,50,53,1,49,78,54,74,43,48,1,48,75,135,24,0,1
272,0,0,1,12,21,51,26,18,3,41,43,21,50,26,18,3,41,43,21,53,27,18,3,41,44,21,51,26,18,3,41,53,154,2,0,0
273,22,201,1,12,56,57,28,43,3,36,82,55,54,27,42,3,36,81,61,63,32,46,3,36,85,56,57,32,43,3,36,83,78,16,2,0
274,22,201,1,11,70,70,16,56,2,38,94,69,66,15,55,2,38,92,77,79,19,61,2,39,99,70,73,23,59,2,39,91,97,16,1,2
275,22,201,1,12,25,66,113,20,2,46,47,25,65,109,20,2,46,46,28,71,121,20,2,47,49,25,66,113,20,2,46,48,115,24,1,0
276,0,0,1,11,17,46,30,15,2,45,29,17,49,32,15,2,45,29,16,39,25,14,2,44,27,17,46,31,15,2,48,26,107,8,0,0
277,6,200,1,12,20,52,35,17,3,78,31,20,51,34,17,3,77,31,21,57,39,18,3,81,32,20,54,36,19,3,79,25,36,17,0,0
278,22,201,1,11,20,52,41,17,3,45,40,20,57,45,18,3,45,41,18,38,30,16,3,42,36,20,56,41,17,3,47,38,86,25,0,0
279,6,200,1,12,58,31,18,52,1,48,77,58,31,18,52,1,48,77,59,32,18,53,1,48,78,58,31,18,52,1,48,77,171,17,0,1
280,22,201,1,11,25,51,20,21,2,60,42,25,50,20,21,2,59,42,26,54,21,21,2,61,43,25,57,20,21,2,60,40,52,16,0,0
281,36,202,1,12,7,9,38,8,2,57,1,7,9,35,8,2,57,1,7,10,41,8,2,60,1,7,9,43,8,2,60,1,168,10,0,2
282,36,202,1,12,58,63,28,47,3,60,75,58,63,28,47,3,60,75,58,64,28,47,3,60,75,59,65,28,47,3,60,79,28,8,1,0
283,4,200,1,11,19,51,31,13,2,47,38,19,51,31,13,2,47,38,19,52,32,13,2,47,38,19,53,31,13,2,47,38,76,12,1,2
284,4,200,1,12,36,69,70,26,1,35,60,35,67,69,26,1,35,59,37,73,75,27,1,35,62,36,70,70,26,1,35,60,147,12,2,2
285,4,200,1,12,21,59,10,18,1,36,45,21,58,10,18,1,36,45,22,63,11,18,1,36,46,21,59,18,18,1,36,43,84,18,0,2
286,9,200,1,11,9,28,13,11,3,34,6,9,27,13,11,3,34,6,9,31,15,11,3,34,6,9,28,23,11,3,34,1,68,5,0,0
287,30,201,1,11,71,76,35,60,1,34,95,74,78,36,61,1,34,97,69,70,33,57,1,34,92,71,76,35,60,1,34,98,55,12,0,0
288,12,200,1,12,84,74,61,65,1,46,107,86,79,64,68,1,47,110,77,63,51,59,1,45,100,84,74,61,65,1,46,110,81,21,0,2
289,4,200,1,12,54,70,19,34,3,48,79,56,76,21,36,3,49,81,46,52,12,27,3,45,71,54,70,20,35,3,49,76,171,5,1,0
290,4,200,1,12,67,32,62,55,1,48,88,66,31,61,53,1,48,87,70,36,66,57,1,49,91,69,37,62,56,1,48,89,156,5,0,0
291,4,200,1,13,59,74,84,35,2,34,89,62,80,90,38,2,34,92,51,59,66,30,2,34,81,59,74,84,35,2,34,89,137,16,1,2
292,4,200,1,12,50,56,46,43,1,39,72,50,54,45,43,1,39,72,51,58,48,44,1,39,73,50,56,50,43,1,39,72,164,22,0,1
293,0,0,1,12,51,53,21,33,3,45,77,52,54,23,34,3,45,78,47,47,18,30,3,44,73,51,53,21,33,3,45,76,151,10,1,0
294,4,200,1,12,32,53,5,22,3,38,57,32,52,5,21,3,38,56,35,58,5,23,3,38,59,35,53,10,22,3,39,59,74,8,0,0
295,30,201,1,12,31,62,25,30,1,38,51,31,60,25,30,1,38,50,33,66,26,31,1,39,53,32,62,27,30,1,41,53,62,17,0,2
296,4,200,2,0,76,43,109,101,5,63,77,77,45,114,104,5,64,79,70,37,93,94,5,60,73,76,49,109,101,5,63,75,104,26,1,1
297,4,200,3,0,69,73,84,86,3,108,63,67,70,80,83,3,106,62,76,84,95,92,3,116,66,69,73,87,87,3,108,63,96,67,0,1
298,70,204,3,0,29,39,10,7,13,46,96,31,41,11,7,13,47,98,22,33,9,7,13,45,91,126,122,92,85,13,120,118,59,55,0,1
299,81,205,4,0,36,36,9,11,3,35,75,36,37,9,11,3,35,76,33,31,8,10,3,35,72,128,120,76,154,3,47,121,105,96,1,2
300,30,201,5,0,71,66,113,82,11,68,77,69,63,107,79,11,67,75,78,78,133,90,11,73,82,71,67,116,82,11,68,78,112,52,0,2
301,4,200,4,0,71,74,79,137,3,53,69,70,71,76,134,3,53,68,76,85,90,148,3,56,73,73,78,85,137,3,56,72,103,56,0,0
302,2,200,4,0,92,84,80,118,5,57,96,92,84,80,118,5,57,96,92,84,80,118,5,57,96,92,84,80,118,5,57,91,115,46,1,0
303,4,200,5,0,67,70,93,91,3,99,62,71,77,103,95,3,104,64,55,51,70,77,3,84,55,67,71,97,91,3,99,60,102,53,0,1
304,4,200,3,0,84,83,144,43,8,138,87,84,82,143,43,8,137,87,86,86,150,44,8,141,88,84,84,148,47,8,142,83,37,6,2,0
305,81,205,8,0,39,99,36,14,1,49,72,40,103,38,15,1,49,73,36,85,31,14,1,47,68,95,138,86,94,1,116,89,200,172,0,1
306,81,205,7,0,17,41,10,7,2,48,61,17,41,10,7,2,48,60,17,44,11,7,2,49,61,103,127,96,82,2,132,96,48,14,2,0
307,4,200,9,0,88,87,134,77,5,130,81,88,86,133,77,5,129,81,91,91,139,78,5,133,82,88,87,134,77,5,130,92,93,2,0,0
308,4,200,7,0,98,93,91,114,4,104,93,97,90,87,112,4,102,92,109,104,101,122,4,111,97,98,93,91,114,4,104,91,75,6,0,0
309,4,200,4,0,71,73,88,98,6,62,73,70,71,86,96,6,61,72,76,80,97,103,6,64,76,71,73,88,98,6,62,75,96,75,0,2
310,4,200,3,0,91,62,87,90,6,95,92,91,62,86,90,6,94,92,92,63,90,91,6,97,93,91,62,87,90,6,95,90,78,61,2,2
311,4,200,7,0,86,86,92,83,5,103,88,85,85,90,82,5,102,87,89,90,96,86,5,106,90,86,86,101,83,5,103,86,108,74,0,2
312,30,201,7,0,85,56,108,83,2,57,96,85,54,107,83,2,57,96,86,58,112,85,2,58,97,85,56,108,83,2,57,98,94,52,1,0
313,30,201,7,0,56,60,81,91,5,113,45,62,66,90,96,5,119,47,46,41,58,75,5,94,40,56,60,81,91,5,113,44,79,61,2,0
314,6,200,5,0,92,77,87,92,13,117,86,88,73,83,90,13,114,84,103,86,99,99,13,127,91,92,77,87,92,13,117,85,40,48,0,0
315,4,200,5,0,77,60,92,111,2,54,79,76,59,88,109,2,53,78,80,67,101,116,2,56,82,80,60,92,111,2,56,82,110,47,2,1
316,30,201,7,0,63,62,118,72,3,120,56,62,60,116,70,3,119,56,66,65,125,74,3,123,57,63,62,118,72,3,120,51,87,38,2,0
317,0,0,1,12,54,63,124,40,1,46,76,52,60,118,39,1,45,75,58,70,137,44,1,48,79,54,63,124,40,1,46,73,191,13,1,0
318,30,201,1,11,66,67,11,60,1,34,87,67,71,11,61,1,34,88,61,58,10,55,1,34,82,73,67,18,60,1,34,98,181,7,1,2
319,30,201,1,11,51,65,16,44,2,36,74,54,69,18,47,2,36,76,46,52,11,39,2,35,68,54,65,17,48,2,40,75,154,14,0,2
320,9,200,1,11,10,30,49,10,1,54,7,10,28,48,10,1,53,7,11,33,54,10,1,56,7,10,30,49,10,1,54,1,108,23,0,0
321,30,201,1,12,8,43,31,7,2,48,15,8,41,30,7,2,48,15,9,46,33,8,2,49,15,13,43,32,10,2,48,15,160,1,0,0
322,0,0,1,12,36,37,19,31,3,34,59,37,39,20,33,3,34,60,32,28,15,26,3,34,55,36,37,19,31,3,34,66,158,7,0,0
323,16,200,1,11,63,66,40,47,3,42,87,61,63,38,46,3,42,85,69,76,45,52,3,43,92,63,70,40,48,3,42,88,180,18,0,1
324,45,202,1,12,7,34,11,8,1,43,3,7,38,13,8,1,44,3,5,23,9,7,1,41,3,9,34,13,10,1,46,1,191,5,0,0
325,0,0,1,12,15,50,15,11,2,49,26,16,51,15,12,2,49,27,15,44,12,11,2,47,25,15,50,15,11,2,49,26,153,8,1,0
326,30,201,1,12,20,47,7,21,3,52,35,20,45,7,20,3,51,34,22,57,8,22,3,54,38,20,53,9,21,3,52,35,66,22,1,2
327,45,202,1,12,14,49,20,13,3,37,24,15,51,21,13,3,38,25,14,44,18,12,3,37,23,15,50,23,14,3,39,23,90,9,1,0
328,30,201,1,12,61,72,12,51,3,49,80,59,70,11,49,3,49,79,63,78,15,53,3,49,83,61,72,12,51,3,49,84,125,3,0,0
329,0,0,1,12,32,69,21,19,2,40,59,32,69,21,19,2,40,59,32,69,21,19,2,40,59,32,69,21,20,2,40,58,193,4,0,0
330,3,200,1,12,46,45,10,35,2,47,68,46,44,10,34,2,47,67,48,50,11,38,2,48,70,46,45,10,35,2,47,66,161,6,0,0
331,3,200,1,11,47,69,50,31,3,69,64,46,66,48,30,3,68,63,50,76,56,34,3,72,67,47,69,50,31,3,69,69,156,25,0,1
332,3,200,1,11,80,69,31,74,1,39,97,80,67,31,74,1,39,97,81,71,32,75,1,39,98,80,69,32,74,1,39,91,66,10,0,0
333,28,201,1,12,12,39,51,10,1,41,13,12,43,56,11,1,42,14,10,26,38,9,1,40,12,12,41,51,10,1,41,13,97,10,2,1
334,80,204,1,11,1,9,2,2,1,34,6,1,10,3,2,1,34,6,1,8,2,2,1,34,6,10,38,10,10,1,39,9,127,12,1,2
335,3,200,1,11,40,34,40,25,2,44,64,41,38,43,26,2,45,66,32,25,28,21,2,41,57,40,34,40,25,2,44,63,54,8,0,1
336,3,200,1,13,62,70,28,47,3,48,84,62,70,28,47,3,48,84,62,71,28,47,3,48,84,62,70,28,47,3,48,79,105,18,1,0
337,0,0,1,12,35,60,20,22,1,47,58,35,57,19,22,1,46,57,39,71,24,26,1,49,61,35,60,20,22,1,47,55,108,19,2,1
338,3,200,1,12,9,41,28,10,3,38,4,9,41,28,10,3,38,4,9,41,28,10,3,38,4,10,41,28,10,3,39,6,173,20,1,0
339,3,200,1,12,82,67,30,57,3,34,114,82,70,31,59,3,34,115,78,63,26,55,3,34,110,82,67,30,57,3,34,110,142,22,2,0
340,33,202,1,12,58,54,42,44,3,44,80,58,58,45,46,3,45,81,51,45,34,38,3,42,75,58,54,42,44,3,45,75,145,21,1,2
341,5,200,1,12,50,51,32,39,2,75,64,48,50,31,38,2,74,63,52,54,35,42,2,77,66,50,51,32,39,2,75,68,193,20,0,0
342,3,200,1,12,18,50,36,18,1,53,29,18,49,35,18,1,53,29,18,53,39,19,1,53,30,19,50,36,18,1,53,33,115,22,1,0
343,11,200,2,0,81,73,116,82,1,110,80,78,70,109,79,1,107,78,92,84,133,90,1,120,85,81,73,116,82,1,110,79,33,52,1,0
344,3,200,2,0,82,72,154,53,19,155,70,81,71,151,53,19,153,69,86,76,161,55,19,159,72,85,79,156,53,19,155,76,32,11,2,0
345,3,200,3,0,93,84,101,94,5,116,87,89,80,96,91,5,113,85,107,96,117,101,5,126,93,93,84,101,94,5,116,91,51,56,0,1
346,17,201,4,0,78,74,81,98,5,72,79,82,82,88,103,5,75,82,65,54,61,83,5,63,70,78,74,84,98,5,72,75,117,61,0,0
347,3,200,5,0,143,112,97,87,6,161,99,141,112,97,87,6,160,99,143,114,99,87,6,163,99,143,112,97,87,6,161,100,61,3,0,1
348,3,200,6,0,63,65,69,101,13,50,66,62,62,65,99,13,49,65,69,76,79,111,13,53,70,63,65,69,101,13,50,62,109,55,0,0
349,3,200,4,0,88,80,86,129,8,64,87,86,78,83,126,8,63,86,92,89,95,137,8,66,91,88,80,86,129,8,64,88,96,44,2,1
350,28,201,6,0,55,64,75,95,10,81,49,56,66,77,96,10,83,50,51,56,66,88,10,77,47,55,65,79,95,10,81,52,95,18,1,2
351,92,205,9,0,15,20,15,6,3,42,64,15,20,15,6,3,42,64,15,20,15,6,3,42,64,89,69,104,73,3,96,97,87,59,2,0
352,3,200,8,0,86,83,90,138,3,40,89,86,85,92,140,3,40,90,82,76,83,130,3,40,86,86,86,90,138,3,40,85,90,100,0,2
353,3,200,9,0,109,77,97,113,5,102,101,107,76,96,112,5,102,100,114,80,103,116,5,105,103,109,77,97,113,6,102,95,85,45,2,0
354,3,200,8,0,136,152,117,95,8,112,123,148,163,126,99,8,117,127,103,119,92,83,8,98,112,136,152,117,95,8,112,123,77,81,2,0
355,3,200,9,0,145,107,87,127,6,79,130,150,112,91,130,6,81,132,129,92,76,116,6,74,123,145,107,87,129,6,79,125,118,50,2,0
356,33,202,3,0,62,64,100,74,5,57,70,63,66,104,77,5,58,71,56,57,88,69,5,56,67,65,70,105,81,5,57,72,115,55,0,0
357,28,201,4,0,76,59,124,82,6,53,85,77,62,127,83,6,53,86,70,52,109,77,6,51,81,81,59,124,82,6,53,96,119,76,2,2
358,0,0,6,0,61,51,104,70,12,65,68,58,47,99,68,12,64,67,66,59,120,77,12,69,72,61,51,104,70,12,65,70,98,60,2,1
