player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
147,32,201,1,12,0,0,0,0,477,399,461,493,520,399,494,63,62,21,0,0.6615,0,0,0,0,0,0,477,520,270,1,1,1,1,1,1,1,1,0.0000,0.0000,561.9486,31,31
148,78,204,1,13,150,498,154,150,63,227,51,49,36,153,388,75,75,11,0,7.6260,0,0,0,0,0,0,113,141,36,138,150,103,98,125,125,100,125,0.0000,0.0000,601.3152,20,33
149,8,200,1,12,0,0,0,0,401,387,524,566,289,258,479,61,59,7,0,5.7073,0,0,0,0,0,0,401,503,289,1,1,1,1,1,1,1,1,0.0000,0.0000,591.7784,32,32
150,8,200,1,12,458,422,459,458,450,441,551,661,316,304,360,85,85,26,0,0.0000,0,0,0,0,0,0,450,450,316,446,458,411,406,433,433,408,433,0.0000,0.0000,400.0000,41,34
151,10,200,1,12,479,479,562,448,369,368,391,470,480,368,438,94,89,14,0,5.9836,0,0,0,0,0,0,369,480,230,467,479,432,427,454,454,429,454,0.0000,0.0000,594.3277,38,38
152,38,202,1,12,1,2,1,2,226,247,368,213,320,247,305,57,62,26,0,-3.0049,0,0,0,0,0,0,226,320,133,1,1,1,1,1,1,1,1,0.0000,0.0000,624.5439,21,21
153,40,202,1,12,287,283,187,321,393,451,834,514,351,400,424,72,77,17,0,-1.2644,0,0,0,0,0,0,393,418,351,275,287,240,235,262,262,237,262,0.0000,0.0000,396.0779,36,36
154,8,200,1,12,48,104,118,24,436,432,380,630,541,432,519,72,67,9,0,-1.8117,0,0,0,0,0,0,436,541,279,36,48,1,1,23,23,1,23,0.0000,0.0000,618.4736,31,31
155,8,200,2,0,614,640,479,655,0,0,0,0,794,660,767,88,96,13,0,-0.7232,925,0,0,37,0,0,639,1,1,794,670,623,618,645,645,620,645,0.0000,0.0000,625.5421,37,37
156,32,201,2,0,435,448,435,435,0,0,0,0,645,514,618,95,95,13,0,-1.2093,553,0,0,100,0,0,481,1,1,645,480,433,428,455,455,430,455,0.0000,0.0000,663.8857,30,30
157,6,200,3,0,860,843,880,851,0,0,0,0,877,846,870,123,121,17,1,-6.4634,900,0,0,81,0,0,664,1,1,880,877,828,823,851,849,826,849,0.0000,0.0000,749.8004,41,41
158,32,201,4,0,661,624,729,639,0,0,0,0,689,623,661,101,96,30,0,0.1855,658,0,0,78,0,0,622,1,1,652,666,689,608,635,636,610,635,0.0000,0.0000,532.6151,32,32
159,8,200,5,0,762,756,815,746,0,0,0,0,773,750,773,147,141,64,3,-8.4510,753,0,0,96,0,0,698,1,1,759,759,712,773,734,734,709,734,0.0000,0.0000,471.5136,36,36
160,8,200,6,0,835,809,709,877,0,0,0,0,1055,939,1035,184,214,95,6,1.7890,866,0,0,100,0,0,965,1,1,853,847,801,796,1055,823,798,823,0.0000,0.0000,567.0192,48,48
161,32,201,6,0,633,614,652,625,0,0,0,0,717,656,667,170,166,77,5,1.6243,669,0,0,100,0,0,629,1,1,638,647,717,692,672,622,597,622,0.0000,0.0000,670.8681,36,36
162,32,201,5,0,624,607,619,624,0,0,0,0,594,598,601,107,107,40,2,-3.5458,516,0,0,100,0,0,566,1,1,571,595,536,594,558,558,533,558,0.0000,0.0000,612.1106,28,28
164,78,204,8,0,4,1251,4,4,0,0,0,0,56,1265,1072,90,88,107,4,-2.5925,134,0,0,100,0,0,3,1,1,41,53,6,1,28,29,56,29,0.0000,0.0000,588.7514,20,59
165,32,201,7,0,715,705,604,748,0,0,0,0,851,735,827,143,152,65,3,11.0272,962,0,0,100,0,0,619,1,1,812,809,762,757,784,851,774,826,0.0000,0.0000,663.0818,40,40
166,8,200,7,0,1327,1213,1479,1274,0,0,0,0,1409,1223,1338,394,383,134,14,10.1293,1380,0,0,100,0,0,1229,1,1,1372,1347,1319,1312,1347,1409,1367,1329,0.0000,0.0000,759.0497,67,67
167,8,200,9,0,1996,1922,1030,2335,0,0,0,0,1744,1939,1783,112,127,39,0,1.7582,1217,0,0,100,0,0,1848,1,1,1750,1726,1704,1697,1734,1709,1700,1744,0.0000,0.0000,551.0525,80,80
168,8,200,9,0,679,713,702,674,0,0,0,0,706,738,623,122,120,103,1,-2.2967,766,0,0,98,0,0,573,1,1,707,727,701,659,687,715,698,706,0.0000,0.0000,643.0055,35,35
169,8,200,3,0,718,757,771,698,0,0,0,0,790,765,784,115,111,36,1,-0.9382,1125,0,0,33,0,0,549,1,1,780,790,732,727,754,754,729,754,0.0000,0.0000,610.5639,37,37
170,8,200,3,0,799,817,812,799,0,0,0,0,834,800,844,140,139,52,3,-0.5924,932,0,0,100,0,0,615,1,1,856,851,804,799,827,834,802,826,0.0000,0.0000,594.1014,41,41
171,16,200,8,0,800,769,845,785,0,0,0,0,990,834,912,373,362,135,19,-0.0194,1036,0,0,97,0,0,822,1,1,895,887,843,838,866,864,990,919,0.0000,0.0000,574.6498,46,46
172,8,200,6,0,575,579,616,562,0,0,0,0,738,711,732,124,119,69,1,-3.4791,602,0,0,81,0,0,633,1,1,572,584,725,558,738,596,622,559,0.0000,0.0000,567.6600,35,35
174,8,200,9,0,768,766,712,782,0,0,0,0,841,796,831,127,133,62,2,-0.9607,925,0,0,90,0,0,641,1,1,827,823,776,771,798,830,773,841,0.0000,0.0000,632.6276,40,40
175,32,201,9,0,663,728,770,622,0,0,0,0,668,722,680,98,91,23,0,-3.4139,693,0,0,100,0,0,528,1,1,667,674,627,622,649,668,624,650,0.0000,0.0000,584.2496,32,33
177,32,201,1,12,0,0,0,0,407,404,384,430,511,404,478,60,60,5,0,7.3890,0,0,0,0,0,0,407,511,242,1,1,1,1,1,1,1,1,0.0000,0.0000,609.4861,29,29
178,32,201,1,12,277,243,278,277,363,346,320,396,395,346,375,74,74,1,0,-6.9036,0,0,0,0,0,0,363,395,185,265,277,230,225,252,252,227,252,0.0000,0.0000,601.7021,25,25
179,0,0,1,11,0,0,0,0,168,167,203,244,101,79,240,41,41,14,0,5.0043,0,0,0,0,0,0,168,259,101,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
181,0,0,1,12,166,171,227,143,209,201,188,382,126,111,237,85,80,16,0,-3.3328,0,0,0,0,0,0,209,247,126,154,166,119,114,141,141,116,141,0.0000,0.0000,0.0000,21,21
182,8,200,1,12,466,433,415,484,428,440,625,458,510,440,495,88,91,13,0,3.2993,0,0,0,0,0,0,428,510,291,454,466,419,414,441,441,416,441,0.0000,0.0000,593.1006,41,33
183,8,200,1,12,372,340,405,356,519,514,508,520,523,514,521,86,83,22,0,-7.0848,0,0,0,0,0,0,519,523,288,360,372,325,320,347,347,322,347,0.0000,0.0000,591.0849,32,32
184,8,200,1,12,138,128,138,138,457,468,476,584,627,468,528,75,75,1,0,2.7584,0,0,0,0,0,0,457,627,331,126,138,91,86,113,113,88,113,0.0000,0.0000,598.3960,34,34
185,26,201,1,11,115,128,157,96,523,548,495,561,517,548,523,73,70,10,0,4.5433,0,0,0,0,0,0,523,517,296,103,115,68,63,90,90,65,90,0.0000,0.0000,601.7923,24,24
186,8,200,1,12,87,99,152,64,413,416,535,568,312,307,487,83,78,10,0,6.0578,0,0,0,0,0,0,413,505,312,75,87,40,35,62,62,37,62,0.0000,0.0000,402.1111,33,33
187,0,0,1,12,0,0,0,0,233,234,307,336,141,124,297,61,59,10,0,4.0255,0,0,0,0,0,0,233,314,141,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,22
188,32,201,1,13,225,264,162,242,461,420,554,711,318,264,475,75,79,3,0,2.6217,0,0,0,0,0,0,461,489,318,213,225,178,173,200,200,175,200,0.0000,0.0000,605.4382,33,33
189,1,200,1,11,635,540,489,688,579,566,558,609,649,566,625,94,103,23,0,3.6748,0,0,0,0,0,0,579,649,330,625,635,588,583,610,610,585,610,0.0000,0.0000,589.3014,38,36
190,48,202,1,11,227,255,254,218,338,342,312,369,393,342,382,78,76,20,0,-2.9662,0,0,0,0,0,0,338,393,182,215,227,180,175,202,202,177,202,0.0000,0.0000,597.8458,20,20
191,72,204,1,11,0,1,0,0,98,1121,102,98,127,1121,922,26,28,18,0,3.6838,0,0,0,0,0,0,98,127,41,1,1,1,1,1,1,1,1,0.0000,0.0000,501.7778,20,51
192,13,200,1,11,1,1,1,1,1079,1292,1067,1107,1055,1292,844,62,59,18,0,5.1428,408,0,0,10,0,0,1079,1055,655,13,25,1,1,1,1,1,1,0.0000,0.0000,560.4971,48,48
193,1,200,1,11,0,0,0,0,1236,1233,1388,1488,1207,1233,1212,56,59,17,0,11.9682,408,0,0,16,0,0,1236,1207,853,396,408,361,356,383,383,358,383,0.0000,0.0000,614.9548,56,56
194,1,200,1,11,2,2,2,2,1449,1442,1412,1465,1313,1442,1174,58,57,15,0,4.7273,408,0,0,16,0,0,1449,1313,910,18,30,1,1,5,5,1,5,0.0000,0.0000,593.8999,62,62
195,0,0,1,12,8,21,1,24,256,246,384,337,148,133,278,69,72,15,0,-10.2390,0,0,0,0,0,0,256,286,148,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,22
196,18,201,1,11,224,291,118,264,354,519,486,376,528,519,422,74,81,16,0,-0.5650,0,0,0,0,0,0,354,528,234,212,224,177,172,199,199,174,199,0.0000,0.0000,400.7778,25,24
200,0,0,1,12,253,268,324,229,149,148,138,240,106,80,270,80,76,4,0,2.5880,0,0,0,0,0,0,190,271,106,241,253,206,201,228,228,203,228,0.0000,0.0000,0.0000,28,28
201,1,200,1,13,349,320,368,344,605,604,658,979,418,430,588,83,82,11,0,-3.0198,0,0,0,0,0,0,605,583,418,337,349,302,297,324,324,299,324,0.0000,0.0000,696.5167,39,40
202,1,200,2,0,749,799,757,749,0,0,0,0,859,769,847,94,93,25,0,-0.6036,899,0,0,39,0,0,716,1,1,859,776,729,724,751,751,726,751,0.0000,0.0000,651.2372,40,40
203,1,200,2,0,714,740,844,671,0,0,0,0,1180,995,1111,126,118,36,1,0.2414,935,0,0,100,0,0,962,1,1,1180,798,751,746,773,773,748,773,0.0000,0.0000,768.2911,54,54
204,1,200,3,0,1671,1699,2065,1536,0,0,0,0,1650,1716,1663,149,136,17,0,15.1248,1571,0,0,100,0,0,1488,1,1,1658,1650,1611,1605,1641,1617,1608,1617,0.0000,0.0000,562.8272,80,80
205,1,200,3,0,795,805,833,784,0,0,0,0,863,787,861,214,208,107,7,2.1941,1022,0,0,54,0,0,715,1,1,855,868,863,798,826,825,801,825,0.0000,0.0000,508.8706,45,45
206,72,204,5,0,0,620,1,0,0,0,0,0,165,619,528,82,71,50,1,2.0783,172,0,0,100,0,0,0,1,1,160,172,125,165,147,147,122,147,0.0000,0.0000,400.0000,20,29
207,20,201,6,0,488,453,498,486,0,0,0,0,573,500,501,150,148,90,4,-1.4454,584,0,0,44,0,0,475,1,1,496,508,562,509,573,483,458,483,0.0000,0.0000,511.6076,27,27
208,60,203,4,0,269,1134,221,279,0,0,0,0,355,1273,1018,157,162,97,4,2.2243,336,0,0,79,0,0,265,1,1,278,290,355,256,322,265,240,265,0.0000,0.0000,616.8593,20,60
209,19,201,4,0,502,567,516,498,0,0,0,0,730,722,687,103,100,53,1,2.7252,578,0,0,94,0,0,591,1,1,517,529,730,477,504,504,479,504,0.0000,0.0000,854.2629,34,34
210,1,200,7,0,1970,1992,2116,1915,0,0,0,0,1761,1984,1807,178,173,33,2,6.7246,1323,0,0,100,0,0,1803,1,1,1786,1761,1740,1733,1770,1761,1736,1745,0.0000,0.0000,468.6224,80,80
211,60,203,8,0,247,747,93,298,0,0,0,0,335,855,694,303,341,174,32,-0.1745,297,0,0,100,0,0,248,1,1,254,266,219,214,241,262,335,278,0.0000,0.0000,712.1792,20,40
212,1,200,9,0,914,897,749,972,0,0,0,0,875,918,886,125,132,62,2,-6.3371,674,0,0,39,0,0,766,1,1,878,872,826,821,849,848,824,875,0.0000,0.0000,577.6873,41,41
213,1,200,9,0,752,792,683,771,0,0,0,0,745,809,757,108,113,41,1,-2.9494,695,0,0,31,0,0,612,1,1,741,743,696,691,718,726,694,745,0.0000,0.0000,581.2970,35,35
214,22,201,7,0,764,786,816,747,0,0,0,0,729,788,761,208,201,90,7,-4.3239,666,0,0,100,0,0,622,1,1,724,727,680,675,702,729,677,703,0.0000,0.0000,625.9771,34,37
215,20,201,7,0,662,653,662,662,0,0,0,0,680,698,685,287,287,133,14,0.0564,659,0,0,100,0,0,611,1,1,653,661,614,609,637,682,680,650,0.0000,0.0000,723.8086,35,35
216,1,200,4,0,741,729,755,737,0,0,0,0,843,778,718,123,122,51,1,-0.2672,993,0,0,15,0,0,749,1,1,759,759,843,707,735,734,709,734,0.0000,0.0000,521.0922,40,40
217,1,200,9,0,1104,1102,826,1249,0,0,0,0,1108,1112,1014,94,103,37,0,-3.0112,1071,0,0,100,0,0,964,1,1,1110,1091,1055,1049,1080,1070,1052,1108,0.0000,0.0000,608.9905,50,50
218,1,200,8,0,782,796,751,792,0,0,0,0,1048,944,1027,318,325,148,16,7.0281,994,0,0,100,0,0,886,1,1,870,863,818,813,841,931,1048,887,0.0000,0.0000,1117.0876,48,48
219,20,201,2,0,553,504,575,551,0,0,0,0,622,478,598,140,138,71,3,-0.6486,484,0,0,14,0,0,533,1,1,622,548,501,496,523,523,498,523,0.0000,0.0000,645.9247,29,29
220,10,200,7,0,892,893,912,887,0,0,0,0,1014,977,867,244,242,121,6,-3.0237,976,0,0,100,0,0,895,1,1,934,925,981,955,1014,922,879,901,0.0000,0.0000,472.5528,49,49
221,1,200,6,0,643,661,561,661,0,0,0,0,835,803,736,103,108,34,0,-3.8857,718,0,0,100,0,0,715,1,1,665,672,685,620,835,647,622,647,0.0000,0.0000,611.1987,39,39
222,20,201,6,0,600,578,645,586,0,0,0,0,698,637,652,135,117,59,2,-0.2988,623,0,0,100,0,0,615,1,1,597,609,562,698,701,584,559,584,0.0000,0.0000,549.5517,34,34
223,0,0,1,12,2,2,2,2,341,358,411,511,223,235,362,67,64,19,0,-5.0381,0,0,0,0,0,0,341,389,223,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,27
227,20,201,1,13,0,0,0,0,446,479,456,452,480,479,479,57,63,9,0,-2.1204,0,0,0,0,0,0,446,480,251,1,1,1,1,1,1,1,1,0.0000,0.0000,576.6117,29,29
228,20,201,1,12,0,0,0,0,364,325,392,339,411,325,384,50,55,7,0,-10.5178,0,0,0,0,0,0,364,411,205,1,1,1,1,1,1,1,1,0.0000,0.0000,594.9643,26,26
229,1,200,1,12,397,372,365,413,409,397,605,552,333,316,383,89,91,16,0,-5.6759,0,0,0,0,0,0,409,465,333,385,397,350,345,372,372,347,372,0.0000,0.0000,597.0637,36,35
233,0,0,1,12,121,131,158,105,106,100,132,144,48,42,111,75,73,7,0,2.2948,0,0,0,0,0,0,106,106,48,109,121,74,69,96,96,71,96,0.0000,0.0000,0.0000,20,20
234,1,200,1,12,0,0,0,0,411,423,504,585,301,298,462,50,49,5,0,-3.3355,0,0,0,0,0,0,411,472,301,1,1,1,1,1,1,1,1,0.0000,0.0000,595.3800,32,32
235,1,200,1,12,383,408,212,435,622,629,924,825,407,436,538,77,87,17,0,-10.8733,0,0,0,0,0,0,622,561,407,371,383,336,331,358,358,333,358,0.0000,0.0000,621.7805,38,38
236,6,200,1,11,0,0,0,0,1227,1261,1339,1151,1181,1261,1227,49,50,5,0,6.5127,408,0,0,15,0,0,1227,1181,776,396,408,361,356,383,383,358,383,0.0000,0.0000,600.3978,55,59
237,6,200,1,12,4,3,4,4,817,823,986,1035,874,823,863,63,62,40,1,4.3427,0,0,0,0,0,0,817,874,501,1,4,1,1,1,1,1,1,0.0000,0.0000,583.5647,43,43
238,10,200,1,12,125,106,21,160,435,436,537,509,476,436,468,69,75,13,0,-5.9505,0,0,0,0,0,0,435,476,275,113,125,78,73,100,100,75,100,0.0000,0.0000,597.4569,31,31
239,6,200,1,11,0,0,0,0,1005,993,990,1029,1053,993,1041,67,63,2,0,9.7296,417,0,0,15,0,0,1005,1053,615,405,417,370,365,392,392,367,392,0.0000,0.0000,653.1719,48,48
240,6,200,1,11,14,40,4,39,916,923,961,903,973,923,963,69,76,20,0,7.2981,501,0,0,14,0,0,916,973,547,36,48,1,1,23,23,1,23,0.0000,0.0000,683.1461,45,45
241,67,204,1,11,1,2,1,1,0,431,0,0,163,431,377,31,29,14,0,1.4290,0,0,0,0,0,0,1,163,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
242,6,200,1,13,0,0,0,0,1247,1282,1520,1687,990,1038,1069,48,47,13,0,5.8026,0,0,0,0,0,0,1247,1245,990,1,1,1,1,1,1,1,1,0.0000,0.0000,615.3556,70,70
243,6,200,1,12,80,81,104,75,524,514,703,722,429,419,518,72,71,11,0,-5.2725,0,0,0,0,0,0,524,574,429,68,80,33,28,55,55,30,55,0.0000,0.0000,600.2869,40,40
244,90,205,1,13,0,1,0,0,32,276,0,21,18,269,234,33,32,16,0,13.4314,0,0,0,0,0,0,32,70,18,1,1,1,1,1,1,1,1,0.0000,0.0000,592.9889,20,30
245,6,200,1,12,326,349,375,309,678,690,698,974,546,563,717,87,85,23,0,-4.6401,0,0,0,0,0,0,678,725,546,314,326,279,274,301,301,276,301,0.0000,0.0000,555.9060,45,45
246,22,201,1,12,224,271,294,198,320,315,393,417,247,221,383,85,80,17,0,2.4214,0,0,0,0,0,0,320,446,247,212,224,177,172,199,199,174,199,0.0000,0.0000,606.2672,29,30
247,22,201,1,12,170,155,239,149,413,403,471,634,271,268,340,79,75,4,0,-6.4365,0,0,0,0,0,0,413,426,271,158,170,123,118,145,145,120,145,0.0000,0.0000,617.4222,31,31
248,15,200,1,12,480,529,540,459,554,552,632,673,591,552,583,94,91,12,0,-8.9363,0,0,0,0,0,0,554,591,340,468,480,433,428,455,455,430,455,0.0000,0.0000,571.1862,36,37
249,90,205,2,0,1,549,1,1,0,0,0,0,6,521,440,55,53,41,1,-10.7017,75,0,0,52,0,0,1,1,1,6,18,1,1,1,1,1,1,0.0000,0.0000,571.4179,20,24
250,6,200,2,0,685,680,744,664,0,0,0,0,757,660,664,98,94,9,0,-4.1272,610,0,0,34,0,0,671,1,1,757,672,625,620,647,647,622,647,0.0000,0.0000,590.9565,36,36
251,50,203,3,0,377,836,268,407,0,0,0,0,344,836,697,82,87,6,0,4.2214,289,0,0,100,0,0,283,1,1,332,344,297,292,319,319,294,319,0.0000,0.0000,563.1599,20,39
252,6,200,3,0,1292,1320,1575,1210,0,0,0,0,1301,1314,1311,116,109,44,0,1.8521,1225,0,0,100,0,0,1234,1,1,1292,1298,1301,1230,1264,1248,1233,1248,0.0000,0.0000,573.8687,67,68
253,22,201,5,0,713,714,768,695,0,0,0,0,768,774,770,99,94,35,0,0.6719,632,0,0,100,0,0,725,1,1,676,682,702,768,657,657,632,657,0.0000,0.0000,701.5138,36,36
254,22,201,6,0,471,491,409,489,0,0,0,0,538,489,540,85,91,52,1,0.8342,454,0,0,100,0,0,469,1,1,453,465,418,513,538,440,415,440,0.0000,0.0000,400.0000,25,25
256,22,201,4,0,677,663,697,675,0,0,0,0,739,693,729,110,108,72,1,3.3239,686,0,0,62,0,0,664,1,1,672,679,739,627,693,655,629,654,0.0000,0.0000,676.5447,35,35
257,28,201,9,0,641,649,691,625,0,0,0,0,587,646,583,132,126,61,1,4.4181,507,0,0,100,0,0,515,1,1,578,590,543,538,565,587,540,566,0.0000,0.0000,569.2367,28,28
258,6,200,8,0,791,795,677,828,0,0,0,0,955,869,888,176,205,126,6,-0.4713,939,0,0,100,0,0,822,1,1,853,847,801,796,824,844,955,823,0.0000,0.0000,707.8587,44,44
259,6,200,7,0,877,983,642,975,0,0,0,0,995,1004,910,89,99,53,0,3.3702,1116,0,0,100,0,0,750,1,1,981,968,927,922,951,995,924,968,0.0000,0.0000,802.4627,46,46
260,6,200,7,0,757,770,844,717,0,0,0,0,760,751,777,138,130,58,2,-5.4958,823,0,0,88,0,0,578,1,1,780,779,732,727,754,760,729,755,0.0000,0.0000,537.6154,36,36
261,6,200,9,0,788,830,688,817,0,0,0,0,882,871,855,92,99,28,0,-2.6553,964,0,0,100,0,0,665,1,1,861,855,809,804,832,870,807,882,0.0000,0.0000,701.6480,41,41
262,6,200,8,0,707,672,579,738,0,0,0,0,817,685,714,321,356,141,16,-0.1255,965,0,0,71,0,0,669,1,1,785,784,737,732,759,841,817,795,0.0000,0.0000,723.7655,38,38
263,6,200,4,0,613,657,631,605,0,0,0,0,730,690,584,111,109,30,1,-6.5896,777,0,0,79,0,0,605,1,1,657,665,730,646,709,640,660,665,0.0000,0.0000,562.7124,34,34
264,6,200,2,0,561,619,658,528,0,0,0,0,807,685,782,103,97,36,1,0.7747,831,0,0,93,0,0,606,1,1,807,656,609,604,631,631,606,631,0.0000,0.0000,717.6629,38,38
265,22,201,7,0,638,614,722,604,0,0,0,0,740,605,716,89,84,15,0,3.7524,670,0,0,60,0,0,644,1,1,740,646,599,594,621,630,596,621,0.0000,0.0000,644.1109,39,39
266,22,201,2,0,422,448,488,398,0,0,0,0,678,535,618,98,94,23,0,1.9034,630,0,0,84,0,0,482,1,1,678,491,444,439,466,466,441,466,0.0000,0.0000,685.7009,32,32
268,6,200,4,0,742,734,702,757,0,0,0,0,819,768,808,104,106,40,0,-3.3975,811,0,0,37,0,0,733,1,1,753,754,819,702,729,729,704,729,0.0000,0.0000,580.6887,39,39
269,6,200,4,0,666,670,688,664,0,0,0,0,886,765,861,305,303,137,15,4.3944,873,0,0,100,0,0,721,1,1,743,745,886,693,800,721,695,720,0.0000,0.0000,617.0776,41,41
270,6,200,1,12,106,104,123,106,412,414,547,540,337,329,480,72,71,11,0,-1.3833,0,0,0,0,0,0,412,497,337,94,106,59,54,81,81,56,81,0.0000,0.0000,401.0000,35,35
271,18,201,1,11,193,166,273,167,484,457,499,476,543,457,525,76,71,14,0,5.0397,0,0,0,0,0,0,484,543,294,181,193,146,141,168,168,143,168,0.0000,0.0000,626.3513,25,25
273,22,201,1,12,134,118,174,117,421,366,387,425,494,366,468,81,78,22,0,-3.2023,0,0,0,0,0,0,421,494,244,122,134,87,82,109,109,84,109,0.0000,0.0000,624.2205,29,29
274,22,201,1,11,265,286,338,243,481,495,455,492,532,495,524,84,79,32,0,3.8520,0,0,0,0,0,0,481,532,272,253,265,218,213,240,240,215,240,0.0000,0.0000,693.5426,24,24
275,22,201,1,12,0,0,15,0,462,451,417,502,490,451,443,75,73,12,0,-5.1551,0,0,0,0,0,0,462,490,258,1,1,1,1,1,1,1,1,0.0000,0.0000,605.7900,30,30
277,6,200,1,12,0,0,0,0,354,343,489,477,261,240,351,56,55,11,0,0.0000,0,0,0,0,0,0,354,354,261,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,30
278,22,201,1,11,2,2,2,2,467,434,576,432,450,434,446,57,62,18,0,-4.1817,0,0,0,0,0,0,467,450,244,1,2,1,1,1,1,1,1,0.0000,0.0000,602.5302,20,20
279,6,200,1,12,163,157,177,163,478,441,534,578,496,441,396,77,77,32,0,-9.9821,0,0,0,0,0,0,478,496,281,151,163,116,111,138,138,113,138,0.0000,0.0000,592.6399,31,31
280,22,201,1,11,1,1,1,1,422,427,422,422,451,427,446,57,56,21,0,-2.5775,0,0,0,0,0,0,422,451,241,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4063,20,20
281,36,202,1,12,0,0,0,0,249,255,326,355,174,159,324,42,40,4,0,6.5663,0,0,0,0,0,0,249,342,174,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2857,24,24
282,36,202,1,12,203,198,204,203,205,209,282,262,138,123,284,72,72,1,0,6.3223,0,0,0,0,0,0,205,304,138,191,203,156,151,178,178,153,178,0.0000,0.0000,599.9690,23,23
283,4,200,1,11,0,0,0,0,935,909,900,956,904,909,906,54,53,10,0,-2.7946,534,0,0,14,0,0,935,904,545,522,534,487,482,509,509,484,509,0.0000,0.0000,654.5656,42,42
284,4,200,1,12,0,0,24,0,616,601,725,718,695,601,661,72,70,25,0,6.6761,0,0,0,0,0,0,616,695,407,1,1,1,1,1,1,1,1,0.0000,0.0000,596.0342,38,38
285,4,200,1,12,1,1,1,1,684,647,657,696,682,647,675,53,52,11,0,-5.3511,0,0,0,0,0,0,684,682,388,1,1,1,1,1,1,1,1,0.0000,0.0000,566.5833,37,37
286,9,200,1,11,0,0,0,0,464,461,568,520,606,461,577,40,40,1,0,2.4801,0,0,0,0,0,0,464,606,323,1,1,1,1,1,1,1,1,0.0000,0.0000,652.8235,28,28
287,30,201,1,11,314,325,270,331,373,363,381,364,430,363,395,78,81,7,0,-3.5743,0,0,0,0,0,0,373,430,220,302,314,267,262,289,289,264,289,0.0000,0.0000,583.4176,21,22
288,12,200,1,12,470,501,369,505,461,472,698,657,341,345,432,88,94,23,0,-4.2031,0,0,0,0,0,0,461,522,341,458,470,423,418,445,445,420,445,0.0000,0.0000,538.3760,44,44
289,4,200,1,12,93,91,5,130,392,392,673,565,343,340,432,72,78,31,0,-5.8790,0,0,0,0,0,0,392,443,343,81,93,46,41,68,68,43,68,0.0000,0.0000,592.6672,35,35
290,4,200,1,12,298,306,340,282,542,527,763,757,416,406,559,88,85,7,0,0.4083,0,0,0,0,0,0,542,568,416,286,298,251,246,273,273,248,273,0.0000,0.0000,594.8783,39,39
291,4,200,1,13,201,225,86,234,931,944,1269,1187,784,843,786,79,87,17,0,1.7125,0,0,0,0,0,0,931,814,784,189,201,154,149,176,176,151,176,0.0000,0.0000,643.5292,57,57
292,4,200,1,12,120,92,138,117,575,572,927,927,442,435,625,78,77,30,0,-2.4336,0,0,0,0,0,0,575,639,442,108,120,73,68,95,95,70,95,0.0000,0.0000,598.1787,40,40
293,0,0,1,12,52,12,3,68,193,194,290,291,132,120,226,67,70,11,0,-2.4048,0,0,0,0,0,0,193,235,132,40,52,5,1,27,27,2,27,0.0000,0.0000,0.0000,21,21
294,4,200,1,12,1,1,1,1,598,591,803,922,416,404,663,57,56,5,0,5.9486,0,0,0,0,0,0,598,687,416,1,1,1,1,1,1,1,1,0.0000,0.0000,595.6182,39,39
295,30,201,1,12,1,1,1,1,427,414,526,654,310,281,499,61,60,21,0,8.9346,0,0,0,0,0,0,427,521,310,1,1,1,1,1,1,1,1,0.0000,0.0000,600.7372,33,33
296,4,200,2,0,652,630,583,668,0,0,0,0,709,591,693,92,98,3,0,-7.5837,621,0,0,55,0,0,608,1,1,709,645,598,593,620,620,595,620,0.0000,0.0000,628.8707,33,33
297,4,200,3,0,641,647,756,606,0,0,0,0,626,647,630,97,92,33,1,-3.6968,568,0,0,44,0,0,500,1,1,627,626,579,574,601,601,576,601,0.0000,0.0000,635.5492,30,30
298,70,204,3,0,4,1009,4,4,0,0,0,0,71,1040,846,64,68,45,1,0.6382,177,0,0,100,0,0,3,1,1,58,71,23,18,45,45,20,45,0.0000,0.0000,400.0000,20,48
299,81,205,4,0,4,842,4,4,0,0,0,0,2,797,691,70,79,77,2,-2.5103,142,0,0,48,0,0,3,1,1,22,34,1,1,9,9,1,9,0.0000,0.0000,591.6796,20,38
300,30,201,5,0,619,604,736,579,0,0,0,0,675,624,666,101,94,21,0,1.1508,660,0,0,100,0,0,590,1,1,625,635,604,675,611,610,585,610,0.0000,0.0000,586.2162,32,32
