player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,20,201,1,11,28,41,27,22,2,27,58,27,39,26,20,2,27,57,32,48,33,25,2,28,62,30,46,36,29,2,29,56,191,11,0,2
178,0,0,1,11,27,57,76,24,1,32,54,27,57,74,24,1,32,54,28,58,78,24,1,32,55,27,57,76,24,1,32,51,21,6,1,0
179,0,0,1,12,52,53,72,51,1,23,78,51,50,69,50,1,23,77,56,60,80,54,1,23,81,52,53,72,51,1,23,78,59,5,0,0
180,12,200,1,12,22,63,33,19,3,25,50,22,62,30,19,3,25,49,23,68,36,20,3,25,52,22,63,33,19,3,25,51,195,1,2,2
181,0,0,1,12,32,70,37,37,3,23,58,31,68,35,36,3,23,57,35,78,43,41,3,23,61,32,70,37,37,3,23,63,189,19,0,1
182,20,201,1,12,15,52,15,15,3,23,26,15,50,15,15,3,23,26,15,54,16,15,3,23,27,15,52,15,15,3,23,27,127,14,1,0
183,20,201,1,12,65,53,29,56,3,42,88,65,53,29,56,3,42,88,65,53,29,56,3,42,88,65,53,29,56,3,42,90,198,2,0,1
184,0,0,1,12,77,63,33,65,2,39,100,80,69,36,68,2,40,103,65,48,23,56,2,36,90,77,63,33,65,2,39,99,128,6,2,0
185,16,200,1,12,51,72,56,54,1,38,71,52,75,57,56,1,38,72,46,64,50,51,1,37,67,51,72,56,54,1,38,71,172,15,0,0
186,20,201,1,11,15,47,29,14,3,53,19,15,47,29,14,3,53,19,15,48,30,14,3,54,19,15,47,38,14,3,53,20,51,14,1,0
187,20,201,1,12,25,53,52,23,1,45,49,25,53,52,23,1,45,49,25,54,54,23,1,45,49,25,53,52,23,1,45,54,185,1,2,0
188,48,202,1,13,23,65,10,16,3,23,57,23,65,10,16,3,23,57,23,65,10,16,3,23,57,23,65,18,17,3,23,51,188,12,0,0
189,5,200,1,11,58,47,38,50,2,39,82,61,50,41,52,2,40,85,49,36,29,44,2,36,75,58,50,38,50,2,39,82,81,24,0,2
190,5,200,1,12,31,52,59,28,1,36,57,30,49,57,26,1,35,56,34,57,66,30,1,38,59,31,52,59,28,1,36,51,135,1,2,0
191,28,201,1,12,9,25,19,10,2,23,5,9,26,20,10,2,23,5,8,19,14,9,2,23,5,9,25,19,10,2,23,1,87,3,1,2
192,77,204,1,11,14,15,4,6,2,23,69,14,17,4,6,2,23,70,12,12,4,5,2,23,64,72,60,27,63,2,29,96,55,13,1,0
193,15,200,1,12,55,49,29,47,2,37,80,52,47,28,46,2,36,78,61,56,34,51,2,38,85,55,49,33,47,2,37,81,150,2,2,2
194,5,200,1,11,63,65,41,56,1,37,88,63,63,38,54,1,37,87,69,74,45,59,1,38,92,63,65,41,56,1,37,88,81,17,0,1
195,91,205,1,13,8,34,8,4,3,26,61,9,36,8,4,3,27,62,8,28,7,4,3,26,58,39,74,22,30,3,29,69,42,2,0,0
196,3,200,1,12,65,35,16,58,3,36,88,65,35,16,58,3,36,88,66,36,18,59,3,37,89,65,35,16,58,3,36,98,62,15,2,0
197,44,202,1,12,22,63,34,22,1,58,41,23,68,36,23,1,60,42,21,49,25,18,1,52,38,22,63,34,22,1,58,37,39,22,0,0
198,9,200,1,13,12,53,45,14,2,23,13,12,52,43,14,2,23,12,12,57,50,14,2,23,13,12,53,45,14,2,23,20,128,5,0,0
199,0,0,1,12,27,38,62,23,2,51,50,27,38,62,23,2,51,50,27,36,60,23,2,51,50,27,38,62,23,2,51,50,191,20,1,0
200,77,204,1,12,20,63,20,15,2,34,41,20,69,22,16,2,35,43,18,46,13,13,2,31,37,20,63,20,16,2,37,41,95,19,2,1
201,91,205,1,12,19,68,5,7,2,25,76,19,67,5,7,2,25,76,19,70,5,7,2,25,77,41,74,10,34,2,25,72,147,19,2,0
202,5,200,2,0,127,95,91,176,1,62,108,123,92,88,173,1,61,107,138,104,99,185,1,65,112,127,95,91,176,1,62,103,73,28,0,1
203,5,200,2,0,84,89,112,92,14,112,81,90,95,120,96,14,118,83,72,70,87,81,14,96,74,84,89,112,92,14,113,78,161,52,0,0
204,5,200,3,0,80,74,116,79,3,107,83,79,72,113,78,3,105,82,84,78,122,81,3,111,85,80,77,116,79,3,109,82,79,67,2,0
205,28,201,4,0,75,76,108,102,5,54,79,77,79,115,106,5,56,81,68,64,89,93,5,50,74,75,76,108,102,5,54,72,113,60,0,0
206,28,201,3,0,79,77,97,87,5,87,81,75,72,92,85,5,83,79,87,90,115,95,5,96,87,79,82,100,87,5,89,80,106,78,2,1
207,6,200,4,0,86,74,62,127,5,58,86,86,72,62,127,5,58,86,86,76,63,129,5,59,87,86,74,73,127,5,59,87,133,94,2,2
208,5,200,3,0,84,100,84,112,4,98,80,83,99,83,111,4,97,79,87,105,87,114,4,101,82,90,103,97,112,4,98,88,86,88,0,2
209,5,200,4,0,87,90,109,80,4,96,94,87,89,108,80,4,96,94,90,93,113,81,4,99,95,87,90,109,80,5,96,91,62,59,0,0
210,5,200,3,0,150,119,83,192,7,31,127,160,129,89,201,7,32,131,116,86,60,165,7,30,113,150,119,83,201,8,31,122,114,75,1,1
211,5,200,8,0,79,81,71,120,5,70,78,77,77,69,118,5,68,77,84,91,81,129,5,75,82,79,82,71,120,5,70,73,148,118,2,1
212,7,200,7,0,122,93,87,84,9,132,108,120,92,86,84,9,131,108,125,96,89,85,9,134,109,122,93,87,84,9,132,108,57,15,2,0
213,91,205,9,0,12,26,25,7,8,30,44,12,25,23,7,8,30,44,13,29,28,7,8,30,46,58,72,99,86,8,70,60,97,99,2,1
214,5,200,7,0,203,202,81,188,2,111,141,217,217,88,195,2,116,146,163,156,63,163,2,93,127,203,205,81,188,2,111,143,112,45,0,0
215,28,201,2,0,56,60,87,98,3,52,59,56,60,87,98,3,52,59,56,61,88,100,3,52,59,65,64,87,102,3,55,67,83,26,0,0
216,28,201,2,0,62,62,91,85,5,89,61,65,65,96,87,5,92,63,53,52,77,78,5,80,57,62,62,97,85,5,89,60,101,26,0,0
217,5,200,4,0,94,77,88,98,5,23,112,93,74,86,97,5,23,111,97,84,97,103,5,23,116,94,77,88,98,5,23,108,102,47,0,0
218,0,0,4,0,59,69,101,91,6,45,65,59,69,101,91,6,45,65,59,70,103,91,6,45,65,59,69,101,91,6,45,68,108,66,1,1
219,28,201,4,0,63,60,89,106,12,25,71,62,57,86,103,12,24,70,68,67,101,112,12,25,75,63,60,89,106,12,25,71,114,45,0,1
220,15,200,2,0,79,57,71,133,12,56,78,77,55,69,130,12,55,77,84,64,79,142,12,60,82,79,57,71,133,12,56,81,112,23,1,2
221,28,201,3,0,91,81,71,106,5,39,102,91,78,67,103,5,38,101,96,89,79,112,5,42,106,91,81,84,107,5,39,99,101,56,1,1
222,5,200,9,0,93,70,91,81,7,125,91,98,75,97,85,7,130,93,80,57,74,74,7,109,84,93,70,91,81,7,125,87,100,52,2,0
223,4,200,1,12,75,55,49,73,1,46,92,75,55,49,73,1,46,92,75,56,50,73,1,46,92,75,55,49,73,1,47,93,99,13,1,0
224,44,202,1,12,59,56,45,56,3,68,75,59,56,45,56,3,68,75,59,57,47,56,3,69,75,59,62,50,56,3,71,74,49,11,2,0
225,8,200,1,12,83,63,52,69,3,34,110,83,61,51,68,3,34,109,86,67,56,72,3,35,113,84,69,52,73,3,36,109,52,10,1,0
226,0,0,1,12,72,55,34,52,2,29,103,76,61,37,56,2,30,107,59,39,22,42,2,27,90,72,55,34,52,2,29,96,55,11,1,2
227,44,202,1,12,62,68,20,57,1,31,86,61,65,18,56,1,31,84,68,78,25,62,1,32,91,62,68,29,57,1,31,87,30,14,0,0
228,0,0,1,12,42,75,21,35,2,45,68,46,82,23,37,2,46,71,34,55,13,28,2,39,61,42,75,28,44,2,45,65,137,14,1,2
229,17,201,1,13,18,48,134,15,2,36,36,19,52,141,15,2,36,37,18,40,112,14,2,34,34,18,48,134,15,2,36,34,173,11,1,0
230,28,201,1,11,59,58,14,47,1,67,79,62,62,15,48,1,70,81,51,47,11,41,1,60,73,59,58,14,47,1,67,76,151,8,0,1
231,44,202,1,12,42,68,19,35,1,46,67,41,67,18,34,1,46,66,45,72,21,37,1,47,69,44,68,22,37,1,46,68,148,15,1,0
232,10,200,1,12,58,68,29,47,3,37,84,62,75,33,51,3,38,87,46,48,19,39,3,33,73,58,68,29,48,3,38,82,90,3,2,2
233,44,202,1,11,42,38,64,37,2,23,72,44,40,66,39,2,23,73,39,33,57,35,2,23,69,42,39,73,40,2,23,70,56,1,2,2
234,4,200,1,12,16,53,58,12,2,30,29,16,53,58,12,2,30,29,16,54,59,12,2,30,29,16,53,58,12,2,30,32,77,12,0,0
235,44,202,1,13,35,70,10,26,1,32,64,34,67,9,25,1,32,63,38,81,11,30,1,33,67,35,70,20,26,1,32,58,129,6,0,1
236,3,200,1,12,22,64,83,20,3,25,49,22,63,81,20,3,25,49,23,68,86,22,3,25,50,22,64,83,20,3,25,45,68,13,1,2
237,5,200,1,11,58,65,19,48,2,24,87,61,69,21,50,2,24,89,51,53,14,42,2,24,80,58,65,19,48,2,24,82,152,22,0,1
238,5,200,1,12,69,74,23,59,1,42,91,73,81,27,63,1,44,95,55,53,14,48,1,38,80,69,74,23,59,1,42,88,150,1,1,0
239,8,200,1,11,53,43,35,50,1,23,80,53,43,35,50,1,23,80,52,42,34,48,1,23,79,53,43,35,50,1,23,80,112,18,0,0
240,16,200,1,11,17,48,16,12,1,25,37,18,53,19,13,1,25,38,16,34,11,11,1,25,33,17,53,18,13,1,25,35,59,18,1,0
241,14,200,1,12,91,74,26,85,2,23,117,91,72,26,84,2,23,116,94,77,27,87,2,23,119,91,74,26,85,2,23,114,182,13,0,1
242,8,200,1,13,66,38,19,57,1,27,93,70,41,21,59,1,27,96,58,28,13,50,1,26,85,66,39,19,57,1,30,87,134,24,2,0
243,24,201,1,12,20,58,146,18,3,24,42,20,56,141,18,3,24,41,21,65,162,19,3,24,44,20,58,146,18,3,24,43,39,11,1,0
244,40,202,1,12,46,57,15,44,1,38,70,45,55,14,42,1,37,69,51,65,19,47,1,39,74,46,57,27,44,1,38,67,132,4,0,0
245,50,203,1,12,10,19,55,9,1,57,8,10,18,52,9,1,56,8,11,22,62,9,1,60,8,10,19,55,9,1,57,1,129,10,2,1
246,5,200,1,12,69,36,21,59,2,23,95,68,35,21,58,2,23,94,70,39,23,62,2,23,97,70,38,23,63,2,23,95,29,5,2,0
247,0,0,1,12,76,48,44,65,2,25,101,77,50,45,68,2,25,103,70,40,37,61,2,25,96,76,50,44,69,2,25,97,99,1,1,0
248,50,203,1,12,83,65,16,73,3,33,107,82,62,15,70,3,32,105,90,76,20,79,3,35,114,84,69,16,73,3,33,109,41,11,0,1
249,15,200,2,0,90,77,86,95,5,132,78,93,81,89,97,5,135,79,80,67,74,89,5,119,73,90,77,86,95,5,132,76,3,1,2,0
250,8,200,2,0,79,86,89,90,13,117,73,75,82,85,87,13,112,71,90,101,107,98,13,130,78,79,86,89,90,13,117,75,100,51,2,2
251,65,204,3,0,62,69,41,37,5,49,91,59,67,38,36,5,48,89,68,78,47,41,5,52,96,90,71,70,119,5,64,91,103,57,2,1
252,8,200,4,0,94,100,79,122,5,67,96,98,108,85,127,5,69,99,83,76,60,107,5,57,87,94,100,79,123,5,69,92,184,79,1,2
253,8,200,5,0,73,84,95,104,3,45,78,73,83,93,104,3,45,78,73,86,97,106,3,45,79,76,84,95,104,3,45,82,104,121,0,1
254,65,204,5,0,38,58,57,26,11,34,68,37,56,55,26,11,33,67,42,67,64,30,11,35,71,59,75,100,85,11,50,66,160,89,0,1
255,8,200,4,0,83,81,126,84,7,127,75,87,86,137,87,7,134,77,66,62,95,73,7,106,68,83,81,126,84,7,127,72,87,50,2,0
256,24,201,3,0,63,72,97,93,5,73,64,63,71,96,92,5,72,64,65,76,103,96,5,74,65,63,72,97,93,5,73,69,105,41,2,0
257,24,201,9,0,84,39,85,98,4,46,93,86,41,88,101,4,47,94,79,33,74,91,4,44,88,84,39,85,98,4,46,88,106,38,1,2
258,8,200,8,0,75,137,80,96,5,61,78,73,133,78,95,5,60,77,77,148,86,100,5,64,81,80,137,81,97,5,61,86,112,118,0,0
259,0,0,9,0,70,76,103,73,10,112,71,68,72,97,72,10,109,70,79,86,117,78,10,123,75,70,76,103,73,10,112,65,52,41,2,1
260,1,200,8,0,80,74,77,98,3,45,88,83,78,83,102,3,45,90,69,57,60,87,3,40,80,80,86,86,98,3,45,84,177,156,0,0
261,8,200,9,0,86,84,115,76,3,120,85,86,84,115,76,3,120,85,86,84,115,76,3,120,85,86,84,120,76,3,120,81,74,108,2,0
262,26,201,4,0,84,61,57,113,5,64,86,82,57,55,111,5,62,84,91,70,66,123,5,69,92,84,61,57,113,6,64,86,99,64,2,2
263,24,201,3,0,86,77,88,106,5,52,92,84,75,86,104,5,52,91,91,84,97,111,5,55,96,87,77,91,106,5,52,94,121,55,2,1
264,8,200,2,0,59,50,79,109,8,45,62,58,48,76,107,8,44,61,65,58,89,118,8,47,66,62,52,79,113,8,45,64,114,66,2,0
265,8,200,3,0,104,99,118,72,11,133,103,120,108,129,75,11,141,107,80,72,86,61,11,109,92,104,99,118,72,11,133,104,48,14,2,1
266,24,201,4,0,79,86,80,104,9,43,86,79,84,78,103,9,43,85,83,92,86,108,9,44,89,79,86,80,104,9,43,86,117,85,1,1
267,24,201,3,0,87,72,88,93,3,66,94,86,70,86,92,3,65,93,91,78,95,97,3,68,97,87,72,99,93,3,66,90,85,50,0,2
268,8,200,8,0,90,149,89,108,2,78,91,91,156,93,111,2,80,92,83,128,78,101,2,72,86,90,149,89,108,2,78,89,96,52,0,2
269,24,201,9,0,80,62,103,86,3,51,91,77,60,97,84,3,50,89,87,72,118,93,3,53,96,80,62,103,86,3,51,89,99,42,2,2
270,40,202,1,12,56,49,26,57,3,26,80,55,48,26,56,3,26,79,59,53,28,59,3,26,82,56,49,26,57,3,26,82,183,14,0,1
271,24,201,1,12,41,52,37,36,1,38,66,42,55,40,37,1,38,68,35,43,30,31,1,36,62,41,52,40,36,1,38,65,111,20,2,0
272,24,201,1,12,69,55,95,54,3,24,97,70,58,100,56,3,24,99,61,46,79,48,3,24,90,69,55,95,54,3,24,97,35,7,0,1
273,3,200,1,12,44,57,28,35,3,45,69,42,56,27,35,3,45,68,45,61,30,36,3,45,71,44,57,28,35,3,45,65,66,18,1,2
274,24,201,1,12,52,67,29,46,2,29,79,51,63,27,45,2,29,77,58,77,34,51,2,30,84,52,70,29,50,2,30,76,134,4,1,0
275,24,201,1,11,13,29,30,10,3,66,8,13,28,29,10,3,64,8,13,34,35,11,3,70,8,13,29,30,10,3,66,1,197,8,1,0
276,0,0,1,12,11,39,15,8,3,33,23,11,38,15,8,3,33,23,11,41,16,8,3,34,23,11,39,15,8,3,33,23,102,21,0,1
277,0,0,1,12,38,57,34,44,2,23,64,39,60,36,45,2,23,65,34,49,28,40,2,23,60,38,57,34,44,2,23,63,139,1,0,1
278,29,201,1,11,13,38,51,13,3,34,17,14,41,55,14,3,35,18,13,28,40,12,3,32,15,13,42,54,14,3,35,15,107,17,2,0
279,0,0,1,12,37,68,41,34,1,25,64,38,72,44,36,1,25,65,31,55,33,29,1,25,59,37,68,41,37,1,25,63,181,15,2,0
280,0,0,1,11,14,47,43,18,3,35,15,14,52,48,19,3,36,16,13,33,30,16,3,31,13,14,47,62,18,3,36,16,161,12,2,2
281,24,201,1,12,22,63,59,29,2,29,42,22,68,64,30,2,29,43,20,47,44,23,2,27,38,22,63,59,29,2,29,54,51,16,2,0
282,8,200,1,12,9,40,60,10,1,37,3,9,40,60,10,1,37,3,9,40,59,10,1,37,3,9,40,60,10,1,37,6,102,17,0,0
283,3,200,1,11,49,41,23,45,2,53,70,52,45,26,47,2,55,72,44,33,18,40,2,49,65,51,42,40,50,2,53,70,166,11,0,0
284,3,200,1,11,15,49,27,11,3,58,19,15,53,29,11,3,60,19,13,38,20,10,3,52,17,15,49,27,11,3,58,16,135,16,0,0
285,35,202,1,12,42,58,77,40,1,47,64,41,56,74,39,1,46,63,45,64,84,42,1,50,67,42,58,77,40,1,47,61,98,11,0,2
286,25,201,1,12,20,63,58,19,2,35,40,20,60,55,18,2,34,39,22,74,67,22,2,37,43,20,63,58,19,2,35,40,142,18,0,0
287,25,201,1,12,12,40,27,10,1,29,20,12,39,26,10,1,29,20,13,45,30,10,1,30,21,12,43,33,10,1,29,16,72,8,2,2
288,25,201,1,11,59,74,63,52,2,39,83,58,70,60,51,2,38,81,65,83,71,57,2,42,88,59,74,66,52,2,39,83,121,2,0,1
289,3,200,1,12,25,58,27,22,1,52,48,24,56,26,20,1,52,47,30,65,30,24,1,55,51,25,58,27,23,1,52,41,124,3,0,0
290,79,204,1,12,52,50,26,13,2,26,102,53,54,28,14,2,26,104,46,40,20,12,2,26,94,72,64,37,64,1,26,97,146,12,1,0
291,18,201,1,13,30,61,34,30,3,23,57,30,61,34,30,3,23,57,30,62,34,30,3,23,57,30,67,34,30,3,23,55,50,18,0,2
292,0,0,1,11,44,50,97,42,3,38,67,46,55,107,45,3,40,69,34,35,72,35,3,35,59,44,50,97,42,3,38,66,34,19,0,1
293,6,200,1,12,31,68,32,28,2,23,60,30,67,30,28,2,23,59,32,72,34,29,2,23,62,31,68,32,28,2,23,60,89,9,1,0
294,35,202,1,12,70,72,76,59,1,57,91,73,77,80,62,1,59,93,62,60,62,52,1,51,84,70,72,77,64,1,58,88,134,23,0,0
295,0,0,1,12,13,48,50,16,2,23,17,13,46,48,16,2,23,17,13,54,56,16,2,23,18,13,48,50,16,2,23,20,54,12,1,0
296,3,200,2,0,90,72,132,70,3,104,101,91,76,137,72,3,107,102,82,63,113,64,3,95,95,90,72,132,70,3,104,96,62,50,1,0
297,3,200,2,0,76,72,87,97,5,108,70,75,70,85,96,5,105,69,82,79,96,102,5,115,73,76,72,87,97,5,108,68,73,45,0,2
298,3,200,3,0,197,147,198,67,9,184,147,185,139,188,64,9,177,144,232,170,228,73,9,207,156,197,147,198,67,9,184,140,67,15,2,2
299,81,205,4,0,19,55,33,6,11,43,92,19,53,32,6,11,42,92,20,58,36,6,11,44,95,150,125,140,58,11,160,134,65,8,2,1
300,25,201,5,0,79,72,122,96,4,55,84,82,78,132,101,4,57,87,65,54,92,84,4,48,75,79,72,122,96,4,55,78,69,42,0,0
301,3,200,4,0,188,131,175,70,13,168,147,179,125,169,69,13,163,144,212,145,195,75,13,180,153,188,131,175,70,13,168,154,44,7,0,0
302,3,200,5,0,69,61,115,73,1,101,72,72,67,125,76,1,106,74,55,45,84,62,1,83,64,80,64,115,83,1,105,81,91,44,0,0
303,25,201,3,0,68,64,112,75,5,89,73,66,62,107,74,5,86,72,75,72,126,80,5,96,77,68,65,116,75,5,91,73,52,44,0,0
304,7,200,7,0,107,96,81,127,3,123,91,104,95,80,126,3,121,90,118,101,85,132,3,127,93,113,96,81,130,3,125,92,41,6,2,0
305,3,200,8,0,97,145,101,96,13,24,118,98,149,105,98,13,24,120,93,129,89,91,13,24,113,97,150,101,98,13,24,114,196,157,1,1
306,3,200,9,0,80,74,116,85,3,82,85,77,70,109,83,3,79,83,89,84,133,92,3,89,90,80,74,116,85,3,82,88,111,66,2,0
307,3,200,7,0,89,81,117,100,10,133,75,84,76,109,97,10,127,73,102,95,138,108,10,148,81,89,81,117,100,10,133,78,46,8,0,0
308,3,200,9,0,116,105,103,143,4,101,99,123,112,109,149,4,104,102,96,85,83,127,4,89,92,116,105,103,143,4,101,99,61,55,0,0
309,25,201,3,0,63,71,107,78,3,50,75,62,70,104,76,3,49,74,66,76,113,80,3,52,77,63,71,108,79,3,50,73,98,52,2,2
310,25,201,3,0,62,58,91,85,4,47,70,59,55,86,83,4,46,69,68,68,105,92,4,50,74,62,58,91,85,5,47,66,121,45,2,1
311,3,200,9,0,91,69,80,106,13,77,93,89,65,77,103,13,75,91,97,78,91,112,13,82,98,91,69,80,106,13,77,94,111,54,0,0
312,3,200,6,0,63,67,89,89,13,59,68,63,67,89,89,13,59,68,63,67,89,89,13,59,68,70,70,95,91,13,60,75,153,73,0,1
313,3,200,9,0,94,68,79,117,4,67,97,97,71,84,119,4,69,99,86,56,66,107,4,61,90,94,70,79,117,4,67,93,111,75,1,0
314,3,200,8,0,72,79,103,90,10,78,74,72,78,101,89,10,77,74,75,83,108,92,10,81,75,72,79,103,90,10,78,70,109,56,2,0
315,0,0,2,0,46,50,118,67,14,77,52,46,50,118,67,14,77,52,46,52,120,67,14,78,52,46,50,118,67,14,77,54,148,24,0,0
316,3,200,5,0,89,84,85,136,4,74,85,87,83,84,135,4,73,84,91,89,89,140,4,76,87,91,84,87,136,4,74,89,94,66,0,2
317,10,200,1,12,17,50,18,13,1,38,30,17,54,19,13,1,38,31,16,40,12,12,1,35,28,17,50,18,13,1,38,30,138,20,0,0
318,0,0,1,12,75,57,20,57,3,36,101,76,61,21,58,3,37,103,66,48,15,51,3,34,94,75,57,34,57,3,36,98,110,9,1,1
319,0,0,1,12,35,57,23,37,3,34,59,37,58,25,39,3,34,60,32,50,20,35,3,32,56,35,63,35,37,3,38,59,42,12,0,1
320,3,200,1,12,22,62,14,23,2,41,43,22,65,15,24,2,42,44,20,49,11,19,2,38,39,22,62,14,23,2,41,43,113,16,1,0
321,17,201,1,11,73,52,27,72,3,38,91,73,52,27,72,3,38,91,73,53,27,72,3,38,91,73,52,27,72,3,38,98,60,19,1,0
322,3,200,1,12,44,62,28,36,3,27,72,42,61,27,35,3,27,71,45,67,30,39,3,27,74,46,62,32,39,3,29,74,91,12,1,0
323,0,0,1,12,42,69,108,35,1,49,67,42,67,104,34,1,48,66,46,76,120,37,1,51,70,42,69,108,35,1,49,66,91,24,0,0
324,0,0,1,11,32,42,71,18,1,38,63,32,42,71,18,1,38,63,32,42,71,18,1,38,63,32,42,71,18,1,38,69,189,17,1,0
325,0,0,1,12,83,67,56,72,2,29,109,82,65,55,70,2,29,108,86,70,59,74,2,29,111,83,67,56,72,2,29,103,31,1,1,0
326,0,0,1,12,51,46,27,37,3,30,80,51,48,28,39,3,30,81,44,38,21,33,3,29,74,51,47,36,39,3,30,76,175,25,0,0
327,35,202,1,12,66,47,13,63,3,32,89,66,46,13,62,3,32,88,70,50,14,65,3,33,92,72,47,18,63,3,36,95,99,10,0,0
328,31,201,1,12,44,63,88,29,1,38,74,42,61,86,28,1,37,73,48,70,100,31,1,39,77,44,63,88,29,1,38,70,104,13,2,1
329,25,201,1,12,61,55,71,58,3,53,78,59,54,70,57,3,52,77,62,60,76,61,3,55,80,61,55,71,58,3,53,79,162,1,0,1
330,27,201,1,12,24,58,52,26,3,46,46,25,62,55,28,3,47,47,22,49,43,24,3,43,43,24,58,52,26,3,46,48,112,20,0,1
331,27,201,1,12,45,75,29,33,3,25,76,44,74,28,31,3,25,75,46,79,32,35,3,25,78,45,75,29,33,3,25,70,152,11,2,1
332,27,201,1,11,17,39,15,13,3,38,30,17,38,14,13,3,38,30,17,43,18,13,3,41,31,17,39,25,13,3,38,26,109,4,0,1
333,62,203,1,11,46,48,50,34,2,23,78,45,47,49,33,2,23,77,48,52,54,36,2,23,80,46,48,50,34,2,23,80,88,23,0,2
334,27,201,1,11,72,76,19,58,3,34,97,70,74,19,57,3,34,96,75,82,22,61,3,35,100,72,76,19,58,3,36,91,90,8,1,2
335,5,200,1,12,49,56,32,40,1,39,75,52,61,35,42,1,41,78,39,40,21,33,1,36,66,49,56,35,40,1,39,76,178,6,0,2
336,6,200,1,12,22,42,33,25,3,33,46,23,45,34,25,3,33,47,22,38,28,22,3,32,44,22,47,47,25,3,33,44,69,5,0,2
337,42,202,1,12,35,36,12,31,1,38,60,34,34,11,30,1,38,60,38,40,14,34,1,38,63,41,41,16,36,1,38,67,99,1,2,0
338,6,200,1,12,45,56,40,37,2,30,74,48,61,43,39,2,30,77,39,45,30,31,2,29,68,45,56,40,37,2,30,68,21,18,1,2
339,42,202,1,12,8,25,22,9,3,32,3,8,24,21,9,3,32,3,9,28,26,10,3,33,3,8,25,22,9,3,32,1,123,20,1,0
340,6,200,1,12,42,47,25,45,3,27,67,41,46,23,45,3,27,66,44,50,27,46,3,27,69,42,47,29,45,3,29,67,112,18,0,0
341,6,200,1,12,34,53,74,29,3,36,60,32,50,72,28,3,36,59,37,58,83,31,3,37,63,34,54,76,29,3,36,56,186,8,1,1
342,42,202,1,13,27,56,33,25,2,28,54,28,60,35,26,2,28,55,23,47,27,23,2,27,50,27,56,34,25,2,28,54,42,4,2,1
343,6,200,2,0,65,65,162,67,6,139,54,62,63,157,65,6,135,53,70,72,178,70,6,148,56,65,65,162,67,6,139,54,60,11,0,1
344,27,201,3,0,80,65,97,72,1,103,88,77,62,92,69,1,99,86,90,76,113,78,1,113,94,82,69,105,72,1,110,88,63,32,2,0
345,83,205,3,0,19,20,9,7,3,38,74,19,19,9,7,3,37,73,21,24,10,8,3,39,78,140,84,92,87,3,128,121,94,21,0,0
346,27,201,3,0,86,70,115,79,6,55,100,84,68,111,78,6,54,99,90,77,128,84,6,59,104,86,75,115,81,6,56,98,155,96,1,2
347,6,200,4,0,75,47,103,79,10,80,82,73,46,100,78,10,79,81,79,50,111,83,10,83,84,75,47,103,79,10,80,79,142,40,0,0
348,0,0,3,0,73,63,87,112,10,37,79,72,61,84,109,10,36,78,79,71,100,119,10,38,83,73,63,87,112,10,37,80,113,67,1,0
349,6,200,5,0,118,117,140,120,1,96,107,114,113,134,118,1,95,106,129,129,153,127,1,103,111,122,117,140,120,1,98,110,83,59,0,0
350,80,204,4,0,44,56,70,25,8,35,76,45,61,74,26,8,36,78,37,43,55,20,8,32,69,72,79,88,103,8,43,77,120,64,2,0
351,27,201,3,0,76,64,78,103,1,59,79,75,62,76,102,1,58,78,79,70,84,108,1,61,82,76,64,78,103,1,59,81,92,51,0,1
352,6,200,7,0,118,162,83,107,10,113,105,118,162,83,107,10,113,105,118,164,84,108,10,114,105,118,162,83,107,10,114,100,82,69,2,0
353,62,203,7,0,61,90,59,24,8,44,97,61,90,58,24,8,44,97,61,93,62,25,8,45,98,90,150,79,101,8,77,93,161,162,1,0
354,27,201,9,0,63,77,105,90,3,67,67,66,82,113,93,3,69,68,56,63,86,81,3,60,62,63,77,105,90,3,67,62,101,62,1,1
355,6,200,9,0,91,172,88,95,10,85,94,90,168,87,93,10,83,93,96,184,96,98,10,89,97,96,174,88,95,10,89,99,167,185,0,2
356,6,200,3,0,96,123,184,56,8,148,96,100,129,194,57,8,154,98,82,103,155,50,8,131,89,96,123,184,56,8,148,94,1,2,2,0
357,6,200,4,0,118,97,101,135,3,74,110,116,96,100,133,3,73,109,123,103,107,139,3,75,112,118,97,101,139,3,74,104,118,64,2,1
358,3,200,9,0,136,101,85,118,5,70,128,141,107,88,120,5,72,130,120,88,73,109,5,65,121,136,101,85,118,5,70,121,77,69,2,1
