player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
178,3,200,1,12,19,54,77,18,1,39,37,20,56,79,18,1,39,38,19,48,72,17,1,38,36,21,54,77,18,1,39,42,189,5,1,1
179,0,0,1,12,37,41,20,41,2,26,62,37,40,19,40,2,26,61,40,45,23,43,2,26,64,42,47,20,41,2,26,68,31,4,0,0
180,6,200,1,12,13,46,31,12,3,38,15,13,45,31,12,3,38,15,13,50,34,12,3,39,16,13,46,31,12,3,39,16,123,8,0,2
181,22,201,1,12,70,74,15,64,3,34,92,74,81,17,68,3,35,96,56,52,9,52,3,31,81,70,74,19,64,3,38,91,167,15,0,0
182,9,200,1,12,87,66,38,75,2,48,111,86,65,37,74,2,47,110,90,71,41,78,2,49,114,87,66,44,75,2,48,107,145,15,0,0
183,24,201,1,11,11,39,104,9,1,48,11,11,39,104,9,1,48,11,11,39,105,9,1,48,11,11,39,104,9,1,48,18,43,7,0,0
184,22,201,1,12,13,47,29,15,3,44,10,13,52,32,16,3,45,10,12,33,20,14,3,39,9,15,47,32,15,3,44,22,53,8,1,0
185,0,0,1,12,21,66,57,19,1,44,41,21,70,61,19,1,45,41,20,54,49,18,1,42,38,21,66,57,19,1,44,48,52,6,1,0
186,22,201,1,12,28,53,21,29,1,36,50,29,58,23,31,1,37,51,23,39,16,23,1,34,45,28,53,21,29,1,36,54,123,5,1,0
187,48,202,1,13,58,77,33,47,3,53,79,56,76,32,46,3,52,78,60,81,35,50,3,55,81,58,77,38,47,3,53,77,99,14,0,1
188,11,200,1,12,60,31,63,47,2,27,90,59,28,60,45,2,27,88,67,37,73,54,2,27,96,60,31,63,47,2,27,86,96,23,2,0
189,29,201,1,11,33,65,25,26,2,27,61,33,64,25,26,2,27,61,35,67,26,27,2,27,62,33,67,25,28,2,27,59,162,1,0,0
190,29,201,1,12,47,46,90,43,1,29,72,46,45,88,42,1,29,71,50,51,97,46,1,29,75,47,46,90,43,1,29,74,160,19,0,0
191,84,205,1,11,31,54,5,7,2,29,112,31,53,5,7,2,29,111,32,57,5,7,2,29,114,85,67,10,77,2,31,109,135,13,1,2
192,7,200,1,11,77,68,20,71,1,27,99,74,65,19,69,1,27,97,82,78,23,78,1,27,105,79,72,25,74,1,27,104,113,12,0,1
193,84,205,1,11,16,14,3,6,2,29,73,16,14,3,6,2,29,72,16,17,3,6,2,29,75,75,52,9,65,2,38,98,67,19,0,2
194,7,200,1,12,82,71,19,77,1,27,107,85,74,20,79,1,27,110,77,59,15,69,1,27,100,82,71,19,77,1,27,99,71,15,1,2
195,29,201,1,12,47,56,25,33,3,29,77,47,54,25,33,3,29,77,48,58,26,34,3,29,78,48,56,29,36,3,29,78,109,19,1,0
196,7,200,1,12,8,30,26,11,2,27,1,8,28,25,11,2,27,1,8,34,29,12,2,27,1,8,30,33,11,2,27,1,25,1,0,2
197,0,0,1,12,56,67,25,57,2,41,76,55,65,23,56,2,41,75,59,73,27,60,2,42,79,56,68,31,57,2,41,78,34,21,0,0
198,7,200,1,12,43,60,18,26,2,33,73,44,65,19,28,2,33,75,36,46,12,21,2,31,66,43,60,18,26,2,33,70,87,3,0,1
199,84,205,1,13,14,12,3,6,2,30,62,14,12,3,6,2,30,62,14,12,3,6,2,30,63,77,47,18,66,2,59,94,105,11,0,0
200,0,0,1,12,74,63,63,56,3,40,101,77,67,68,59,3,41,104,63,46,49,47,3,37,91,77,66,63,62,3,41,102,159,2,2,0
201,0,0,1,12,11,31,63,9,2,31,17,12,34,67,10,2,31,18,9,21,48,8,2,30,15,11,31,63,9,2,31,16,196,3,0,0
202,7,200,2,0,77,60,93,80,2,107,77,75,58,89,79,2,105,76,82,66,101,84,2,114,80,77,60,96,80,2,107,75,71,49,0,0
203,1,200,2,0,52,54,91,88,3,69,53,56,59,98,92,3,72,55,44,40,71,77,3,60,48,52,54,91,88,3,69,58,120,18,0,0
204,7,200,3,0,115,116,176,57,14,147,113,115,116,175,57,14,146,113,119,118,179,57,14,149,114,115,116,176,57,14,147,116,82,15,2,1
205,7,200,4,0,127,120,88,142,8,47,126,127,120,88,142,8,47,126,127,120,88,142,8,47,126,127,120,93,142,8,47,127,111,87,0,0
206,29,201,3,0,78,59,82,87,4,52,89,75,56,78,84,4,52,87,86,68,93,94,4,56,95,82,63,82,92,5,52,92,107,41,0,0
207,7,200,6,0,90,88,116,79,5,130,85,95,94,123,82,5,135,87,77,72,95,70,5,114,78,90,88,116,79,5,130,80,82,6,2,0
208,43,202,3,0,58,58,82,94,3,60,59,56,54,78,92,3,58,58,63,68,95,103,3,65,63,59,59,82,94,3,60,61,106,62,2,0
209,3,200,4,0,86,76,108,88,6,65,95,90,80,116,92,6,67,98,72,59,87,77,6,57,86,86,76,108,88,6,65,96,115,58,2,1
210,7,200,7,0,146,103,57,174,8,113,109,142,100,56,173,8,111,108,156,109,61,180,8,118,112,146,103,57,174,8,114,107,70,69,0,0
211,14,200,8,0,107,142,77,128,3,96,100,103,139,76,126,3,95,99,112,151,82,132,3,99,102,107,142,77,128,3,96,98,84,102,2,1
212,7,200,9,0,60,58,123,61,6,124,54,64,63,130,62,6,129,56,50,46,101,54,6,109,50,60,58,123,61,6,124,56,85,44,2,1
213,7,200,7,0,94,130,91,92,8,97,98,91,123,88,89,8,94,96,105,150,105,99,8,106,104,97,130,98,92,9,104,102,153,144,2,1
214,7,200,9,0,112,119,79,89,3,130,98,119,123,83,92,3,133,99,95,105,72,84,3,121,93,112,119,83,93,3,130,95,50,17,2,0
215,6,200,2,0,67,34,83,107,9,61,69,67,33,82,106,9,61,69,68,37,86,110,9,63,70,67,34,83,107,9,61,72,106,22,1,1
216,0,0,4,0,79,67,119,88,5,62,87,79,67,118,88,5,62,87,81,68,122,89,5,63,88,79,67,119,88,5,62,90,118,40,1,0
217,29,201,5,0,59,44,110,75,13,76,64,58,43,107,74,13,75,63,62,47,117,79,13,79,66,59,44,110,75,13,76,63,104,47,0,1
218,0,0,7,0,66,68,79,96,3,102,59,70,74,86,101,3,108,62,54,48,60,80,3,85,53,66,68,79,96,3,102,64,101,72,0,0
219,7,200,3,0,94,114,98,129,3,105,88,93,112,97,128,3,104,87,97,119,102,132,3,108,90,94,114,98,129,3,105,88,57,11,2,0
220,7,200,8,0,81,80,91,107,8,64,84,79,77,88,105,8,62,83,86,91,101,113,8,68,88,81,81,91,107,8,66,81,110,62,0,0
221,0,0,7,0,60,58,106,69,6,69,70,58,54,100,66,6,67,68,68,68,124,77,6,76,75,60,58,106,69,6,69,74,108,63,2,0
222,15,200,5,0,81,61,87,125,6,59,83,81,60,86,123,6,58,82,83,65,91,129,6,60,85,81,61,88,125,6,60,81,110,60,0,0
223,0,0,1,11,54,74,60,47,1,27,80,58,80,64,51,1,27,83,46,56,46,40,1,27,72,60,74,60,51,1,27,88,125,2,0,0
224,0,0,1,12,42,59,12,37,1,27,68,40,56,11,36,1,27,67,46,68,16,41,1,27,72,42,59,12,37,1,27,68,100,1,1,1
225,7,200,1,12,48,50,14,46,3,31,73,51,53,16,48,3,32,75,43,37,9,40,3,31,67,48,50,14,46,3,31,74,174,21,2,0
226,7,200,1,12,15,46,28,13,1,34,24,15,45,27,13,1,34,24,15,51,31,13,1,35,25,15,46,28,13,1,34,24,104,4,0,1
227,7,200,1,12,56,58,27,52,2,38,79,59,61,28,55,2,39,81,51,47,21,47,2,36,74,56,58,29,55,2,39,77,194,23,0,0
228,0,0,1,12,74,76,14,62,2,28,101,72,72,12,61,2,28,99,79,86,16,68,2,28,107,77,76,27,64,2,28,104,156,22,1,0
229,29,201,1,11,66,70,14,59,1,31,91,64,66,12,57,1,31,89,72,79,17,64,1,32,96,66,70,14,59,1,31,92,129,23,0,2
230,6,200,1,12,63,63,20,54,3,36,87,60,60,19,52,3,35,85,68,71,23,59,3,38,92,63,63,20,54,3,36,86,30,1,2,0
231,7,200,1,12,70,52,12,61,3,39,93,68,51,12,60,3,39,92,74,56,15,64,3,40,96,70,52,22,61,3,39,93,165,1,0,2
232,7,200,1,12,40,68,71,24,2,35,70,40,67,70,24,2,35,70,42,71,73,26,2,36,71,40,72,84,26,2,39,68,193,20,2,2
233,29,201,1,12,37,56,33,28,1,42,63,42,61,37,31,1,44,66,31,38,22,21,1,37,56,37,56,33,33,1,42,58,91,22,2,1
234,29,201,1,12,46,53,51,36,1,36,72,48,57,54,38,1,37,74,39,40,40,31,1,34,66,46,53,51,36,1,36,76,131,10,0,0
235,0,0,1,12,44,66,66,38,2,38,69,44,66,66,38,2,38,69,44,67,67,38,2,38,69,44,66,66,38,2,38,67,62,1,0,2
236,3,200,1,12,48,41,20,45,1,39,71,46,39,19,43,1,38,69,54,48,23,50,1,40,76,48,41,20,45,1,39,71,53,7,0,2
237,3,200,1,11,14,46,25,11,2,35,21,14,50,27,12,2,35,21,13,34,18,10,2,33,19,14,46,32,12,2,39,18,63,15,0,0
238,3,200,1,12,33,50,70,21,1,31,62,33,53,73,22,1,31,63,29,41,59,20,1,30,58,33,50,71,21,1,31,56,133,8,0,0
239,3,200,1,12,33,61,56,23,3,68,51,32,59,54,22,3,67,50,36,67,62,26,3,72,53,33,61,57,24,3,72,46,92,3,2,2
240,3,200,1,11,23,38,39,18,3,62,42,23,38,39,18,3,62,42,23,38,38,18,3,62,42,23,38,39,18,3,62,35,199,19,0,1
241,3,200,1,12,3,23,34,7,2,26,1,3,23,34,7,2,26,1,3,24,35,7,2,26,1,6,23,34,9,2,26,1,176,2,0,0
242,20,201,1,13,29,37,32,22,1,35,54,31,41,35,23,1,36,56,22,24,22,19,1,32,47,29,37,32,22,1,35,53,35,16,1,0
243,30,201,1,13,35,60,26,22,2,67,54,33,58,25,21,2,65,53,37,67,29,24,2,71,57,35,65,27,26,2,67,52,116,10,2,2
244,39,202,1,12,42,53,20,38,1,39,65,46,58,22,41,1,39,68,33,37,14,29,1,35,58,42,53,20,38,1,39,60,152,7,0,0
245,80,204,1,12,25,28,7,15,1,34,57,24,27,7,15,1,33,56,28,34,8,16,1,35,60,35,44,14,31,1,44,57,187,25,0,0
246,0,0,1,12,60,48,18,48,1,35,86,62,52,20,50,1,35,88,52,38,14,42,1,33,79,60,48,21,48,1,36,83,162,25,1,0
247,0,0,1,12,35,53,49,20,1,36,64,36,57,51,21,1,37,65,31,46,42,19,1,35,60,37,57,50,26,1,38,65,38,4,0,2
248,3,200,1,13,47,64,27,43,2,37,71,46,60,26,42,2,36,70,52,73,30,47,2,39,75,47,64,27,43,2,38,72,145,2,1,1
249,3,200,2,0,75,74,90,93,2,94,73,72,71,87,91,2,92,72,79,85,101,101,2,102,76,82,74,91,94,2,94,81,80,23,1,0
250,30,201,2,0,74,57,108,83,6,80,79,74,56,107,83,6,79,79,75,59,112,84,6,81,80,74,57,108,83,6,80,75,116,54,0,0
251,3,200,3,0,115,90,124,80,12,141,99,105,86,119,78,12,137,97,141,103,139,87,12,156,105,125,96,124,80,12,151,100,67,5,2,0
252,30,201,4,0,68,88,116,75,13,44,83,66,84,110,73,13,44,81,75,103,132,82,13,47,88,68,88,116,75,13,45,85,111,50,0,0
253,3,200,5,0,62,70,101,75,5,80,67,62,68,100,74,5,79,67,64,73,106,78,5,82,68,62,71,101,80,5,80,66,104,49,2,0
254,3,200,6,0,158,123,217,122,2,105,136,156,120,214,120,2,103,135,166,131,229,126,2,109,139,161,126,222,122,2,106,139,75,75,1,0
255,10,200,6,0,72,68,89,140,5,35,76,72,68,88,140,5,35,76,74,70,91,142,5,35,77,72,68,89,140,5,35,88,104,76,1,1
256,3,200,5,0,120,84,169,110,6,102,113,117,81,165,108,6,100,112,132,92,185,116,6,109,117,120,84,169,110,6,102,112,52,13,2,0
257,3,200,7,0,130,114,101,83,7,141,109,125,112,100,82,7,139,108,139,119,106,85,7,146,111,130,114,101,83,7,141,112,41,6,0,2
258,3,200,9,0,117,153,90,110,5,119,100,125,162,95,113,5,124,102,93,123,75,98,5,105,92,117,153,90,110,5,121,94,68,80,2,2
259,82,205,7,0,47,70,37,16,3,32,89,46,67,35,15,3,32,88,50,77,40,16,3,33,92,78,127,87,91,3,54,87,145,145,1,0
260,30,201,7,0,82,72,113,83,7,26,102,81,70,110,80,7,26,100,87,81,126,89,7,26,107,85,72,113,83,7,26,107,81,53,2,0
261,30,201,9,0,55,79,101,92,10,53,59,59,86,111,97,10,56,61,44,58,77,78,10,47,52,55,79,101,92,11,53,63,100,98,0,2
262,0,0,4,0,79,64,107,77,4,54,95,79,64,107,77,4,54,95,79,65,108,77,4,54,95,79,64,107,77,3,54,98,131,61,1,2
263,30,201,3,0,59,74,96,92,5,44,66,59,74,96,92,5,44,66,59,74,96,92,5,44,66,59,74,96,92,5,44,71,101,54,0,2
264,27,201,3,0,89,56,104,77,8,115,90,93,59,110,79,8,119,92,77,46,88,69,8,103,84,89,56,104,77,8,115,89,93,43,0,0
265,3,200,9,0,67,54,97,75,8,106,68,72,59,104,79,8,112,70,56,40,75,65,8,90,61,67,54,97,75,8,106,68,67,60,2,0
266,30,201,3,0,59,57,104,84,8,61,65,58,53,99,82,8,60,63,66,66,118,92,8,66,68,64,57,104,88,9,61,70,125,35,2,0
267,14,200,3,0,119,74,86,119,6,72,118,122,78,89,122,6,73,120,102,64,75,110,6,66,111,119,74,86,120,5,73,117,113,60,1,1
268,3,200,2,0,95,91,100,94,4,107,95,95,91,100,94,4,107,95,95,92,101,96,4,108,95,95,91,100,94,5,107,91,67,27,0,0
269,30,201,6,0,59,70,110,85,6,37,70,59,67,106,84,6,37,69,64,78,122,91,6,38,73,59,70,110,85,5,37,69,100,68,0,0
270,0,0,1,11,15,46,37,11,1,27,28,15,50,39,11,1,27,28,13,38,30,10,1,27,26,15,47,37,11,1,27,24,138,2,1,0
271,3,200,1,12,12,43,15,9,1,31,21,12,40,14,9,1,31,21,13,50,18,10,1,32,22,14,45,16,10,1,31,23,165,17,0,0
272,0,0,1,12,1,11,57,4,2,36,1,1,11,60,4,2,36,1,1,10,51,4,2,35,1,1,11,57,4,2,36,1,165,14,0,2
273,30,201,1,12,51,48,35,40,3,60,71,52,52,38,42,3,61,73,44,39,28,34,3,54,66,51,53,35,41,3,60,70,159,19,0,2
274,30,201,1,11,40,51,68,32,1,55,61,39,48,66,31,1,54,60,43,58,75,34,1,57,64,42,56,68,32,1,55,63,131,1,0,1
275,39,202,1,11,68,47,84,56,2,37,94,67,45,80,55,2,37,93,74,54,94,61,2,38,98,68,47,84,60,3,37,88,141,26,2,2
276,0,0,1,12,46,51,14,36,3,59,67,48,56,16,38,3,61,69,39,37,9,29,3,52,61,46,51,14,36,3,59,71,76,24,0,1
277,30,201,1,11,60,44,32,48,1,36,87,60,43,31,48,1,36,86,63,46,34,50,1,37,89,60,44,41,50,1,40,83,164,20,1,1
278,30,201,1,12,20,39,16,19,1,39,38,20,41,17,19,1,39,39,19,31,12,18,1,37,36,20,39,16,19,1,39,37,121,17,1,1
279,0,0,1,12,46,39,25,46,1,26,70,44,37,22,45,1,26,69,50,45,28,50,1,26,74,46,39,25,46,1,26,73,129,6,1,0
280,30,201,1,12,17,47,66,14,3,27,33,17,51,71,15,3,27,33,16,37,54,13,3,27,30,17,47,66,14,3,27,29,163,1,1,0
281,30,201,1,12,79,63,17,68,3,27,108,79,60,16,66,3,27,107,85,70,19,71,3,27,114,79,65,22,68,3,27,103,182,20,1,0
282,30,201,1,12,19,58,15,16,2,39,38,19,58,15,16,2,39,38,19,59,15,16,2,39,38,19,58,15,16,2,39,32,92,12,0,0
283,72,204,1,11,5,13,2,4,2,27,42,6,14,2,4,2,27,43,4,11,1,3,2,27,38,32,52,6,23,2,35,58,61,10,0,0
284,1,200,1,11,10,18,61,11,3,30,5,10,18,61,11,3,30,5,10,18,61,11,3,30,5,10,21,73,11,3,33,1,76,11,0,2
285,8,200,1,11,13,46,34,14,2,26,20,14,50,37,14,2,26,21,13,38,29,13,2,26,19,13,46,34,14,2,26,21,201,22,0,2
286,16,200,1,12,37,40,8,37,3,30,61,39,45,9,40,3,31,63,28,26,6,28,3,29,53,37,40,8,37,3,30,63,63,1,0,0
287,88,205,1,11,1,10,3,2,1,30,10,1,10,3,2,1,30,9,1,11,3,2,1,30,10,14,41,16,10,1,57,17,200,8,0,0
288,19,201,1,12,51,65,50,34,1,36,80,52,68,52,36,1,37,81,46,56,43,31,1,35,75,51,65,50,34,1,36,79,123,3,0,1
289,8,200,1,12,42,60,11,31,3,27,70,40,57,10,29,3,27,69,46,70,15,34,3,27,74,42,64,12,31,3,27,69,156,7,0,1
290,10,200,1,12,66,73,9,57,1,40,88,64,71,9,56,1,40,87,68,79,10,61,1,41,91,71,73,14,65,1,40,93,121,3,1,1
291,8,200,1,12,50,66,14,43,3,39,74,52,71,15,46,3,39,76,43,51,9,37,3,36,67,50,66,17,43,3,39,70,179,6,0,2
292,36,202,1,12,60,48,31,57,3,43,81,59,46,30,56,3,42,80,64,56,34,61,3,45,85,60,48,31,57,3,43,77,64,3,2,2
293,32,201,1,11,77,40,48,56,2,41,104,79,45,52,60,2,42,108,63,27,34,46,2,37,92,77,40,48,59,2,41,98,143,21,1,1
294,8,200,1,12,39,47,30,33,2,28,65,40,52,32,34,2,28,67,32,35,22,27,2,28,59,39,53,30,33,2,28,64,68,21,2,2
295,0,0,1,12,40,65,59,40,3,41,61,40,64,57,40,3,41,61,42,67,61,41,3,42,62,40,65,59,40,3,41,63,50,6,0,0
296,0,0,2,0,55,45,101,71,4,44,68,54,44,99,70,4,44,67,58,48,107,74,4,45,70,55,45,101,71,4,44,69,95,29,0,0
297,8,200,2,0,83,80,82,84,4,94,88,83,80,82,84,4,94,88,83,79,80,84,4,94,88,83,83,87,89,5,94,85,87,37,1,0
298,8,200,3,0,119,90,95,79,7,119,117,110,86,90,77,7,116,115,141,101,106,85,7,130,123,124,92,95,82,7,119,119,64,44,2,1
299,0,0,4,0,56,70,114,68,3,106,57,54,65,108,65,3,102,55,67,83,132,75,3,118,61,56,70,114,68,3,106,63,145,39,0,0
300,32,201,3,0,60,63,120,69,1,106,61,59,61,118,68,1,105,60,64,66,127,71,1,110,63,60,63,120,69,1,106,65,90,39,2,0
301,15,200,6,0,91,118,94,148,12,64,90,89,114,90,145,12,63,89,95,130,102,157,12,67,94,91,118,94,148,13,64,93,157,81,0,0
302,32,201,3,0,79,71,63,107,4,56,85,79,68,62,106,4,55,84,83,77,67,112,4,58,88,81,71,63,111,4,57,85,117,53,0,0
303,32,201,6,0,67,54,68,112,3,27,75,66,53,67,111,3,27,74,70,59,73,116,3,27,77,67,54,68,112,3,27,70,144,52,0,1
304,72,204,3,0,19,31,20,9,4,26,61,19,30,20,9,4,26,61,19,31,21,9,4,26,62,68,68,82,106,4,31,77,159,45,2,2
305,8,200,8,0,72,81,107,82,3,64,81,70,78,102,79,3,62,80,78,91,120,87,3,68,85,72,81,113,83,3,64,77,93,62,0,2
306,10,200,9,0,188,134,57,255,2,88,123,202,142,61,255,2,91,127,159,108,46,245,2,78,114,188,134,57,255,2,88,116,96,70,2,0
307,36,202,9,0,87,79,136,42,3,50,135,86,76,130,41,3,49,133,94,91,154,46,3,53,144,87,79,154,42,3,50,130,106,81,2,1
308,8,200,7,0,137,101,70,117,1,87,128,146,111,75,122,1,91,132,108,78,54,102,1,74,115,139,111,73,122,1,88,127,125,71,0,0
309,8,200,9,0,71,58,95,97,9,65,75,70,54,90,94,9,63,73,78,68,110,106,9,69,80,75,60,96,97,9,65,79,65,47,0,0
310,8,200,3,0,124,74,91,93,13,95,124,124,74,91,93,13,95,124,122,73,90,93,13,94,123,124,74,91,94,13,95,119,150,55,2,0
311,8,200,9,0,87,150,94,106,8,39,97,86,146,91,105,8,39,96,90,162,100,111,8,40,100,87,150,94,106,8,39,96,155,148,1,2
312,8,200,9,0,90,120,85,85,3,120,86,93,127,89,88,3,124,87,81,103,75,79,3,110,81,95,120,98,88,3,121,92,191,134,0,1
313,8,200,2,0,81,79,59,230,5,85,63,81,80,59,231,5,85,63,79,77,57,227,5,84,62,82,79,59,233,5,85,65,113,66,0,0
314,19,201,2,0,56,43,79,69,7,40,71,58,45,84,71,7,41,72,50,34,67,62,7,39,66,56,43,79,69,7,40,70,192,61,1,0
315,8,200,7,0,71,79,89,93,5,69,74,70,78,88,92,5,69,73,74,83,93,96,5,71,76,75,79,89,99,5,70,78,135,148,2,2
316,8,200,4,0,91,87,106,132,9,60,94,97,96,116,140,9,63,98,78,63,77,110,9,52,83,91,87,106,132,9,60,95,116,68,0,0
317,32,201,1,12,56,70,21,57,2,27,80,59,73,22,59,2,27,82,51,58,17,51,2,27,75,56,70,21,57,2,27,83,101,15,0,0
318,32,201,1,12,93,78,41,79,3,31,122,93,80,43,80,3,31,123,87,70,37,74,3,30,116,94,78,41,79,3,33,126,86,18,2,0
319,0,0,1,12,68,47,22,56,2,54,90,68,47,22,56,2,54,90,68,47,22,56,2,54,90,68,47,22,56,2,54,87,71,16,0,1
320,0,0,1,12,70,71,17,62,1,57,87,68,70,17,61,1,56,86,71,76,18,65,1,59,89,70,71,17,62,1,57,92,121,11,2,2
321,8,200,1,12,66,58,43,57,3,38,89,64,56,42,56,3,38,88,68,64,48,60,3,39,92,66,58,43,57,3,38,86,122,8,2,0
322,32,201,1,11,62,38,31,43,2,33,92,64,41,33,46,2,33,94,55,30,25,38,2,31,85,63,40,34,47,2,35,91,169,22,0,0
323,36,202,1,12,63,71,21,48,2,39,90,63,71,21,48,2,39,90,63,70,21,48,2,39,90,66,72,21,51,2,39,92,183,11,0,0
324,15,200,1,12,93,70,43,87,1,58,109,91,68,42,85,1,57,108,95,74,46,89,1,60,112,93,70,43,87,1,58,112,197,14,0,2
325,0,0,1,12,13,41,28,11,2,41,17,13,39,26,11,2,40,17,14,48,32,11,2,43,18,13,41,28,11,2,41,10,131,6,1,0
326,28,201,1,12,50,40,11,40,1,40,74,51,44,12,42,1,41,76,40,28,8,32,1,37,66,50,40,11,40,1,40,76,121,11,1,0
327,0,0,1,13,27,38,21,21,2,39,52,27,37,20,20,2,39,51,31,43,25,22,2,39,55,27,38,21,21,2,39,59,90,19,2,1
328,32,201,1,12,62,39,34,59,2,31,85,60,38,33,57,2,31,84,66,44,38,62,2,31,89,64,39,35,59,2,31,89,173,3,0,0
329,0,0,1,12,46,60,25,34,1,35,72,44,57,23,33,1,35,71,50,71,29,38,1,35,76,46,60,27,34,1,35,69,22,1,1,0
330,13,200,1,12,51,50,65,32,2,37,80,54,54,70,34,2,38,83,43,37,50,26,2,35,72,51,50,65,32,2,37,81,185,4,0,0
331,74,204,1,11,18,26,5,6,3,26,84,18,25,5,6,3,26,83,18,28,5,6,3,26,86,78,66,14,66,3,26,105,196,21,1,1
332,1,200,1,11,36,58,19,27,3,32,63,35,56,18,26,3,32,62,39,66,22,29,3,33,66,36,60,22,27,3,32,62,61,14,1,1
333,1,200,1,12,47,61,57,40,2,26,74,47,61,57,40,2,26,74,47,63,59,40,2,26,74,47,61,57,40,2,26,71,157,23,1,2
334,1,200,1,12,28,52,74,21,3,33,54,28,52,73,21,3,33,54,28,53,76,21,3,33,55,28,52,74,21,3,33,54,85,14,0,2
335,1,200,1,12,5,21,26,7,1,34,4,5,20,25,7,1,34,4,5,24,28,7,1,34,4,5,21,26,7,1,34,1,179,14,1,0
336,1,200,1,12,67,57,18,60,1,35,91,66,56,17,59,1,35,90,71,61,20,62,1,35,94,67,57,18,60,1,35,89,95,17,0,0
337,9,200,1,11,15,44,35,12,3,39,24,15,41,33,12,3,39,24,16,51,40,12,3,42,25,15,44,35,12,3,39,24,134,7,1,2
338,0,0,1,12,11,32,37,9,2,54,12,12,34,39,10,2,55,12,10,25,30,9,2,50,11,13,39,41,12,2,57,12,93,4,0,0
339,0,0,1,12,27,57,17,22,2,26,54,27,56,17,22,2,26,54,28,60,18,23,2,26,55,27,57,17,22,2,26,58,38,20,1,1
340,1,200,1,13,16,54,53,14,3,30,31,16,53,51,14,3,30,31,17,61,60,14,3,31,32,16,54,53,14,3,31,29,50,25,0,0
341,1,200,1,12,71,56,28,51,3,32,101,70,54,27,50,3,32,100,74,60,30,54,3,33,104,71,56,30,56,3,32,98,201,21,1,2
342,74,204,1,11,1,12,3,3,2,29,21,1,12,3,3,2,29,21,1,12,3,3,2,29,21,18,35,8,16,2,51,30,144,19,2,1
343,0,0,2,0,52,57,99,69,5,65,60,51,56,97,68,5,64,60,54,60,105,71,5,67,61,52,59,99,75,5,65,56,122,40,0,0
344,1,200,2,0,95,85,166,94,3,131,84,99,90,174,97,3,136,86,82,72,141,85,3,117,78,95,85,172,97,4,131,84,63,18,3,0
345,85,205,3,0,32,19,21,11,3,32,73,33,21,23,11,3,33,74,25,14,17,10,3,31,67,91,64,95,99,3,70,98,105,31,2,0
346,1,200,4,0,93,133,95,113,3,93,91,90,126,90,110,3,90,89,102,154,108,123,3,102,97,93,133,95,113,3,93,96,85,83,0,2
347,1,200,9,0,74,57,75,96,4,55,80,74,56,74,94,4,55,80,75,59,77,98,4,56,81,75,57,76,106,4,56,80,70,59,1,0
348,1,200,6,0,62,68,104,77,4,108,58,66,76,113,80,4,115,60,48,47,76,62,4,88,51,62,68,107,77,4,110,56,156,102,0,2
349,92,205,4,0,20,28,23,12,14,30,49,20,26,22,12,14,30,48,22,34,28,13,14,31,53,68,70,66,113,14,57,70,95,66,2,0
350,1,200,5,0,81,60,60,148,8,49,81,81,59,59,146,8,49,81,82,63,62,151,8,50,82,81,60,60,148,8,49,86,117,45,0,1
351,1,200,3,0,144,126,129,73,11,161,115,139,123,126,71,11,159,114,156,134,136,75,11,169,118,144,126,129,73,11,161,111,58,16,0,0
352,1,200,8,0,166,189,108,191,5,69,134,163,187,107,190,5,68,133,173,199,113,196,5,70,137,183,189,113,196,5,73,144,184,141,2,2
353,1,200,7,0,149,115,194,96,16,170,98,144,111,190,94,16,167,97,164,126,210,99,16,181,101,149,115,194,96,16,173,95,19,1,2,2
354,1,200,9,0,180,158,154,92,15,159,130,174,156,151,91,15,157,129,190,166,161,94,15,165,133,180,161,154,92,15,160,125,34,10,2,0
355,1,200,7,0,77,83,91,97,4,120,65,82,90,99,102,4,127,68,60,60,70,83,4,99,58,77,83,91,97,4,120,60,39,5,2,1
356,19,201,3,0,79,81,90,112,6,66,81,81,84,94,115,6,67,82,74,72,82,106,6,62,77,79,81,90,116,6,66,79,104,74,2,0
357,19,201,7,0,71,64,74,117,9,32,78,70,61,72,115,9,32,77,75,71,82,125,9,33,81,74,64,74,117,9,32,82,54,44,0,0
358,0,0,4,0,66,68,112,89,7,48,73,63,66,107,87,7,47,72,71,78,125,96,7,50,77,66,68,112,89,6,48,75,142,50,0,0
359,1,200,7,0,74,72,120,79,3,31,91,77,76,126,82,3,31,93,66,60,101,71,3,31,85,74,72,120,79,3,31,88,73,82,0,0
