player_id,opponent_id,ab,h,hr
50,240,7,2,0
50,1180,1,0,0
50,6,2,0,0
50,1456,2,0,0
50,1641,2,0,0
50,1586,1,0,0
50,194,3,1,0
50,4,1,0,0
50,1226,1,1,0
50,196,1,0,0
50,780,2,0,0
50,1408,2,0,0
50,192,2,0,0
50,1663,1,0,0
50,783,3,0,0
50,146,2,0,0
50,147,2,0,0
50,1648,1,1,0
50,655,1,0,0
50,1435,2,0,0
50,97,2,0,0
51,1641,1,0,0
51,1456,2,0,0
51,1435,2,0,0
51,332,2,1,0
51,376,2,0,0
51,1307,1,0,0
51,1100,1,1,0
51,240,2,1,0
51,231,0,0,0
51,91,1,0,0
52,1641,2,0,0
61,968,2,0,0
61,2059,1,1,0
61,285,7,3,0
61,284,3,0,0
61,1752,2,0,0
61,1095,3,1,0
61,1670,8,1,0
61,332,8,0,0
61,962,3,1,0
61,286,1,0,0
61,290,1,0,0
61,2004,3,1,0
61,226,3,0,0
61,1149,1,0,0
61,336,2,0,0
61,340,1,0,0
61,1663,3,1,0
61,241,2,0,0
61,97,2,1,0
61,1620,1,1,0
61,1614,1,1,0
61,6,6,2,0
61,1456,3,1,0
61,198,4,0,0
61,147,8,0,0
61,188,1,0,0
61,1330,3,2,0
61,12,1,0,0
61,780,6,1,0
61,232,2,0,0
61,4,5,1,0
61,248,2,0,0
61,1284,1,0,0
61,192,3,1,0
61,1408,3,0,0
61,146,3,1,0
61,842,1,0,0
61,96,3,1,0
61,135,1,0,0
61,37,1,0,0
61,1329,2,1,0
61,231,2,0,0
61,321,1,0,0
61,1641,2,0,0
61,1639,1,1,0
61,1648,2,1,0
61,1327,1,0,0
61,655,1,1,0
61,149,1,1,0
61,104,2,0,0
61,98,1,0,0
61,1747,1,0,0
61,961,2,0,0
61,376,2,1,0
61,1459,1,0,0
61,1435,3,0,0
61,1229,1,0,0
64,1641,7,2,0
64,135,3,1,0
64,655,2,2,0
64,334,1,0,0
64,1408,2,0,0
64,1639,3,1,0
64,841,1,0,0
64,146,8,0,0
64,1336,4,0,0
64,4,5,0,0
64,944,1,0,0
64,37,1,1,0
64,12,1,0,0
64,1330,3,0,0
64,1327,1,0,0
64,240,6,2,0
64,1281,1,0,0
64,1279,3,0,0
64,236,1,0,0
64,1670,6,1,0
64,271,1,0,0
64,1458,2,1,0
64,225,1,0,0
64,1456,2,1,0
64,1465,1,0,0
64,198,1,0,0
64,231,1,0,0
64,192,3,2,0
64,91,1,0,0
64,232,1,0,0
64,332,6,1,0
64,336,3,0,0
64,335,3,1,0
64,1591,4,1,0
64,888,1,0,0
64,1586,9,4,1
64,780,11,4,0
64,340,4,1,0
64,341,2,2,0
64,98,2,0,0
64,1663,2,0,0
64,1229,2,0,0
64,1435,5,0,0
64,943,1,1,0
64,612,4,0,0
64,961,3,0,0
64,379,3,1,0
64,294,1,0,0
64,783,2,0,0
64,1648,1,1,0
64,1329,1,0,0
64,6,3,0,0
64,1541,1,0,0
64,883,2,0,0
64,1720,1,1,0
64,1,1,1,0
64,248,1,0,0
64,1307,3,1,0
64,1100,1,0,0
64,149,1,0,0
64,147,2,2,1
64,333,1,1,0
64,284,3,0,0
64,104,3,0,0
64,1620,1,0,0
64,285,5,2,0
64,968,3,2,0
65,198,2,0,0
65,335,1,0,0
65,1586,2,1,0
65,336,2,0,0
65,1663,1,0,0
65,612,1,0,0
65,961,1,0,0
65,2059,1,0,0
65,333,1,0,0
65,4,1,1,0
65,1329,1,0,0
65,1327,1,0,0
65,1541,1,0,0
65,241,1,1,0
65,1648,2,0,0
65,149,1,0,0
65,341,1,1,0
65,968,2,0,0
65,291,1,0,0
65,1747,1,0,0
65,1588,1,0,0
65,1752,1,1,0
65,1333,1,0,0
65,376,3,2,0
65,1465,3,2,1
65,104,1,0,0
65,1435,1,1,0
65,807,1,1,0
65,1282,1,0,0
65,1641,1,0,0
65,146,3,1,0
65,528,1,1,0
66,968,3,1,0
66,1747,2,0,0
66,1180,4,0,0
66,285,16,4,0
66,284,14,8,1
66,961,19,3,1
66,1333,5,1,1
66,1330,6,2,0
66,1327,11,3,0
66,1328,11,3,0
66,7,3,1,0
66,1329,5,1,0
66,1331,2,1,0
66,1336,6,1,0
66,12,7,1,0
66,1095,6,5,1
66,238,3,0,0
66,1279,5,2,1
66,248,8,1,0
66,1670,15,4,0
66,783,8,3,0
66,336,3,1,0
66,2239,1,1,0
66,335,4,0,0
66,370,5,2,0
66,332,17,3,0
66,146,17,7,1
66,143,2,0,0
66,183,1,0,0
66,841,3,1,0
66,145,2,0,0
66,176,1,0,0
66,188,2,0,0
66,97,17,4,1
66,129,4,3,0
66,1614,3,1,0
66,888,11,3,0
66,104,11,4,1
66,1230,3,0,0
66,289,2,0,0
66,962,7,2,0
66,2059,2,1,0
66,286,1,0,0
66,194,9,2,0
66,225,2,0,0
66,226,6,1,0
66,2004,7,2,0
66,1149,1,0,0
66,192,16,4,0
66,231,6,2,0
66,341,4,1,0
66,1586,18,6,0
66,337,1,0,0
66,1591,3,0,0
66,340,4,1,0
66,1588,4,0,0
66,1282,2,0,0
66,1663,12,5,2
66,241,4,0,0
66,237,10,2,0
66,1281,3,1,0
66,130,1,1,0
66,1620,4,0,0
66,291,4,2,0
66,290,3,0,0
66,1752,2,0,0
66,1408,9,2,0
66,1648,3,1,0
66,842,2,1,0
66,4,9,2,0
66,6,17,6,0
66,1465,6,1,0
66,1456,10,3,0
66,1464,5,0,0
66,1100,5,1,0
66,147,8,2,0
66,1639,5,3,0
66,1641,17,7,0
66,11,1,0,0
66,1226,6,1,0
66,894,1,0,0
66,333,4,1,0
66,780,17,3,2
66,196,2,0,0
66,198,4,1,0
66,2,1,1,0
66,37,1,1,0
66,944,2,2,0
66,1284,2,2,0
66,2323,1,1,0
66,98,3,2,0
66,883,5,0,0
66,91,4,2,1
66,334,1,0,0
66,149,4,2,0
66,612,8,3,0
66,96,3,1,0
66,99,3,0,0
66,655,3,1,0
66,135,1,1,0
66,240,8,1,0
66,271,1,0,0
66,1458,1,0,0
66,232,1,0,0
66,1229,2,1,0
66,1435,8,1,0
66,943,2,1,0
66,321,1,0,0
66,379,3,0,0
66,376,5,2,0
66,1541,2,1,0
66,1720,3,0,0
66,1307,3,1,0
66,57,1,1,0
66,3175,3,0,0
66,101,1,0,0
66,807,3,0,0
66,417,1,0,0
66,528,1,0,0
67,291,1,0,0
67,1095,2,0,0
67,1100,3,1,0
67,238,3,1,0
67,1279,3,1,0
67,248,4,0,0
67,237,6,2,0
67,1281,2,0,0
67,340,1,0,0
67,332,3,0,0
67,145,2,0,0
67,188,3,1,0
67,1408,2,1,0
67,1648,2,1,0
67,842,1,0,0
67,285,3,0,0
67,286,1,0,0
67,225,1,1,0
67,2004,2,1,0
67,226,2,1,0
67,1149,1,1,0
67,192,5,2,0
67,232,2,0,0
67,783,2,1,0
67,333,1,0,0
67,1591,1,1,0
67,1663,7,1,0
67,241,1,0,0
67,240,3,1,0
67,6,5,2,0
67,1328,1,1,0
67,1639,3,0,0
67,370,2,0,0
67,1330,4,2,0
67,11,1,0,0
67,97,3,1,0
67,894,1,0,0
67,37,1,0,0
67,1284,1,0,0
67,1464,1,0,0
67,146,9,5,0
67,149,2,0,0
67,961,4,1,0
67,334,1,0,0
67,321,1,0,0
67,888,1,0,0
67,376,2,0,0
67,528,1,0,0
67,135,2,1,0
67,655,1,0,0
67,101,1,0,0
67,96,1,0,0
67,1229,3,1,0
67,294,1,1,0
67,1180,1,1,0
67,1588,1,0,0
67,1329,1,0,0
67,1541,1,0,0
67,231,2,0,0
67,1282,1,0,0
67,417,1,1,0
69,968,5,3,0
69,1747,3,1,0
69,1180,3,0,0
69,285,16,3,0
69,284,11,1,0
69,961,18,2,0
69,1333,3,1,0
69,1330,11,3,0
69,11,1,0,0
69,1327,8,1,0
69,1328,7,5,0
69,7,3,1,0
69,1331,3,1,0
69,12,4,0,0
69,1095,7,2,1
69,238,4,2,0
69,1279,6,1,0
69,248,2,1,0
69,237,13,3,1
69,1670,11,2,0
69,1282,4,2,0
69,336,5,2,0
69,2239,2,1,0
69,335,4,2,0
69,332,16,3,0
69,146,14,4,0
69,143,2,1,0
69,176,2,0,0
69,841,4,1,0
69,145,2,1,1
69,188,2,0,0
69,1408,11,3,2
69,1648,5,2,0
69,1639,4,1,0
69,97,12,6,0
69,129,3,2,0
69,1614,2,0,0
69,888,8,2,0
69,104,9,4,1
69,1230,2,1,0
69,962,7,1,0
69,2059,2,1,0
69,286,1,1,0
69,194,10,4,1
69,225,4,1,1
69,1465,3,2,0
69,2004,6,1,0
69,783,7,3,0
69,333,2,1,1
69,341,5,0,0
69,1586,15,2,0
69,337,1,0,0
69,1591,3,0,0
69,1588,4,0,0
69,1663,10,3,1
69,1100,4,0,0
69,240,8,1,0
69,1281,3,1,0
69,1620,1,0,0
69,291,3,0,0
69,290,4,3,0
69,1752,3,2,1
69,842,1,0,0
69,4,11,4,0
69,6,14,5,0
69,1329,3,2,0
69,1464,3,0,0
69,192,11,5,0
69,1456,10,3,0
69,147,5,1,0
69,1641,14,5,0
69,370,3,0,0
69,1226,6,3,0
69,894,2,0,0
69,96,6,0,0
69,780,17,4,0
69,226,1,1,0
69,231,2,0,0
69,198,2,1,0
69,232,2,0,0
69,196,2,0,0
69,2,1,1,0
69,37,2,1,0
69,944,2,2,0
69,1284,1,0,0
69,241,1,0,0
69,98,3,1,0
69,883,2,1,0
69,149,2,0,0
69,340,3,1,0
69,612,7,3,0
69,321,1,1,0
69,99,3,1,0
69,135,2,0,0
69,655,3,1,0
69,1336,5,0,0
69,236,1,0,0
69,271,1,0,0
69,1458,2,1,0
69,91,1,0,0
69,1229,2,2,0
69,1435,4,2,0
69,379,2,0,0
69,376,6,1,0
69,1541,2,2,0
69,759,1,0,0
69,1307,3,2,0
69,101,1,0,0
69,294,2,0,0
69,1720,1,0,0
69,57,2,1,0
70,238,2,0,0
70,1281,1,1,0
70,1279,3,1,0
70,237,6,2,0
70,248,4,0,0
70,340,2,2,0
70,332,1,0,0
70,1408,2,1,0
70,1648,2,0,0
70,841,3,2,2
70,888,4,2,0
70,1614,3,0,0
70,1230,2,0,0
70,2004,2,0,0
70,226,3,0,0
70,783,5,0,0
70,333,2,0,0
70,1591,2,0,0
70,240,4,1,0
70,1180,3,1,0
70,1456,4,1,0
70,1464,2,1,0
70,1100,3,0,0
70,370,3,2,0
70,1639,1,0,0
70,176,1,1,0
70,1329,2,1,0
70,1327,4,2,0
70,7,1,0,0
70,97,4,2,0
70,1465,3,1,0
70,198,3,1,0
70,1333,1,0,0
70,1663,1,0,0
70,1284,2,1,0
70,2323,1,0,0
70,232,2,1,0
70,1641,3,0,0
70,334,1,1,0
70,285,5,3,0
70,612,3,2,0
70,2059,2,0,0
70,1225,1,0,0
70,98,1,0,0
70,1670,4,2,0
70,1458,3,1,0
70,231,1,1,0
70,780,1,0,0
70,336,2,0,0
70,1229,1,0,0
70,943,1,1,0
70,341,1,0,0
70,1586,3,1,0
70,1620,1,0,0
70,294,1,0,0
70,289,1,1,0
70,12,2,0,0
70,6,3,1,0
70,192,2,1,0
70,3175,1,1,0
70,101,1,1,1
70,1435,1,0,0
70,146,3,1,0
70,528,1,0,0
70,147,3,1,0
71,1408,3,2,0
71,1648,4,2,0
71,146,9,2,0
71,149,2,1,0
71,841,1,0,0
71,1586,9,3,0
71,340,3,2,0
71,780,13,2,0
71,285,3,0,0
71,962,1,0,0
71,612,8,4,0
71,1747,2,0,0
71,961,7,1,0
71,96,4,1,0
71,1225,1,0,0
71,98,2,0,0
71,888,6,2,0
71,99,3,0,0
71,104,2,0,0
71,1641,8,2,0
71,135,3,1,0
71,655,1,0,0
71,334,1,0,0
71,1336,4,1,0
71,4,1,0,0
71,37,1,1,0
71,1329,2,1,0
71,1330,3,1,0
71,1333,1,0,0
71,1327,1,1,0
71,240,5,2,0
71,1100,2,2,0
71,1458,3,2,0
71,225,1,0,0
71,1456,3,2,0
71,1465,4,0,0
71,198,1,1,0
71,231,3,1,0
71,192,3,1,0
71,232,1,1,0
71,332,7,3,1
71,333,1,0,0
71,341,2,1,0
71,1591,2,2,0
71,1663,5,2,1
71,1229,2,0,0
71,1435,3,1,0
71,943,2,1,0
71,321,1,1,0
71,379,2,0,0
71,336,2,1,0
71,376,1,0,0
71,1639,1,0,0
71,6,5,1,0
71,1541,1,0,0
71,1720,1,0,0
71,1,1,0,0
71,1670,2,1,0
71,1281,1,0,0
71,241,1,1,0
71,284,1,0,0
71,101,1,0,0
71,968,3,1,0
71,294,1,0,0
71,1752,1,1,0
71,12,1,0,0
71,57,1,1,0
71,1328,3,1,0
71,1459,1,0,0
71,3175,2,0,0
71,417,1,0,0
71,147,1,0,0
71,91,1,0,0
71,226,1,1,0
72,968,2,0,0
72,291,5,1,0
72,285,15,8,0
72,1180,2,1,0
72,284,12,1,0
72,1752,4,1,0
72,961,16,4,0
72,1330,11,1,0
72,1336,5,2,0
72,1329,4,1,0
72,1328,9,5,0
72,45,1,0,0
72,1331,3,2,0
72,1327,10,4,0
72,12,2,1,0
72,1095,6,2,0
72,1100,5,1,0
72,1279,5,1,0
72,237,13,3,0
72,241,5,1,0
72,248,2,0,0
72,1670,10,1,0
72,783,8,6,0
72,336,5,1,0
72,2239,1,0,0
72,370,3,0,0
72,332,14,4,0
72,842,3,1,0
72,145,2,0,0
72,188,2,0,0
72,1408,12,6,0
72,1639,2,1,0
72,841,1,0,0
72,97,14,4,1
72,100,1,0,0
72,1614,5,1,0
72,104,9,3,0
72,894,3,0,0
72,1230,1,0,0
72,962,6,2,0
72,2059,2,0,0
72,286,1,0,0
72,194,9,2,0
72,225,2,0,0
72,1465,4,0,0
72,2004,6,2,0
72,226,4,2,0
72,1464,4,1,0
72,192,14,8,0
72,232,6,3,1
72,231,2,1,0
72,340,4,0,0
72,1586,12,1,0
72,337,1,0,0
72,1591,3,1,0
72,1588,4,1,0
72,1663,10,4,0
72,888,6,2,0
72,130,1,0,0
72,1620,1,0,0
72,290,4,0,0
72,146,15,1,0
72,143,1,0,0
72,4,11,4,0
72,6,10,6,0
72,1333,3,0,0
72,11,2,1,0
72,1281,2,1,0
72,147,7,2,0
72,1641,9,4,0
72,1226,6,0,0
72,96,7,2,0
72,780,8,2,0
72,196,2,0,0
72,1456,6,2,0
72,198,4,1,0
72,2,1,0,0
72,37,1,1,0
72,944,3,2,0
72,240,8,1,0
72,2323,1,0,0
72,1284,1,1,0
72,98,3,0,0
72,883,5,3,0
72,129,1,1,0
72,91,2,1,0
72,334,2,1,0
72,341,3,2,0
72,321,1,0,0
72,99,3,0,0
72,135,2,0,0
72,759,2,1,0
72,271,1,0,0
72,335,2,1,0
72,1229,2,0,0
72,1435,7,1,0
72,612,7,3,0
72,379,2,1,0
72,1747,1,0,0
72,376,8,3,0
72,1541,2,0,0
72,1720,2,0,0
72,1,1,1,0
72,1307,3,1,0
72,1648,2,0,0
72,655,1,0,0
72,101,1,0,0
72,294,1,0,0
72,57,1,1,0
72,1459,1,0,0
72,943,1,0,0
72,807,3,2,0
72,417,1,0,0
72,528,2,1,0
73,968,6,3,1
73,285,12,2,1
73,284,12,5,1
73,961,12,1,0
73,1333,1,0,0
73,1330,1,0,0
73,11,1,0,0
73,1327,6,2,0
73,1328,2,0,0
73,45,1,1,0
73,7,2,0,0
73,1331,3,1,0
73,1336,2,1,0
73,12,2,1,0
73,1095,4,1,0
73,1279,1,0,0
73,237,7,4,0
73,241,3,0,0
73,1670,9,2,0
73,1100,4,0,0
73,783,5,2,0
73,336,1,0,0
73,2239,2,0,0
73,335,3,0,0
73,332,8,2,0
73,146,12,2,0
73,143,2,0,0
73,842,3,1,0
73,1408,5,2,0
73,1648,5,2,0
73,97,12,1,0
73,129,4,0,0
73,1614,2,2,0
73,888,4,0,0
73,1230,2,0,0
73,104,10,3,1
73,1747,1,0,0
73,962,6,3,1
73,2059,3,0,0
73,1180,2,0,0
73,286,1,1,0
73,194,6,1,0
73,192,6,0,0
73,232,3,2,1
73,231,5,3,0
73,341,4,1,0
73,340,2,0,0
73,1586,8,4,0
73,337,1,0,0
73,1591,1,0,0
73,1588,5,1,0
73,1282,1,0,0
73,1663,3,1,0
73,240,11,6,1
73,1281,1,0,0
73,130,1,1,0
73,1620,1,0,0
73,291,2,0,0
73,290,3,1,0
73,1752,1,0,0
73,1639,2,0,0
73,188,1,0,0
73,4,9,4,0
73,333,2,0,0
73,780,9,2,0
73,196,2,1,0
73,226,3,0,0
73,1456,3,1,0
73,198,3,1,0
73,2004,5,0,0
73,2,0,0,0
73,6,10,5,0
73,944,1,0,0
73,2323,1,0,0
73,248,3,1,0
73,1284,2,1,0
73,1226,2,1,0
73,883,4,2,0
73,91,2,1,0
73,1641,5,1,0
73,528,3,2,0
73,1541,1,1,0
73,1720,2,2,0
73,759,1,0,0
73,1307,3,1,0
73,149,1,1,0
73,147,6,2,0
73,655,1,0,0
73,1229,3,1,0
73,1435,6,3,1
73,101,2,0,0
73,612,3,1,0
73,57,1,0,0
73,376,6,0,0
73,1464,3,1,0
73,1465,1,0,0
73,3175,2,0,0
73,943,1,0,0
73,807,4,2,0
73,417,1,0,0
75,807,3,0,0
75,1284,1,0,0
75,1670,3,1,0
75,248,1,0,0
75,240,2,0,0
75,1641,2,1,0
75,417,1,0,0
75,146,3,2,0
75,841,1,0,0
75,147,3,1,0
75,376,2,0,0
75,91,2,0,0
75,97,3,1,0
75,198,1,0,0
77,146,1,0,0
77,183,1,1,0
77,842,1,0,0
77,285,3,0,0
77,1352,2,0,0
77,812,2,1,1
77,811,1,0,0
77,60,2,0,0
77,807,2,1,0
77,48,1,0,0
77,97,1,0,0
77,129,1,1,0
77,104,3,1,0
77,1620,2,0,0
77,96,3,2,0
77,1614,1,0,0
77,888,5,1,0
77,135,1,0,0
77,4,6,2,0
77,1328,4,2,0
77,37,1,0,0
77,1336,2,0,0
77,192,2,0,0
77,1464,1,0,0
77,194,4,1,0
77,232,2,2,0
77,196,2,0,0
77,1456,4,1,0
77,231,2,1,0
77,226,1,0,0
77,238,2,0,0
77,1100,1,0,0
77,240,3,1,0
77,1586,5,1,0
77,336,1,0,0
77,780,3,0,0
77,1591,1,0,0
77,783,3,0,0
77,1507,1,0,0
77,284,2,0,0
77,2059,2,0,0
77,961,3,0,0
77,968,4,1,0
77,962,1,0,0
77,321,2,0,0
77,7,2,1,1
77,1329,2,1,0
77,1330,2,0,0
77,1333,1,0,0
77,944,1,0,0
77,1327,3,1,1
77,332,3,0,0
77,337,1,0,0
77,340,1,0,0
77,49,5,2,0
77,1820,2,0,0
77,93,2,0,0
77,87,1,1,0
77,1465,1,1,0
77,233,2,0,0
77,1670,2,0,0
77,1279,1,1,0
77,237,2,0,0
77,236,2,1,0
77,1281,1,0,0
77,2323,2,1,0
77,1095,2,1,0
77,6,1,0,0
77,2,1,0,0
77,50,2,0,0
77,430,1,0,0
77,883,1,0,0
77,98,1,0,0
77,1229,1,0,0
77,1588,2,0,0
77,915,1,1,0
77,291,1,1,1
79,968,2,0,0
79,1747,2,0,0
79,1180,3,0,0
79,285,12,2,0
79,284,10,2,0
79,961,15,4,0
79,1333,3,3,0
79,1330,10,1,0
79,1327,7,1,0
79,1328,7,3,0
79,45,1,0,0
79,1329,3,0,0
79,1331,3,0,0
79,1336,2,0,0
79,1095,5,3,0
79,238,3,1,0
79,1281,4,2,0
79,248,4,1,0
79,237,11,5,0
79,241,3,2,0
79,1670,6,2,1
79,783,9,1,0
79,336,3,0,0
79,2239,2,1,0
79,335,2,0,0
79,370,5,1,0
79,146,8,4,0
79,143,4,0,0
79,183,1,0,0
79,841,3,0,0
79,145,3,0,0
79,1408,6,1,0
79,1639,2,1,0
79,97,12,0,0
79,129,4,1,0
79,100,2,0,0
79,888,10,5,0
79,1614,3,1,0
79,104,5,1,1
79,1620,3,1,0
79,289,1,0,0
79,962,16,4,0
79,286,1,0,0
79,194,11,2,0
79,225,1,0,0
79,226,2,1,0
79,1149,1,0,0
79,192,13,4,0
79,231,3,1,1
79,333,1,1,0
79,1510,2,1,0
79,332,7,2,0
79,341,1,1,0
79,1586,8,2,0
79,337,4,1,0
79,1588,4,1,0
79,240,6,0,0
79,290,3,1,0
79,1752,2,0,0
79,842,1,1,0
79,188,2,0,0
79,4,8,1,0
79,6,11,4,0
79,12,4,0,0
79,1464,2,1,0
79,198,3,0,0
79,1456,7,1,0
79,1282,1,0,0
79,1663,4,0,0
79,147,3,0,0
79,7,2,1,0
79,1226,4,1,0
79,894,3,0,0
79,96,5,2,0
79,780,6,1,0
79,1176,1,0,0
79,1465,2,1,0
79,2004,6,4,0
79,2,1,0,0
79,37,1,0,0
79,944,1,0,0
79,1100,2,0,0
79,1279,1,0,0
79,2323,1,0,0
79,1284,1,1,0
79,98,2,1,0
79,883,4,2,0
79,91,2,0,0
79,196,1,0,0
79,1641,3,1,0
79,1591,1,0,0
79,612,3,2,0
79,321,1,0,0
79,1225,1,1,0
79,1378,10,3,0
79,1382,10,5,1
79,1020,5,1,0
79,621,3,1,0
79,572,3,0,0
79,1873,3,2,0
79,573,3,2,0
79,663,8,2,0
79,1566,4,1,0
79,1127,5,4,0
79,182,2,1,0
79,1776,2,0,0
79,694,3,1,0
79,987,3,0,0
79,1794,5,0,0
79,1252,1,0,0
79,426,11,1,0
79,458,1,0,0
79,470,1,0,0
79,1801,1,0,0
79,1049,3,1,0
79,55,1,0,0
79,1483,2,0,0
79,385,2,0,0
79,377,1,0,0
79,1434,8,3,0
79,476,1,0,0
79,475,3,1,0
79,472,11,2,0
79,483,1,0,0
79,471,3,2,0
79,514,3,1,0
79,615,10,2,0
79,617,3,0,0
79,1902,1,0,0
79,613,4,1,0
79,619,2,0,0
79,522,6,2,0
79,526,4,1,0
79,857,2,1,0
79,521,4,0,0
79,523,4,1,0
79,1542,3,0,0
79,519,1,0,0
79,911,3,1,0
79,1230,3,1,0
79,474,4,1,0
79,1931,1,1,0
79,82,1,0,0
79,1013,6,3,0
79,11,2,1,0
79,575,2,1,0
79,566,3,1,0
79,47,2,2,1
79,913,1,0,0
79,698,2,0,0
79,130,1,0,0
79,1023,1,0,0
79,429,5,0,0
79,2081,1,0,0
79,481,1,0,0
79,1952,3,0,0
79,668,1,0,0
79,647,2,1,0
79,1900,5,1,0
79,861,1,1,0
79,1851,2,2,0
79,1850,3,2,2
79,530,2,1,0
79,1847,1,0,0
79,661,3,1,1
79,664,1,0,0
79,1045,3,1,0
79,1041,3,0,0
79,382,3,1,0
79,1796,2,1,1
79,2375,1,0,0
79,2083,1,1,0
79,434,1,0,0
79,431,1,0,0
79,565,3,0,0
79,1485,3,2,0
80,2059,1,0,0
80,285,3,1,0
80,961,2,0,0
80,45,1,0,0
80,238,3,2,0
80,1279,5,1,0
80,248,4,1,0
80,336,3,0,0
80,370,2,0,0
80,146,4,1,0
80,143,2,1,1
80,842,3,1,0
80,145,1,0,0
80,176,1,0,0
80,188,3,2,1
80,100,1,0,0
80,1614,3,1,1
80,2004,2,1,0
80,226,2,1,0
80,1149,1,0,0
80,1510,1,1,0
80,340,1,0,0
80,1588,1,0,0
80,237,8,1,0
80,1100,3,2,0
80,129,1,1,0
80,6,4,2,0
80,12,1,0,0
80,1330,5,0,0
80,11,2,1,0
80,198,3,2,0
80,1663,3,2,1
80,1641,5,0,0
80,1328,3,1,0
80,1329,1,0,0
80,1226,3,2,0
80,894,1,0,0
80,96,3,2,0
80,332,1,1,0
80,1586,1,0,0
80,7,1,1,0
80,4,1,0,0
80,1284,1,0,0
80,1281,1,1,0
80,240,3,1,0
80,97,1,0,0
80,192,3,2,0
80,232,1,1,0
80,194,2,1,0
80,91,1,0,0
80,1408,6,3,0
80,149,1,0,0
80,962,7,0,0
80,284,1,0,0
80,1752,1,0,0
80,321,1,0,0
80,99,2,1,1
80,104,1,1,0
80,236,1,0,0
80,1065,3,1,0
80,715,1,1,0
80,711,1,1,0
80,716,2,2,0
80,742,1,0,0
80,565,6,2,0
80,575,2,0,0
80,1378,6,2,1
80,572,2,0,0
80,621,3,2,1
80,1794,3,0,0
80,426,6,2,0
80,1023,1,0,0
80,663,2,1,1
80,670,1,0,0
80,694,2,0,0
80,427,1,1,0
80,130,1,1,0
80,566,5,0,0
80,1020,2,1,0
80,610,1,0,0
80,82,1,0,0
80,1230,3,2,0
80,481,1,0,0
80,522,3,1,0
80,530,1,0,0
80,521,1,1,0
80,526,1,0,0
80,615,2,0,0
80,1379,1,0,0
80,613,4,2,0
80,619,1,0,0
80,753,2,0,0
80,1095,0,0,0
80,617,1,0,0
80,471,4,0,0
80,1566,1,0,0
80,911,1,0,0
80,431,2,1,0
80,425,1,0,0
80,1954,1,1,0
80,1127,3,0,0
80,660,1,0,0
80,559,1,0,0
80,708,3,1,0
80,524,1,0,0
80,709,2,1,1
80,706,2,0,0
80,2081,1,0,0
80,433,1,0,0
80,987,2,0,0
80,424,2,0,0
80,623,1,0,0
80,475,1,0,0
80,3199,1,0,0
80,1075,1,0,0
80,518,1,1,1
80,707,1,1,1
86,565,1,0,0
87,1465,1,0,0
91,6,1,1,0
91,1100,1,0,0
91,807,1,0,0
91,51,1,0,0
92,1408,1,1,0
92,147,1,0,0
93,962,1,0,0
93,1333,1,0,0
93,1226,1,0,0
94,1284,1,0,0
96,1408,1,0,0
96,2004,4,0,0
96,1330,3,0,0
96,1588,1,1,0
96,1663,4,1,0
96,146,2,0,0
96,1820,2,1,0
96,48,1,0,0
96,783,3,0,0
96,237,1,0,0
96,6,2,0,0
96,49,3,2,0
96,612,1,0,0
96,780,1,0,0
96,883,3,0,0
96,1641,2,0,0
96,1458,1,0,0
96,1465,1,0,0
96,198,1,0,0
96,240,1,0,0
97,1586,3,0,0
97,1456,2,1,0
97,285,1,0,0
97,1352,1,1,0
97,783,3,1,0
97,284,3,1,0
97,1820,3,0,0
97,1330,3,1,0
97,1663,1,1,0
97,1458,2,0,0
97,1408,1,0,0
97,49,2,2,0
97,1095,2,0,0
97,1144,2,0,0
97,807,2,0,0
97,811,1,0,0
97,2,1,1,0
97,612,4,1,0
97,1747,1,0,0
97,4,3,0,0
97,1670,2,0,0
97,376,2,1,0
97,147,1,0,0
97,705,1,0,0
97,1299,1,1,0
97,50,1,0,0
97,94,1,0,0
97,237,1,0,0
98,50,1,0,0
98,780,1,0,0
99,285,3,1,0
99,1456,1,0,0
99,332,2,0,0
99,147,1,0,0
99,240,2,0,0
99,4,1,0,0
99,780,1,1,0
99,1820,2,0,0
99,376,2,0,0
99,1586,2,1,0
99,612,2,0,0
99,1747,1,0,0
99,570,2,1,0
99,417,1,0,0
99,1458,2,0,0
99,968,3,1,0
99,834,1,0,0
99,807,1,0,0
99,1100,1,1,0
100,783,1,0,0
100,426,1,0,0
104,194,1,0,0
104,6,1,0,0
104,807,3,1,0
104,2004,1,0,0
104,49,2,0,0
104,370,1,0,0
104,1641,2,0,0
104,241,1,0,0
104,961,2,0,0
104,284,2,1,0
104,1299,4,2,0
104,146,2,1,0
104,1820,2,0,0
104,783,1,1,0
104,60,1,0,0
104,883,2,1,0
104,1307,1,0,0
108,332,15,5,0
108,1586,11,5,0
108,780,5,0,0
108,1510,2,0,0
108,333,3,0,0
108,143,4,3,0
108,176,3,1,1
108,1648,4,1,0
108,147,10,1,0
108,1456,7,2,0
108,232,1,1,1
108,1465,3,3,0
108,1464,3,2,0
108,194,6,2,0
108,2004,16,2,0
108,225,3,1,1
108,1747,2,1,1
108,285,14,1,0
108,284,8,2,1
108,12,3,1,0
108,1330,2,0,0
108,1329,3,3,1
108,1328,10,5,1
108,54,1,0,0
108,50,6,1,0
108,60,3,1,0
108,807,8,3,0
108,812,3,0,0
108,1588,4,1,0
108,335,2,0,0
108,337,1,0,0
108,783,11,3,1
