player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
178,47,202,1,12,76,53,25,72,1,33,98,75,52,25,72,1,33,97,79,57,27,75,1,34,100,76,54,29,72,1,33,92,151,1,0,0
179,0,0,1,11,45,52,18,36,3,38,74,47,58,20,38,3,40,77,36,37,11,28,3,34,66,45,52,18,36,3,38,69,33,15,0,1
180,0,0,1,12,36,45,48,33,3,36,65,39,50,52,34,3,38,67,29,32,37,27,3,33,58,36,45,63,33,3,36,62,20,5,0,1
181,0,0,1,12,62,33,58,49,3,19,95,62,33,58,49,3,19,95,63,35,60,50,3,19,96,62,33,58,49,3,19,100,150,16,2,1
182,29,201,1,11,75,69,19,66,3,35,99,73,66,18,65,3,34,98,79,76,21,70,3,36,103,75,69,19,66,3,35,98,40,22,0,0
183,29,201,1,12,56,54,66,64,3,31,77,55,52,63,63,3,31,76,59,60,72,67,3,32,80,56,54,66,64,3,31,75,139,6,1,0
184,47,202,1,13,40,46,67,41,1,24,70,39,44,63,39,1,24,69,45,52,74,44,1,25,73,40,51,70,43,1,25,68,194,5,0,0
185,0,0,1,12,23,65,22,25,2,52,45,25,71,24,26,2,54,47,21,48,15,18,2,45,41,24,65,30,25,2,54,45,99,1,2,2
186,0,0,1,12,50,40,58,45,3,20,81,52,43,61,47,3,20,83,43,32,49,41,3,20,75,50,40,58,45,3,20,85,132,29,0,1
187,7,200,1,12,46,65,18,52,1,52,66,45,62,17,50,1,50,65,52,76,21,56,1,56,70,46,70,31,52,1,52,62,197,22,1,0
188,0,0,1,11,59,35,80,52,1,41,85,57,34,79,50,1,41,84,62,38,85,54,1,42,87,59,35,80,52,1,41,83,171,15,2,1
189,31,201,1,12,37,45,37,33,2,23,70,37,44,37,33,2,23,70,39,47,38,34,2,23,71,40,46,37,36,2,25,71,107,7,0,2
190,31,201,1,11,39,65,41,39,1,22,69,39,64,40,39,1,22,69,40,69,43,41,1,22,70,42,65,41,41,1,22,72,147,2,1,1
191,2,200,1,12,37,70,30,36,2,31,66,39,71,31,37,2,32,67,35,64,28,34,2,30,64,42,70,42,37,2,34,70,136,6,2,1
192,0,0,1,12,53,63,41,49,1,43,78,53,62,40,49,1,43,78,55,66,43,50,1,44,79,53,63,51,49,1,43,74,190,10,0,0
193,6,200,1,11,62,54,49,52,1,25,92,62,54,49,52,1,25,92,63,56,50,53,1,25,93,62,54,49,52,1,25,88,99,13,1,0
194,6,200,1,11,25,54,22,23,2,31,55,25,54,22,23,2,31,55,25,53,22,23,2,31,55,27,59,25,25,2,31,58,148,15,1,0
195,6,200,1,13,43,39,29,48,3,60,62,46,41,31,49,3,62,64,37,32,23,43,3,54,58,43,39,29,48,3,60,66,39,2,0,0
196,31,201,1,13,7,27,18,9,2,23,5,7,28,19,9,2,23,5,7,22,14,8,2,23,5,7,33,30,9,2,23,4,152,25,1,0
197,9,200,1,12,75,78,34,65,1,67,92,75,77,34,65,1,67,92,76,81,36,66,1,68,93,75,78,34,65,1,67,87,146,15,1,0
198,31,201,1,12,23,51,14,26,2,36,47,23,51,14,26,2,36,47,23,50,14,26,2,36,47,23,51,14,26,2,36,49,142,12,0,2
199,35,202,1,12,16,50,27,15,1,34,27,17,54,29,15,1,35,28,15,35,19,14,1,30,24,16,50,27,15,1,34,22,133,11,2,2
200,35,202,1,12,77,46,20,77,2,26,98,79,48,22,80,2,26,100,66,35,15,69,2,24,90,77,46,21,77,2,26,95,72,11,0,1
201,50,203,1,12,11,39,33,11,1,30,8,11,41,36,11,1,30,8,11,33,29,11,1,29,8,11,39,33,11,1,30,4,144,1,0,0
202,6,200,2,0,95,78,65,130,5,88,91,97,83,68,135,5,92,93,85,63,52,116,5,77,84,96,78,84,135,5,90,92,55,41,2,0
203,11,200,2,0,86,81,162,86,4,109,87,82,76,153,83,4,104,85,99,95,188,93,4,122,93,86,81,162,86,4,109,85,127,26,0,0
204,6,200,3,0,72,56,102,82,7,106,73,69,52,98,80,7,103,72,83,65,117,90,7,117,78,79,56,102,87,7,106,79,77,33,0,0
205,6,200,4,0,111,145,58,183,14,88,94,107,140,56,180,14,86,93,128,161,63,193,14,93,98,111,147,58,185,14,89,93,131,132,1,1
206,6,200,5,0,97,85,78,114,4,109,92,97,85,78,114,4,109,92,96,84,77,113,4,108,92,97,85,79,114,4,110,92,99,54,2,0
207,6,200,6,0,79,70,68,146,5,23,84,77,66,66,143,5,23,83,85,79,76,157,5,23,88,79,73,70,149,5,23,83,113,95,1,2
208,0,0,5,0,75,126,101,83,1,51,87,72,121,96,81,1,50,85,82,145,116,90,1,55,92,75,126,101,83,1,51,89,112,59,0,1
209,6,200,4,0,65,70,71,99,5,47,71,63,66,68,97,5,46,70,70,79,80,105,5,50,75,65,73,79,101,5,47,69,116,113,2,1
210,50,203,7,0,67,102,60,32,5,90,94,66,100,60,31,5,90,93,69,107,63,33,5,93,96,124,151,95,88,5,133,105,87,15,0,0
211,6,200,8,0,89,174,99,101,5,70,94,90,183,104,102,5,72,95,82,151,86,93,5,64,89,89,174,99,101,5,70,84,92,55,2,1
212,31,201,7,0,62,70,111,85,1,63,70,66,77,121,88,1,66,72,50,50,82,72,1,53,62,62,70,111,85,1,63,69,95,40,0,0
213,4,200,7,0,204,148,230,97,4,168,135,191,140,219,94,4,160,132,236,173,255,104,4,187,144,204,151,238,97,4,170,132,83,5,0,1
214,3,200,7,0,93,91,119,123,14,107,87,92,88,114,120,14,104,86,104,103,132,132,14,116,91,93,97,127,135,14,107,86,49,51,0,1
215,31,201,3,0,72,77,149,32,3,86,104,76,84,162,33,3,91,108,60,56,112,25,3,71,93,76,77,149,37,3,86,108,94,39,0,1
216,6,200,9,0,89,126,111,97,8,77,93,87,121,107,94,8,76,92,95,141,122,102,8,83,97,89,126,111,97,8,77,94,142,90,0,0
217,6,200,7,0,85,75,78,136,5,70,83,85,75,78,136,5,70,83,85,75,78,136,5,70,83,85,75,78,136,5,70,79,166,44,0,1
218,0,0,5,0,60,54,96,86,4,88,61,59,53,95,85,4,87,61,62,58,101,88,4,91,62,60,54,96,86,4,88,60,68,61,0,0
219,6,200,3,0,83,81,107,85,3,113,83,86,84,112,87,3,117,84,75,70,94,78,3,103,78,83,81,107,85,3,113,78,191,145,0,1
220,31,201,3,0,65,60,95,88,5,65,70,63,59,94,87,5,64,70,66,64,100,91,5,67,71,65,60,96,88,5,66,72,112,52,0,0
221,6,200,6,0,85,70,58,168,2,45,83,83,67,56,165,2,44,82,89,77,63,177,2,48,86,85,70,58,168,2,45,85,93,53,1,2
222,6,200,4,0,69,67,105,94,5,55,75,67,65,102,93,5,54,74,73,73,114,98,5,57,78,69,67,105,94,5,55,77,99,67,0,2
223,35,202,1,11,52,63,53,48,3,64,71,53,65,56,49,3,66,72,46,53,46,43,3,59,67,52,69,57,52,3,64,70,91,10,2,2
224,31,201,1,12,42,70,71,39,1,27,72,45,75,76,41,1,28,74,35,53,56,33,1,25,65,42,70,71,39,1,27,70,148,2,2,2
225,0,0,1,12,30,52,79,34,2,30,58,29,50,77,33,2,30,57,33,57,86,37,2,30,60,30,52,79,34,2,30,58,43,2,0,2
226,0,0,1,12,24,38,27,26,1,50,46,24,38,27,26,1,50,46,24,39,28,26,1,50,46,24,43,27,26,1,50,45,77,1,0,2
227,31,201,1,12,10,14,31,11,3,36,5,10,14,32,11,3,36,5,10,13,29,10,3,34,5,10,15,31,11,3,36,1,56,23,0,1
228,0,0,1,12,39,46,33,30,2,20,73,40,48,36,31,2,20,75,33,38,28,26,2,20,68,39,46,33,33,2,20,66,96,24,0,2
229,35,202,1,12,66,71,40,65,3,36,88,63,67,38,63,3,35,86,73,83,47,71,3,37,94,66,71,42,65,3,36,87,87,8,1,0
230,31,201,1,12,26,63,23,25,3,33,56,27,66,24,26,3,34,57,24,53,19,22,3,31,53,26,64,23,27,3,35,54,145,20,0,2
231,6,200,1,12,30,57,20,42,3,22,56,29,54,19,41,3,22,55,33,67,23,45,3,22,59,30,57,33,42,3,25,58,63,1,2,2
232,0,0,1,12,20,45,17,17,2,36,40,20,46,18,17,2,36,40,19,39,14,16,2,34,38,20,52,20,17,2,36,37,27,17,1,0
233,0,0,1,11,52,31,57,44,3,37,79,50,29,56,43,3,37,78,53,34,60,47,3,38,81,52,31,57,44,3,37,77,67,18,0,0
234,0,0,1,12,49,57,20,39,1,32,80,53,63,22,42,1,33,83,39,40,13,32,1,29,71,52,57,37,47,1,35,80,139,16,0,2
235,31,201,1,11,63,51,17,52,2,30,92,60,48,15,50,2,30,90,69,58,19,55,2,32,97,65,51,23,56,2,32,92,184,21,1,1
236,0,0,1,11,7,31,11,7,1,30,12,8,34,12,8,1,30,12,6,21,9,7,1,28,11,7,31,11,7,1,30,10,63,21,1,0
237,8,200,1,11,40,64,22,37,3,36,68,37,60,21,36,3,35,66,46,76,27,42,3,38,73,40,64,22,37,3,36,68,141,18,0,0
238,8,200,1,11,30,64,52,30,2,67,51,30,63,51,30,2,66,51,33,69,56,31,2,70,53,32,64,58,33,2,67,50,55,8,0,0
239,30,201,1,12,22,56,58,20,2,27,46,21,53,56,18,2,27,46,23,64,66,22,2,28,49,22,56,58,21,2,27,41,157,9,1,1
240,8,200,1,11,17,33,15,13,2,25,33,17,33,15,13,2,25,33,17,33,15,13,2,25,33,17,34,15,13,2,25,34,145,21,0,0
241,8,200,1,12,59,41,29,54,2,26,87,57,40,29,53,2,26,86,62,45,32,56,2,27,90,59,41,29,54,2,26,84,140,1,2,1
242,0,0,1,12,22,62,29,23,3,36,45,22,59,28,22,3,35,45,23,69,32,26,3,37,47,24,64,29,23,3,39,51,75,2,0,2
243,30,201,1,11,77,67,28,66,1,19,109,76,64,25,64,1,19,107,85,79,33,72,1,19,116,77,67,29,66,1,19,107,148,6,0,1
244,42,202,1,12,20,54,39,25,2,19,39,20,54,39,25,2,19,39,20,54,39,25,2,19,39,21,54,39,25,2,19,46,65,23,1,1
245,0,0,1,12,42,47,13,36,1,33,71,43,51,15,38,1,34,73,35,35,10,31,1,30,64,43,47,25,41,1,33,72,33,12,1,0
246,8,200,1,12,30,70,105,37,1,26,57,32,76,112,38,1,26,58,25,54,84,31,1,24,52,30,70,105,37,1,26,55,104,1,0,0
247,55,203,1,12,23,58,68,21,2,33,50,23,56,66,20,2,33,49,24,65,76,23,2,34,52,23,59,70,21,2,33,47,161,14,0,0
248,8,200,1,13,24,62,32,27,1,32,50,25,64,33,28,1,33,51,23,53,28,25,1,31,48,24,63,32,27,1,34,51,188,8,0,1
249,8,200,2,0,86,76,128,93,1,110,83,82,72,122,91,1,107,81,96,88,147,101,1,121,88,86,76,128,93,1,110,84,58,55,1,0
250,93,205,2,0,16,24,22,8,13,25,54,16,24,22,8,13,25,54,16,24,22,8,13,25,54,69,70,94,94,13,54,75,118,86,2,1
251,8,200,3,0,139,85,96,92,5,120,122,158,92,104,96,5,127,127,97,65,75,80,5,100,110,150,89,96,94,5,126,123,95,7,3,2
252,24,201,6,0,59,64,114,69,8,117,58,57,63,110,67,8,114,57,66,71,125,72,8,124,61,66,71,116,69,8,120,64,31,16,0,0
253,93,205,5,0,33,35,38,13,3,32,75,33,34,36,13,3,32,74,36,40,42,13,3,34,78,75,64,98,83,3,56,87,108,75,1,2
254,8,200,6,0,70,69,109,87,8,67,78,75,75,117,91,8,70,80,59,51,84,76,8,57,70,70,69,109,87,8,67,75,105,94,1,2
255,8,200,5,0,158,114,52,200,5,27,131,158,114,52,200,5,27,131,159,115,53,201,5,27,132,158,118,53,200,5,27,127,112,50,2,2
256,8,200,4,0,95,128,71,123,4,88,92,95,128,71,123,4,88,92,95,129,72,125,4,89,92,95,128,80,123,4,89,92,147,79,1,0
257,8,200,7,0,92,94,82,107,3,73,96,95,97,87,109,3,76,98,86,81,72,99,3,67,91,92,94,82,107,3,73,94,99,77,1,0
258,8,200,8,0,77,86,94,96,5,52,85,76,85,91,94,5,51,84,80,91,100,98,5,54,87,77,86,100,96,5,53,86,109,89,1,0
259,8,200,7,0,156,111,164,82,6,159,117,171,119,175,86,6,168,120,107,86,131,72,6,133,106,156,111,177,82,6,159,114,64,7,2,0
260,42,202,7,0,89,64,67,133,2,48,92,90,66,70,136,2,49,93,83,56,60,125,2,45,88,89,64,70,135,2,48,87,99,38,0,1
261,8,200,9,0,156,132,75,99,18,133,121,146,123,71,97,18,128,118,187,155,87,108,18,149,130,174,148,80,102,18,145,125,28,4,0,1
262,17,201,3,0,82,75,111,93,3,43,93,79,70,105,90,3,43,91,90,89,130,101,3,47,100,82,75,111,93,3,43,93,103,55,0,1
263,30,201,9,0,93,72,76,128,5,85,91,92,70,75,126,5,83,90,97,79,82,133,5,90,94,93,73,78,135,5,85,86,115,59,0,0
264,30,201,8,0,80,150,96,93,4,33,93,83,159,102,96,4,34,95,70,121,79,83,4,31,86,80,155,105,93,4,33,89,165,94,2,2
265,8,200,7,0,77,71,86,112,5,61,80,77,71,86,112,5,61,80,77,72,87,113,5,61,80,80,71,89,113,5,61,84,106,62,1,0
266,30,201,5,0,60,67,104,83,6,52,70,59,65,100,82,6,51,69,65,76,115,88,6,55,73,60,69,116,85,6,52,66,103,84,1,0
267,30,201,3,0,80,63,104,98,5,87,80,83,69,112,102,5,91,83,66,46,80,86,5,73,72,80,63,104,98,5,87,80,103,46,0,0
268,8,200,8,0,85,82,72,107,7,76,87,86,84,75,108,7,77,88,82,75,67,102,7,71,85,85,82,76,113,7,76,82,135,151,0,2
269,30,201,6,0,69,64,79,120,4,40,74,69,63,78,119,4,40,74,70,66,81,123,4,41,75,70,65,79,120,5,40,76,107,80,0,0
270,30,201,1,12,16,38,34,15,2,29,29,17,40,37,15,2,30,29,16,32,29,14,2,28,27,18,38,34,16,2,29,36,159,24,0,0
271,0,0,1,13,52,69,18,52,3,41,76,50,65,17,50,3,40,75,57,78,21,55,3,43,80,52,69,18,52,3,41,77,27,16,2,0
272,25,201,1,11,17,33,38,17,1,34,27,17,32,37,17,1,34,27,17,35,40,18,1,35,28,17,33,38,17,1,34,29,79,16,1,0
273,0,0,1,12,35,69,42,31,2,37,64,35,67,41,31,2,37,64,36,73,46,32,2,38,65,35,69,49,34,2,37,59,150,3,2,1
274,42,202,1,12,30,58,22,25,1,20,65,30,57,22,23,1,20,64,33,63,25,27,1,20,67,32,58,31,27,1,20,66,189,6,1,2
275,0,0,1,12,57,52,30,52,3,20,87,56,51,29,52,3,20,86,59,54,32,53,3,20,89,57,52,36,58,3,20,83,123,15,2,0
276,14,200,1,12,50,50,29,42,1,19,83,49,48,28,41,1,19,82,53,54,31,44,1,19,85,50,50,29,42,1,19,80,73,5,2,0
277,0,0,1,12,46,54,84,39,2,36,74,47,57,87,41,2,37,76,40,46,74,36,2,35,70,46,54,84,39,2,36,75,54,5,1,2
278,18,201,1,11,32,35,59,27,3,69,53,33,37,61,28,3,70,54,29,29,53,25,3,64,51,32,35,59,27,3,69,51,191,19,1,0
279,18,201,1,13,21,34,76,26,3,36,40,21,34,76,26,3,36,40,21,34,77,26,3,36,40,21,34,76,26,3,36,42,116,16,1,2
280,0,0,1,12,35,58,19,30,2,33,64,35,57,19,30,2,33,64,36,60,20,31,2,34,65,35,58,24,31,2,35,59,96,14,1,2
281,30,201,1,11,70,65,9,65,2,19,98,69,63,9,64,2,19,96,76,73,10,70,2,19,103,75,65,18,65,2,19,103,78,11,1,1
282,30,201,1,12,33,66,90,38,2,51,55,35,69,94,39,2,52,56,30,62,84,36,2,49,53,35,67,90,38,2,55,55,48,8,0,1
283,5,200,1,12,43,64,49,44,3,36,69,43,62,48,44,3,36,68,47,71,55,48,3,39,72,43,64,49,44,3,36,70,189,18,0,0
284,5,200,1,12,18,43,24,23,3,23,31,18,43,24,23,3,23,31,18,44,25,23,3,23,31,19,43,27,23,3,25,34,172,14,2,0
285,5,200,1,11,12,45,31,11,3,19,17,12,45,31,11,3,19,17,12,45,31,11,3,19,17,12,45,31,11,3,19,14,101,8,0,1
286,48,202,1,11,33,45,21,32,3,20,64,33,44,21,32,3,20,64,33,48,22,33,3,20,65,33,45,21,32,3,20,60,88,9,1,0
287,5,200,1,11,46,33,52,56,1,28,69,46,33,52,56,1,28,69,46,33,51,56,1,28,69,46,33,52,56,1,28,80,70,10,1,0
288,56,203,1,11,18,15,4,7,3,19,80,18,15,4,7,3,19,78,21,20,4,7,3,19,85,57,34,7,50,3,19,89,128,4,0,2
289,5,200,1,13,19,47,23,20,3,48,31,19,46,23,20,3,47,31,20,52,27,21,3,50,32,19,47,23,20,3,48,27,73,12,0,0
290,48,202,1,13,36,58,22,36,1,50,59,36,59,23,36,1,50,60,33,52,20,33,1,47,57,36,58,22,36,1,50,57,174,15,0,0
291,0,0,1,12,40,29,62,28,1,35,72,43,33,68,31,1,36,75,30,18,44,22,1,31,63,40,29,62,28,1,35,71,181,25,0,0
292,0,0,1,12,20,58,7,16,1,21,42,20,57,6,16,1,21,42,20,63,7,17,1,21,43,20,58,17,21,1,21,36,197,11,0,2
293,0,0,1,12,35,38,13,31,1,36,63,33,37,12,30,1,35,62,37,43,15,33,1,37,66,35,38,13,31,1,36,63,23,20,0,2
294,5,200,1,12,65,35,50,70,3,19,89,65,34,49,70,3,19,88,67,38,52,71,3,19,91,66,35,50,70,3,19,92,81,2,0,1
295,67,204,1,11,32,64,7,10,3,20,78,32,64,7,10,3,20,78,32,65,7,10,3,20,78,42,64,19,41,3,20,73,183,18,2,0
296,5,200,2,0,122,95,62,201,3,35,108,122,95,62,201,3,35,108,122,95,62,201,3,35,108,122,100,65,201,3,36,104,119,43,1,0
297,5,200,2,0,93,85,65,184,3,99,79,90,83,62,181,3,97,78,97,92,70,193,3,105,82,93,85,65,184,3,99,79,57,9,2,0
298,5,200,3,0,117,72,90,103,5,80,117,126,78,98,107,5,83,121,93,53,70,90,5,68,106,117,73,90,103,5,80,115,75,45,0,1
299,25,201,5,0,53,60,101,93,5,44,59,50,57,96,91,5,43,58,57,70,116,101,5,47,62,56,60,101,93,5,46,64,191,114,0,0
300,11,200,5,0,99,84,85,103,14,105,98,97,82,82,102,14,103,97,115,92,93,108,14,112,102,99,86,87,103,14,108,97,103,56,2,0
301,5,200,6,0,82,76,79,135,6,70,79,85,82,85,141,6,74,82,70,57,61,116,6,60,71,82,81,89,135,6,70,81,102,41,2,1
302,25,201,6,0,87,73,69,157,6,19,93,86,72,68,155,6,19,92,90,77,72,161,6,19,95,87,73,69,157,6,19,90,119,81,0,0
303,5,200,3,0,93,76,72,132,7,34,100,93,76,72,132,7,34,100,93,76,72,132,7,34,100,93,77,72,133,7,36,100,114,47,2,1
304,25,201,9,0,72,64,74,110,3,74,71,75,70,79,116,3,77,73,62,47,57,97,3,63,64,72,64,74,110,3,74,69,117,46,0,0
305,48,202,8,0,75,170,36,47,3,74,102,79,184,39,49,3,77,105,63,129,27,39,3,63,92,156,184,72,149,3,121,114,169,181,2,0
306,82,205,9,0,16,15,8,10,7,34,35,16,15,8,10,7,34,35,16,15,8,10,7,34,35,57,63,96,85,7,93,58,51,61,2,1
307,13,200,7,0,80,60,88,93,5,51,89,83,64,93,96,5,53,91,70,48,75,85,5,47,83,80,60,88,93,5,51,91,120,56,1,2
308,5,200,8,0,93,147,90,101,12,69,99,92,143,88,99,12,68,98,96,158,96,104,12,71,102,93,150,90,101,12,69,96,167,167,2,1
309,5,200,4,0,93,122,75,132,7,83,91,93,121,74,132,7,83,91,95,125,77,133,7,85,92,93,123,75,132,7,84,87,166,139,0,1
310,5,200,4,0,70,64,84,91,5,36,83,69,62,80,88,5,35,82,77,72,93,97,5,37,87,72,64,84,91,5,36,85,110,49,0,0
311,48,202,5,0,57,73,79,108,5,30,65,57,71,77,107,5,30,64,60,79,86,113,5,31,67,59,73,85,108,5,31,66,109,94,0,2
312,5,200,9,0,87,72,98,87,7,104,91,87,71,96,87,7,103,91,90,75,101,88,7,107,92,87,75,105,87,7,104,90,67,80,0,2
313,5,200,5,0,109,151,84,86,6,118,106,104,147,81,85,6,116,105,124,165,90,90,6,125,110,109,151,89,88,6,118,106,73,75,0,2
314,5,200,8,0,86,150,79,143,1,21,93,90,158,82,148,1,21,96,79,125,67,130,1,21,87,87,156,79,146,1,21,95,179,174,1,1
315,25,201,7,0,56,73,82,88,5,73,58,55,70,79,87,5,71,57,60,82,91,93,5,78,61,59,73,96,91,5,74,61,113,97,1,1
316,5,200,9,0,85,73,102,92,5,55,95,83,72,100,91,5,54,94,87,78,109,94,5,56,97,85,73,102,94,5,55,92,110,44,0,0
317,0,0,1,12,53,46,27,41,1,22,86,52,45,27,41,1,22,85,55,48,28,42,1,22,88,53,46,27,41,1,22,89,171,15,1,0
318,26,201,1,11,55,52,55,58,2,19,82,53,50,53,56,2,19,81,59,58,59,61,2,19,85,55,52,55,58,2,19,85,55,7,1,2
319,0,0,1,11,60,71,20,59,3,31,85,59,69,19,58,3,30,84,65,79,23,63,3,33,89,60,71,20,59,3,31,83,192,1,1,0
320,0,0,1,12,18,53,33,15,1,20,37,18,51,32,14,1,20,36,19,60,38,15,1,20,40,18,53,36,16,1,20,32,97,13,1,0
321,48,202,1,12,46,45,15,60,1,20,69,45,43,14,59,1,20,68,50,53,19,65,1,20,73,46,45,19,60,1,20,69,197,5,0,0
322,0,0,1,12,23,41,27,25,1,33,49,23,41,27,25,1,33,49,23,40,27,25,1,33,49,23,41,27,25,1,33,49,76,17,2,1
323,0,0,1,11,27,63,49,34,2,36,53,27,62,48,34,2,36,53,29,65,51,36,2,36,54,27,63,49,34,2,36,52,176,8,0,0
324,25,201,1,12,72,63,23,64,3,46,94,69,60,22,63,3,45,92,79,71,27,69,3,50,99,72,63,23,64,3,46,92,159,1,0,0
325,5,200,1,12,49,63,36,42,3,22,80,47,60,34,41,3,22,79,53,70,40,45,3,22,84,49,67,40,43,3,22,79,127,8,0,2
326,48,202,1,12,83,69,48,76,3,48,102,85,72,50,78,3,50,104,75,57,39,70,3,44,95,83,69,48,76,3,49,101,47,8,0,1
327,0,0,1,12,37,34,99,34,1,21,69,39,37,104,36,1,21,70,32,26,84,31,1,21,64,37,34,99,34,1,21,67,147,9,1,1
328,48,202,1,12,86,69,8,77,2,34,111,89,73,8,80,2,35,114,77,56,7,69,2,31,102,86,69,8,77,2,34,110,196,17,1,0
329,0,0,1,12,11,44,28,10,1,20,17,11,41,27,10,1,20,17,12,50,31,10,1,20,18,11,44,28,10,1,20,17,189,16,1,0
330,30,201,1,11,9,31,60,8,2,24,15,9,29,59,8,2,24,15,10,33,63,9,2,24,15,9,31,60,8,2,24,11,196,28,1,2
331,14,200,1,12,47,39,63,36,1,28,81,47,38,62,34,1,28,80,50,43,68,38,1,29,83,47,39,63,36,1,28,75,179,3,0,0
332,24,201,1,11,23,52,32,21,1,20,52,22,51,31,21,1,20,51,23,57,36,22,1,20,54,23,52,38,21,1,20,49,86,21,0,2
333,2,200,1,12,76,46,17,72,3,24,100,76,46,17,72,3,24,100,76,47,17,72,3,24,100,77,46,17,74,3,25,100,195,11,0,2
334,87,205,1,11,1,15,5,2,2,19,18,1,18,5,2,2,19,18,1,13,4,2,2,19,16,13,44,13,10,2,19,23,197,1,0,1
335,11,200,1,12,76,45,40,69,3,23,102,77,48,42,71,3,23,104,67,35,32,61,3,23,94,76,45,41,69,3,23,97,90,19,1,2
336,8,200,1,12,11,18,40,11,3,49,2,11,18,40,11,3,49,2,11,19,41,11,3,50,2,11,20,44,11,3,50,1,97,6,2,0
337,87,205,1,12,2,11,6,3,3,19,33,2,12,6,3,3,19,34,2,10,5,3,3,19,31,23,54,65,18,3,25,54,31,1,0,0
338,87,205,1,13,9,14,3,5,2,19,55,8,14,3,4,2,19,54,10,15,4,5,2,19,57,53,54,20,50,2,19,83,110,14,0,0
339,45,202,1,12,47,58,60,44,3,19,78,46,56,58,43,3,19,77,50,64,66,47,3,19,81,47,59,71,47,3,19,77,131,18,0,0
340,45,202,1,12,82,69,17,71,2,25,111,80,66,17,70,2,25,110,87,77,20,76,2,26,117,82,71,17,71,2,25,105,84,11,0,0
341,3,200,1,12,10,39,24,9,3,62,3,9,38,24,9,3,61,3,10,41,25,9,3,63,3,10,39,24,9,3,62,1,149,8,1,1
342,2,200,1,12,20,40,77,18,3,42,38,21,45,84,20,3,43,39,18,27,58,16,3,36,33,20,44,80,20,3,42,36,190,20,0,2
343,0,0,2,0,63,69,90,64,5,68,79,63,67,89,64,5,68,79,65,71,94,65,5,70,80,63,69,90,64,5,68,80,55,49,0,0
344,2,200,2,0,65,54,93,98,6,43,71,66,58,99,102,6,43,73,56,43,77,88,6,38,66,65,54,93,98,6,43,68,114,36,0,2
345,17,201,3,0,75,78,110,71,5,116,77,73,77,107,70,5,114,76,79,83,116,74,5,121,79,77,78,115,78,5,119,75,49,14,2,2
346,2,200,4,0,72,69,67,116,6,54,75,69,65,63,112,6,52,73,79,82,77,128,6,59,80,73,75,71,120,6,55,75,115,66,0,2
347,2,200,5,0,95,76,109,88,4,107,98,93,73,105,87,4,105,97,107,83,120,93,4,115,102,95,76,109,92,4,107,91,77,37,0,2
348,0,0,6,0,75,67,132,63,2,29,103,75,67,131,63,2,29,103,76,69,135,64,2,29,104,75,67,132,63,2,29,101,107,61,1,2
349,2,200,4,0,97,114,131,112,5,92,97,95,107,123,108,5,89,95,113,133,151,123,5,102,103,97,114,131,112,5,92,98,59,65,0,0
350,17,201,3,0,87,62,71,175,4,27,89,86,58,68,171,4,27,87,95,71,81,188,4,28,94,87,62,71,175,4,27,91,104,82,1,1
351,12,200,7,0,96,98,88,110,5,110,92,96,98,88,110,5,110,92,97,100,89,112,5,110,92,99,101,90,110,5,110,94,64,69,2,0
352,3,200,7,0,104,133,85,101,2,84,108,99,126,80,98,2,82,106,122,158,99,109,2,94,115,106,133,94,102,2,88,107,97,111,2,2
353,2,200,9,0,77,71,102,80,6,122,73,82,75,109,82,6,126,75,66,59,87,72,6,108,69,79,76,114,86,6,122,73,27,10,2,2
354,2,200,7,0,104,128,68,129,4,92,98,97,121,65,125,4,90,96,122,148,78,141,4,102,104,109,140,71,133,4,97,99,43,43,2,2
355,87,205,7,0,18,27,13,9,8,39,50,18,26,12,9,8,38,50,20,31,14,9,8,40,52,82,75,120,58,8,156,72,86,8,2,0
356,17,201,2,0,45,60,110,63,3,97,49,43,58,105,61,3,94,49,50,67,123,67,3,104,52,45,60,112,66,3,99,43,45,4,0,1
357,9,200,8,0,93,170,157,52,8,81,130,97,187,170,54,8,86,135,77,119,114,42,8,66,114,93,170,157,52,8,81,127,197,161,1,0
358,17,201,6,0,63,57,89,77,1,36,79,62,56,87,76,1,36,78,67,63,96,81,1,37,82,63,57,89,77,1,36,83,164,53,1,0
359,2,200,5,0,62,82,80,101,3,34,69,62,84,82,102,3,35,70,59,75,74,97,3,33,67,65,82,84,101,3,36,74,118,84,1,0
