player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,27,201,1,12,77,52,10,67,1,36,99,79,56,11,69,1,37,102,65,38,7,57,1,33,89,77,52,10,67,1,36,98,188,20,0,1
178,27,201,1,12,73,69,24,70,3,33,93,75,73,25,73,3,34,95,66,58,19,64,3,31,87,75,69,31,73,3,33,96,88,9,1,2
179,1,200,1,12,88,76,34,75,2,20,121,91,79,37,77,2,20,124,82,64,28,69,2,20,113,88,76,34,75,2,20,123,52,14,0,1
180,0,0,1,12,19,45,31,16,3,34,38,20,47,33,17,3,35,39,19,38,27,15,3,32,36,20,51,36,18,3,35,39,45,15,0,1
181,27,201,1,13,35,38,25,27,3,36,60,35,37,25,27,3,36,60,36,41,26,28,3,37,61,35,38,25,27,3,36,55,142,21,0,1
182,27,201,1,12,60,76,25,60,1,31,81,61,78,26,61,1,31,82,57,70,23,57,1,30,79,60,76,25,60,1,31,80,116,18,0,1
183,0,0,1,12,44,51,36,38,3,36,68,44,51,36,38,3,36,68,44,52,36,38,3,36,68,44,51,36,38,3,36,66,62,21,0,1
184,0,0,1,12,64,67,33,55,2,30,89,62,65,32,54,2,30,88,66,73,37,57,2,31,92,66,67,33,57,2,31,91,79,4,1,0
185,27,201,1,12,65,49,69,63,2,20,90,66,52,72,64,2,20,91,60,43,60,58,2,20,85,65,49,69,63,2,20,89,103,18,2,1
186,0,0,1,12,88,69,69,81,3,64,104,91,74,73,83,3,66,106,79,57,57,73,3,57,95,88,69,69,81,3,64,109,179,6,0,2
187,27,201,1,11,64,38,40,55,2,36,88,62,36,38,54,2,35,86,69,44,44,60,2,38,93,64,38,40,55,2,36,88,89,10,1,0
188,0,0,1,12,30,35,60,35,1,28,50,29,33,58,34,1,28,49,32,41,67,37,1,29,53,30,35,60,35,1,28,53,71,23,0,2
189,6,200,1,11,14,41,28,10,3,49,15,14,39,27,10,3,48,15,14,44,30,11,3,51,15,14,42,28,10,3,49,13,81,5,0,0
190,18,201,1,11,45,56,19,29,1,43,72,48,62,22,31,1,45,75,36,39,13,23,1,37,63,45,59,25,30,1,43,70,165,22,1,0
191,3,200,1,11,77,35,67,74,1,36,97,77,34,66,73,1,36,96,79,37,70,76,1,36,99,77,42,73,74,1,36,96,75,11,2,1
192,81,205,1,11,18,30,6,7,3,20,80,20,33,6,7,3,20,83,16,22,5,6,3,20,72,77,66,24,69,3,25,102,153,15,0,2
193,75,204,1,11,13,32,6,8,2,21,40,14,34,7,8,2,21,41,11,25,5,7,2,20,37,18,56,15,14,2,25,39,93,15,0,0
194,8,200,1,11,29,53,47,28,1,31,51,30,55,50,29,1,31,52,26,46,41,25,1,29,48,35,58,48,28,1,33,61,169,17,1,0
195,81,205,1,13,3,17,2,3,3,20,34,3,16,2,3,3,20,33,3,21,3,3,3,20,36,29,62,8,24,3,25,53,161,1,0,0
196,8,200,1,12,60,63,60,49,3,23,89,60,62,59,48,3,23,88,62,67,64,51,3,23,91,60,63,60,49,3,23,86,43,4,1,0
197,18,201,1,11,73,59,29,64,2,26,98,75,63,30,65,2,26,100,68,52,25,58,2,25,93,73,63,29,64,2,26,95,153,15,2,0
198,13,200,1,12,62,52,31,58,1,27,87,62,51,30,57,1,27,86,66,55,33,61,1,28,90,62,52,31,58,1,27,86,109,20,2,2
199,11,200,1,12,19,55,30,15,3,20,40,19,59,32,15,3,20,41,17,42,23,13,3,20,36,19,55,31,16,3,20,37,100,22,2,0
200,8,200,1,12,22,33,17,24,3,22,44,23,36,19,25,3,22,46,20,24,12,19,3,22,40,22,33,17,24,3,22,40,31,14,1,0
201,8,200,1,13,44,46,34,31,3,36,71,45,51,38,32,3,36,73,38,35,26,27,3,32,64,44,46,44,37,3,36,68,117,6,1,2
202,16,200,2,0,68,69,74,96,12,94,62,68,68,73,95,12,93,62,69,71,77,99,12,97,63,68,69,74,96,12,94,66,61,13,2,0
203,8,200,2,0,103,113,96,125,5,126,87,97,108,92,121,5,122,85,129,131,110,135,5,141,93,103,113,96,125,5,126,91,97,1,2,0
204,8,200,3,0,130,100,107,89,9,133,113,143,107,114,93,9,140,116,96,80,86,78,9,113,103,137,100,120,93,9,133,116,29,13,0,1
205,8,200,4,0,96,95,114,142,2,78,93,95,92,112,141,2,77,92,99,98,120,146,2,81,95,96,95,122,142,2,79,89,107,73,1,0
206,8,200,5,0,82,56,79,97,9,65,86,79,54,75,95,9,64,84,87,65,89,106,9,70,91,82,56,79,97,9,65,88,114,45,2,2
207,18,201,4,0,92,133,81,102,3,81,96,92,133,81,102,3,81,96,92,134,82,103,3,81,96,92,133,82,102,3,81,89,99,97,0,0
208,8,200,6,0,66,77,102,73,2,106,67,66,77,102,73,2,106,67,66,78,103,73,2,107,67,77,79,102,76,2,106,79,59,8,0,0
209,81,205,5,0,18,23,9,9,6,22,48,17,23,9,9,6,22,47,19,25,10,10,6,22,49,74,66,75,121,6,39,78,78,71,1,0
210,0,0,7,0,80,78,105,91,4,78,85,79,75,100,89,4,76,84,87,88,119,97,4,85,89,80,78,105,91,4,78,80,103,50,0,0
211,8,200,7,0,92,154,103,88,4,20,119,91,152,101,87,4,20,118,95,163,109,90,4,20,122,92,154,103,88,4,20,119,172,125,1,0
212,75,204,9,0,51,64,115,28,1,58,77,49,63,112,28,1,57,76,55,70,125,30,1,61,81,75,80,135,73,1,93,83,116,44,2,1
213,8,200,8,0,83,127,79,120,5,42,88,80,120,75,117,5,42,86,88,143,88,129,5,45,93,83,127,79,120,5,42,88,95,104,2,2
214,18,201,7,0,58,68,89,87,4,49,63,58,68,89,87,4,49,63,58,69,91,87,4,49,63,61,68,91,89,4,51,66,36,51,1,2
215,13,200,8,0,87,139,96,86,10,57,101,87,139,96,86,10,57,101,88,140,97,86,10,58,101,87,139,96,86,10,57,98,100,64,1,1
216,8,200,2,0,86,94,125,90,5,108,85,86,92,124,90,5,107,85,88,97,130,91,5,110,86,86,94,125,90,5,108,86,59,51,2,1
217,5,200,3,0,75,55,121,82,2,97,78,74,53,116,80,2,94,77,83,62,136,88,2,106,82,75,55,121,82,2,97,80,83,42,2,0
218,18,201,4,0,69,71,102,68,3,90,76,68,70,100,67,3,89,75,71,76,108,70,3,93,78,77,71,102,74,3,91,84,72,98,2,1
219,8,200,8,0,95,155,81,146,8,47,98,95,154,80,145,8,47,98,97,160,83,149,8,47,99,95,155,81,146,8,47,94,110,103,2,0
220,18,201,5,0,53,64,97,82,1,45,59,52,63,94,81,1,44,58,56,70,107,87,1,47,61,56,64,97,87,1,45,61,172,62,1,2
221,18,201,3,0,96,83,92,93,14,92,102,97,85,94,94,14,93,103,92,76,84,89,14,86,99,96,83,97,94,14,92,99,83,61,2,0
222,8,200,7,0,74,70,105,87,11,86,76,73,67,100,84,11,84,75,80,80,119,93,11,94,80,75,74,106,87,11,87,78,63,54,0,0
223,18,201,1,12,19,48,60,17,3,21,40,19,48,60,17,3,21,40,19,49,61,17,3,21,40,19,48,60,17,3,21,39,181,22,0,1
224,8,200,1,12,47,75,17,50,3,40,66,45,71,16,49,3,39,65,51,84,19,54,3,42,69,47,75,17,50,3,40,69,85,6,0,0
225,7,200,1,12,42,52,33,31,2,22,71,44,56,36,34,2,22,73,35,39,25,27,2,21,64,42,52,33,31,2,22,67,106,21,1,1
226,18,201,1,13,19,54,42,14,3,30,39,19,56,44,14,3,31,40,18,45,36,13,3,29,37,19,57,42,14,3,30,39,160,1,0,0
227,20,201,1,12,29,54,31,23,2,20,56,29,53,30,23,2,20,56,30,57,33,24,2,20,57,29,54,31,23,2,20,56,31,5,0,0
228,18,201,1,11,66,47,14,68,1,21,89,66,46,14,67,1,21,88,69,49,15,70,1,21,91,66,47,24,69,1,21,89,90,7,2,0
229,18,201,1,11,71,43,15,58,1,24,100,74,46,16,61,1,24,103,62,34,11,51,1,24,91,71,47,27,58,1,24,97,73,1,0,2
230,37,202,1,12,44,56,59,47,2,27,67,44,54,57,45,2,27,66,48,63,66,50,2,28,70,44,56,65,47,2,27,63,136,24,0,0
231,0,0,1,12,48,49,38,47,2,25,72,49,53,41,48,2,26,74,42,38,30,41,2,25,65,48,49,38,47,2,25,69,57,21,0,0
232,11,200,1,12,68,57,18,58,3,35,92,68,56,18,58,3,35,92,69,59,19,60,3,36,93,68,57,18,58,3,35,86,155,23,2,2
233,0,0,1,12,55,54,36,54,2,35,75,53,53,36,54,2,35,74,56,56,37,55,2,36,77,55,54,36,54,2,35,77,149,11,0,0
234,18,201,1,12,68,38,82,57,2,55,88,66,37,80,56,2,54,87,73,44,91,61,2,58,92,68,38,82,57,2,55,84,96,23,1,1
235,18,201,1,11,71,74,50,58,2,22,99,71,74,50,58,2,22,99,71,74,50,58,2,22,99,71,74,50,58,2,22,97,183,1,0,0
236,5,200,1,11,56,48,41,49,1,25,82,57,51,43,50,1,25,84,51,41,34,43,1,24,77,56,48,41,49,1,25,79,119,23,2,2
237,8,200,1,12,45,36,41,38,2,24,72,47,38,44,41,2,24,74,39,27,32,34,2,24,66,48,39,41,43,2,24,75,185,10,0,0
238,11,200,1,12,45,74,30,41,1,53,64,47,76,31,42,1,54,65,42,66,27,38,1,50,61,45,74,30,41,1,53,65,54,17,1,0
239,6,200,1,11,80,67,72,70,3,25,107,83,71,77,73,3,26,110,73,55,59,63,3,25,99,80,68,74,70,3,26,107,124,18,1,2
240,6,200,1,11,64,44,29,58,1,20,89,64,45,29,58,1,20,90,61,42,27,56,1,20,87,64,44,29,58,1,20,88,94,1,0,0
241,6,200,1,11,35,49,26,36,3,33,56,35,49,26,36,3,33,56,35,51,26,36,3,33,56,40,54,26,41,3,33,62,166,5,1,0
242,26,201,1,13,38,46,18,29,3,36,62,40,51,20,30,3,37,65,30,33,13,23,3,32,55,38,46,24,34,3,36,57,143,17,1,0
243,7,200,1,12,29,47,29,27,1,20,54,29,48,30,27,1,20,55,26,43,27,24,1,20,52,29,51,32,27,1,20,55,200,12,2,0
244,6,200,1,12,52,46,119,47,1,26,78,51,44,113,45,1,26,76,57,54,136,51,1,27,83,52,46,119,47,1,26,80,116,11,0,2
245,0,0,1,11,22,53,27,27,1,58,34,21,51,26,25,1,57,34,23,58,30,29,1,61,35,22,53,27,27,1,58,30,125,22,2,0
246,6,200,1,13,19,49,24,15,1,31,37,19,47,23,15,1,31,37,19,55,27,16,1,31,38,19,49,24,15,1,31,33,77,17,1,0
247,6,200,1,12,65,58,46,55,3,26,91,66,62,50,56,3,26,93,57,47,38,49,3,25,84,65,58,46,55,3,26,88,195,6,0,0
248,5,200,1,12,29,64,45,22,3,26,54,30,66,46,23,3,26,55,26,59,41,21,3,25,52,29,64,45,22,3,26,55,22,20,2,2
249,6,200,2,0,68,73,100,68,6,96,73,69,76,103,70,6,99,74,61,63,88,63,6,87,69,68,73,100,68,6,96,69,69,39,1,2
250,56,203,2,0,40,37,40,14,8,20,81,40,36,40,14,8,20,80,42,39,42,14,8,20,83,69,67,85,95,8,20,80,70,39,1,2
251,6,200,3,0,90,83,101,93,2,91,93,88,80,97,91,2,88,92,95,90,112,97,2,97,97,90,83,101,94,2,91,93,60,61,2,1
252,90,205,6,0,16,23,24,8,9,23,56,16,23,24,8,9,23,56,16,23,25,8,9,23,57,71,60,85,100,9,47,77,105,54,0,0
253,25,201,5,0,62,64,97,83,4,103,58,61,63,95,82,4,101,58,65,68,103,86,4,107,59,62,64,97,83,4,103,56,65,51,2,0
254,6,200,5,0,95,97,66,160,3,58,93,97,101,69,164,3,59,95,88,85,57,148,3,53,88,95,98,68,163,3,59,92,167,67,0,0
255,6,200,4,0,119,113,61,186,3,42,109,114,109,59,182,3,41,107,132,128,68,198,3,44,115,126,113,67,186,3,42,114,98,72,0,0
256,25,201,6,0,95,136,65,165,4,36,96,95,135,65,164,4,36,96,96,140,66,168,4,36,97,95,139,65,165,4,36,93,121,118,0,0
257,6,200,9,0,157,103,71,169,3,114,118,156,102,70,168,3,114,118,161,106,73,172,3,116,119,157,106,84,169,3,114,114,63,60,0,1
258,6,200,8,0,194,178,82,216,3,39,155,189,171,79,212,3,38,153,212,199,92,228,3,42,163,207,183,88,216,3,40,165,93,92,1,1
259,0,0,7,0,87,76,82,96,13,58,94,84,73,79,94,13,57,92,93,87,93,103,13,64,100,87,76,82,96,13,58,96,118,79,1,1
260,6,200,9,0,87,84,100,90,13,109,85,93,91,109,95,13,117,88,69,60,73,76,13,87,74,88,85,103,93,13,110,86,85,97,0,0
261,6,200,7,0,100,107,93,97,11,114,96,96,101,88,95,11,110,94,122,124,106,104,11,127,102,100,107,93,97,11,114,97,57,71,0,1
262,6,200,5,0,80,70,99,93,6,92,80,78,68,97,91,6,90,79,83,76,106,96,6,96,82,80,70,99,93,7,92,76,67,53,0,0
263,25,201,3,0,82,67,92,96,2,85,83,80,65,89,95,2,83,82,86,74,99,101,2,90,86,82,67,92,96,2,86,79,110,50,0,0
264,25,201,3,0,80,66,112,84,4,94,84,86,71,121,89,4,100,87,66,48,84,73,4,78,74,80,66,112,87,5,95,77,80,46,2,0
265,6,200,9,0,80,83,89,86,3,97,83,84,88,95,89,3,101,85,71,68,74,77,3,86,76,80,84,100,88,3,97,81,61,51,0,0
266,6,200,6,0,60,56,94,80,5,24,73,58,55,92,78,5,24,72,62,60,100,83,5,24,76,62,56,99,83,5,24,75,156,72,0,2
267,6,200,7,0,75,69,128,83,6,125,66,74,67,123,82,6,121,65,83,77,140,88,6,135,69,75,69,128,83,6,125,62,37,18,2,0
268,0,0,8,0,87,145,91,113,8,42,94,86,139,87,110,8,42,93,91,161,100,120,8,45,98,87,145,91,113,8,42,87,179,163,0,2
269,25,201,9,0,86,57,71,115,7,32,95,86,56,70,114,7,32,94,88,60,74,117,7,33,97,86,57,71,115,7,32,93,115,54,0,1
270,6,200,1,12,35,42,20,32,1,25,60,34,41,19,31,1,25,59,38,46,23,35,1,25,63,35,42,20,32,1,25,57,103,13,0,0
271,36,202,1,12,73,45,42,68,2,26,96,75,46,43,70,2,26,98,68,38,37,63,2,25,91,75,45,42,70,2,26,99,67,11,1,0
272,16,200,1,12,79,66,14,77,3,21,101,79,66,14,77,3,21,101,80,67,14,78,3,21,102,79,66,14,77,3,21,107,33,9,2,2
273,0,0,1,13,42,47,6,37,1,28,67,44,52,7,39,1,29,69,35,34,5,30,1,25,60,42,47,6,37,1,28,64,63,3,0,1
274,25,201,1,12,30,35,17,37,2,20,52,29,34,16,36,2,20,51,32,38,19,39,2,20,54,31,38,26,38,2,20,54,176,5,0,0
275,0,0,1,12,31,59,22,28,1,31,55,32,63,24,29,1,31,56,27,51,18,25,1,29,51,35,66,22,28,1,33,61,54,1,0,0
276,0,0,1,12,66,62,99,48,1,36,94,69,66,106,50,1,37,97,57,48,80,42,1,33,85,66,62,99,48,1,36,88,138,18,1,0
277,25,201,1,11,20,65,19,15,3,29,42,20,70,22,16,3,30,44,18,49,14,14,3,27,38,20,65,33,16,3,29,44,177,14,0,0
278,25,201,1,12,57,58,56,47,2,43,81,56,55,53,45,2,42,79,64,67,65,51,2,47,87,57,58,56,47,2,43,81,61,4,0,1
279,36,202,1,12,77,67,18,71,3,36,98,79,70,19,74,3,37,100,69,57,15,65,3,34,91,79,67,22,74,3,36,101,144,17,1,0
280,25,201,1,11,44,36,26,36,1,20,72,45,39,28,38,1,20,74,38,27,19,31,1,20,65,44,41,38,38,1,20,71,164,1,2,2
281,25,201,1,12,52,60,47,44,3,48,74,51,58,45,43,3,47,73,57,68,54,48,3,51,78,56,60,47,47,3,52,78,196,2,0,0
282,25,201,1,11,71,42,98,73,3,31,90,70,41,97,71,3,31,89,73,44,105,75,3,32,92,71,42,98,73,3,33,92,75,25,1,0
283,24,201,1,12,68,53,65,54,2,27,95,68,54,67,55,2,27,96,62,47,58,50,2,26,90,68,53,65,54,2,27,93,154,12,2,2
284,79,204,1,11,15,12,2,7,1,20,62,15,11,2,7,1,20,61,17,15,2,7,1,20,66,71,49,6,61,1,20,99,140,23,2,0
285,7,200,1,12,38,55,22,29,2,38,62,39,56,23,30,2,39,63,35,49,19,27,2,36,60,38,55,22,29,2,38,59,186,18,1,2
286,4,200,1,11,18,52,31,15,3,26,37,18,52,31,15,3,26,37,18,51,30,15,3,26,37,18,55,31,16,3,26,35,128,14,1,1
287,14,200,1,11,64,66,23,61,2,27,86,62,65,23,60,2,27,85,65,70,24,63,2,28,88,64,66,23,61,2,27,89,71,18,0,0
288,40,202,1,12,38,65,42,31,1,32,63,38,64,41,30,1,32,62,42,71,46,34,1,33,66,42,65,42,34,1,33,67,89,1,1,2
289,85,205,1,11,3,23,3,3,1,24,29,3,25,3,3,1,24,29,2,19,3,3,1,23,27,25,54,14,24,1,53,41,60,24,2,2
290,85,205,1,13,1,14,3,3,3,20,25,1,13,3,3,3,20,25,1,17,3,3,3,20,27,17,54,7,13,3,20,35,167,18,2,2
291,4,200,1,13,26,49,23,23,2,36,47,26,48,23,23,2,36,47,26,52,24,24,2,36,48,26,49,23,23,2,36,43,33,9,1,1
292,40,202,1,12,26,48,39,23,1,20,52,29,53,43,25,1,20,54,21,34,27,18,1,20,45,26,52,40,24,1,20,52,169,15,0,0
293,6,200,1,12,45,68,19,37,2,42,68,44,65,18,36,2,42,67,49,77,23,41,2,45,72,45,69,19,43,2,42,64,106,1,0,2
294,4,200,1,12,53,74,33,50,3,41,74,56,80,37,52,3,42,77,43,53,24,41,3,36,65,53,74,33,50,3,41,68,61,23,2,0
295,40,202,1,11,22,60,30,17,1,29,46,22,59,29,17,1,29,46,23,64,32,17,1,29,47,22,60,30,17,1,29,42,147,18,0,0
296,13,200,2,0,77,85,92,142,5,85,69,77,84,91,141,5,84,68,80,91,98,148,5,89,71,79,85,92,145,5,85,72,96,22,0,0
297,0,0,2,0,61,51,82,81,5,55,69,60,48,78,78,5,53,67,69,58,94,88,5,60,74,61,51,82,81,5,55,71,107,49,0,2
298,4,200,3,0,100,68,87,106,4,60,111,101,70,89,107,4,61,112,95,64,81,101,4,58,107,100,69,89,106,4,60,110,123,49,1,2
299,13,200,4,0,124,107,77,104,9,101,119,119,102,73,102,9,98,117,140,119,85,112,9,109,125,124,107,78,108,9,101,116,94,73,0,0
300,24,201,5,0,111,99,53,50,11,54,165,108,96,51,50,11,53,163,126,109,58,54,11,58,173,239,184,84,179,11,115,176,49,54,2,0
301,79,204,4,0,30,43,17,11,3,26,66,30,43,17,11,3,26,66,31,45,18,11,3,26,67,92,88,67,146,3,70,89,108,105,0,0
302,79,204,5,0,60,49,51,25,12,53,94,61,52,53,27,12,53,95,56,43,44,23,12,48,89,92,80,97,88,12,117,89,83,73,0,1
303,85,205,5,0,19,37,29,9,8,38,48,18,36,29,9,8,37,48,19,39,31,9,8,39,49,60,70,78,89,8,81,58,114,74,1,0
304,4,200,3,0,126,90,79,100,9,125,107,118,86,75,97,9,121,105,145,102,88,107,9,137,113,126,90,79,100,9,125,104,46,17,2,1
305,10,200,8,0,104,163,93,104,1,82,109,101,157,89,102,1,80,107,116,182,103,112,1,89,114,104,163,93,104,1,82,105,175,167,0,0
306,4,200,9,0,151,149,68,165,6,73,129,159,161,73,172,6,76,133,121,116,53,145,6,62,116,151,151,68,165,6,73,124,112,103,0,0
307,4,200,7,0,116,81,81,122,9,105,105,111,78,79,120,9,103,104,134,91,91,130,9,114,111,116,81,81,122,9,105,100,83,70,2,2
308,3,200,8,0,99,152,94,110,5,110,94,113,165,101,115,5,117,98,83,113,71,95,5,90,84,99,161,101,110,5,110,91,183,146,1,1
309,24,201,7,0,61,58,80,96,3,50,63,60,57,78,95,3,49,62,64,63,85,100,3,53,65,61,58,80,96,3,50,64,113,92,2,0
310,4,200,9,0,88,75,95,88,10,103,90,86,73,92,87,10,102,89,93,81,101,91,10,109,93,88,75,103,88,10,103,86,50,44,0,0
311,24,201,3,0,86,69,127,73,2,108,92,90,74,135,75,2,114,95,73,55,101,64,2,92,84,86,73,127,73,2,114,91,133,67,2,0
312,24,201,9,0,61,84,84,80,2,32,73,61,84,84,80,2,32,73,61,85,85,80,2,32,73,65,84,97,86,3,32,77,104,38,1,0
313,4,200,8,0,92,155,72,126,5,47,97,95,165,77,130,5,48,99,83,128,59,114,5,43,89,92,166,88,126,5,47,94,141,160,0,2
314,24,201,2,0,58,66,95,83,3,69,61,57,63,91,81,3,67,60,64,76,108,90,3,75,64,58,68,96,86,3,71,59,113,47,2,0
315,0,0,7,0,74,68,114,82,10,86,78,71,66,109,80,10,83,77,80,76,127,88,10,92,82,74,68,114,82,10,86,86,179,38,0,0
316,4,200,2,0,57,59,91,78,6,87,56,58,63,95,81,6,90,57,49,51,77,71,6,78,52,57,59,91,78,6,87,53,81,40,2,0
317,24,201,1,12,57,65,27,56,2,42,77,56,63,26,55,2,42,75,64,73,30,61,2,45,82,61,65,32,61,2,44,79,168,2,2,2
318,14,200,1,12,8,31,60,10,2,21,1,8,31,59,10,2,21,1,8,34,64,10,2,21,1,8,31,60,10,2,21,1,188,20,1,0
319,0,0,1,11,19,54,34,17,2,24,37,19,53,33,17,2,24,37,19,58,38,17,2,25,38,19,54,34,17,2,25,35,131,6,1,1
320,4,200,1,12,62,70,63,60,3,28,85,61,68,60,58,3,28,84,66,77,69,63,3,29,89,62,70,63,60,3,28,83,57,3,1,0
321,0,0,1,12,29,57,59,29,2,59,42,29,56,58,29,2,59,42,29,59,61,30,2,60,43,29,57,59,29,2,59,43,61,22,0,2
322,24,201,1,12,51,45,75,45,1,32,74,51,45,75,45,1,32,74,51,46,77,45,1,32,74,51,45,75,45,1,32,72,66,1,0,0
323,40,202,1,13,10,39,34,11,1,32,5,10,37,33,11,1,31,5,10,45,39,12,1,34,5,10,39,34,11,1,32,6,26,1,1,0
324,0,0,1,12,21,54,19,22,2,31,41,22,58,22,23,2,32,43,19,41,14,17,2,29,37,21,54,19,22,2,31,43,184,24,0,0
325,40,202,1,12,62,37,30,60,3,35,84,61,36,29,58,3,35,83,65,41,32,62,3,36,87,62,38,30,60,3,35,83,147,21,0,2
326,24,201,1,12,69,52,33,64,2,52,87,69,52,33,64,2,52,87,69,53,33,64,2,52,87,69,52,41,64,2,54,86,42,16,1,1
327,0,0,1,12,25,63,63,25,1,53,39,26,68,68,28,1,56,41,20,46,47,21,1,46,35,25,63,63,25,1,53,46,92,3,1,2
328,0,0,1,13,8,8,30,9,2,29,5,8,7,29,9,2,29,5,9,8,34,10,2,30,5,8,8,31,9,2,29,1,110,12,1,0
329,4,200,1,11,12,49,18,11,1,20,17,12,47,17,11,1,20,17,12,56,22,11,1,20,18,12,49,18,11,1,20,18,190,1,1,0
330,7,200,1,12,14,49,33,11,2,20,23,14,48,33,11,2,20,23,14,52,34,11,2,20,23,14,51,33,11,2,20,25,67,1,0,0
331,32,201,1,11,32,34,7,12,3,22,70,32,34,7,12,3,22,70,32,36,7,12,3,22,71,40,54,16,41,3,22,66,171,1,0,1
332,3,200,1,12,57,62,71,43,1,58,79,58,66,74,44,1,59,81,49,51,58,37,1,52,73,57,64,73,43,1,58,75,167,10,0,0
333,7,200,1,12,34,47,31,23,3,25,62,35,49,32,24,3,25,63,30,41,26,21,3,25,58,36,47,31,29,3,25,64,58,5,0,2
334,31,201,1,11,16,52,26,17,2,20,27,16,53,27,17,2,20,27,15,47,24,16,2,20,26,16,52,28,17,2,20,23,149,7,0,1
335,3,200,1,12,77,69,68,65,2,21,105,75,68,67,64,2,21,104,78,73,71,68,2,21,107,78,69,75,70,2,21,106,126,4,0,2
336,33,202,1,13,55,76,28,50,3,25,80,53,74,27,49,3,25,79,57,81,30,52,3,25,83,58,76,28,50,3,25,85,133,15,0,0
337,0,0,1,12,52,45,29,50,1,36,73,51,44,28,49,1,36,72,55,49,31,52,1,36,76,52,46,29,50,1,36,73,52,25,0,0
338,3,200,1,13,36,38,30,39,2,26,58,38,41,32,41,2,27,59,32,33,26,36,2,25,55,36,38,31,41,2,28,54,181,2,0,0
339,0,0,1,12,16,52,37,16,2,20,30,16,49,34,15,2,20,29,17,58,43,17,2,20,32,16,52,37,16,2,20,32,89,22,0,1
340,3,200,1,12,31,54,31,30,3,29,55,31,52,30,29,3,29,54,34,59,34,32,3,30,57,31,54,34,30,3,29,55,187,13,0,0
341,0,0,1,12,45,34,46,49,1,27,67,47,36,48,50,1,28,69,42,27,39,44,1,26,63,47,39,48,49,1,28,70,69,17,0,0
342,33,202,1,12,19,44,17,16,2,42,33,19,48,18,17,2,43,34,17,32,12,14,2,36,29,19,44,18,16,2,42,31,129,6,1,1
343,3,200,2,0,135,99,120,127,2,120,109,132,97,117,126,2,119,108,145,105,127,131,2,125,112,135,99,120,127,2,120,104,96,44,2,0
344,31,201,2,0,65,54,102,77,5,85,68,65,54,102,77,5,85,68,65,54,102,77,5,85,68,65,54,102,77,5,85,71,101,45,0,0
345,77,204,3,0,48,49,23,12,10,36,91,49,53,24,12,10,37,93,43,42,18,11,10,34,85,151,116,91,102,10,134,122,83,3,2,2
346,94,205,4,0,38,45,6,13,4,24,76,36,44,6,12,4,24,76,39,47,6,13,4,24,78,113,133,51,183,4,48,104,106,43,0,0
348,31,201,4,0,53,67,95,95,6,54,53,52,66,93,94,6,53,52,56,71,101,99,6,56,55,56,67,95,95,6,54,56,178,14,2,0
349,77,204,5,0,30,45,16,9,3,37,79,35,49,18,9,3,38,82,20,33,11,8,3,33,70,149,113,78,108,3,137,117,101,19,2,0
350,3,200,4,0,88,63,78,113,5,57,93,91,67,82,116,5,59,95,80,52,65,102,5,51,86,88,63,78,113,5,57,90,101,59,0,2
351,31,201,9,0,65,74,84,87,3,98,61,62,70,81,84,3,96,60,71,83,94,93,3,107,64,68,74,89,87,3,98,66,54,72,2,0
352,3,200,8,0,91,137,96,87,3,90,98,88,133,93,84,3,87,96,97,153,107,93,3,97,103,93,137,96,87,3,91,101,178,162,0,0
353,3,200,7,0,92,77,142,70,7,164,77,95,79,145,71,7,168,78,87,71,131,68,7,154,75,92,79,142,70,7,164,78,80,3,3,2
354,31,201,3,0,66,57,94,80,11,78,71,64,54,89,77,11,75,69,74,66,107,87,11,86,76,66,62,94,80,11,81,71,121,41,2,0
355,3,200,9,0,148,108,63,127,8,82,136,156,113,67,131,8,86,139,126,89,52,115,8,72,125,148,111,74,127,8,84,133,113,60,2,1
356,0,0,3,0,83,74,100,75,3,52,101,83,74,99,75,3,52,101,84,75,102,76,3,53,102,83,74,100,75,3,52,106,89,71,1,2
357,31,201,2,0,69,70,89,104,5,58,70,66,67,85,102,5,56,68,73,80,100,112,5,62,73,73,70,89,108,5,60,74,156,60,2,2
358,3,200,7,0,80,62,108,114,4,57,83,83,65,114,117,4,58,86,73,49,89,103,4,51,77,80,62,108,114,4,57,90,106,90,0,0
359,11,200,9,0,88,69,101,100,9,88,90,91,73,107,102,9,92,92,80,58,87,91,9,79,84,88,69,106,100,9,88,90,66,54,0,0
