player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
203,8,200,2,0,36,111,8,78,109,141,80,50,30,0,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
204,8,200,3,0,67,47,24,48,67,9,8,72,63,0,0,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
205,8,200,4,0,116,69,136,46,46,6,1,139,112,0,0,0,0,200,0,108,0,0,0,0,0,0,126,0,47,0,0,0
206,8,200,5,0,113,161,87,121,154,23,30,129,143,0,150,0,0,144,192,103,131,94,0,188,0,0,78,123,38,101,38,0
207,20,201,6,0,161,117,73,125,102,3,7,85,150,0,0,0,0,0,193,194,0,117,0,0,0,0,0,104,98,0,47,0
208,24,201,5,0,101,110,61,110,101,1,10,139,146,0,0,0,149,154,199,116,150,151,134,0,0,117,69,86,30,97,42,71
209,78,204,4,0,163,141,147,150,132,2,1,139,141,0,0,0,0,150,81,150,0,149,74,0,0,0,131,61,109,0,92,59
210,15,200,7,0,52,39,26,87,104,3,10,50,75,0,0,0,196,0,0,0,200,0,123,0,0,68,0,0,0,92,0,45
211,8,200,8,0,121,81,80,158,137,9,4,74,128,0,0,0,0,0,123,170,200,200,170,0,0,0,0,37,48,191,136,143
212,8,200,7,0,33,98,6,104,141,4,4,30,122,0,0,0,0,0,0,0,200,0,196,0,0,0,0,0,0,128,0,112
213,8,200,8,0,118,51,84,150,97,8,8,69,113,0,0,0,0,0,0,0,21,200,116,0,0,0,0,0,0,18,115,81
214,16,200,9,0,51,72,6,102,122,1,3,53,101,0,0,0,30,0,0,0,67,0,200,0,0,13,0,0,0,39,0,100
215,8,200,6,0,166,117,90,140,104,7,1,122,115,0,0,0,0,32,163,197,0,0,0,0,0,0,24,101,121,0,0,0
216,8,200,2,0,28,59,16,35,61,76,114,74,75,0,0,200,27,0,0,0,0,0,0,0,87,10,0,0,0,0,0,0
217,24,201,9,0,94,91,6,136,139,8,2,61,110,0,0,0,0,0,0,0,127,185,200,0,0,0,0,0,0,103,90,144
218,8,200,7,0,121,44,6,141,95,7,6,75,115,0,0,0,49,0,0,0,170,191,189,0,0,39,0,0,0,135,96,123
219,24,201,7,0,48,75,6,128,113,10,6,44,105,0,0,0,0,0,0,0,200,157,168,0,0,0,0,0,0,147,63,103
220,16,200,6,0,178,141,122,147,149,7,2,137,105,0,0,0,0,0,89,200,0,0,0,0,0,0,0,69,152,0,0,0
221,8,200,4,0,160,131,123,151,122,11,9,127,129,0,0,0,0,200,106,192,118,159,142,0,0,0,159,72,125,106,97,110
222,0,0,5,0,86,145,62,88,132,4,4,65,71,0,0,0,192,130,200,0,112,0,160,0,0,97,35,81,0,55,0,69
223,0,0,1,11,29,106,6,66,53,10,6,35,58,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
224,24,201,1,11,53,68,50,130,48,10,7,19,20,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
225,8,200,1,12,37,140,25,35,74,4,9,25,30,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
226,8,200,1,12,52,79,55,161,43,8,9,46,62,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
227,24,201,1,12,33,98,33,47,19,7,11,41,28,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
228,8,200,1,12,53,134,4,55,63,9,4,63,22,0,200,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0
229,0,0,1,12,37,131,12,52,50,7,7,41,51,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
230,24,201,1,12,32,101,14,28,62,4,8,41,27,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
231,9,200,1,12,62,109,15,52,51,4,10,98,32,0,200,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0
232,0,0,1,12,33,130,13,47,25,9,3,26,50,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
233,25,201,1,13,38,106,6,44,95,11,3,47,48,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
234,24,201,1,12,44,121,13,105,49,8,3,10,15,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
235,0,0,1,12,54,114,4,38,92,9,6,19,64,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
236,83,205,1,11,32,76,31,54,61,1,6,54,39,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
237,27,201,1,12,48,120,67,55,46,8,1,26,38,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
238,5,200,1,11,39,92,29,60,57,1,11,34,51,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
239,22,201,1,12,52,134,6,30,54,9,1,43,25,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
240,16,200,1,11,46,71,59,1,82,1,4,22,58,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
241,5,200,1,11,29,68,13,124,16,4,3,69,129,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
242,10,200,1,13,28,63,1,46,29,4,1,36,66,0,200,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
243,5,200,1,12,37,115,30,42,44,8,8,50,21,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
244,42,202,1,13,51,107,12,87,11,4,1,27,39,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
245,0,0,1,12,33,98,6,61,14,6,6,4,34,0,200,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
246,10,200,1,12,53,87,14,45,26,2,9,6,58,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
247,0,0,1,12,44,97,18,35,39,8,10,119,76,0,200,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0
248,5,200,1,12,52,153,53,59,44,1,1,40,37,0,200,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
249,3,200,2,0,44,116,25,60,106,129,75,50,31,0,0,200,157,0,0,0,0,0,0,0,71,57,0,0,0,0,0,0
250,22,201,2,0,54,50,12,13,46,74,110,48,99,0,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
251,5,200,3,0,43,28,6,32,34,11,6,62,40,0,0,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
252,5,200,4,0,116,69,119,70,40,9,11,126,159,0,0,0,0,200,0,118,0,0,0,0,0,0,116,0,46,0,0,0
253,5,200,5,0,119,158,106,95,151,6,9,121,99,0,0,0,40,180,200,123,175,0,129,0,0,32,106,129,51,101,0,68
254,0,0,5,0,117,162,98,96,163,3,9,110,96,0,0,0,0,200,162,200,0,0,0,0,0,0,110,103,76,0,0,0
255,5,200,5,0,126,138,91,121,108,2,5,76,114,0,0,0,158,190,181,0,0,0,0,0,0,103,97,94,0,0,0,0
256,0,0,5,0,74,148,60,50,145,10,10,100,106,0,0,0,110,167,188,0,128,0,175,0,0,79,46,82,0,40,0,51
257,5,200,9,0,30,88,6,80,116,2,6,19,110,0,0,0,126,0,0,0,193,0,166,0,0,28,0,0,0,88,0,64
258,5,200,7,0,50,91,22,166,140,6,1,18,111,0,0,0,0,0,0,0,200,200,152,0,0,0,0,0,0,199,147,133
259,5,200,7,0,13,50,1,104,110,8,4,17,129,0,0,0,0,0,0,0,200,141,200,0,0,0,0,0,0,121,32,101
260,5,200,9,0,72,102,6,116,139,10,10,69,161,0,0,0,0,0,0,0,131,0,200,0,0,0,0,0,0,97,0,131
261,7,200,7,0,31,100,6,83,138,6,6,22,118,0,0,0,195,0,0,0,191,0,200,0,0,45,0,0,0,97,0,91
262,22,201,2,0,55,65,24,74,50,79,108,33,79,0,0,200,135,0,0,0,73,0,0,0,82,60,0,0,0,23,0,0
263,22,201,3,0,25,44,28,12,49,3,1,61,15,0,0,0,200,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
264,41,202,9,0,44,37,23,100,104,11,3,35,124,0,0,0,47,0,0,0,200,98,150,0,0,16,0,0,0,115,18,70
265,22,201,7,0,45,67,30,80,112,1,8,37,127,0,0,0,90,0,0,0,200,0,140,0,0,40,0,0,0,93,0,54
266,22,201,3,0,86,122,72,68,110,8,2,93,109,0,0,0,82,124,200,18,0,0,0,0,0,71,41,75,2,0,0,0
267,22,201,4,0,114,67,94,62,32,6,3,105,127,0,0,0,5,200,0,197,0,0,0,0,0,3,98,0,61,0,0,0
268,0,0,4,0,112,69,112,2,41,9,10,123,142,0,0,0,0,200,0,124,0,0,0,0,0,0,109,0,44,0,0,0
269,5,200,8,0,142,38,97,176,89,8,6,89,127,0,0,0,0,0,0,0,130,200,143,0,0,0,0,0,0,131,158,118
270,22,201,1,13,52,88,18,154,51,11,1,22,60,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
271,5,200,1,12,33,108,2,56,72,10,3,63,30,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
272,22,201,1,12,37,88,1,49,83,10,10,35,37,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
273,11,200,1,12,41,68,30,64,54,11,4,55,58,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
274,0,0,1,12,26,89,1,117,28,4,1,50,48,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
275,0,0,1,11,36,67,6,33,38,7,5,29,31,0,200,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
276,22,201,1,12,43,64,41,105,33,7,4,3,12,0,200,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
277,15,200,1,12,35,67,18,23,21,6,2,26,54,0,200,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
278,0,0,1,12,29,65,6,77,39,10,8,71,75,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
279,41,202,1,13,32,109,17,92,44,7,7,59,47,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
280,22,201,1,12,32,90,15,51,61,8,8,36,74,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
281,10,200,1,12,40,128,8,19,55,10,10,67,115,0,200,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
282,25,201,1,12,42,100,77,50,22,8,1,43,54,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
283,2,200,1,11,40,147,19,51,70,9,9,40,34,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
284,2,200,1,12,26,92,13,63,20,8,3,34,39,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
285,22,201,1,11,24,89,22,43,77,2,2,30,48,0,200,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
286,2,200,1,12,68,109,19,109,81,10,7,35,18,0,200,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
287,68,204,1,11,39,138,26,40,62,6,3,31,11,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
288,2,200,1,11,48,141,56,59,6,6,3,50,42,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
289,0,0,1,12,50,120,61,72,50,9,3,55,95,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
290,32,201,1,11,34,135,6,41,46,6,6,29,32,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
291,2,200,1,12,50,106,6,84,26,11,10,45,28,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
292,0,0,1,12,26,65,15,40,28,7,1,53,44,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
293,65,204,1,13,31,74,6,26,62,6,8,35,37,0,200,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
294,2,200,1,12,67,152,6,36,30,6,10,54,68,0,200,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
295,32,201,1,12,61,74,6,68,19,11,7,51,44,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
296,0,0,2,0,29,96,10,43,78,104,89,45,82,0,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
297,32,201,2,0,24,23,15,45,28,56,96,87,66,0,0,200,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
298,29,201,3,0,36,33,6,77,42,2,11,35,30,0,0,0,200,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
299,2,200,4,0,126,58,88,133,41,11,7,88,94,0,0,0,0,200,0,0,84,0,0,0,0,0,100,0,0,56,0,0
300,2,200,5,0,91,161,44,64,169,3,2,85,138,0,0,0,32,0,200,0,152,0,147,0,0,27,0,98,0,68,0,65
301,2,200,6,0,161,104,188,120,112,8,1,182,115,0,0,0,0,0,126,200,0,0,0,0,0,0,0,90,166,0,0,0
302,2,200,7,0,133,100,86,85,95,2,2,110,116,0,0,0,0,0,200,13,162,0,0,0,0,0,0,91,5,76,0,0
303,81,205,4,0,120,81,92,135,54,10,3,110,100,0,0,0,0,125,74,0,0,0,0,0,0,0,66,27,0,0,0,0
304,32,201,9,0,63,52,6,77,107,8,1,47,110,0,0,0,131,0,0,0,199,0,163,0,0,73,0,0,0,86,0,57
305,96,205,7,0,102,45,6,125,106,7,8,53,73,0,0,0,0,0,0,0,151,143,148,0,0,0,0,0,0,103,50,83
306,32,201,9,0,56,61,6,124,98,6,2,47,111,0,0,0,0,0,0,0,163,125,200,0,0,0,0,0,0,114,46,113
307,2,200,9,0,47,81,6,96,123,10,7,35,102,0,0,0,200,0,0,0,110,0,200,0,0,68,0,0,0,61,0,95
308,18,201,9,0,123,97,6,144,125,4,4,77,119,0,0,0,0,0,0,0,155,200,160,0,0,0,0,0,0,132,110,118
309,32,201,3,0,86,79,6,73,76,2,4,75,13,0,0,0,200,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
310,2,200,9,0,40,127,6,108,151,4,2,40,97,0,0,0,104,0,0,0,151,134,200,0,0,41,0,0,0,99,35,119
311,2,200,4,0,136,116,135,129,102,10,4,140,117,0,0,0,0,179,154,200,0,0,0,0,0,0,131,91,112,0,0,0
312,2,200,8,0,114,95,90,161,129,8,5,76,88,0,0,0,0,0,0,0,148,200,110,0,0,0,0,0,0,138,134,89
314,2,200,3,0,64,62,1,86,107,10,7,65,108,0,0,0,200,0,0,0,98,55,200,0,0,100,0,0,0,47,0,78
315,32,201,5,0,109,155,83,93,149,6,7,120,120,0,0,0,127,115,200,163,0,0,159,0,0,108,58,119,53,0,0,84
316,32,201,3,0,103,141,74,55,148,15,22,84,109,0,0,0,170,146,194,142,158,0,0,0,0,123,58,91,32,55,0,0
317,0,0,1,12,29,89,17,30,34,3,10,72,16,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
318,31,201,1,11,34,106,29,38,17,9,1,37,27,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
319,0,0,1,12,50,122,6,44,62,10,1,50,27,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
320,10,200,1,12,25,68,21,17,52,8,1,54,40,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
321,32,201,1,12,35,68,6,12,23,7,3,116,30,0,200,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
322,32,201,1,12,45,73,29,82,9,9,7,63,31,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
323,25,201,1,12,45,73,13,76,68,9,8,32,40,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
324,30,201,1,11,35,95,11,58,42,9,11,36,53,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
325,2,200,1,12,39,106,6,40,14,3,6,64,1,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
326,2,200,1,12,44,33,24,78,106,9,9,47,40,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
327,8,200,1,12,37,65,11,23,33,7,8,31,19,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
328,43,202,1,13,57,83,13,8,43,2,10,17,22,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
329,2,200,1,12,38,172,11,14,49,7,7,23,47,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
330,1,200,1,12,49,110,84,61,74,9,8,55,99,0,200,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
331,1,200,1,11,44,112,6,39,24,11,8,105,29,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
332,45,202,1,11,67,127,6,49,21,9,5,42,63,0,200,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
333,0,0,1,11,36,113,16,31,20,3,2,60,41,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
334,1,200,1,11,40,54,6,137,42,10,1,33,50,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
335,31,201,1,11,32,98,23,12,31,7,7,41,33,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
336,21,201,1,12,22,71,29,23,118,1,4,12,48,0,200,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
337,0,0,1,12,56,120,6,38,50,1,11,31,54,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
338,21,201,1,13,57,128,33,37,19,10,3,28,21,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
339,21,201,1,12,41,68,19,49,52,9,1,25,38,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
340,0,0,1,12,55,116,6,66,22,1,2,40,27,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
341,12,200,1,12,52,128,6,32,76,6,10,14,44,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
342,2,200,1,12,38,70,6,34,83,6,3,117,10,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
343,1,200,2,0,37,42,17,40,57,74,133,54,30,0,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
344,1,200,2,0,85,132,11,20,124,145,155,67,102,0,0,200,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0
345,1,200,3,0,51,36,6,23,36,3,4,58,11,0,0,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
346,4,200,4,0,109,68,126,67,36,4,9,109,120,0,0,0,88,200,0,34,0,0,0,0,0,59,106,0,12,0,0,0
347,0,0,3,0,94,121,42,110,105,10,7,96,90,0,0,0,39,0,200,0,0,0,0,0,0,35,0,75,0,0,0,0
348,1,200,5,0,168,123,122,155,110,6,1,116,119,0,0,0,41,151,200,182,172,0,132,0,0,32,122,131,122,155,0,100
349,1,200,4,0,116,67,206,91,37,10,10,141,100,0,0,0,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0
350,1,200,6,0,152,83,112,125,87,2,8,205,58,0,0,0,0,10,48,200,0,0,0,0,0,0,9,29,138,0,0,0
351,1,200,7,0,73,97,6,73,123,6,6,59,106,0,0,0,163,0,0,0,200,0,153,0,0,105,0,0,0,84,0,55
352,8,200,9,0,128,72,89,134,136,4,6,85,100,0,0,0,0,0,0,0,77,200,192,0,0,0,0,0,0,61,93,133
353,1,200,9,0,62,107,6,133,136,3,1,55,102,0,0,0,0,0,0,0,152,39,200,0,0,0,0,0,0,120,18,138
354,31,201,7,0,113,59,6,109,117,10,6,108,131,0,0,0,178,0,0,0,163,148,200,0,0,141,0,0,0,105,40,110
355,9,200,8,0,129,112,6,152,147,8,5,83,125,0,0,0,182,0,0,0,154,200,161,0,0,140,0,0,0,143,127,134
356,0,0,4,0,107,60,100,87,32,3,1,125,89,0,0,0,153,200,0,133,0,0,0,0,0,111,100,0,42,0,0,0
357,1,200,7,0,12,69,1,65,97,6,1,4,104,0,0,0,154,0,0,0,200,0,103,0,0,16,0,0,0,69,0,27
358,21,201,2,0,45,27,36,50,44,101,105,73,18,0,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
359,2,200,7,0,58,43,6,72,69,7,8,63,124,0,0,0,0,0,0,0,198,0,141,0,0,0,0,0,0,73,0,35
360,1,200,3,0,64,29,22,127,22,9,11,91,73,0,0,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
361,1,200,7,0,84,41,77,100,99,7,6,66,156,0,0,0,0,0,0,0,177,197,103,0,0,0,0,0,0,105,40,50
362,1,200,8,0,133,36,6,151,101,2,11,83,96,0,0,0,0,0,0,0,150,200,55,0,0,0,0,0,0,127,115,38
363,45,202,3,0,73,61,31,40,52,83,111,66,26,0,0,199,150,0,0,0,0,0,0,0,87,102,0,0,0,0,0,0
364,21,201,1,12,34,138,13,74,20,10,10,21,73,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
365,21,201,1,11,68,81,6,1,53,11,7,21,75,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
366,1,200,1,12,57,45,47,31,43,1,6,47,58,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
367,0,0,1,12,77,63,7,73,3,11,4,21,28,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
368,21,201,1,12,75,46,6,32,77,6,7,29,41,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
369,1,200,1,12,52,50,8,93,39,2,1,30,49,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
370,45,202,1,12,31,122,22,56,41,8,1,9,40,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
371,1,200,1,12,33,80,13,35,72,10,4,26,61,0,200,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
372,25,201,1,12,40,141,67,41,60,7,9,35,96,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
373,0,0,1,11,32,129,23,27,52,9,7,25,19,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
374,1,200,1,12,33,129,2,54,22,7,2,37,115,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
375,21,201,1,12,36,52,9,43,65,6,11,36,48,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
376,1,200,1,12,33,149,26,37,38,2,7,37,51,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
377,13,200,1,12,70,85,42,65,51,8,4,39,48,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
378,13,200,1,12,98,69,6,73,60,1,9,16,54,0,200,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0
379,13,200,1,11,55,36,6,28,56,3,10,36,44,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
380,7,200,1,11,44,128,52,13,33,11,10,43,50,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
381,25,201,1,11,68,117,61,38,31,10,5,17,45,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
382,38,202,1,11,37,111,13,65,6,1,1,45,32,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
383,13,200,1,13,45,104,91,72,13,11,3,39,27,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
384,38,202,1,12,48,90,16,27,55,8,4,69,55,0,200,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
385,38,202,1,12,54,67,15,11,48,4,1,20,29,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
386,0,0,1,12,28,122,6,42,86,11,1,37,55,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
387,73,204,1,12,42,98,6,18,62,3,9,30,23,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
388,30,201,1,12,43,101,6,59,13,6,10,121,81,0,200,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0
389,13,200,1,12,94,149,19,75,77,9,6,14,41,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
390,56,203,2,0,25,55,11,27,59,99,115,75,80,0,0,102,91,0,0,0,0,0,0,0,50,31,0,0,0,0,0,0
391,13,200,2,0,70,132,13,17,135,153,116,63,114,0,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
392,13,200,3,0,73,57,6,45,23,9,2,62,51,0,0,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
393,0,0,4,0,116,105,89,33,78,9,10,120,85,0,0,0,0,200,153,0,5,0,0,0,0,0,105,68,0,1,0,0
394,13,200,5,0,120,143,84,56,134,1,4,104,119,0,0,0,0,111,200,109,0,0,0,0,0,0,58,112,39,0,0,0
395,13,200,6,0,141,84,143,54,75,3,3,134,129,0,0,0,0,42,128,200,0,0,0,0,0,0,31,63,115,0,0,0
396,13,200,4,0,124,136,89,111,141,11,1,88,84,0,0,0,0,192,0,200,0,0,18,0,0,0,99,0,71,0,0,10
397,56,203,5,0,135,128,75,56,119,15,17,136,130,0,0,0,118,150,152,115,98,0,101,0,0,102,93,89,53,33,0,29
398,13,200,7,0,22,65,9,76,106,9,2,17,121,0,0,0,0,0,0,0,200,0,189,0,0,0,0,0,0,86,0,66
399,13,200,8,0,88,66,6,155,92,4,5,43,107,0,0,0,0,0,0,0,163,200,43,0,0,0,0,0,0,142,122,30
400,13,200,9,0,60,69,6,131,102,3,2,56,147,0,0,0,0,0,0,0,162,0,200,0,0,0,0,0,0,125,0,128
401,13,200,3,0,45,25,20,84,83,1,1,39,127,0,0,0,200,0,0,0,200,0,133,0,0,71,0,0,0,91,0,46
402,30,201,7,0,62,45,41,76,100,11,8,52,106,0,0,0,0,0,0,0,200,0,117,0,0,0,0,0,0,83,0,38
403,13,200,4,0,128,133,118,36,139,9,8,94,106,0,0,0,149,200,200,153,31,0,152,0,0,122,119,110,66,7,0,16
404,13,200,3,0,79,12,6,71,1,4,6,51,55,0,0,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
405,38,202,5,0,168,143,84,95,151,10,9,138,91,0,0,0,166,162,200,0,0,0,0,0,0,175,127,146,0,0,0,0
406,30,201,5,0,87,118,44,74,102,4,6,150,148,0,0,0,152,0,200,0,0,0,169,0,0,118,0,86,0,0,0,59
407,13,200,2,0,46,100,19,22,119,121,109,79,29,0,0,200,40,0,0,0,0,0,0,0,101,18,0,0,0,0,0,0
408,30,201,7,0,45,49,24,95,109,11,6,42,122,0,0,0,0,0,0,0,160,43,151,0,0,0,0,0,0,88,6,68
409,13,200,9,0,15,79,3,119,118,4,2,13,88,0,0,0,0,0,0,0,163,128,200,0,0,0,0,0,0,110,41,114
410,30,201,6,0,97,72,64,109,96,9,3,77,96,0,0,0,162,0,0,133,141,11,200,0,0,123,0,0,18,84,3,95
