player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,0,0,1,12,74,65,41,54,2,24,101,73,63,39,53,2,24,99,78,72,46,58,2,24,106,74,65,41,54,2,24,101,53,9,0,0
178,34,202,1,13,45,65,70,32,3,23,71,45,65,70,32,3,23,71,45,65,70,32,3,23,71,46,72,70,32,3,23,75,86,3,2,1
179,0,0,1,12,42,47,55,27,1,30,68,42,46,53,27,1,30,67,45,51,58,29,1,31,70,42,47,69,27,1,30,64,111,8,1,0
180,0,0,1,12,45,58,63,32,1,36,69,46,60,67,33,1,37,70,40,50,55,27,1,34,65,45,58,63,32,1,36,68,29,7,1,0
181,0,0,1,11,31,61,12,22,2,32,57,29,59,12,21,2,31,56,33,70,15,23,2,33,60,32,61,14,22,2,32,59,126,12,2,0
182,16,200,1,12,53,64,12,29,2,26,83,56,68,14,32,2,26,85,46,50,10,25,2,25,76,53,64,12,29,2,26,79,115,4,0,2
183,0,0,1,12,14,53,41,12,3,21,24,14,53,41,12,3,21,24,14,54,43,12,3,21,24,14,53,41,12,3,21,19,156,6,0,2
184,13,200,1,12,77,72,12,58,2,21,103,78,77,12,61,2,21,106,68,59,10,50,2,21,95,78,73,12,63,2,21,105,132,14,0,0
185,0,0,1,12,9,37,38,10,3,29,2,9,36,37,10,3,29,2,9,40,43,11,3,30,2,9,37,38,10,3,29,1,195,2,2,0
186,0,0,1,12,60,75,26,54,2,21,83,63,81,29,58,2,21,86,49,56,16,43,2,21,74,60,75,40,54,2,21,80,168,11,2,2
187,25,201,1,11,17,44,40,14,2,41,28,17,44,40,14,2,41,28,17,45,41,14,2,42,28,17,44,40,14,2,41,27,139,12,1,0
188,0,0,1,12,42,66,43,25,3,28,69,43,71,46,26,3,28,71,35,52,33,23,3,26,62,42,66,43,25,3,28,69,136,25,0,2
189,8,200,1,11,39,39,26,32,1,35,61,39,40,27,32,1,35,62,38,37,23,29,1,34,60,39,43,33,32,1,35,61,89,4,1,1
190,42,202,1,11,40,72,27,26,2,49,61,40,72,27,26,2,49,61,42,73,28,27,2,50,62,43,72,32,32,2,49,64,107,17,0,0
191,24,201,1,11,82,72,12,70,1,35,103,85,75,13,73,1,36,105,75,60,11,63,1,33,96,82,72,14,70,1,36,104,130,3,0,2
192,84,205,1,11,16,29,6,6,2,21,80,15,27,6,5,2,21,79,16,32,6,6,2,21,83,78,67,19,63,2,21,103,178,26,2,2
193,42,202,1,11,70,41,13,70,3,32,87,67,39,12,67,3,31,85,77,49,17,77,3,33,92,70,43,13,70,3,32,87,139,5,1,0
194,24,201,1,12,60,56,28,47,3,26,84,61,58,31,49,3,26,86,54,50,25,43,3,25,80,64,56,34,53,3,28,88,55,2,0,2
195,15,200,1,12,28,47,39,22,3,31,53,28,46,38,22,3,31,53,29,51,41,22,3,32,54,28,47,39,22,3,31,48,165,18,2,1
196,42,202,1,12,38,47,39,24,2,25,65,38,47,39,24,2,25,65,38,47,39,24,2,25,65,40,47,39,25,2,28,67,147,2,0,0
197,13,200,1,12,88,66,38,66,3,27,119,87,64,35,64,3,27,117,92,72,41,70,3,28,124,88,66,38,66,3,27,118,49,1,1,0
198,84,205,1,12,19,23,3,7,3,21,77,19,23,3,7,3,21,76,19,24,3,7,3,21,77,95,74,32,81,3,31,119,139,11,2,2
199,4,200,1,12,56,57,15,44,1,35,79,57,60,16,46,1,36,80,50,49,12,39,1,33,74,56,57,29,47,1,35,77,160,1,0,0
200,42,202,1,12,49,46,57,33,1,35,74,50,47,59,34,1,35,75,45,40,51,30,1,33,70,49,46,67,33,1,35,76,36,16,1,1
201,0,0,1,12,22,64,26,21,1,33,44,22,60,23,21,1,32,43,25,74,32,23,1,35,47,22,64,26,21,1,33,47,142,5,1,0
202,8,200,2,0,96,93,94,120,5,107,89,109,103,104,129,5,113,93,80,66,67,98,5,85,78,96,93,94,120,5,107,88,93,27,0,0
203,8,200,2,0,63,73,141,34,13,117,69,64,74,142,34,13,118,69,61,71,136,33,13,115,68,64,77,143,37,13,117,71,71,68,0,0
204,8,200,3,0,125,77,103,87,2,112,116,120,74,99,85,2,109,114,145,85,115,92,2,120,121,125,77,107,87,2,112,111,108,33,2,0
205,8,200,4,0,81,78,113,91,5,51,89,81,77,111,91,5,51,89,82,80,115,92,5,52,90,82,83,113,91,5,52,91,98,89,0,2
206,8,200,5,0,194,140,120,101,11,165,126,212,152,131,106,11,176,131,134,103,86,84,11,131,112,194,140,120,101,11,165,119,98,1,2,1
207,20,201,6,0,85,75,89,126,3,49,87,84,73,86,124,3,48,86,88,83,97,133,3,51,90,85,78,89,126,3,49,85,118,54,0,0
208,24,201,5,0,61,71,86,99,3,47,64,60,68,82,98,3,46,63,66,78,94,105,3,49,67,64,71,94,99,3,47,68,119,53,0,2
209,78,204,4,0,33,46,28,19,2,32,63,33,45,28,19,2,31,63,35,47,29,20,2,32,64,67,79,75,99,2,41,72,193,139,2,1
210,15,200,7,0,122,85,79,124,5,104,106,120,84,77,122,5,103,105,129,88,81,127,5,107,108,122,85,79,124,5,104,103,58,48,2,0
211,8,200,8,0,73,79,92,98,14,54,75,70,75,86,95,14,52,73,80,92,108,106,14,58,81,73,79,92,98,14,54,70,137,153,2,0
212,8,200,7,0,111,77,85,101,4,116,97,125,83,92,106,4,123,100,88,59,64,87,4,97,88,111,80,89,101,4,116,94,100,75,2,0
213,8,200,8,0,208,202,180,53,19,178,164,201,197,175,51,19,174,162,226,218,195,56,19,190,169,208,202,180,53,19,178,157,28,2,0,0
214,16,200,9,0,178,132,76,153,6,128,123,174,130,75,151,6,125,122,188,140,81,158,6,134,126,178,132,76,153,6,128,134,48,8,2,1
215,8,200,6,0,77,87,80,124,5,36,81,77,87,80,124,5,36,81,77,87,80,124,5,36,81,77,87,80,124,5,38,76,99,36,1,0
216,8,200,2,0,73,58,85,109,1,69,70,70,56,81,106,1,67,68,77,65,97,120,1,74,73,73,58,85,109,1,69,73,117,27,0,0
217,24,201,9,0,63,71,120,111,9,36,66,66,75,128,116,9,37,68,56,56,92,97,9,33,60,63,71,120,111,9,36,64,67,84,0,0
218,8,200,7,0,89,84,99,98,8,50,97,92,88,103,101,8,51,99,85,75,86,92,8,47,93,89,87,103,99,8,50,97,188,91,0,0
219,24,201,7,0,74,74,110,95,2,73,74,77,79,117,98,2,76,76,66,60,87,84,2,65,69,74,74,110,95,2,73,71,121,79,2,0
220,16,200,6,0,91,100,86,126,13,33,97,95,108,94,131,13,34,101,80,75,65,105,13,31,88,91,104,101,126,14,33,91,120,55,0,2
221,8,200,4,0,75,71,113,92,3,57,79,75,71,113,92,3,57,79,75,71,113,92,3,57,79,75,73,113,94,3,57,76,92,61,0,2
222,0,0,5,0,60,70,96,81,5,84,59,57,66,90,78,5,82,58,67,80,113,90,5,92,63,60,70,96,81,5,84,56,118,50,0,0
223,0,0,1,11,33,50,27,22,2,67,51,35,52,28,23,2,69,52,31,45,23,21,2,63,49,38,52,27,24,2,69,55,151,18,0,0
224,24,201,1,11,68,70,26,60,3,37,88,67,68,25,58,3,37,87,71,74,28,63,3,37,90,70,70,31,60,3,37,91,138,6,1,1
225,8,200,1,12,70,44,101,51,3,26,95,68,43,100,51,3,26,94,71,46,107,53,3,26,97,70,44,101,51,3,26,91,194,23,0,1
226,8,200,1,12,6,38,56,9,2,22,2,6,37,55,9,2,22,2,7,41,61,9,2,22,2,6,38,56,9,2,22,3,51,4,1,0
227,24,201,1,12,96,79,41,71,3,27,129,96,81,43,73,3,27,130,91,73,37,67,3,26,124,96,80,56,73,3,28,127,68,19,0,0
228,8,200,1,12,43,49,22,24,2,41,69,46,54,26,25,2,42,72,33,33,13,21,2,36,60,43,49,22,24,2,41,70,129,9,1,1
229,0,0,1,12,53,41,17,44,3,28,76,53,41,17,44,3,28,76,53,41,17,44,3,28,76,53,43,23,44,3,28,71,185,21,1,0
230,24,201,1,12,39,47,21,24,1,26,66,38,46,20,24,1,26,65,42,52,25,25,1,27,69,39,47,21,24,1,26,69,170,22,2,0
231,9,200,1,12,28,70,11,21,2,21,57,28,70,11,21,2,21,57,28,71,11,21,2,21,57,31,72,16,21,2,21,61,179,11,0,0
232,0,0,1,12,32,58,71,24,2,32,57,31,56,69,23,2,32,56,36,65,79,25,2,34,60,32,58,71,24,2,32,59,152,6,2,0
233,25,201,1,13,40,50,40,25,2,27,68,42,53,43,25,2,27,69,35,41,33,23,2,26,63,40,50,40,25,2,27,65,104,26,2,2
234,24,201,1,12,35,53,53,24,3,27,62,35,52,52,24,3,27,62,36,56,56,24,3,27,63,35,53,53,24,3,27,58,75,9,1,0
235,0,0,1,12,31,53,20,19,1,33,59,29,51,19,19,1,32,58,35,61,23,21,1,35,63,31,53,20,19,1,33,62,102,15,0,0
236,83,205,1,11,10,20,7,5,3,21,56,9,20,7,5,3,21,55,10,24,8,5,3,21,58,46,59,35,30,3,21,74,64,13,0,0
237,27,201,1,12,6,11,69,9,2,21,3,6,11,68,9,2,21,3,6,12,73,9,2,21,3,6,11,69,9,2,21,1,71,10,1,0
238,5,200,1,11,81,64,44,66,2,40,100,78,60,41,63,2,39,98,87,73,51,73,2,42,106,81,67,45,66,2,40,101,163,5,2,0
239,22,201,1,12,15,46,28,12,3,48,21,15,45,28,12,3,48,21,15,49,29,12,3,49,21,15,46,28,12,3,48,25,155,7,0,0
240,16,200,1,11,25,57,77,23,1,29,48,23,56,76,23,1,29,47,26,61,82,24,1,30,50,25,57,77,23,1,29,51,76,5,1,0
241,5,200,1,11,11,4,55,9,1,76,4,11,4,55,9,1,76,4,11,4,56,9,1,77,4,11,4,59,9,1,77,1,56,20,2,0
242,10,200,1,13,23,43,58,24,2,22,47,23,43,58,24,2,22,47,23,43,58,24,2,22,47,25,43,73,24,2,22,50,78,4,0,1
243,5,200,1,12,52,67,12,33,3,22,81,54,72,13,34,3,22,83,43,51,10,25,3,21,73,52,67,16,33,3,27,77,177,10,1,2
244,42,202,1,13,21,46,32,22,1,27,43,21,45,32,22,1,27,43,22,49,35,22,1,28,44,25,46,32,22,1,28,50,46,8,0,0
245,0,0,1,12,80,54,27,64,3,35,100,80,53,27,64,3,35,100,80,57,28,66,3,35,101,80,57,27,64,3,35,99,36,23,0,0
246,10,200,1,12,33,70,29,23,2,21,62,32,67,28,23,2,21,61,36,80,34,25,2,21,65,40,70,29,25,2,21,70,132,2,1,0
247,0,0,1,12,45,41,26,29,3,32,70,43,40,25,27,3,32,69,47,47,29,33,3,33,73,45,41,26,29,3,32,73,74,13,1,0
248,5,200,1,12,22,60,12,18,2,29,48,22,60,12,18,2,29,48,22,61,12,18,2,29,48,22,60,23,18,2,29,46,95,21,0,0
249,3,200,2,0,100,73,100,111,6,121,87,98,71,96,109,6,118,86,116,80,111,118,6,130,91,100,73,100,111,6,121,91,67,7,2,2
250,22,201,2,0,70,78,86,85,1,60,75,68,74,82,82,1,58,74,75,88,97,92,1,64,79,70,78,86,85,1,62,70,71,59,0,0
251,5,200,3,0,123,87,127,87,9,139,98,140,93,136,91,9,146,101,91,68,99,75,9,117,89,123,95,132,87,9,139,97,88,1,3,0
252,5,200,4,0,107,97,76,126,5,66,107,105,96,75,124,5,65,106,113,101,79,129,5,67,109,107,97,76,126,5,66,103,108,45,1,1
253,5,200,5,0,87,66,76,109,3,48,91,85,64,74,106,3,47,90,91,73,85,118,3,51,95,87,67,79,109,3,48,90,101,80,1,0
254,0,0,5,0,63,71,157,77,5,114,54,63,71,156,77,5,113,54,64,72,161,78,5,116,55,63,71,157,77,5,114,56,143,8,0,0
255,5,200,5,0,125,117,50,208,7,70,102,122,112,47,204,7,68,100,140,131,56,221,7,75,107,127,127,50,211,7,70,102,151,1,0,0
256,0,0,5,0,59,54,136,57,2,64,71,57,53,134,56,2,63,70,61,58,145,60,2,66,73,59,54,136,57,2,64,72,105,45,2,1
257,5,200,9,0,100,87,79,146,5,118,84,113,93,85,153,5,124,87,85,68,62,124,5,101,77,100,91,85,146,5,119,85,94,4,2,0
258,5,200,7,0,152,191,110,106,5,120,121,161,199,115,109,5,123,124,131,167,93,98,5,108,115,156,195,110,106,5,120,125,150,171,0,0
259,5,200,7,0,98,92,139,56,2,167,83,113,100,152,60,2,179,86,75,67,100,44,2,133,74,98,92,139,56,2,167,81,87,19,0,0
260,5,200,9,0,77,71,152,25,8,181,59,82,75,163,27,8,191,61,61,56,120,23,8,151,54,78,74,157,29,7,181,59,86,5,2,0
261,7,200,7,0,172,177,118,168,9,88,135,183,190,128,177,9,93,139,138,136,87,142,9,75,121,172,177,118,168,8,88,133,89,70,0,1
262,22,201,2,0,59,72,115,71,4,60,67,59,72,114,71,4,60,67,60,73,118,73,4,61,68,59,72,115,77,4,60,64,103,48,1,0
263,22,201,3,0,105,85,103,82,5,87,114,104,84,101,82,5,87,113,109,88,107,84,5,89,116,105,85,104,87,5,87,108,42,60,0,0
264,41,202,9,0,60,59,121,61,4,87,66,59,57,115,60,4,86,65,66,65,135,67,4,93,69,60,59,121,61,4,87,62,102,104,0,0
265,22,201,7,0,68,53,101,90,11,84,66,71,57,108,92,11,87,68,59,43,81,80,11,74,61,68,53,101,90,11,84,67,122,57,2,1
266,22,201,3,0,66,61,83,91,9,67,67,70,66,90,95,9,70,69,56,49,67,78,9,59,61,67,61,83,92,9,67,68,109,45,0,0
267,22,201,4,0,77,80,100,99,5,52,80,77,81,103,101,5,53,80,74,75,93,97,5,51,78,77,80,100,99,5,52,77,110,64,1,0
268,0,0,4,0,60,74,93,92,5,28,67,63,81,103,98,5,29,70,47,52,65,75,5,26,59,60,74,96,92,5,28,68,46,49,1,0
269,5,200,8,0,102,165,138,87,4,110,100,111,171,143,90,4,113,102,91,143,118,80,4,100,95,102,170,138,87,4,110,99,63,70,0,0
270,22,201,1,13,19,38,90,18,2,24,38,19,37,89,18,2,24,38,19,40,96,19,2,24,39,20,39,92,18,2,27,42,134,9,0,2
271,5,200,1,12,22,43,55,21,3,66,36,22,40,51,21,3,63,35,26,50,65,23,3,72,39,25,43,57,22,3,67,39,115,7,1,0
272,22,201,1,12,36,74,22,23,1,32,64,36,72,21,22,1,32,63,40,83,26,24,1,33,67,36,74,22,23,1,32,64,65,13,1,0
273,11,200,1,12,16,39,34,13,2,29,27,16,38,33,13,2,29,27,16,44,38,14,2,30,28,16,39,34,13,2,29,25,48,10,1,1
274,0,0,1,12,75,71,12,53,1,28,102,77,74,13,56,1,29,104,68,59,11,47,1,27,95,78,71,25,60,1,29,104,25,17,2,0
275,0,0,1,11,3,43,20,4,3,42,14,3,44,21,4,3,42,14,2,37,16,4,3,40,13,3,43,20,4,3,42,16,97,4,2,0
276,22,201,1,12,50,51,29,57,3,21,70,49,49,28,56,3,21,69,54,57,33,61,3,21,73,54,51,34,57,3,21,77,149,9,0,0
277,15,200,1,12,15,41,16,13,1,65,16,15,39,15,13,1,63,16,16,47,20,13,1,69,17,15,41,16,13,1,65,14,162,7,2,1
278,0,0,1,12,61,66,62,49,2,33,85,60,64,59,47,2,32,83,67,75,70,53,2,35,90,61,72,67,49,2,33,83,139,19,1,2
279,41,202,1,13,38,67,10,25,1,53,58,38,66,10,25,1,52,57,40,72,11,26,1,55,60,38,68,14,25,1,53,55,111,13,1,0
280,22,201,1,12,16,47,64,14,2,21,28,16,47,64,14,2,21,28,16,49,65,14,2,21,28,16,47,64,14,2,21,28,123,14,1,2
281,10,200,1,12,29,43,21,22,1,38,52,29,41,21,22,1,38,52,31,46,22,23,1,39,53,29,43,21,22,1,38,50,172,18,0,0
282,25,201,1,12,32,57,16,22,1,23,61,32,56,16,22,1,23,60,35,60,17,23,1,23,63,32,57,16,22,1,23,64,70,16,1,1
283,2,200,1,11,50,49,23,32,2,21,79,50,47,23,32,2,21,79,52,51,25,33,2,21,80,50,51,23,32,2,21,76,150,7,0,0
284,2,200,1,12,57,50,86,47,1,22,82,56,49,85,47,1,22,81,59,52,90,49,1,22,84,57,50,86,47,1,26,80,107,22,0,0
285,22,201,1,11,75,41,11,66,3,36,95,73,39,11,63,3,35,93,82,49,13,73,3,37,101,75,41,12,66,3,36,91,66,13,1,0
286,2,200,1,12,22,60,17,22,2,53,37,22,65,20,23,2,55,38,20,46,12,20,2,47,34,22,60,17,22,2,53,35,94,6,2,2
287,68,204,1,11,10,10,2,5,1,23,51,10,10,2,5,1,23,50,10,11,2,5,1,23,51,66,47,10,49,1,44,88,181,3,2,2
288,2,200,1,11,10,32,17,11,3,24,7,10,31,16,11,3,24,7,10,36,20,12,3,24,7,10,36,19,11,3,24,2,79,20,0,1
289,0,0,1,12,52,75,44,32,2,59,73,52,73,43,30,2,58,72,54,81,47,34,2,62,75,52,75,44,37,2,60,70,111,17,2,1
290,32,201,1,11,61,63,33,39,3,61,82,66,68,37,41,3,64,85,49,44,21,27,3,51,72,61,63,41,46,3,61,79,57,18,1,0
291,2,200,1,12,73,71,17,61,2,73,85,74,73,19,63,2,75,86,67,63,14,57,2,68,81,73,71,17,61,2,73,81,56,13,1,0
292,0,0,1,12,60,66,29,40,2,52,81,63,71,32,43,2,53,83,50,50,20,32,2,45,73,60,66,29,40,2,52,77,152,10,2,1
293,65,204,1,13,1,24,10,2,2,24,1,1,23,10,2,2,23,1,1,27,11,2,2,24,1,5,26,31,8,2,26,1,153,11,1,0
294,2,200,1,12,60,43,47,49,3,21,86,63,46,51,51,3,21,88,53,34,38,41,3,21,79,60,44,58,49,3,21,85,40,22,1,0
295,32,201,1,12,49,50,46,29,3,22,78,50,52,47,30,3,22,79,45,44,40,26,3,22,74,49,50,46,29,3,22,76,85,6,0,0
296,0,0,2,0,61,38,80,51,6,66,76,64,41,86,54,6,68,78,52,29,62,43,6,57,69,61,38,80,51,6,66,75,109,33,0,2
297,32,201,2,0,67,66,94,75,2,67,73,64,63,90,73,2,65,72,73,75,108,82,2,72,77,67,66,94,75,2,67,69,156,45,1,2
298,29,201,3,0,91,84,89,102,5,86,90,94,91,96,106,5,90,92,80,66,69,90,5,74,82,100,84,90,102,5,86,102,98,48,0,1
299,2,200,4,0,120,127,104,105,3,97,111,120,126,103,105,3,96,111,123,130,107,106,3,98,112,120,127,104,105,2,97,107,64,84,1,0
300,2,200,5,0,161,119,167,67,7,168,120,152,113,160,66,7,163,118,190,135,189,73,7,186,127,161,119,167,67,7,168,123,31,19,0,0
301,2,200,6,0,89,84,208,63,12,142,81,85,79,196,60,12,136,79,105,99,240,70,12,159,87,92,88,210,64,12,142,85,59,1,2,0
302,2,200,7,0,91,85,209,87,4,125,80,98,93,226,92,4,134,83,71,63,156,73,4,103,71,92,85,215,91,4,125,81,31,12,2,0
303,81,205,4,0,38,49,14,12,6,33,77,36,47,14,12,6,33,76,39,52,15,12,6,34,79,129,113,82,129,6,107,108,58,77,0,0
304,32,201,9,0,82,75,100,91,10,21,97,82,75,100,91,10,21,97,82,74,99,91,10,21,97,82,75,100,91,10,21,95,118,82,1,0
305,96,205,7,0,11,52,14,4,8,30,69,12,57,16,4,8,31,72,9,36,10,4,8,27,61,75,148,161,25,9,60,110,102,82,0,2
306,32,201,9,0,63,78,134,50,13,98,71,61,74,128,47,13,96,70,68,88,150,54,13,107,74,64,78,134,58,13,99,69,81,85,1,0
307,2,200,9,0,125,101,101,98,9,134,97,131,104,104,99,9,136,98,111,92,93,94,9,125,94,125,104,113,98,9,135,95,93,2,0,0
308,18,201,9,0,80,143,79,98,4,54,84,82,152,85,102,4,56,86,68,113,62,85,4,48,76,84,147,87,104,4,54,88,106,104,1,2
309,32,201,3,0,70,73,114,53,5,134,62,70,73,114,53,5,134,62,70,74,115,53,5,134,62,70,73,121,53,5,134,58,72,8,0,1
310,2,200,9,0,95,80,146,64,4,92,112,98,87,157,67,4,96,115,84,64,114,54,4,79,102,95,80,146,64,4,92,108,191,84,0,0
311,2,200,4,0,64,63,101,80,14,62,69,67,67,110,84,14,64,71,54,50,79,68,14,54,63,64,63,108,81,14,62,67,117,51,0,2
312,2,200,8,0,88,95,90,105,2,84,87,87,89,85,102,2,82,85,95,108,106,115,2,92,92,88,95,90,105,2,84,83,186,183,2,0
314,2,200,3,0,87,59,138,82,5,105,87,89,61,142,84,5,108,88,82,54,127,78,5,100,84,87,59,138,82,5,105,91,80,45,0,0
315,32,201,5,0,75,83,55,149,10,24,78,74,80,52,146,10,24,77,80,92,62,160,10,24,82,75,83,62,162,10,24,78,99,67,2,2
316,32,201,3,0,89,72,85,131,6,28,96,89,71,83,131,6,28,96,91,74,87,133,6,28,97,89,72,85,131,7,28,93,89,70,2,0
317,0,0,1,12,43,46,59,33,2,28,68,43,45,58,33,2,28,68,45,49,62,34,2,28,69,43,46,59,33,2,28,71,145,15,1,0
318,31,201,1,11,23,52,27,17,3,26,53,22,49,26,16,3,26,52,26,61,34,18,3,27,56,23,52,27,17,3,26,48,97,7,0,0
319,0,0,1,12,46,80,20,30,3,21,74,47,84,21,32,3,21,76,42,67,15,25,3,21,70,46,80,35,34,3,21,71,164,1,1,0
320,10,200,1,12,75,44,17,54,3,78,90,78,47,20,57,3,82,92,66,34,12,46,3,69,83,75,44,17,54,3,78,86,91,8,0,0
321,32,201,1,12,35,46,87,22,1,69,52,36,50,93,22,1,72,53,28,37,70,20,1,62,47,35,46,87,22,1,69,51,163,7,0,2
322,32,201,1,12,26,66,81,21,1,26,53,26,66,80,21,1,26,53,26,67,83,21,1,26,54,26,70,81,21,1,28,50,81,19,2,2
323,25,201,1,12,45,46,99,34,2,33,67,45,46,97,34,2,33,67,45,47,101,36,2,33,68,47,47,99,39,2,33,70,143,5,1,0
324,30,201,1,11,25,46,29,20,3,28,52,25,44,27,20,3,28,51,29,53,35,22,3,29,55,25,46,35,21,3,28,50,112,17,2,1
325,2,200,1,12,20,53,25,18,2,49,36,20,56,26,18,2,50,36,19,45,20,17,2,46,33,20,56,25,18,2,49,32,127,7,0,2
326,2,200,1,12,53,78,12,44,3,21,77,52,77,12,43,3,21,76,54,83,13,47,3,21,79,53,78,12,44,3,21,78,90,13,0,0
327,8,200,1,12,53,66,13,41,1,26,77,52,64,13,40,1,26,76,56,74,16,46,1,27,80,53,66,13,41,1,26,74,123,15,0,1
328,43,202,1,13,73,60,23,57,2,22,98,73,60,23,57,2,22,98,74,61,25,58,2,22,99,73,60,23,57,2,22,95,126,2,1,0
329,2,200,1,12,26,61,34,20,3,28,54,26,61,34,20,3,28,54,26,61,34,20,3,28,54,29,67,34,21,3,28,57,173,6,1,1
330,1,200,1,12,66,70,23,60,2,21,88,66,70,23,60,2,21,88,66,71,23,60,2,21,88,68,75,23,60,2,21,94,163,18,0,0
331,1,200,1,11,18,56,136,13,2,21,38,17,53,131,12,2,21,37,18,63,153,13,2,21,40,18,56,136,13,2,21,41,76,15,2,0
332,45,202,1,11,36,65,21,23,3,24,66,38,67,23,23,3,25,67,33,56,17,22,3,24,62,36,65,25,23,3,26,67,156,8,0,0
333,0,0,1,11,94,70,68,71,3,21,128,91,66,64,68,3,21,125,104,80,79,78,3,21,136,94,70,68,71,3,21,130,179,1,0,0
334,1,200,1,11,81,63,45,73,1,22,102,82,65,46,74,1,22,104,77,56,39,67,1,22,98,81,63,45,73,1,22,107,77,22,0,2
335,31,201,1,11,31,46,12,21,1,29,59,31,45,12,21,1,29,59,32,49,12,21,1,29,60,31,46,12,21,1,29,55,146,9,0,0
336,21,201,1,12,17,54,87,16,3,28,30,17,54,86,16,3,28,30,17,56,90,16,3,28,30,17,54,94,16,3,28,30,90,4,1,2
337,0,0,1,12,36,66,28,25,1,42,59,38,68,29,25,1,42,60,33,57,22,24,1,39,56,36,66,28,25,1,42,55,173,13,1,1
338,21,201,1,13,66,78,31,61,3,29,86,66,79,31,61,3,29,86,64,75,29,60,3,29,85,66,78,35,61,3,29,86,144,13,0,2
339,21,201,1,12,68,78,14,49,1,26,95,73,85,16,51,1,26,99,56,58,11,37,1,24,84,70,78,14,49,1,26,96,140,1,0,1
340,0,0,1,12,20,38,27,13,3,23,46,20,39,28,13,3,23,47,19,33,22,12,3,23,44,20,38,27,13,3,23,43,200,2,0,0
341,12,200,1,12,22,63,67,16,2,32,48,22,67,73,16,2,32,49,20,47,50,14,2,30,43,22,63,67,16,2,32,45,135,3,1,0
342,2,200,1,12,12,38,21,11,2,30,13,12,40,23,11,2,31,14,11,29,15,10,2,28,12,12,38,21,11,2,30,8,78,17,0,2
343,1,200,2,0,100,116,104,108,10,126,86,100,116,104,108,10,126,86,102,117,106,109,10,127,86,104,117,111,108,10,126,89,93,16,1,0
344,1,200,2,0,80,67,79,101,11,91,75,78,66,76,99,11,89,74,82,72,85,105,11,95,77,80,67,79,101,11,91,72,94,62,2,0
345,1,200,3,0,174,120,164,68,11,179,123,190,128,175,71,11,189,127,127,93,128,58,11,148,112,174,120,164,68,11,179,123,32,14,2,0
346,4,200,4,0,122,107,75,162,6,79,105,118,104,74,160,6,78,104,129,115,81,169,6,82,108,122,107,75,162,6,79,102,119,62,2,2
347,0,0,3,0,89,81,108,104,10,21,102,89,81,108,104,10,21,102,89,81,108,104,10,21,102,89,81,108,104,9,21,99,109,66,0,0
348,1,200,5,0,88,85,70,137,4,97,79,88,85,70,137,4,97,79,88,87,71,138,4,98,79,88,85,70,137,4,97,74,72,4,1,1
349,1,200,4,0,120,128,81,104,5,99,110,122,134,83,105,5,102,111,105,115,73,97,5,92,105,120,128,82,104,5,99,109,91,106,2,0
350,1,200,6,0,67,75,81,115,8,44,69,70,81,87,120,8,46,71,60,60,63,99,8,40,63,71,77,92,115,8,44,74,97,45,0,0
351,1,200,7,0,92,79,93,106,3,108,85,95,83,99,109,3,112,86,84,68,80,98,3,98,80,92,79,93,106,3,108,84,49,39,0,0
352,8,200,9,0,111,123,74,129,3,95,100,107,119,71,126,3,92,99,122,138,82,138,3,102,104,111,130,76,129,3,97,99,98,44,0,0
353,1,200,9,0,96,92,110,85,3,119,91,100,95,113,87,3,122,92,91,84,100,81,3,113,88,96,92,110,85,3,119,87,96,119,2,0
354,31,201,7,0,84,72,100,78,5,47,98,82,70,96,77,5,46,97,89,79,111,84,5,49,102,84,73,111,81,5,47,95,113,49,1,0
355,9,200,8,0,77,88,83,98,5,46,82,78,91,86,99,5,47,83,73,80,76,92,5,44,79,80,89,90,102,5,47,85,120,37,1,0
356,0,0,4,0,78,81,117,87,4,89,78,78,80,115,87,4,88,78,80,84,120,88,4,91,79,78,81,117,87,4,89,77,105,16,0,0
357,1,200,7,0,88,75,80,127,5,45,91,88,75,80,127,5,45,91,88,77,81,129,5,45,91,88,81,81,129,5,48,90,70,42,0,2
358,21,201,2,0,64,64,114,80,9,93,62,64,64,114,80,9,93,62,64,64,114,80,9,93,62,67,64,114,80,9,93,68,71,46,0,0
359,2,200,7,0,94,85,77,91,4,99,94,100,92,83,95,4,104,97,80,67,61,78,4,85,85,94,85,77,91,4,99,93,50,41,1,0
