player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
178,22,201,1,11,15,39,33,10,1,35,21,15,39,33,10,1,35,21,15,41,34,10,1,36,21,15,41,33,12,1,36,16,80,18,1,1
179,32,201,1,11,15,42,26,11,2,27,24,15,41,25,11,2,27,24,15,46,29,11,2,28,25,15,44,26,11,2,27,20,144,15,2,2
180,6,200,1,12,26,61,32,25,3,12,50,24,58,29,24,3,12,49,28,72,38,29,3,12,53,26,61,32,25,3,12,46,66,18,0,0
181,0,0,1,12,54,38,104,46,3,21,78,55,41,110,47,3,22,80,48,30,88,41,3,19,73,54,38,104,46,3,21,80,181,18,0,1
182,0,0,1,12,38,64,16,30,1,14,64,39,68,18,32,1,14,66,31,48,11,25,1,14,57,38,64,19,31,1,14,57,105,8,0,0
183,32,201,1,12,82,63,17,66,2,26,108,80,61,16,65,2,26,107,84,67,18,69,2,27,111,82,63,17,66,2,26,101,61,10,0,2
184,6,200,1,11,31,56,9,41,3,11,52,30,53,9,40,3,11,51,34,61,10,43,3,11,54,34,60,15,41,3,11,57,87,1,0,1
185,0,0,1,12,7,27,25,9,1,13,6,8,29,27,9,1,13,6,7,19,18,8,1,13,6,7,28,29,10,1,13,1,170,16,0,2
186,0,0,1,12,28,61,87,34,3,32,46,28,60,85,32,3,31,46,30,66,94,36,3,34,47,28,61,87,34,3,32,42,44,4,0,0
187,6,200,1,12,80,60,23,65,3,34,103,83,65,25,68,3,35,106,70,46,16,57,3,30,94,80,60,23,65,3,34,99,112,15,1,2
188,0,0,1,12,32,70,29,19,1,11,63,32,68,28,19,1,11,63,34,74,32,20,1,11,64,32,70,29,19,1,11,59,157,13,0,1
189,14,200,1,12,40,53,17,32,1,46,60,40,51,16,31,1,45,60,43,59,21,35,1,50,63,40,53,17,32,1,46,53,145,10,1,1
190,83,205,1,11,8,13,2,4,3,11,56,8,13,2,4,3,11,55,9,15,2,4,3,11,58,47,52,8,40,3,11,75,133,16,1,1
191,3,200,1,12,28,50,93,23,3,27,51,30,52,96,24,3,28,52,26,44,83,20,3,25,49,28,50,93,23,3,27,48,69,11,0,0
192,7,200,1,11,72,85,10,65,2,25,93,75,90,11,69,2,26,96,62,67,8,57,2,23,85,72,85,10,65,2,25,87,125,2,0,1
193,9,200,1,11,62,70,16,64,3,24,81,63,73,16,65,3,24,82,58,60,13,59,3,23,77,64,70,16,64,3,24,85,93,7,0,1
194,30,201,1,12,13,51,25,11,3,11,21,13,51,25,11,3,11,21,13,52,26,11,3,11,21,13,51,28,11,3,11,22,192,5,0,0
195,1,200,1,12,18,41,17,16,2,13,36,18,42,18,16,2,13,36,17,35,15,15,2,13,34,18,41,17,16,2,13,32,149,2,2,0
196,72,204,1,13,40,75,8,15,1,13,79,43,80,8,15,1,13,82,35,59,7,13,1,12,72,44,75,16,31,1,17,73,151,8,0,0
197,3,200,1,13,19,42,51,15,1,22,38,19,41,48,15,1,22,37,19,46,57,15,1,23,40,19,42,57,15,1,22,37,88,3,1,1
198,41,202,1,13,38,50,19,32,2,23,61,36,49,18,32,2,23,60,39,53,21,34,2,24,63,38,50,23,32,2,24,63,44,17,0,0
199,1,200,1,12,72,36,23,71,1,17,93,71,35,22,70,1,17,92,78,41,26,75,1,18,97,72,36,23,71,1,17,91,99,18,1,1
200,83,205,1,11,11,18,3,5,2,13,56,11,20,3,5,2,13,58,9,13,3,5,2,12,51,60,64,10,53,2,17,85,69,1,1,1
201,30,201,1,11,21,57,17,19,3,26,43,21,56,16,19,3,26,43,23,61,19,20,3,27,44,21,57,17,19,3,26,39,40,9,1,0
202,1,200,2,0,72,76,84,65,4,111,73,71,75,83,65,4,110,73,74,79,86,66,4,113,74,72,76,84,65,3,111,78,58,19,0,2
203,83,205,2,0,11,21,39,5,5,17,60,11,22,41,5,5,17,61,10,19,36,5,5,16,58,66,56,133,54,5,52,85,102,22,1,0
204,13,200,3,0,152,104,133,81,6,143,127,152,105,134,81,6,144,127,147,102,129,80,6,140,126,152,104,133,81,6,143,124,95,9,0,1
205,1,200,4,0,143,133,96,170,8,86,115,137,126,92,164,8,84,113,162,152,110,183,8,96,122,150,133,96,177,8,91,117,94,109,2,0
206,91,205,5,0,21,35,34,7,5,26,91,21,34,33,7,5,26,90,28,39,38,7,5,28,96,90,65,94,83,6,64,101,117,45,0,1
207,1,200,5,0,90,88,79,100,5,45,97,90,87,78,100,5,45,97,91,90,82,102,5,46,98,90,88,79,100,4,45,96,65,15,0,1
208,30,201,6,0,71,76,95,88,3,44,79,71,76,95,88,3,44,79,71,76,95,88,3,44,79,71,76,95,88,3,44,74,104,101,1,1
209,30,201,3,0,88,59,75,140,5,46,89,92,64,81,146,5,48,92,79,46,58,123,5,40,81,88,59,75,140,5,46,84,101,66,2,1
210,30,201,3,0,83,60,78,106,3,17,93,83,60,78,106,3,17,93,82,59,77,105,3,17,92,83,65,82,106,3,19,93,109,52,1,2
211,1,200,8,0,71,73,114,83,14,78,74,71,72,113,83,14,77,74,74,75,118,85,14,80,75,71,73,114,83,14,78,69,145,166,0,1
212,8,200,9,0,107,117,120,88,5,130,95,110,120,122,89,5,132,96,98,110,114,86,5,124,93,107,117,120,88,5,130,94,65,19,2,0
213,11,200,7,0,99,107,160,82,5,130,94,99,107,160,82,5,130,94,100,108,162,82,5,131,94,99,107,160,82,5,130,95,79,2,0,0
214,1,200,3,0,87,89,98,77,6,105,90,87,89,98,77,6,105,90,87,90,100,77,6,105,90,87,89,98,77,6,105,91,59,60,1,1
215,1,200,5,0,91,82,85,99,7,63,96,91,83,86,99,7,63,96,90,80,83,98,7,62,95,91,82,85,99,6,63,96,113,87,0,0
216,1,200,7,0,75,78,90,102,3,14,84,75,76,88,102,3,14,84,75,80,92,103,3,14,85,75,78,90,102,3,14,83,120,52,0,1
217,1,200,5,0,86,63,120,72,4,67,100,86,61,118,72,4,67,100,87,65,122,74,4,68,101,86,63,120,72,4,67,97,100,41,2,0
218,30,201,6,0,68,61,68,102,7,72,65,68,60,67,100,7,71,65,70,65,72,104,7,75,66,71,61,74,102,7,72,68,93,56,1,0
219,30,201,9,0,88,57,90,97,3,31,98,91,63,97,100,3,33,101,74,41,67,83,3,26,87,88,65,91,103,3,34,95,109,72,0,1
220,1,200,4,0,92,56,74,147,3,33,95,96,61,81,154,3,34,98,80,39,55,124,3,27,84,92,56,74,147,3,33,92,92,51,1,0
221,30,201,8,0,60,68,78,99,10,36,63,59,65,75,97,10,35,61,64,79,91,106,10,39,66,60,68,78,99,10,36,66,94,52,1,1
222,1,200,8,0,78,81,103,95,3,64,80,78,81,103,95,3,64,80,78,82,104,95,3,64,80,78,81,103,95,3,64,80,102,109,0,2
223,0,0,1,12,32,41,41,19,2,29,58,34,45,44,20,2,30,60,26,28,28,17,2,24,52,32,41,41,19,2,29,58,175,2,0,0
224,0,0,1,12,28,48,24,21,1,30,52,28,46,23,21,1,30,52,30,51,26,23,1,31,53,28,48,24,21,1,30,55,159,15,0,1
225,0,0,1,12,51,39,11,42,1,26,75,50,38,10,41,1,25,74,54,44,12,44,1,28,78,51,39,11,42,1,26,74,29,8,0,2
226,27,201,1,13,14,48,52,13,3,23,22,15,51,55,13,3,24,23,14,37,41,12,3,21,20,14,48,52,13,3,23,23,179,4,0,0
227,30,201,1,12,46,39,29,44,3,11,70,47,41,29,46,3,11,71,43,37,27,43,3,11,68,50,39,29,46,3,11,76,106,11,0,0
228,1,200,1,12,39,63,32,30,3,26,64,39,60,31,29,3,26,64,42,68,35,32,3,27,67,40,63,33,35,3,26,64,127,15,0,0
229,0,0,1,12,52,39,45,46,3,20,77,51,37,43,44,3,20,76,56,45,51,49,3,21,81,52,39,45,46,3,20,79,126,15,1,0
230,30,201,1,12,15,46,13,13,2,11,26,15,46,13,13,2,11,26,15,48,13,13,2,11,26,15,46,13,13,2,11,25,154,1,0,0
231,1,200,1,12,40,58,81,36,1,16,66,39,56,78,35,1,16,65,44,64,87,38,1,17,69,48,60,81,44,1,17,73,39,9,2,0
232,30,201,1,12,48,53,54,37,3,15,76,50,55,56,38,3,15,77,44,48,48,35,3,14,72,48,53,54,37,3,15,77,105,1,1,2
233,0,0,1,13,46,60,25,43,2,11,71,44,59,24,43,2,11,70,47,64,27,44,2,11,73,46,60,28,43,2,11,68,120,11,2,0
234,27,201,1,11,19,48,25,18,1,24,34,19,45,24,18,1,24,34,19,51,27,18,1,24,35,19,48,25,18,1,24,42,117,13,0,2
235,30,201,1,12,13,49,34,10,2,19,24,13,48,33,10,2,19,24,13,51,36,10,2,19,24,14,49,34,11,2,19,23,73,16,2,0
236,29,201,1,11,52,72,35,48,1,17,77,51,68,33,47,1,17,75,59,83,43,53,1,18,83,55,72,35,48,1,17,81,170,25,0,2
237,4,200,1,11,44,43,27,32,3,19,72,46,45,29,34,3,19,73,42,38,24,30,3,18,69,44,45,27,35,3,19,66,65,1,0,2
238,29,201,1,11,39,37,26,38,2,55,53,40,42,29,41,2,59,54,31,26,17,31,2,45,47,39,37,26,38,2,55,64,98,13,2,0
239,4,200,1,13,32,51,28,25,3,18,58,31,50,27,25,3,18,57,34,55,31,26,3,18,60,32,51,33,25,3,18,55,155,14,1,0
240,12,200,1,12,67,70,57,63,2,19,89,66,68,56,61,2,19,88,70,74,61,65,2,20,91,67,70,57,63,2,19,89,190,16,1,0
241,4,200,1,12,56,49,10,48,1,24,80,54,46,10,47,1,23,78,62,57,12,53,1,25,85,56,49,10,48,1,24,81,196,10,1,2
242,11,200,1,12,66,42,41,55,1,17,92,64,39,38,53,1,17,90,74,51,49,61,1,18,98,66,42,41,55,1,17,89,190,12,0,2
243,0,0,1,12,16,51,34,17,2,54,18,17,53,35,17,2,55,18,16,45,29,16,2,50,17,16,51,34,17,2,54,18,155,21,2,2
244,13,200,1,12,70,56,59,60,2,11,96,67,52,56,58,2,11,94,76,66,69,66,2,11,103,70,56,59,60,2,11,95,172,2,0,0
245,0,0,1,12,24,48,28,19,2,41,44,23,45,27,18,2,40,43,27,53,32,21,2,44,46,27,52,28,25,2,41,44,153,3,0,1
246,0,0,1,12,10,38,34,12,2,11,6,10,41,36,12,2,11,6,9,29,26,11,2,11,5,11,42,34,12,2,11,11,58,23,2,2
247,7,200,1,12,40,71,22,36,1,21,65,40,70,22,36,1,21,65,42,73,23,37,1,21,66,40,71,22,36,1,21,61,119,23,1,2
248,4,200,1,12,68,63,34,60,2,23,92,67,60,32,59,2,22,90,75,71,38,65,2,24,97,75,64,34,65,2,25,98,109,5,0,0
249,4,200,2,0,118,133,88,103,4,125,98,113,129,86,102,4,122,97,132,145,96,108,4,134,101,118,138,91,103,4,129,96,70,1,0,0
250,74,204,2,0,16,26,11,8,1,31,49,16,29,13,8,1,33,51,12,16,9,7,1,26,43,83,75,82,94,1,108,76,144,53,2,0
251,4,200,3,0,88,60,98,99,8,112,81,87,58,96,98,8,109,80,94,66,106,104,8,119,84,88,60,98,99,8,112,88,73,21,2,0
252,4,200,4,0,88,57,95,93,5,38,98,88,57,95,93,5,38,98,88,58,96,93,5,38,98,88,57,95,93,5,38,94,60,45,0,2
253,29,201,5,0,79,79,105,72,5,33,98,79,78,104,72,5,33,98,80,81,108,74,5,34,99,79,79,105,72,5,33,99,110,70,1,2
254,4,200,6,0,94,94,90,115,2,81,92,98,103,98,120,2,86,95,79,67,65,98,2,64,81,94,94,90,115,2,81,94,104,56,2,0
255,4,200,5,0,71,63,133,59,12,147,58,70,61,131,58,12,144,58,75,67,140,61,12,155,59,71,63,133,59,12,147,56,7,15,2,2
256,4,200,3,0,79,80,98,112,5,87,74,78,76,94,110,5,85,73,84,90,108,120,5,95,77,79,80,98,112,5,87,74,97,44,2,0
257,11,200,3,0,160,122,81,173,8,78,129,155,116,76,169,8,75,127,180,142,92,186,8,86,137,160,122,81,184,8,78,123,108,38,0,2
258,4,200,7,0,80,82,82,89,5,85,81,79,80,79,88,5,84,80,84,89,88,93,5,91,84,80,82,82,89,5,85,82,38,9,2,0
259,4,200,7,0,92,93,123,85,10,64,104,95,98,131,87,10,68,106,82,75,102,75,10,56,96,92,93,123,85,10,64,99,96,69,0,1
260,74,204,9,0,21,34,22,8,4,16,71,20,33,22,8,4,16,70,24,38,25,9,4,16,74,76,74,79,102,4,50,79,97,97,0,1
261,74,204,7,0,64,55,54,20,10,14,113,64,53,54,20,10,14,112,66,57,56,20,10,14,115,90,83,98,87,10,17,111,118,90,1,2
262,29,201,4,0,82,67,64,140,10,18,86,80,65,62,137,10,18,85,87,74,71,149,10,19,90,86,67,71,140,10,18,90,90,56,0,2
263,0,0,5,0,83,44,120,111,3,31,90,84,46,123,114,3,32,91,78,38,107,105,3,29,85,83,44,120,111,3,31,89,201,52,1,0
264,5,200,2,0,87,72,85,108,5,115,75,86,71,84,108,5,115,75,88,74,87,109,5,117,76,87,78,86,110,5,115,76,31,19,2,1
265,7,200,7,0,82,57,76,91,4,96,81,82,57,76,91,4,96,81,82,57,76,91,4,96,81,82,57,76,91,4,96,76,121,43,0,0
266,4,200,8,0,83,135,69,114,6,54,84,86,143,74,117,6,56,86,74,109,56,103,6,47,77,90,139,83,116,6,54,93,94,90,1,0
267,4,200,4,0,72,66,106,105,4,41,75,75,72,114,110,4,43,78,63,50,83,92,4,34,68,72,66,106,105,4,41,80,97,39,1,0
268,13,200,5,0,108,145,204,46,3,143,120,107,143,203,46,3,142,120,112,149,209,47,3,146,121,108,145,204,46,3,143,120,24,3,0,1
269,4,200,6,0,86,68,74,94,5,29,96,86,68,74,94,5,29,96,86,68,74,94,5,29,96,86,68,74,94,5,29,95,108,44,2,0
270,35,202,1,12,40,72,14,37,2,48,57,39,70,14,36,2,47,56,43,79,17,40,2,51,60,40,72,14,41,2,48,57,98,1,2,0
271,29,201,1,12,55,63,16,44,3,26,80,54,60,15,43,3,26,79,58,68,18,47,3,27,83,55,63,16,44,3,26,82,146,19,0,0
272,29,201,1,13,58,49,10,48,3,20,84,58,48,10,47,3,20,83,60,53,11,51,3,20,86,58,52,24,49,3,20,80,180,16,2,0
273,29,201,1,12,72,63,24,65,1,18,95,74,66,26,66,1,18,97,64,52,18,59,1,17,88,72,65,25,65,1,18,93,105,6,0,2
274,7,200,1,12,30,63,16,17,2,23,57,28,59,15,17,2,22,56,32,72,19,18,2,24,60,30,64,16,20,2,23,53,60,16,2,1
275,19,201,1,11,36,30,39,25,1,30,62,36,29,38,25,1,30,62,38,33,42,26,1,31,63,36,36,39,26,1,30,60,86,20,1,0
276,8,200,1,12,47,35,65,47,2,23,68,46,33,63,46,2,23,67,50,38,72,51,2,24,71,48,39,71,47,2,24,70,65,19,0,0
277,35,202,1,12,75,53,57,69,3,25,95,74,52,56,68,3,25,94,78,58,62,71,3,26,98,75,53,57,69,3,27,96,96,12,1,0
278,9,200,1,12,64,38,61,58,3,11,89,64,38,59,58,3,11,89,64,39,63,59,3,11,90,64,38,73,58,3,11,92,71,25,0,0
279,32,201,1,11,48,33,25,35,2,16,78,48,30,24,34,2,16,77,52,38,29,38,2,17,82,48,33,25,35,2,16,71,171,23,2,2
280,0,0,1,12,51,44,26,49,3,44,69,51,44,26,49,3,44,69,52,45,27,51,3,44,70,51,44,33,52,3,46,66,188,8,1,2
281,0,0,1,12,56,43,5,46,3,16,83,56,42,5,46,3,16,83,58,45,5,47,3,16,84,56,44,13,49,3,16,79,150,1,2,2
282,4,200,1,12,30,46,26,19,1,19,56,28,44,25,18,1,19,55,31,52,29,21,1,20,58,30,46,26,19,1,19,53,59,2,1,0
283,0,0,1,11,7,29,13,9,2,16,1,7,29,13,9,2,16,1,7,29,13,9,2,16,1,7,29,13,9,2,16,1,101,15,2,2
284,2,200,1,11,34,63,105,42,3,44,47,35,68,113,44,3,47,48,27,46,82,36,3,38,42,34,63,105,42,3,44,44,116,23,1,1
285,31,201,1,11,13,34,32,10,1,47,16,15,37,35,10,1,50,17,11,24,23,9,1,40,15,13,38,34,10,1,47,10,132,25,1,2
286,2,200,1,11,15,45,17,12,3,24,24,15,48,19,12,3,24,24,14,37,14,11,3,23,22,15,45,17,12,3,24,22,93,6,0,2
287,55,203,1,11,21,27,8,8,2,13,75,21,29,8,8,2,13,76,19,22,7,8,2,13,70,43,44,18,34,2,17,71,143,13,1,0
288,16,200,1,12,75,44,28,64,3,23,98,75,44,28,64,3,23,98,75,44,28,64,3,23,98,75,44,28,64,3,23,92,119,13,0,2
289,2,200,1,12,47,78,32,52,2,24,67,50,85,35,55,2,24,69,40,59,23,44,2,21,60,48,78,45,55,2,24,67,161,22,0,1
290,78,204,1,13,20,15,6,8,2,14,76,23,15,6,8,2,14,77,20,13,6,8,2,14,74,74,36,14,69,3,16,96,38,12,0,1
291,2,200,1,12,14,38,66,11,3,26,20,14,36,64,11,3,26,20,14,44,74,11,3,29,21,14,41,71,11,3,26,16,114,21,2,0
292,12,200,1,12,44,44,22,44,3,11,68,46,48,24,46,3,11,70,38,34,16,38,3,11,62,44,44,22,44,3,11,62,39,20,0,1
293,9,200,1,12,31,66,67,25,1,13,58,31,65,66,25,1,13,58,32,70,71,26,1,13,59,31,66,67,31,1,13,55,168,8,1,0
294,2,200,1,12,13,38,33,13,2,28,16,13,38,33,13,2,28,16,13,39,34,13,2,28,16,13,39,35,14,2,28,12,147,17,0,2
295,11,200,1,12,14,44,24,12,1,33,18,14,48,26,13,1,34,19,13,35,18,11,1,29,17,15,50,24,12,1,33,24,126,14,1,2
296,2,200,2,0,83,73,48,124,9,54,83,83,73,48,124,9,54,83,83,74,49,126,9,54,83,83,73,48,124,9,54,83,101,49,0,0
297,89,205,2,0,14,22,27,7,3,21,52,13,22,26,6,3,21,52,14,24,29,7,3,22,54,60,63,136,51,3,83,73,97,29,2,0
298,31,201,3,0,145,95,73,127,8,103,123,142,93,71,126,8,101,122,157,103,78,133,8,109,127,145,97,73,127,8,105,122,85,68,0,0
299,2,200,4,0,92,86,87,157,10,43,91,90,81,83,153,10,41,89,100,100,101,170,10,47,97,92,86,91,157,9,45,86,119,82,0,0
300,69,204,5,0,62,65,47,14,13,46,106,64,71,52,15,13,49,110,52,46,34,13,13,38,95,108,81,71,108,14,98,103,45,48,1,1
301,2,200,6,0,83,78,226,32,7,173,77,80,74,215,31,7,166,75,94,89,255,36,7,193,82,83,78,226,32,7,173,76,43,17,2,0
302,2,200,5,0,91,141,154,151,9,31,92,90,138,150,150,9,31,91,94,152,165,157,9,32,95,91,141,154,151,9,31,92,111,48,1,0
303,31,201,5,0,83,67,76,86,5,34,96,80,64,72,83,5,33,94,90,78,88,93,5,36,102,84,71,82,87,5,34,97,101,66,0,0
304,2,200,7,0,87,52,87,114,2,76,86,84,49,83,110,2,74,84,95,61,101,124,2,85,92,87,52,87,114,2,76,86,114,46,2,2
305,2,200,8,0,82,149,94,89,1,36,93,84,154,97,92,1,37,95,76,133,84,85,1,34,89,83,149,97,91,1,37,93,110,109,0,0
306,2,200,3,0,183,146,117,156,6,120,134,183,146,117,156,6,120,134,187,147,118,157,6,121,135,183,146,117,156,6,120,129,51,18,0,0
307,2,200,7,0,88,76,72,108,4,89,85,92,83,78,112,4,95,89,75,56,53,93,4,72,76,88,76,72,108,3,89,82,87,39,0,1
308,2,200,9,0,98,79,95,97,1,83,100,98,79,95,97,1,83,100,96,78,94,97,1,82,100,98,79,95,97,1,83,95,93,38,0,0
309,2,200,3,0,90,80,129,66,3,112,96,88,79,128,66,3,111,96,91,82,134,68,3,115,97,90,80,129,66,3,112,96,93,42,0,1
310,2,200,5,0,88,64,104,82,1,77,96,86,60,100,80,1,75,94,95,73,117,88,1,85,101,88,67,108,83,1,80,96,106,61,1,2
311,22,201,5,0,64,59,98,69,5,75,71,63,57,95,68,5,74,70,68,65,107,72,5,81,74,64,59,98,69,5,75,71,109,35,0,0
312,2,200,3,0,102,129,74,121,6,52,107,100,126,73,120,6,51,106,107,135,77,124,6,54,109,102,129,74,121,6,53,107,96,99,0,2
313,2,200,9,0,82,70,113,74,5,129,74,86,74,120,76,5,136,76,66,53,91,65,5,107,67,82,70,113,80,5,129,71,70,3,2,0
314,2,200,2,0,94,88,63,153,7,14,98,98,96,68,161,7,14,102,80,63,44,127,7,14,86,94,88,64,153,7,14,99,102,69,1,2
315,2,200,4,0,82,150,79,109,4,40,86,82,149,78,108,4,40,86,83,155,83,111,4,41,87,82,150,79,109,5,40,82,100,96,2,1
316,0,0,5,0,78,50,86,95,5,72,78,76,48,82,93,5,70,77,83,57,97,103,5,78,82,78,50,86,95,5,72,76,120,50,2,2
317,0,0,1,12,60,57,83,37,3,18,92,59,55,81,37,3,18,91,63,63,90,40,3,19,95,60,57,83,37,3,18,87,199,19,1,0
318,26,201,1,11,42,49,38,43,2,11,66,40,46,37,42,2,11,65,46,55,43,47,2,11,69,42,49,38,43,2,11,70,145,13,0,2
319,0,0,1,11,48,41,34,42,1,28,71,51,44,37,43,1,29,74,42,30,26,36,1,24,65,50,41,34,42,1,28,73,55,16,0,2
320,22,201,1,12,10,48,8,11,3,11,9,10,52,9,12,3,11,9,10,35,7,10,3,11,8,10,48,8,11,3,11,20,145,1,1,1
321,48,202,1,12,43,49,22,36,3,43,63,42,48,22,35,3,42,62,46,53,25,38,3,45,65,43,52,22,37,3,45,58,41,13,0,0
322,2,200,1,12,34,38,23,27,1,25,58,32,37,22,26,1,24,57,38,45,26,30,1,27,61,34,38,24,27,1,25,55,139,16,2,0
323,22,201,1,12,13,12,32,12,3,47,8,12,12,32,12,3,46,8,13,13,35,12,3,49,8,13,12,32,12,3,47,1,164,14,0,2
324,0,0,1,12,64,52,67,60,2,48,80,63,51,65,59,2,47,79,67,57,73,63,2,51,83,64,52,67,60,2,48,87,141,1,1,0
325,22,201,1,12,55,75,34,48,2,14,80,58,82,37,51,2,15,83,46,56,23,40,2,14,72,58,75,34,48,2,17,84,101,25,1,1
326,0,0,1,12,39,50,24,32,2,17,65,40,52,25,34,2,17,66,36,44,21,30,2,16,62,39,52,31,32,2,17,61,137,21,0,1
327,0,0,1,12,35,36,85,36,2,12,59,35,36,84,36,2,12,59,36,37,88,37,2,12,60,35,36,85,36,2,12,61,148,1,0,0
328,22,201,1,13,60,42,7,48,2,22,86,60,42,7,48,2,22,86,60,42,7,48,2,22,86,60,42,13,49,2,24,81,45,19,0,0
329,0,0,1,12,46,35,24,43,1,25,68,44,33,23,42,1,24,67,50,38,27,46,1,27,71,46,35,24,43,1,25,69,93,10,1,0
330,8,200,1,11,56,56,21,44,2,31,81,59,60,23,47,2,33,83,48,43,15,38,2,27,74,56,56,21,44,2,31,78,100,17,0,0
331,87,205,1,11,1,9,2,2,3,12,1,1,9,2,2,3,12,1,1,9,2,2,3,12,1,9,33,10,11,3,24,1,57,1,1,1
332,75,204,1,11,3,11,2,4,3,15,22,4,12,2,4,3,15,23,2,10,2,4,3,14,21,19,48,7,15,3,30,35,153,16,0,0
333,14,200,1,12,32,56,56,24,2,15,59,31,52,53,23,2,14,58,36,65,65,27,2,15,63,32,56,56,24,2,15,54,113,2,0,0
334,54,203,1,11,4,34,27,5,1,21,18,4,33,26,5,1,21,18,4,37,29,5,1,22,18,12,39,51,10,1,24,14,126,3,0,0
335,52,203,1,11,27,24,5,9,2,13,73,27,24,5,9,2,13,73,26,23,5,9,2,13,72,64,39,10,53,2,24,90,80,20,2,0
336,8,200,1,12,70,63,46,64,3,44,87,68,60,45,63,3,44,86,75,70,52,68,3,48,91,70,63,46,64,3,44,85,75,24,0,2
337,8,200,1,12,40,48,53,32,3,11,68,39,45,51,31,3,11,67,44,55,59,36,3,11,72,40,48,53,32,3,11,70,59,16,0,0
338,39,202,1,13,14,42,42,12,2,15,24,14,39,39,12,2,15,23,15,49,48,12,2,16,26,14,45,42,12,2,17,24,149,4,2,0
339,8,200,1,12,70,49,25,61,1,12,95,72,53,27,64,1,12,98,59,35,17,53,1,12,85,70,49,38,61,1,12,96,181,12,0,1
340,27,201,1,12,23,43,85,15,3,15,52,24,45,88,15,3,15,53,21,36,74,14,3,14,50,23,43,85,15,3,15,47,199,3,0,0
341,0,0,1,12,21,50,11,18,1,12,47,21,50,11,18,1,12,47,21,49,11,18,1,12,47,26,56,22,24,1,12,50,165,8,1,0
342,8,200,1,13,64,43,62,49,1,28,91,67,45,65,51,1,29,93,59,34,52,44,1,25,85,64,43,62,49,1,28,86,25,10,2,1
343,8,200,2,0,167,130,104,190,8,122,111,180,141,112,197,8,130,115,125,98,81,166,8,99,100,167,130,104,190,8,122,104,51,30,2,0
344,8,200,2,0,91,80,74,109,4,93,88,91,80,74,109,4,93,88,91,81,75,110,4,94,88,91,80,74,109,4,93,83,75,41,0,0
345,8,200,3,0,177,124,202,72,7,161,144,172,121,198,71,7,159,143,187,130,211,75,7,168,147,177,124,205,72,7,161,142,88,6,3,0
346,8,200,4,0,92,78,76,147,5,45,92,96,85,83,153,5,47,95,82,59,58,127,5,38,83,92,79,76,147,5,45,90,113,57,0,1
347,0,0,5,0,58,64,88,82,8,77,56,58,64,88,82,8,77,56,58,65,90,82,8,78,56,58,64,88,82,8,77,59,115,58,0,1
348,13,200,4,0,86,82,105,77,8,107,88,84,80,102,76,8,105,87,92,89,114,81,8,115,91,86,83,108,77,8,110,86,52,50,0,2
349,8,200,5,0,150,143,183,110,13,146,108,150,142,182,110,13,145,108,155,147,187,111,13,149,109,165,143,183,110,13,147,120,103,9,1,0
350,8,200,6,0,84,66,85,108,8,53,87,83,65,84,106,8,52,86,86,70,88,110,8,54,89,84,66,85,108,8,54,86,97,75,1,1
351,87,205,7,0,27,34,12,8,6,34,84,27,33,11,8,6,34,84,32,37,13,8,6,36,87,165,112,102,74,6,176,124,11,17,2,0
352,12,200,8,0,96,143,42,102,5,63,102,96,146,43,103,5,64,103,94,135,39,99,5,61,100,96,143,53,102,5,64,102,71,87,2,1
353,15,200,9,0,87,130,113,83,5,80,93,88,134,115,85,5,82,94,82,120,104,80,5,75,90,87,130,115,83,5,81,88,107,64,2,1
354,8,200,7,0,90,135,86,103,5,71,92,88,131,85,102,5,70,91,94,146,93,106,5,75,95,90,141,86,105,5,72,87,136,133,0,0
355,8,200,7,0,217,184,91,207,5,69,160,229,198,97,216,5,73,165,178,141,69,181,5,57,144,217,184,91,207,5,69,122,192,173,0,0
356,25,201,5,0,74,65,71,119,7,44,75,72,63,68,116,7,43,74,78,72,78,126,7,46,78,76,65,74,121,7,44,77,105,53,2,1
357,8,200,9,0,86,71,111,109,7,84,84,87,72,113,110,7,85,85,84,67,105,106,7,80,82,86,71,111,109,7,84,83,78,48,0,0
358,8,200,2,0,78,55,102,103,5,44,82,76,52,98,100,5,44,81,82,61,112,109,5,47,85,78,55,102,103,5,44,76,115,24,1,1
359,8,200,3,0,87,64,93,85,3,115,83,92,70,100,88,3,122,86,72,48,72,74,3,95,75,87,64,93,85,3,115,87,88,45,1,0
