player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
50,88,205,1,11,"Steve","Hornick","",18,"2004-12-25",21950,206,0,184,187,0,0,204,80,3,0,0,-1,43,0,0,1,1,10,186,108,178,104,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,84,12,0,0,0,0,0,0,0,0,22,2,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,75,0,0,'',0,1,0,0,0,0,-117,108,11,1,-4,0,0,0
51,3,200,1,11,"Jesus","Rios","",36,"1987-4-27",42625,56,0,212,188,0,0,200,3,3,0,1,-1,3,17,0,1,1,33,139,13,151,95,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,39,53,0,0,0,0,0,0,0,0,22,9,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,3,2,0,76,268,38,10,3,4980,0,0,0
52,24,201,1,12,"Manny","Felix","",29,"1994-3-10",28119,124,0,192,184,0,0,202,44,16,3,1,-1,3,11,0,2,2,40,92,25,127,96,108,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,34,7,28,0,12,"2023-6-19",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,108,-28,9,458,9,-4580,0,0,0
53,16,200,1,12,"Tim","Kujawa","",29,"1994-2-17",87845,206,0,201,184,0,0,205,91,16,3,0,-1,8,10,0,1,1,88,111,5,26,79,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,1,3,28,0,12,"2023-7-21",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,1,0,148,13,-31,498,3,-544,0,0,0
54,3,200,1,12,"Pat","Schwartz","",28,"1995-6-6",34776,206,0,204,185,0,0,200,3,3,0,0,-1,23,9,0,1,1,93,32,27,181,118,72,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,40,76,47,0,0,0,0,0,0,0,0,2,1,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,5,5,0,92,78,39,498,4,890,0,0,0
55,3,200,1,12,"Salvador","Pazos","",26,"1997-2-11",90197,206,0,201,184,0,0,200,0,3,0,1,-1,18,8,0,3,1,157,170,195,81,52,178,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,6,69,0,0,0,0,0,0,0,0,6,2,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,4,4,0,76,208,154,44,4,2070,0,0,0
56,46,202,1,12,"David","Viramontes","",29,"1994-1-30",16269,210,0,225,196,0,0,201,27,3,0,1,-1,15,11,0,1,2,174,10,125,106,123,33,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,64,166,0,0,0,0,0,0,0,0,24,3,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,2,10,132,-89,9,-4400,0,0,0
57,3,200,1,12,"Chris","Houk","",25,"1998-5-10",86979,206,0,201,184,0,0,200,3,3,0,0,-1,39,6,0,2,2,102,113,119,96,96,105,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,23,156,155,0,0,0,0,0,0,0,0,4,35,64,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,238,241,14,4,1352,0,0,0
58,3,200,1,13,"Matt","Van Zante","Shark",22,"2000-12-30",15009,206,0,193,182,0,0,200,0,3,0,0,-1,9,4,0,3,1,74,117,103,135,82,170,"","",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,82,53,0,0,0,0,0,0,0,0,20,1,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,6,4,0,76,313,178,10,5,4720,0,0,0
59,3,200,1,12,"Rick","Coffin","",25,"1997-11-8",8009,206,0,216,192,0,0,201,27,3,0,0,-1,22,8,0,2,2,79,93,133,79,84,90,"","",0,1,0,0,0,0,256,4,0,0,0,32,0,0,0,4,0,0,0,105,12,169,126,0,0,0,0,0,0,0,0,39,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,76,148,304,-45,4,1033,0,0,0
60,46,202,1,12,"Nate","Cook","",26,"1997-10-10",32688,206,0,192,180,0,0,203,61,3,0,0,-1,27,8,0,1,1,131,115,118,126,74,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44,91,75,0,0,0,0,0,0,0,0,3,7,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,265,130,32,9,-4400,0,0,0
61,3,200,2,0,"Billy","Walters","",28,"1995-5-8",18111,206,0,208,184,0,0,200,3,3,0,0,-1,40,9,0,1,1,90,121,165,118,85,52,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,98,110,0,0,0,0,0,0,0,0,4,40,67,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,1,1,0,100,73,154,56,2,-4980,0,0,0
62,3,200,2,0,"Mike","Giles","",32,"1991-1-1",94144,206,0,225,187,0,0,200,0,3,0,0,-1,20,15,0,1,1,77,100,23,70,77,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,44,19,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,-498,79,10,2,4980,0,0,0
63,3,200,3,0,"Art","Hair","",34,"1989-10-11",76953,206,0,225,187,0,0,200,0,3,0,0,-1,10,15,0,2,2,94,112,80,111,25,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,28,34,0,0,0,0,0,0,0,0,19,1,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,6,4,0,76,498,175,10,8,-4959,0,0,0
64,3,200,4,0,"Mike","Harris","",31,"1992-9-19",91195,206,0,196,181,0,0,200,0,3,0,0,-1,21,13,0,3,1,64,108,164,127,177,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,19,26,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,-498,178,32,2,-3656,0,0,0
65,88,205,9,0,"Mick","MacKay","",18,"2005-1-4",49485,12,0,177,184,0,0,203,61,3,0,28,-1,2,0,0,1,1,121,149,88,118,74,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,17,101,0,0,0,0,0,0,0,0,146,130,100,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-152,117,13,1,0,0,0,0
66,27,201,6,0,"Juan","Gomez","",34,"1989-4-29",14895,56,0,202,183,0,0,200,3,3,0,1,-1,24,15,0,1,1,75,147,34,183,109,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,92,158,95,0,0,0,0,0,0,0,0,28,43,82,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,478,11,349,9,-4580,0,0,0
67,3,200,5,0,"Gregg","Miller","",34,"1989-6-9",6327,206,0,199,186,0,0,200,0,3,0,0,-1,7,14,0,1,1,198,185,106,88,53,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,101,35,0,0,0,0,0,0,0,0,45,105,91,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-1,0,0,0,0,0,0,'',0,1,6,3,0,76,498,193,10,8,4980,0,0,0
68,3,200,4,0,"David","LeMire","",25,"1998-2-15",69085,206,0,178,180,0,0,200,0,3,0,0,-1,17,7,0,1,1,75,89,76,78,31,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,40,17,0,0,0,0,0,0,0,0,132,162,153,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,6,6,0,76,498,187,10,8,4980,0,0,0
69,27,201,7,0,"Steve","Beckerleg","",31,"1992-4-12",49769,206,0,216,189,0,0,200,3,3,0,0,-1,11,11,0,1,1,115,120,47,120,55,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,177,84,138,0,0,0,0,0,0,0,0,105,181,150,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,-8,18,364,9,-4305,0,0,0
70,27,201,7,0,"Mike","Chupa","",29,"1993-12-31",87069,206,0,195,179,0,0,202,46,3,0,0,-1,26,12,0,1,1,92,84,21,41,48,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,54,65,0,0,0,0,0,0,0,0,162,159,111,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,4,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,2,-100,11,211,9,-4400,0,0,0
71,3,200,7,0,"Raul","Julca","",26,"1997-7-8",17556,151,206,200,184,0,0,200,3,3,0,1,0,11,6,0,2,2,94,118,19,34,13,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,97,189,199,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-1,-2,0,0,0,0,0,0,'',0,1,3,0,0,20,278,10,498,6,-4580,0,0,0
72,46,202,3,0,"Will","Woolsey","",24,"1999-10-18",87760,206,0,208,185,0,0,203,61,3,0,0,-1,11,4,0,1,2,92,76,85,158,96,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,74,99,78,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-3,0,0,0,0,0,0,'',0,1,0,0,0,12,-440,93,440,1,-2820,0,0,0
73,3,200,9,0,"Nate","Laferty","Presto",22,"2001-10-18",58204,206,0,195,186,0,0,200,0,3,0,0,-1,50,2,0,3,1,126,122,80,131,83,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,150,52,140,0,0,0,0,0,0,0,0,43,55,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,-3,-3,0,0,0,0,0,0,'',0,1,6,6,0,76,498,181,10,8,4980,0,0,0
74,0,0,3,0,"Pat","Tanner","",38,"1985-3-9",33714,206,0,191,174,1,1,0,0,0,0,0,-1,23,20,0,1,1,82,164,69,54,33,53,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,148,138,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,5,0,"Carlos","Minjarez","",37,"1986-4-21",26887,151,206,231,189,1,1,0,0,0,0,1,-1,25,17,0,1,1,118,148,123,84,94,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,5,0,"Jeremy","Jenson","",33,"1990-2-6",44020,206,0,237,193,1,1,201,27,0,3,0,-1,10,13,0,1,1,19,108,128,127,130,151,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,46,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,3,200,7,0,"Marcos","Merlos","Duck",42,"1981-10-29",14034,206,0,229,185,0,0,200,0,3,0,1,-1,4,22,0,2,2,114,118,115,72,119,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,69,66,0,0,0,0,0,0,0,0,44,28,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-138,195,10,6,4980,0,0,0
78,27,201,3,0,"Ryan","McKim","",28,"1995-9-30",31734,206,0,227,187,0,0,200,3,3,0,0,-1,14,10,0,1,1,115,138,15,139,24,167,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,0,0,0,0,0,0,0,0,5,63,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,1,0,0,20,484,-1,325,9,-4580,0,0,0
79,27,201,4,0,"T.J.","Ruhnke","",27,"1996-3-17",90812,206,0,185,179,0,0,200,3,3,0,0,-1,40,6,0,1,1,99,78,16,132,124,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,9,117,0,0,0,0,0,0,0,0,126,124,115,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,-13,5,331,1,-896,0,0,0
80,14,200,2,0,"Israel","Spivey","Cool Papa",30,"1993-7-29",58713,206,124,234,191,0,0,200,3,14,3,0,-1,6,10,0,1,1,119,81,119,36,127,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,133,76,91,0,0,0,0,0,0,0,0,14,5,64,0,2,"2023-4-29",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-363,-498,-460,2,4980,0,0,0
81,27,201,9,0,"Kyle","Richardson","",29,"1994-8-3",2891,206,0,194,180,0,0,202,46,3,0,39,0,19,11,0,2,2,75,84,31,110,82,105,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,52,128,91,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,0,0,0,'',0,1,2,0,0,20,484,11,201,9,-4580,0,0,0
82,3,200,1,12,"Dan","Mitchell","",30,"1993-3-28",95419,206,0,210,189,0,0,200,3,3,0,0,-1,14,8,0,2,1,80,137,122,42,115,28,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,126,90,197,0,0,0,0,0,0,0,0,25,1,8,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,140,123,281,429,4,325,0,0,0
83,19,201,1,12,"Juan","Batista","",35,"1988-2-2",17321,210,178,217,189,0,0,202,37,12,3,1,-1,14,16,0,1,1,24,124,36,119,118,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,83,75,0,0,0,0,0,0,0,0,29,10,13,0,12,"2023-5-24",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,92,23,10,444,9,-4580,0,0,0
84,27,201,1,11,"Vito","Esini","",26,"1996-12-12",83920,210,70,222,194,0,0,202,46,3,0,9,1,17,7,0,1,1,27,98,29,113,148,108,"","",0,1,0,0,0,0,84,4,0,0,0,129,0,0,0,4,0,0,0,57,28,9,134,0,0,0,0,0,0,0,0,29,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,20,18,63,120,1,-3888,0,0,0
85,0,0,1,12,"Alfonso","Ortega","",29,"1994-4-24",71432,56,0,178,176,1,1,203,61,0,3,1,-1,5,8,0,1,1,15,119,23,175,106,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,1,11,"Nate","Odom","",27,"1995-12-1",43209,206,0,205,189,0,1,203,61,0,3,0,-1,19,5,0,2,2,196,84,120,39,92,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,87,78,0,0,0,0,0,0,0,0,15,2,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
87,0,0,1,12,"Geoff","Allen","",37,"1986-3-27",11675,206,0,212,188,1,1,202,46,0,3,0,-1,25,17,0,2,2,107,196,96,112,90,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,1,13,"Robbie","Edwards","",30,"1993-4-24",61642,206,0,205,187,1,1,0,0,0,0,0,-1,54,12,0,1,1,128,77,65,10,82,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,46,202,1,13,"Mike","McIntyre","",29,"1994-4-15",62323,206,0,199,187,0,0,201,27,3,0,0,-1,5,6,0,1,1,199,119,87,124,108,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,34,79,200,0,0,0,0,0,0,0,0,4,1,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,2,10,74,-419,1,-520,0,0,0
90,11,200,1,12,"Tim","Higgins","",32,"1991-1-12",72398,206,0,246,202,0,0,202,42,11,3,0,-1,3,14,0,1,1,150,65,48,73,114,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,16,16,0,0,0,0,0,0,0,0,24,3,58,0,12,"2023-6-17",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,1,0,144,-80,45,33,4,-1070,0,0,0
91,46,202,1,12,"Ryan","Ostrander","The Mahatma",28,"1995-5-26",2845,206,0,219,195,0,0,201,27,3,0,0,-1,16,9,0,1,1,101,97,108,130,112,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,21,7,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,20,93,79,-249,9,-4580,0,0,0
92,22,201,1,11,"Keith","Black","",35,"1988-6-25",94119,206,0,228,193,0,0,205,89,2,3,0,-1,11,17,0,1,1,28,166,95,171,91,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0,5,2,5,0,12,"2023-9-6",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,3,2,0,108,0,0,184,9,-792,0,0,0
93,46,202,1,12,"Ryan","Holmon","",29,"1994-4-30",26257,206,0,180,174,0,0,201,27,3,0,39,0,7,5,0,1,1,91,75,43,50,73,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,45,53,0,0,0,0,0,0,0,0,68,69,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,2,-15,149,-158,1,-156,0,0,0
94,46,202,1,11,"Jim","McCown","",27,"1996-5-14",25955,206,0,201,185,0,0,201,27,3,0,0,-1,13,7,0,1,1,37,129,6,74,145,35,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42,24,151,0,0,0,0,0,0,0,0,7,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,2,175,90,10,9,-4400,0,0,0
95,28,201,1,11,"Tommy","Garland","",24,"1999-8-27",48272,206,0,208,187,0,0,202,34,5,0,0,-1,27,6,0,1,1,22,110,32,193,108,124,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,91,166,77,0,0,0,0,0,0,0,0,10,5,45,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,27,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,30,138,-1,203,1,-2652,0,0,0
96,5,200,1,11,"Omar","Guerra","Baseball Lover",30,"1993-7-18",50912,56,0,241,201,0,0,200,0,5,0,1,-1,4,11,0,2,2,115,92,122,77,158,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,81,41,48,0,0,0,0,0,0,0,0,21,2,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,'',0,1,6,5,0,76,413,191,0,3,4980,0,0,0
97,60,203,1,11,"Aaron","Drake","Juanito",20,"2002-12-30",4971,206,0,202,192,0,0,204,77,5,0,0,-1,27,1,0,1,1,39,190,95,154,93,112,"","",0,1,0,0,0,0,164,4,0,0,0,152,0,0,0,4,0,0,0,97,48,60,185,0,0,0,0,0,0,0,0,55,6,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,85,-1,0,'',0,1,0,0,0,0,10,-1,362,1,-18,0,0,0
98,5,200,1,11,"Xuan-ling","Wang","",30,"1993-5-3",13169,43,0,192,179,0,0,200,0,5,0,4,-1,16,12,0,1,1,109,148,129,103,82,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,8,1,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,'',0,1,1,1,0,76,143,188,0,3,4056,0,0,0
99,4,200,1,11,"Oscar","Romero","",24,"1998-12-25",17944,210,0,237,201,0,0,201,28,4,5,1,-1,43,6,0,1,1,98,200,180,89,106,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,17,84,37,0,1,"2023-7-27",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,'',0,1,0,0,0,148,-3,-465,279,3,2377,0,0,0
100,5,200,1,11,"Jimmy","McKinney","",32,"1991-6-19",10077,206,0,213,189,0,0,200,5,5,0,0,-1,2,14,0,1,1,124,132,102,121,128,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,20,29,104,0,0,0,0,0,0,0,0,5,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,'',0,1,6,5,0,82,418,208,0,3,4300,0,0,0
