player_id,opponent_id,ab,h,hr
61,43,1,1,0
61,519,1,0,0
61,1178,2,0,0
61,1768,2,0,0
61,1380,1,0,0
61,836,1,0,0
61,1258,1,0,0
61,867,2,0,0
61,13,1,1,0
61,888,1,1,0
62,291,2,1,0
62,228,1,0,0
62,240,2,0,0
62,243,1,0,0
62,1382,2,1,0
62,1384,1,1,0
62,1776,1,0,0
62,471,3,0,0
62,1615,2,0,0
62,144,1,0,0
62,1618,1,0,0
62,1485,2,1,0
62,1178,2,1,0
62,519,1,0,0
62,336,1,0,0
62,335,1,0,0
62,1172,2,1,0
62,1041,1,0,0
62,330,1,0,0
62,368,1,0,0
62,1950,1,0,0
62,1067,2,1,0
62,1537,1,1,0
62,1073,1,1,1
63,1950,1,0,0
63,294,1,1,0
63,96,2,2,0
63,1125,1,1,0
63,1252,1,0,0
63,107,1,0,0
63,859,1,0,0
63,1432,1,0,0
63,862,4,4,1
63,201,1,0,0
63,235,2,0,0
63,864,1,0,0
63,339,1,0,0
63,369,1,0,0
63,336,1,1,0
63,1485,6,0,0
63,182,2,0,0
63,757,4,2,0
63,11,3,2,0
63,8,1,0,0
63,283,3,1,0
63,1067,2,0,0
63,291,1,0,0
63,1073,1,0,0
63,328,2,1,1
63,1387,2,0,0
63,240,3,1,0
63,1380,3,1,0
63,330,1,0,0
63,338,1,0,0
63,228,1,0,0
63,1438,2,1,0
63,888,3,0,0
63,12,1,0,0
63,1458,1,0,0
63,1072,2,2,0
63,760,1,0,0
63,106,1,1,0
63,1382,4,3,0
63,238,1,1,0
63,865,2,0,0
63,151,1,1,0
63,147,2,1,0
63,376,1,0,0
63,1172,1,1,0
63,666,2,1,0
63,608,1,0,0
63,1091,3,3,1
63,1149,1,0,0
63,2,1,0,0
63,197,1,1,0
63,153,1,0,0
63,1492,1,0,0
63,471,1,0,0
63,1768,3,0,0
63,1144,1,1,0
63,1384,1,0,0
64,1432,4,0,0
64,201,2,1,0
64,862,1,0,0
64,235,1,0,0
64,1438,1,0,0
64,189,4,0,0
64,197,1,0,0
64,228,1,0,0
64,859,2,0,0
64,864,2,0,0
64,2,1,0,0
64,10,1,0,0
64,283,3,2,0
64,1072,1,0,0
64,1069,3,2,0
64,328,2,1,0
64,1070,2,1,0
64,1068,1,0,0
64,284,3,1,0
64,1073,1,1,0
64,1491,1,1,0
64,139,1,0,0
64,274,2,1,0
64,240,3,2,0
64,1384,1,0,0
64,200,1,1,0
64,756,2,0,0
64,757,1,0,0
64,1742,2,0,0
64,331,1,0,0
64,337,1,1,1
64,12,1,0,0
64,1256,1,0,0
64,431,1,1,0
64,1485,1,0,0
64,1149,1,0,0
64,1776,1,0,0
65,1172,3,0,0
65,375,2,0,0
65,995,4,4,0
65,336,3,0,0
65,147,2,1,0
65,182,3,1,0
65,760,4,2,0
65,1485,4,3,0
65,757,2,2,0
65,1484,3,1,0
65,1618,1,1,1
65,144,1,0,0
65,5,1,0,0
65,1,3,0,0
65,1458,1,0,0
65,2,5,2,0
65,8,1,0,0
65,283,5,2,0
65,293,0,0,0
65,1069,5,1,0
65,1073,1,0,0
65,238,2,2,0
65,243,1,0,0
65,1387,2,0,0
65,237,1,1,0
65,1384,1,1,0
65,274,1,0,0
65,1776,1,0,0
65,240,2,0,0
65,1380,1,0,0
65,369,1,0,0
65,339,1,1,1
65,338,1,0,0
65,1741,0,0,0
65,1742,1,0,0
65,334,1,0,0
65,1432,1,1,0
65,197,2,1,0
65,865,1,0,0
65,228,1,0,0
65,235,2,1,0
65,1438,1,0,0
65,189,2,1,0
65,1823,2,1,0
65,1457,2,0,0
65,888,2,0,0
65,11,1,0,0
65,12,1,0,0
65,10,1,0,0
65,328,1,0,0
65,1070,2,1,0
65,1068,1,0,0
65,284,1,1,0
65,1615,1,1,0
66,1123,2,1,0
66,97,1,0,0
66,106,3,0,0
66,1643,3,1,0
66,141,1,0,0
66,1458,1,0,0
66,13,1,0,0
66,338,1,0,0
66,1741,1,1,0
66,1073,1,0,0
66,291,3,2,0
66,238,1,0,0
66,1768,2,1,0
66,237,2,1,0
66,41,1,0,0
66,864,1,0,0
66,179,1,0,0
66,862,1,0,0
66,894,1,1,0
66,10,2,0,0
66,243,1,1,0
66,228,1,0,0
66,1382,3,1,0
66,1384,3,1,0
66,1492,3,1,1
66,1618,2,1,0
66,1485,4,2,0
66,150,1,1,0
66,337,1,0,0
66,339,1,0,0
66,997,1,0,0
66,335,2,0,0
66,1072,1,0,0
66,11,1,0,0
66,131,1,0,0
66,1256,1,0,0
66,189,1,1,0
66,859,1,0,0
66,1387,2,1,0
66,1091,2,0,0
66,836,1,0,0
66,1380,1,0,0
66,1178,4,2,0
66,519,1,1,0
66,334,1,0,0
66,995,1,0,0
66,1950,1,0,0
66,1067,1,0,0
66,1742,3,0,0
66,2264,1,0,0
66,132,1,0,0
66,100,2,0,0
66,107,1,1,0
66,1125,2,0,0
66,1126,1,0,0
66,5,2,0,0
66,431,2,1,0
66,1068,1,0,0
66,1070,1,0,0
66,336,1,0,0
66,1258,1,0,0
66,609,1,1,0
66,274,1,0,0
66,1,1,1,0
66,2,1,0,0
66,201,1,0,0
66,1388,1,0,0
68,1070,8,1,0
68,294,3,1,0
68,284,4,0,0
68,1073,1,0,0
68,1072,3,0,0
68,332,2,1,0
68,334,2,0,0
68,339,3,1,0
68,150,2,0,0
68,1485,9,3,0
68,182,6,1,0
68,1484,5,0,0
68,1615,4,0,0
68,144,1,0,0
68,11,5,3,1
68,283,7,2,0
68,293,1,1,0
68,1067,2,0,0
68,240,4,1,0
68,1380,2,2,1
68,336,2,1,0
68,1742,11,4,0
68,197,4,1,0
68,865,3,1,0
68,862,5,1,0
68,235,3,0,0
68,189,7,1,0
68,859,2,0,0
68,864,2,0,0
68,2,6,0,0
68,1823,4,1,0
68,1457,2,1,0
68,888,3,0,0
68,328,1,0,0
68,760,3,0,0
68,757,3,1,0
68,1638,6,3,1
68,97,3,0,0
68,132,3,3,1
68,139,1,0,0
68,100,5,2,0
68,106,2,1,0
68,1123,4,3,1
68,1125,2,0,0
68,243,3,2,0
68,237,3,0,0
68,271,3,1,0
68,274,3,2,0
68,1382,8,1,0
68,238,6,3,0
68,1432,3,1,0
68,200,1,0,0
68,756,3,1,0
68,151,3,0,0
68,147,3,1,0
68,96,3,1,1
68,1252,1,0,0
68,41,1,1,0
68,1458,3,0,0
68,894,2,0,0
68,10,2,0,0
68,13,1,1,0
68,338,1,0,0
68,1068,3,1,0
68,1069,3,0,0
68,836,4,0,0
68,1258,1,0,0
68,107,2,1,0
68,867,4,2,0
68,131,1,0,0
68,291,1,1,0
68,1384,4,1,0
68,1776,1,0,0
68,471,4,1,0
68,519,4,2,0
68,335,3,2,0
68,1178,5,0,0
68,1172,9,3,0
68,368,1,0,0
68,1,2,1,1
68,431,2,0,0
68,1091,2,0,0
68,2264,3,1,0
68,995,1,0,0
68,666,1,0,0
68,331,2,1,0
68,1611,1,0,0
68,378,1,0,0
68,1491,1,0,0
68,1175,1,0,0
68,743,1,0,0
68,376,1,0,0
68,789,2,1,0
68,428,1,1,0
68,1128,1,1,1
68,608,1,0,0
68,1149,1,1,0
68,1768,3,1,0
70,1069,15,8,0
70,1068,4,1,0
70,1950,10,1,1
70,294,3,0,0
70,1070,6,2,0
70,1067,7,5,3
70,284,7,1,0
70,287,1,0,0
70,96,8,1,0
70,1125,4,1,0
70,1252,2,0,0
70,1643,5,0,0
70,131,1,1,0
70,141,2,1,0
70,132,2,1,0
70,859,13,1,0
70,865,4,3,0
70,1432,7,3,0
70,201,2,1,1
70,862,4,1,0
70,235,3,0,0
70,864,1,0,0
70,332,2,1,0
70,1741,3,1,1
70,330,4,3,0
70,336,7,2,0
70,1172,14,8,2
70,338,1,0,0
70,995,7,1,0
70,334,4,1,0
70,147,3,0,0
70,1491,3,1,1
70,144,2,1,0
70,760,2,1,0
70,1484,9,3,1
70,757,6,2,0
70,1618,2,1,0
70,5,12,2,1
70,10,1,0,0
70,1457,3,2,0
70,1,11,3,0
70,11,3,2,1
70,2,8,2,0
70,283,6,4,1
70,291,5,3,0
70,238,6,2,2
70,236,1,0,0
70,1387,2,1,0
70,237,6,1,0
70,1776,2,0,0
70,240,3,1,0
70,1380,4,1,0
70,375,2,0,0
70,1742,14,5,1
70,197,4,1,0
70,228,1,1,0
70,189,7,1,0
70,8,2,1,0
70,1823,2,1,0
70,888,6,3,0
70,13,2,0,0
70,12,3,1,0
70,1458,1,0,0
70,1072,2,2,0
70,1073,1,1,0
70,328,2,0,0
70,182,3,1,1
70,1485,15,6,0
70,1615,7,4,1
70,1638,10,5,3
70,97,2,1,0
70,139,1,0,0
70,100,10,5,1
70,150,1,0,0
70,337,1,1,0
70,1041,2,1,1
70,339,1,1,0
70,997,1,0,0
70,335,3,1,0
70,1537,3,1,0
70,789,6,4,1
70,1611,4,1,0
70,756,12,4,0
70,151,4,1,0
70,1492,2,0,0
70,428,2,0,0
70,1126,1,0,0
70,1384,3,1,0
70,836,4,2,0
70,519,1,1,0
70,2264,2,0,0
70,743,1,1,0
70,331,1,0,0
70,714,2,1,0
70,1123,5,3,1
70,378,1,0,0
70,1258,1,0,0
70,1256,2,2,0
70,867,3,1,0
70,1178,3,2,0
70,40,1,1,0
70,431,1,0,0
70,608,1,1,1
70,107,1,0,0
70,105,1,0,0
70,506,1,1,0
70,106,1,0,0
70,1091,5,1,0
70,1382,2,1,0
70,666,2,0,0
70,1438,1,1,0
70,99,2,0,0
70,1619,1,0,0
70,1204,1,1,0
70,471,3,2,1
70,1768,3,2,0
70,1144,1,0,0
70,1388,1,0,0
71,1069,18,9,2
71,1068,2,0,0
71,1950,13,5,1
71,1070,12,5,1
71,294,3,0,0
71,284,8,4,2
71,1073,2,0,0
71,96,10,6,1
71,1252,2,0,0
71,107,5,0,0
71,1643,5,1,0
71,131,3,2,0
71,106,3,2,0
71,132,7,4,0
71,859,16,3,0
71,231,2,1,0
71,1432,14,5,2
71,332,5,2,0
71,330,5,3,1
71,1172,3,1,0
71,338,1,0,0
71,147,6,1,0
71,182,5,2,0
71,760,6,1,0
71,1618,4,1,0
71,1485,17,3,1
71,757,4,1,0
71,1484,11,3,0
71,5,14,2,0
71,1457,2,2,0
71,1,12,3,2
71,2,13,5,1
71,1067,8,2,1
71,328,3,0,0
71,238,12,1,0
71,243,2,0,0
71,1387,3,1,0
71,237,8,2,0
71,1384,4,3,3
71,274,3,0,0
71,1776,2,1,0
71,240,9,3,1
71,236,1,1,0
71,1380,2,0,0
71,339,2,1,0
71,336,6,1,0
71,995,5,0,0
71,375,1,0,0
71,1742,16,4,1
71,197,8,2,0
71,865,5,2,1
71,862,7,0,0
71,235,3,2,0
71,189,16,2,0
71,864,3,1,1
71,888,9,3,0
71,13,5,1,0
71,283,10,3,1
71,287,1,0,0
71,1615,7,4,0
71,1638,12,2,0
71,97,3,2,0
71,139,1,0,0
71,100,14,3,0
71,271,2,1,0
71,1382,10,3,0
71,1438,2,0,0
71,200,2,0,0
71,756,11,4,0
71,151,9,0,0
71,1123,9,1,0
71,1125,4,1,0
71,1458,2,0,0
71,894,2,1,0
71,10,5,2,0
71,11,2,1,0
71,43,1,0,0
71,334,6,1,0
71,519,2,2,0
71,291,7,3,1
71,1768,7,2,0
71,1388,3,0,0
71,836,6,2,0
71,867,5,5,0
71,8,1,1,0
71,1823,2,0,0
71,12,3,1,0
71,228,2,2,0
71,471,4,1,0
71,144,2,2,0
71,1041,1,1,0
71,368,1,1,0
71,1178,11,5,1
71,337,1,0,0
71,335,2,0,0
71,997,1,0,0
71,789,8,4,1
71,1537,2,1,1
71,1072,2,0,0
71,431,2,0,0
71,1491,4,0,0
71,105,2,1,0
71,428,1,0,0
71,1091,6,2,0
71,2264,2,1,0
71,1492,3,1,0
71,378,4,1,1
71,1256,4,0,0
71,1204,1,0,0
71,376,1,0,0
71,1175,2,1,1
71,743,1,0,0
71,1128,1,0,0
71,608,1,0,0
71,609,1,1,0
71,99,2,1,0
71,1619,1,1,0
71,1149,1,0,0
72,287,2,0,0
72,132,7,2,0
72,1252,2,0,0
72,1125,4,1,0
72,200,2,0,0
72,862,6,1,1
72,235,2,0,0
72,864,2,1,0
72,336,7,2,0
72,995,4,2,0
72,334,3,1,0
72,150,1,1,1
72,1485,9,2,0
72,757,8,2,0
72,144,1,0,0
72,1484,6,2,0
72,1618,2,0,0
72,5,6,0,0
72,1458,4,0,0
72,10,3,0,0
72,894,2,1,1
72,1069,6,1,0
72,1073,3,1,0
72,238,8,3,2
72,236,1,1,0
72,1387,2,0,0
72,1172,6,2,0
72,369,1,1,0
72,375,2,1,0
72,1741,2,1,0
72,1742,8,3,0
72,1438,3,2,0
72,1823,4,0,0
72,11,1,0,0
72,12,1,0,0
72,283,6,0,0
72,284,3,1,0
72,182,3,0,0
72,760,3,0,0
72,1638,6,2,0
72,97,4,0,0
72,141,2,0,0
72,100,8,2,0
72,1123,6,5,1
72,106,2,1,0
72,107,2,2,0
72,237,3,0,0
72,271,3,0,0
72,240,3,1,0
72,1384,3,2,0
72,1382,5,1,0
72,1432,6,3,2
72,189,2,0,0
72,151,6,2,0
72,147,3,1,0
72,1643,2,1,0
72,2,5,2,0
72,13,1,1,0
72,43,1,0,0
72,332,3,1,0
72,519,2,0,0
72,330,1,0,0
72,1178,6,1,0
72,1067,3,2,0
72,1070,3,0,0
72,291,1,0,0
72,1776,2,1,0
72,1768,5,0,0
72,1380,1,1,0
72,836,4,2,0
72,243,1,0,0
72,1388,1,1,1
72,41,1,1,0
72,197,3,0,0
72,867,1,0,0
72,376,1,0,0
72,331,1,1,0
72,335,2,0,0
72,1611,3,1,0
72,714,2,0,0
72,756,7,0,0
72,1615,3,2,0
72,378,3,2,0
72,1258,3,1,0
72,1256,2,0,0
72,428,1,0,0
72,1126,1,1,0
72,859,5,0,0
72,201,2,1,0
72,2137,1,0,0
72,1492,1,1,0
72,1175,1,0,0
72,888,2,1,1
72,40,1,1,1
72,666,3,1,0
72,1,4,0,0
72,1950,2,1,0
72,1537,1,0,0
72,1281,1,0,0
72,1068,2,0,0
72,789,2,1,0
72,328,1,1,1
72,105,1,0,0
72,506,1,0,0
72,1091,5,3,0
72,1149,2,1,1
72,609,0,0,0
72,274,2,0,0
72,96,2,1,0
72,99,3,2,0
72,153,1,1,0
72,471,3,0,0
72,1144,1,0,0
72,247,1,1,0
75,1067,1,0,0
75,294,1,1,0
75,1643,6,1,0
75,106,1,0,0
75,141,2,1,0
75,1172,2,1,0
75,338,2,0,0
75,369,1,0,0
75,1485,2,1,0
75,760,1,0,0
75,144,1,1,0
75,283,6,3,0
75,293,2,0,0
75,240,5,2,0
75,236,1,1,0
75,1380,1,1,0
75,336,2,0,0
75,1742,3,1,0
75,189,5,1,0
75,197,1,0,0
75,888,3,1,0
75,11,2,1,0
75,12,1,0,0
75,1070,2,0,0
75,1068,3,0,0
75,284,1,0,0
75,139,1,1,0
75,243,1,1,0
75,1432,2,1,0
75,864,1,0,0
75,862,3,1,0
75,151,3,1,0
75,2,2,0,0
75,10,1,0,0
75,13,2,0,0
75,1638,5,0,0
75,1125,1,0,0
75,131,2,1,0
75,8,1,1,0
75,1484,5,1,0
75,757,1,0,0
75,334,2,1,0
75,519,1,0,0
75,368,1,0,0
75,997,1,1,0
75,1041,1,0,0
75,335,1,0,0
75,237,1,0,0
75,182,1,0,0
76,96,8,0,0
76,1252,2,1,0
76,106,3,1,0
76,1643,3,0,0
76,107,4,1,0
76,1638,12,5,0
76,41,1,0,0
76,97,2,1,0
76,1125,4,0,0
76,1458,2,1,0
76,894,4,1,0
76,5,12,4,0
76,8,2,0,0
76,43,1,0,0
76,332,3,0,0
76,336,3,3,0
76,334,3,0,0
76,519,4,2,0
76,330,3,1,0
76,338,1,1,0
76,1178,13,5,0
76,1741,1,1,0
76,1069,12,3,0
76,1070,4,0,0
76,1067,3,3,0
76,291,6,3,0
76,238,3,0,0
76,274,1,0,0
76,1387,2,0,0
76,1768,3,0,0
76,271,1,0,0
76,237,2,0,0
76,100,10,1,0
76,1258,4,2,0
76,1432,5,2,1
76,865,6,3,0
76,1438,1,1,0
76,862,5,0,0
76,200,1,1,0
76,189,7,2,0
76,197,3,0,0
76,11,1,0,0
76,13,2,2,0
76,888,8,1,0
76,1823,2,1,0
76,12,3,0,0
76,243,1,0,0
76,228,2,2,0
76,240,4,2,0
76,1382,6,2,0
76,1776,1,0,0
76,471,6,1,0
76,1484,8,3,0
76,144,1,0,0
76,1618,2,0,0
76,1485,10,2,0
76,337,2,0,0
76,1041,2,2,0
76,368,1,0,0
76,339,1,1,0
76,1172,9,3,0
76,335,2,0,0
76,1950,9,5,0
76,1537,2,1,0
76,294,3,1,0
76,283,2,1,0
76,1072,2,1,0
76,789,5,2,0
76,1068,2,0,0
76,756,11,3,0
76,151,6,1,0
76,1491,2,1,0
76,105,3,1,0
76,428,1,0,0
76,231,1,0,0
76,859,10,6,0
76,1384,2,0,0
76,836,1,0,0
76,1091,8,1,0
76,331,1,1,0
76,2264,1,1,0
76,1742,3,0,0
76,10,1,0,0
76,284,2,0,0
76,757,2,0,0
76,1615,2,0,0
76,760,3,0,0
76,1123,5,2,0
76,378,3,1,1
76,1256,4,2,1
76,132,1,1,0
76,867,2,1,0
76,235,1,0,0
76,2137,1,0,0
76,1611,1,0,0
76,182,1,0,0
76,1492,2,0,0
76,1175,1,0,0
76,743,1,0,0
76,40,1,0,0
76,1,6,3,1
76,666,3,2,0
76,609,1,0,0
76,1388,1,0,0
76,1380,1,0,0
76,1457,1,1,0
76,431,1,0,0
76,2,3,0,0
76,201,1,0,0
76,99,2,0,0
76,1619,1,0,0
79,1069,9,3,0
79,1068,2,0,0
79,1950,4,0,0
79,294,1,1,0
79,1070,9,2,0
79,1067,5,3,0
79,284,3,0,0
79,96,6,1,0
79,1643,8,3,0
79,131,2,0,0
79,106,3,1,0
79,132,3,0,0
79,1252,3,0,0
79,97,1,0,0
79,107,4,0,0
79,859,8,0,0
79,865,2,1,0
79,1432,5,0,0
79,201,2,0,0
79,862,11,3,0
79,235,2,0,0
79,864,4,1,1
79,332,1,0,0
79,1741,2,1,0
79,339,2,0,0
79,1172,7,1,0
79,369,2,1,1
79,995,3,2,0
79,334,1,0,0
79,330,3,2,0
79,336,1,0,0
79,147,3,1,0
79,1491,2,1,0
79,760,2,1,0
79,1618,2,0,0
79,144,2,0,0
79,5,6,1,0
79,10,3,1,0
79,1457,5,1,0
79,1,6,0,0
79,2,4,1,0
79,8,3,0,0
79,283,7,2,0
79,291,5,2,0
79,1073,3,0,0
79,328,2,0,0
79,237,4,3,0
79,274,1,1,0
79,1776,4,0,0
79,240,8,4,0
79,1380,3,2,1
79,1742,5,1,0
79,338,1,0,0
79,189,12,0,0
79,197,1,0,0
79,11,2,0,0
79,1823,6,3,1
79,888,6,3,0
79,13,1,0,0
79,12,4,3,0
79,287,1,0,0
79,1484,7,2,1
79,182,3,1,0
79,1485,4,2,0
79,1615,2,1,0
79,1123,2,0,0
79,1125,1,0,0
79,243,2,1,0
79,1438,1,0,0
79,756,6,1,0
79,150,3,0,0
79,141,1,0,0
79,1458,1,0,0
79,1178,8,4,1
79,376,1,0,0
79,1638,5,2,0
79,1258,1,1,0
79,200,1,0,0
79,894,1,0,0
79,228,2,1,0
79,1382,3,1,0
79,471,4,1,0
79,836,1,0,0
79,757,1,0,0
79,1492,2,0,0
79,368,1,0,0
79,1041,1,1,1
79,335,1,1,0
79,1537,2,1,0
79,508,1,0,0
79,789,2,1,0
79,1072,1,0,0
79,666,1,0,0
79,1611,1,0,0
79,151,2,1,1
79,1256,1,1,0
79,1126,1,0,0
79,238,3,3,1
79,1384,2,0,0
79,1091,7,4,0
79,2264,1,0,0
79,40,1,1,0
79,1149,2,2,1
79,431,1,1,0
79,2137,1,0,0
80,1069,19,4,2
80,1068,2,0,0
80,1950,10,2,1
80,294,4,1,0
80,1070,10,3,1
80,1067,7,2,1
80,284,9,2,1
80,287,2,1,1
80,1643,8,1,0
80,141,3,1,0
80,859,13,2,0
80,865,8,2,0
80,1432,11,3,1
80,201,1,0,0
80,332,5,0,0
80,1741,3,2,0
80,339,3,1,0
80,1172,14,6,0
80,338,2,1,0
80,375,3,1,1
80,995,7,2,0
80,334,5,2,2
80,369,2,1,0
80,147,3,0,0
80,1491,1,0,0
80,144,3,2,1
80,1484,12,3,1
80,757,6,2,0
80,1618,3,2,0
80,1,10,3,0
80,1458,4,0,0
80,2,12,3,0
80,8,4,1,0
80,291,7,3,1
80,238,11,3,1
80,243,7,1,0
80,236,1,0,0
80,1387,3,1,1
80,237,6,3,1
80,274,5,0,0
80,1776,3,1,0
80,336,4,0,0
80,1438,2,1,0
80,228,3,1,0
80,189,12,4,0
80,197,5,2,0
80,1823,7,3,1
80,1457,1,1,0
80,12,6,3,0
80,283,6,1,0
80,328,3,1,0
80,1073,2,1,0
80,182,3,2,1
80,1638,13,3,0
80,97,2,2,0
80,100,11,3,0
80,106,3,1,1
80,1123,7,3,0
80,132,6,2,1
80,271,2,1,0
80,240,6,2,0
80,1384,3,0,0
80,235,1,0,0
80,862,7,1,1
80,756,12,4,0
80,151,8,2,0
80,150,2,0,0
80,1125,3,1,0
80,96,8,3,0
80,1252,2,1,0
80,107,2,1,0
80,894,2,1,0
80,10,3,1,0
80,13,2,0,0
80,11,4,2,0
80,5,9,3,0
80,43,1,0,0
80,519,2,1,0
80,330,3,1,1
80,1178,14,4,0
80,376,2,1,0
80,1768,2,1,0
80,1388,1,0,0
80,836,5,2,0
80,41,1,0,0
80,1258,4,1,0
80,864,2,0,0
80,867,4,2,0
80,200,1,1,0
80,888,8,2,2
80,131,2,1,1
80,1382,3,1,0
80,1380,2,1,0
80,1615,5,1,1
80,1492,3,1,0
80,1485,12,5,0
80,337,1,0,0
80,335,5,2,1
80,368,1,0,0
80,1742,9,3,0
80,1041,1,1,0
80,1537,3,1,0
80,508,1,1,0
80,1072,1,0,0
80,789,7,2,0
80,431,2,1,0
80,1611,5,2,1
80,105,2,0,0
80,231,1,0,0
80,1126,1,0,0
80,471,4,0,0
80,1091,3,2,1
80,331,2,0,0
80,997,1,1,1
80,743,1,0,0
80,2264,2,0,0
80,714,2,1,0
80,760,1,0,0
80,378,2,1,0
80,1256,3,0,0
80,428,1,0,0
80,40,2,1,1
80,666,3,0,0
80,506,1,0,0
80,2137,1,0,0
80,99,3,1,0
80,153,1,0,0
80,1619,1,1,0
80,1204,1,0,0
80,1149,1,0,0
94,1768,1,1,0
96,56,1,0,0
96,1823,1,0,0
96,237,2,0,0
96,1068,1,1,0
96,1178,2,1,0
96,1484,6,2,0
96,888,1,0,0
96,283,2,1,0
96,1072,1,1,0
96,1742,4,1,0
96,52,1,0,0
96,1485,2,0,0
96,836,1,0,0
96,182,2,1,0
96,5,2,0,0
96,1457,1,0,0
96,1172,2,1,0
96,1666,4,0,0
96,757,2,1,0
96,1432,2,0,0
96,284,5,0,0
96,1768,1,1,0
96,228,1,0,0
96,1950,2,0,0
96,1643,2,0,0
96,867,2,1,0
97,375,1,1,0
97,1072,1,0,0
97,147,1,1,0
97,1172,3,2,0
97,1484,2,0,0
97,1073,1,0,0
97,859,1,0,0
97,238,3,0,0
97,888,1,0,0
98,1331,1,0,0
98,377,1,0,0
99,1202,2,1,0
99,1304,2,1,0
99,664,2,1,0
99,474,2,0,0
99,615,3,1,0
99,2082,2,0,0
99,475,1,0,0
99,789,2,2,0
99,1335,2,0,0
99,427,1,1,0
99,433,1,0,0
99,614,1,0,0
99,780,1,0,0
99,805,1,0,0
99,1225,1,0,0
99,566,1,1,0
99,1638,4,0,0
99,151,1,1,0
99,1742,2,1,0
99,284,1,0,0
99,756,2,1,0
99,182,1,0,0
99,291,2,0,0
99,1563,1,0,0
99,1,2,0,0
100,1742,2,2,0
100,2,8,3,0
100,147,2,0,0
100,284,5,0,0
100,867,3,1,0
100,1485,2,0,0
100,238,2,1,0
100,834,2,0,0
100,43,2,0,0
100,859,1,0,0
100,835,1,1,0
100,151,2,1,0
100,894,1,0,0
100,52,4,1,0
100,1069,2,1,0
100,291,2,1,0
100,237,1,0,0
100,1432,2,2,0
100,864,1,1,0
100,1768,2,1,0
100,1354,2,0,0
100,1484,2,0,0
100,1492,1,0,0
100,1537,2,2,0
106,55,1,1,0
106,859,1,0,0
106,1380,1,0,0
107,838,1,0,0
108,243,1,0,0
108,52,2,0,0
108,995,2,2,1
108,334,3,2,1
108,336,1,1,0
108,189,11,1,0
108,1438,1,1,0
108,865,2,0,0
108,197,1,1,0
108,1823,6,0,0
108,1491,1,0,0
108,760,2,1,0
108,237,3,0,0
108,1380,3,0,0
108,1768,3,0,0
108,236,2,1,0
108,284,10,3,0
108,1073,3,0,0
108,1072,4,2,0
108,147,2,1,0
108,1485,6,4,0
108,1618,2,0,0
108,1615,1,0,0
108,51,3,3,0
108,57,3,1,0
108,55,2,0,0
108,838,1,0,0
108,283,2,0,0
108,294,2,0,0
108,328,1,1,1
108,293,1,0,0
108,1,2,1,0
108,10,1,1,0
108,11,1,0,0
108,834,5,2,0
108,862,3,0,0
108,1432,4,0,0
108,864,2,0,0
108,1387,1,0,0
108,1069,3,0,0
108,339,1,0,0
108,331,1,0,0
108,1041,1,0,0
108,1068,1,0,0
108,131,2,0,0
108,2,2,0,0
108,151,3,0,0
108,144,1,0,0
108,832,1,0,0
108,519,1,1,1
108,200,1,1,0
108,888,5,3,0
108,12,2,0,0
108,1354,3,1,0
108,332,2,0,0
108,376,1,0,0
108,330,1,0,0
108,1457,1,0,0
108,756,2,0,0
108,1611,1,0,0
108,757,1,0,0
108,274,1,0,0
108,1384,1,0,0
108,835,4,1,0
108,1666,2,1,1
108,96,3,0,0
108,5,1,0,0
109,240,10,2,0
109,1382,18,5,1
109,238,8,2,0
109,271,2,1,0
109,1388,1,0,0
109,56,4,2,1
109,94,1,0,0
109,1563,5,0,0
109,835,15,3,0
109,840,5,2,0
109,1172,15,4,0
109,1742,12,2,0
109,1741,0,0,0
109,375,3,0,0
109,1178,8,5,1
109,338,2,0,0
109,867,7,1,0
109,197,2,0,0
109,200,3,0,0
109,859,11,4,0
109,228,1,0,0
109,201,2,1,0
109,2,7,1,0
109,1458,2,2,0
109,888,7,1,0
109,13,1,0,0
109,756,7,1,0
109,1618,4,1,0
109,151,8,4,0
109,150,2,1,0
109,147,6,1,0
109,1380,5,3,0
109,1776,1,1,0
109,1384,1,0,0
109,243,3,0,0
109,294,6,1,0
109,1068,5,0,0
109,293,1,1,0
109,283,4,1,0
109,291,5,0,0
109,328,1,0,0
109,334,3,1,0
109,332,7,1,0
109,339,1,0,0
109,757,5,2,0
109,182,7,2,0
109,1484,13,2,0
109,760,6,1,0
109,1387,4,0,0
109,1768,4,1,0
109,5,8,2,0
109,834,8,3,0
109,51,7,1,0
109,1069,8,3,0
109,1073,2,1,0
109,1070,5,2,0
109,1067,6,2,0
109,287,2,1,0
109,330,2,0,0
109,336,2,2,0
109,43,2,1,0
109,1457,4,1,0
109,12,2,0,0
109,838,2,1,0
109,52,5,0,0
109,1485,11,4,0
109,179,1,0,0
109,836,3,0,0
109,1950,5,1,0
109,1072,1,0,0
109,1674,3,1,0
109,519,2,1,0
109,1175,2,1,0
109,237,1,0,0
109,894,2,2,0
109,189,3,1,0
109,864,1,1,0
109,195,1,0,0
109,1611,2,0,0
109,144,1,1,0
109,1615,3,0,0
109,789,7,1,0
109,1537,2,0,0
109,376,1,1,1
109,997,1,0,0
109,335,3,0,0
109,331,3,0,0
109,841,1,1,0
109,96,3,0,0
109,1643,4,1,0
109,132,2,1,0
109,1256,3,2,0
109,97,1,0,0
109,106,4,2,0
109,1638,6,1,0
109,428,3,0,0
109,1091,4,0,0
109,471,2,1,0
