player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,24,201,1,12,15,52,16,11,3,34,28,15,49,15,11,3,33,27,16,58,19,11,3,34,30,15,52,16,15,3,37,24,60,22,0,2
178,46,202,1,13,40,66,14,28,1,56,64,41,69,15,29,1,57,65,35,57,13,25,1,53,60,40,66,15,28,1,56,65,138,3,1,1
179,0,0,1,12,37,62,66,32,1,30,65,35,61,64,31,1,30,64,38,66,73,35,1,30,67,37,62,66,32,1,30,71,115,16,0,0
180,24,201,1,11,14,50,14,10,1,44,23,14,49,14,10,1,44,23,15,54,15,10,1,45,24,14,50,20,10,1,44,20,109,2,0,2
181,24,201,1,12,27,57,15,19,2,31,59,27,62,16,20,2,31,60,23,45,12,17,2,31,53,27,57,15,19,2,31,59,114,18,0,2
182,4,200,1,12,28,63,44,27,3,45,53,27,61,41,25,3,45,52,32,70,50,29,3,48,56,28,63,44,27,3,45,52,159,9,0,0
183,0,0,1,13,27,63,16,21,1,37,57,27,63,16,21,1,37,57,28,64,18,21,1,37,58,27,63,16,21,1,37,52,195,4,0,1
184,0,0,1,12,13,52,28,9,1,31,26,13,53,28,9,1,31,26,12,49,25,9,1,31,25,13,52,28,9,1,31,25,62,2,0,0
185,0,0,1,12,57,45,13,48,3,40,82,56,44,12,47,3,40,81,60,49,14,51,3,41,85,57,47,13,48,3,42,79,166,25,0,1
186,0,0,1,12,48,56,8,48,1,41,71,48,56,8,48,1,41,71,48,57,8,49,1,41,72,48,56,8,48,1,41,74,158,13,0,0
187,24,201,1,13,23,49,23,22,3,30,51,24,52,24,23,3,30,52,22,41,18,21,3,30,48,27,52,23,22,3,30,57,100,11,0,0
188,0,0,1,12,67,62,116,59,3,36,91,64,59,112,57,3,36,89,70,67,130,63,3,37,94,67,62,116,59,3,36,99,109,8,0,0
189,1,200,1,11,16,56,23,11,1,37,30,16,56,23,11,1,37,30,16,55,21,11,1,37,30,16,56,23,11,1,37,25,130,2,0,0
190,18,201,1,11,67,57,15,60,1,36,91,66,56,15,59,1,36,90,70,61,16,63,1,36,93,67,57,15,60,1,36,88,170,19,0,1
191,23,201,1,12,22,56,16,22,2,36,43,22,55,16,22,2,36,43,22,58,16,23,2,36,44,22,56,16,22,2,36,46,129,1,0,1
192,65,204,1,11,13,12,4,6,1,31,59,12,11,4,6,1,31,58,14,13,4,6,1,31,61,56,39,11,47,1,41,81,75,23,1,2
193,45,202,1,11,20,25,5,9,2,35,58,20,24,5,9,2,35,58,20,25,5,9,2,35,58,38,44,12,27,2,35,69,196,16,2,1
194,23,201,1,12,23,57,48,20,2,36,51,23,55,46,20,2,36,50,24,63,53,20,2,37,53,24,63,49,21,2,37,52,103,15,1,2
195,43,202,1,12,27,54,26,19,1,41,58,27,54,26,19,1,41,58,27,55,26,19,1,41,58,27,54,26,20,1,44,54,85,5,0,0
196,45,202,1,12,35,58,29,23,2,45,64,37,61,30,24,2,46,65,31,50,23,22,2,43,60,37,58,29,24,2,45,66,168,10,0,0
197,1,200,1,12,80,40,40,76,3,35,100,85,45,45,80,3,36,104,66,29,26,64,3,34,89,80,41,40,76,3,35,100,55,18,2,0
198,23,201,1,11,63,53,35,48,2,30,92,66,58,39,51,2,30,96,50,37,21,37,2,30,81,63,57,35,53,2,30,91,63,18,0,2
199,89,205,1,13,6,15,3,4,1,30,43,6,15,3,4,1,30,42,6,16,3,4,1,30,43,37,50,8,29,1,35,66,30,22,2,2
200,1,200,1,13,23,41,31,20,3,59,43,22,39,30,20,3,58,42,25,48,39,22,3,64,46,25,41,31,21,3,59,49,175,11,0,0
201,1,200,1,12,64,38,12,53,1,40,90,64,38,12,53,1,40,90,64,38,12,53,1,40,90,67,39,15,56,1,43,91,79,2,0,2
202,12,200,2,0,61,56,83,86,4,66,68,61,55,81,86,4,65,68,63,58,86,87,4,66,69,61,56,83,86,4,66,70,115,44,0,2
203,45,202,2,0,38,63,149,22,4,94,55,40,65,157,23,4,96,56,34,55,128,21,4,87,52,41,63,160,25,3,94,57,76,41,2,0
204,8,200,3,0,117,78,99,96,7,95,113,117,77,97,96,7,94,113,119,80,101,98,7,96,114,117,78,99,96,7,95,109,47,55,0,1
205,1,200,4,0,95,118,80,137,10,98,89,93,113,76,134,10,96,87,108,133,90,147,10,105,94,98,122,80,137,10,98,92,81,55,2,1
206,1,200,3,0,155,117,142,94,12,134,118,144,110,133,91,12,129,116,190,136,169,103,12,150,127,155,117,142,94,12,134,122,69,1,0,0
207,1,200,6,0,95,139,84,107,13,95,94,93,133,80,104,13,92,92,106,157,97,117,13,102,99,100,139,84,107,13,95,99,89,120,0,0
208,89,205,4,0,38,58,16,12,4,43,81,37,57,16,12,4,43,80,40,62,18,12,4,44,83,163,129,63,189,4,120,109,99,64,1,0
209,1,200,5,0,80,78,103,91,14,118,72,77,74,97,88,14,114,71,91,88,122,99,14,129,77,82,81,103,95,14,120,72,79,46,2,0
210,89,205,9,0,18,23,11,10,9,43,43,18,23,11,10,9,43,43,18,23,11,10,9,43,43,73,70,83,87,9,123,63,26,22,0,0
211,23,201,7,0,86,124,63,147,4,37,91,85,119,60,144,4,37,90,93,139,71,159,4,37,96,86,133,65,150,5,37,90,105,31,0,0
212,1,200,9,0,79,75,81,84,9,84,83,80,79,85,87,9,86,84,70,66,69,78,9,78,78,86,81,96,87,9,84,92,108,75,0,0
213,1,200,7,0,192,124,175,90,1,155,133,207,133,187,92,1,162,137,148,101,140,80,1,133,123,192,127,190,90,1,156,132,65,17,3,0
214,1,200,9,0,96,139,119,90,5,116,92,98,145,124,91,5,119,93,88,125,104,83,5,109,88,96,147,122,90,5,116,87,173,166,0,1
215,1,200,4,0,86,65,116,122,1,84,84,88,66,118,124,1,84,85,83,62,109,119,1,81,82,86,65,116,122,1,84,82,106,4,2,0
216,1,200,8,0,85,152,60,119,3,36,93,83,146,56,115,3,36,92,91,170,69,129,3,37,97,85,157,74,119,3,36,89,115,82,2,0
217,11,200,4,0,85,134,100,94,3,30,98,86,138,104,96,3,30,100,79,119,88,88,3,30,94,88,134,104,100,3,30,100,139,121,1,1
218,1,200,8,0,88,122,86,96,6,37,100,86,115,81,94,6,37,98,93,139,101,104,6,38,106,88,122,86,96,6,37,95,150,146,0,0
219,23,201,4,0,91,75,85,135,1,37,96,93,79,91,140,1,37,99,80,62,69,119,1,35,89,91,75,85,135,1,37,96,109,94,1,0
220,23,201,2,0,66,61,99,92,5,71,68,64,58,94,91,5,70,67,70,67,112,98,5,75,71,66,64,99,92,5,71,67,80,22,0,0
221,1,200,2,0,80,58,94,106,4,57,86,80,58,93,106,4,57,86,82,59,97,107,4,58,87,80,58,94,106,4,57,81,97,20,1,2
222,23,201,2,0,40,52,88,55,6,55,55,38,49,84,53,6,54,54,44,58,100,60,6,58,58,40,52,88,55,6,55,57,100,34,0,0
223,0,0,1,12,31,39,26,19,3,36,64,32,42,30,19,3,36,66,24,30,18,17,3,34,58,31,44,26,19,3,36,57,134,8,2,0
224,0,0,1,12,25,40,54,21,2,31,56,28,45,60,22,2,31,58,22,28,35,19,2,31,49,25,40,54,21,2,31,52,83,11,0,2
225,0,0,1,12,67,66,38,62,3,37,90,67,66,38,62,3,37,90,67,67,38,62,3,37,90,67,66,38,62,3,37,95,197,24,0,0
226,45,202,1,12,14,40,25,12,3,35,24,14,40,25,12,3,35,24,14,41,26,12,3,35,24,15,40,25,12,3,35,25,40,10,1,0
227,23,201,1,11,25,61,33,20,1,34,56,24,58,30,19,1,34,55,29,71,40,21,1,34,60,28,61,33,21,1,35,58,156,3,0,0
228,3,200,1,12,32,57,15,27,3,30,62,31,56,15,27,3,30,61,34,62,18,28,3,30,64,32,57,15,27,3,30,58,98,10,2,0
229,0,0,1,12,19,39,26,14,2,30,43,19,39,26,14,2,30,43,19,39,26,14,2,30,43,19,39,29,15,2,30,41,142,1,0,0
230,0,0,1,12,15,52,44,10,1,31,31,15,50,43,10,1,31,31,16,55,48,11,1,31,32,15,52,44,10,1,31,27,186,16,1,1
231,1,200,1,12,23,58,21,17,1,30,56,23,57,21,17,1,30,56,23,61,23,17,1,30,57,23,58,21,17,1,30,52,26,19,0,0
232,23,201,1,12,43,62,49,40,2,30,71,43,59,46,39,2,30,70,48,71,58,44,2,30,75,43,62,49,40,2,30,67,165,13,0,0
233,0,0,1,12,38,53,11,36,3,30,67,43,57,12,40,3,30,70,29,37,9,28,3,30,59,38,53,11,36,3,30,72,155,7,0,1
234,0,0,1,11,20,53,54,13,3,42,44,20,57,60,13,3,43,45,18,38,36,11,3,39,39,20,53,54,13,3,42,42,198,5,0,0
235,1,200,1,12,76,69,16,68,2,30,100,76,69,16,68,2,30,100,77,70,18,70,2,30,101,76,71,21,68,2,30,95,87,8,2,0
236,23,201,1,11,22,49,15,19,2,36,47,22,48,15,19,2,36,47,22,53,15,19,2,37,48,22,49,15,20,2,37,45,183,17,0,1
237,2,200,1,12,18,48,16,15,1,36,34,17,46,15,15,1,36,33,19,55,19,16,1,37,37,18,52,19,15,1,36,29,87,10,2,0
238,3,200,1,11,85,77,21,83,2,31,105,89,84,25,88,2,31,109,70,55,14,68,2,31,92,85,77,21,83,2,31,103,81,13,0,2
239,94,205,1,11,16,32,4,5,1,32,88,15,31,4,5,1,32,87,17,37,4,5,1,32,92,63,55,8,56,1,41,87,69,7,0,2
240,5,200,1,11,10,40,18,12,3,41,5,10,39,16,12,3,41,5,11,45,23,12,3,43,5,10,40,18,12,3,41,5,69,4,2,2
241,24,201,1,12,25,63,64,21,1,30,56,25,62,63,21,1,30,56,27,66,68,22,1,30,57,25,63,64,21,1,30,62,76,10,0,0
242,54,203,1,13,6,41,7,4,3,32,39,6,39,7,4,3,32,38,7,49,8,5,3,32,41,18,56,14,13,3,34,36,79,22,0,1
243,14,200,1,12,64,47,21,59,2,37,88,63,46,21,57,2,37,87,67,50,25,62,2,37,90,64,47,21,59,2,37,93,137,19,2,0
244,54,203,1,12,29,62,5,12,3,45,69,29,61,5,12,3,45,68,32,67,5,12,3,46,71,48,71,9,40,3,73,66,166,11,0,2
245,48,202,1,13,40,42,20,24,3,30,73,41,46,23,25,3,30,75,32,31,14,21,3,30,66,41,44,20,33,3,30,72,120,16,1,0
246,31,201,1,11,92,69,19,78,3,30,121,95,72,21,80,3,30,124,85,57,15,70,3,30,113,92,69,19,78,3,30,118,77,1,0,1
247,3,200,1,12,11,44,13,9,2,37,15,11,44,13,9,2,37,15,11,45,13,9,2,37,15,13,44,14,11,2,37,21,183,23,2,0
248,48,202,1,12,23,55,14,21,3,37,50,23,53,14,20,3,37,49,24,61,15,22,3,38,52,23,55,14,21,3,37,47,153,21,0,2
249,3,200,2,0,61,65,113,72,9,90,67,61,64,112,72,9,89,67,63,67,118,74,9,91,68,61,65,113,72,9,90,67,164,38,2,0
250,31,201,2,0,54,62,96,94,2,42,61,54,62,96,94,2,42,61,54,62,96,94,2,42,61,54,62,96,94,3,42,64,116,40,1,1
251,31,201,3,0,69,70,131,64,5,93,77,70,72,137,66,5,95,79,63,62,115,59,5,87,74,76,70,140,68,5,93,84,57,46,2,1
252,3,200,4,0,144,101,71,194,5,91,109,144,101,71,194,5,91,109,142,100,70,193,5,90,108,144,101,71,194,5,91,108,100,44,0,1
253,31,201,5,0,67,67,97,79,1,107,66,67,67,96,79,1,106,66,69,69,100,80,1,109,67,67,67,97,79,1,107,68,57,56,2,0
254,3,200,6,0,129,108,200,135,5,105,108,129,106,199,135,5,105,108,132,110,205,137,5,107,109,129,108,200,135,5,105,113,44,59,0,0
255,3,200,4,0,89,86,110,88,3,64,98,86,82,104,87,3,63,96,95,96,127,95,3,67,103,89,90,118,88,3,64,96,99,52,0,2
256,10,200,5,0,129,87,96,96,9,107,117,121,82,90,94,9,104,115,153,99,112,104,9,116,124,134,87,96,98,9,108,120,62,33,2,0
257,94,205,9,0,22,54,51,8,5,36,77,22,54,51,8,5,36,77,22,53,51,8,5,36,77,64,83,151,53,5,59,85,104,88,0,1
258,3,200,8,0,85,83,124,68,7,122,84,89,90,136,72,7,128,86,66,64,91,57,7,103,75,85,84,125,70,7,123,80,61,14,2,0
259,16,200,9,0,96,82,125,90,4,125,89,111,90,139,95,4,133,92,75,59,85,74,4,102,78,96,82,125,90,4,125,86,70,46,0,0
260,3,200,7,0,129,123,128,96,3,123,106,144,133,140,100,3,129,110,92,94,94,83,3,104,96,129,123,128,96,3,123,98,87,104,0,2
261,94,205,9,0,11,24,11,7,7,34,36,10,23,11,7,7,34,35,12,27,12,7,7,34,37,54,67,85,94,7,64,56,113,51,0,1
262,22,201,3,0,80,82,96,90,5,80,85,79,80,91,88,5,79,84,86,89,107,95,5,84,88,82,82,100,96,5,82,83,114,45,2,0
263,3,200,2,0,67,57,85,83,3,85,71,66,56,83,82,3,84,70,72,62,91,87,3,89,73,72,61,93,86,3,88,73,105,43,2,1
264,3,200,3,0,110,75,97,100,7,126,93,127,82,107,106,7,133,96,82,56,70,86,7,105,82,110,75,97,100,7,126,96,39,8,0,0
265,31,201,3,0,88,59,90,87,4,60,98,92,64,100,91,4,62,102,72,44,65,72,4,53,87,88,59,107,87,4,60,93,101,28,0,1
266,3,200,5,0,83,62,66,161,3,44,84,85,63,68,162,3,44,85,80,58,63,156,3,43,82,83,62,66,161,3,44,84,95,39,0,0
267,3,200,7,0,86,74,112,98,3,82,88,83,71,104,95,3,80,86,95,86,133,107,3,89,94,86,74,112,98,3,82,91,93,50,1,0
268,0,0,6,0,79,79,131,91,8,51,88,79,79,131,91,8,51,88,79,80,133,91,8,51,88,79,79,131,91,8,51,90,110,41,0,0
269,3,200,9,0,92,47,136,95,4,118,85,96,49,145,99,4,123,87,79,38,107,86,4,104,78,92,47,136,95,4,118,85,74,54,0,0
270,22,201,1,12,11,46,35,9,3,49,13,11,48,38,9,3,50,13,10,39,29,9,3,47,12,11,46,35,9,3,49,16,90,5,1,2
271,3,200,1,12,66,64,19,47,3,35,95,69,69,21,49,3,36,98,57,53,15,40,3,34,88,66,64,19,47,3,35,90,96,1,2,0
272,31,201,1,11,41,63,16,43,1,30,67,40,62,16,43,1,30,66,43,67,18,44,1,30,69,41,63,16,43,1,30,74,105,21,0,0
273,0,0,1,11,37,58,10,20,2,30,73,40,63,11,21,2,30,76,29,42,8,18,2,30,65,37,58,10,20,2,30,73,94,5,0,1
274,3,200,1,12,51,61,14,44,3,57,73,54,65,15,47,3,59,75,43,48,11,37,3,52,66,51,64,14,44,3,57,74,83,4,0,1
275,0,0,1,12,12,48,38,10,1,31,17,12,50,39,10,1,31,17,11,44,31,10,1,31,16,12,48,38,10,1,31,24,55,23,1,0
276,31,201,1,11,37,53,46,29,2,36,66,35,52,45,28,2,36,65,40,57,51,32,2,37,68,37,53,46,29,2,36,60,154,13,0,1
277,31,201,1,12,50,39,38,33,2,36,80,48,37,35,32,2,36,79,54,45,43,37,2,37,84,50,42,38,36,2,36,79,90,1,1,0
278,48,202,1,12,54,39,25,37,1,38,85,54,37,24,36,1,38,84,60,45,30,41,1,39,89,54,39,29,41,1,38,80,90,2,0,0
279,31,201,1,12,50,77,30,35,1,41,79,48,74,29,33,1,41,78,53,83,34,37,1,42,82,50,77,30,35,1,41,75,108,1,0,0
280,31,201,1,12,14,33,19,14,2,37,20,14,36,21,14,2,37,20,13,24,14,13,2,35,18,14,33,19,14,2,37,27,164,18,0,1
281,0,0,1,12,25,58,15,23,2,32,53,24,55,14,22,2,32,52,28,69,19,27,2,32,57,25,58,15,23,2,32,54,33,14,0,2
282,31,201,1,12,51,58,15,45,3,31,79,51,58,15,45,3,31,79,51,57,15,45,3,31,79,51,58,16,45,3,31,81,191,13,0,1
283,5,200,1,12,16,55,14,15,2,30,30,17,58,15,15,2,30,31,15,42,12,14,2,30,28,16,55,14,15,2,30,27,84,7,1,0
284,5,200,1,11,10,42,13,10,1,43,8,10,42,13,10,1,43,8,10,42,13,10,1,43,8,10,42,13,10,1,44,6,52,8,0,0
285,40,202,1,12,48,46,12,44,3,32,75,47,45,12,44,3,32,74,50,48,13,45,3,32,77,48,46,12,44,3,32,72,79,4,0,1
286,0,0,1,11,59,49,29,39,3,36,89,59,50,30,40,3,36,90,54,45,25,36,3,36,86,60,52,45,41,3,36,90,82,20,1,2
287,13,200,1,11,25,50,21,33,2,36,49,24,48,20,32,2,36,48,29,57,26,37,2,37,52,28,50,24,37,2,36,51,155,25,0,0
288,53,203,1,11,9,41,11,7,2,30,24,9,39,11,7,2,30,24,9,47,12,7,2,30,25,14,46,15,15,2,30,20,126,5,1,1
289,5,200,1,12,67,62,12,55,1,67,86,64,58,12,52,1,66,84,76,72,14,62,1,72,92,67,62,12,55,1,67,82,131,19,0,1
290,28,201,1,12,63,61,58,56,1,38,87,61,59,56,56,1,38,86,64,64,61,57,1,38,89,63,61,58,56,1,38,84,160,2,1,2
291,3,200,1,11,19,62,13,17,3,31,41,19,62,13,17,3,31,41,19,63,13,17,3,31,41,19,62,15,18,3,31,41,103,10,0,2
292,0,0,1,12,76,71,28,70,3,36,98,79,77,31,72,3,36,101,64,54,18,59,3,34,88,76,77,30,70,3,36,96,134,24,0,1
293,15,200,1,12,20,69,50,18,1,31,43,20,67,49,18,1,31,43,21,73,54,19,1,31,44,23,69,50,19,1,31,54,162,4,0,2
294,5,200,1,13,56,46,26,55,3,44,78,57,46,28,55,3,44,79,54,42,24,52,3,43,76,56,46,26,55,3,44,78,53,8,0,0
295,40,202,1,13,21,55,15,20,3,42,40,21,55,15,20,3,42,40,21,56,15,20,3,42,40,21,55,15,20,3,42,37,43,15,0,2
296,5,200,2,0,76,82,115,64,3,126,73,76,81,113,64,3,125,73,79,84,119,66,3,129,74,82,82,115,74,2,126,77,71,22,0,0
297,5,200,2,0,89,82,75,130,5,105,81,92,86,79,134,5,108,83,82,72,64,119,5,96,77,89,82,80,135,5,105,81,79,61,2,0
298,5,200,3,0,152,105,109,99,6,127,118,152,105,109,99,6,127,118,152,105,109,99,6,127,118,152,105,109,99,6,127,113,71,16,2,0
299,28,201,4,0,70,74,91,106,6,66,72,69,71,86,103,6,64,71,76,83,106,115,6,70,76,70,74,91,106,6,67,66,118,49,1,2
300,5,200,5,0,92,81,133,92,4,120,84,92,80,131,92,4,120,84,93,83,136,94,4,122,85,92,81,133,92,4,120,80,185,50,0,1
301,5,200,5,0,61,65,81,84,4,41,73,60,63,78,83,4,41,72,66,72,90,90,4,42,76,63,65,97,84,4,41,75,97,34,0,0
302,5,200,4,0,186,127,125,142,9,123,132,176,119,118,139,9,119,129,220,147,149,157,9,137,141,186,127,125,152,9,123,129,86,42,2,0
303,0,0,3,0,82,64,131,94,3,53,91,80,62,127,92,3,52,90,86,70,145,98,3,55,94,82,64,131,94,3,53,90,109,52,1,2
304,8,200,7,0,152,79,60,193,5,46,127,161,86,66,201,5,47,131,115,58,43,162,5,42,113,152,79,60,193,5,46,124,69,69,2,2
305,5,200,8,0,100,159,94,117,3,62,105,106,173,104,124,3,64,109,86,118,68,98,3,55,93,100,160,103,117,3,62,99,165,188,1,0
306,13,200,9,0,92,63,104,112,5,91,90,93,65,109,113,5,91,91,89,57,94,106,5,87,88,92,63,104,112,5,91,83,94,56,2,0
307,85,205,7,0,19,52,19,8,4,44,68,21,56,21,8,4,45,71,17,39,14,7,4,41,62,104,125,107,92,4,123,94,54,1,3,0
308,3,200,8,0,83,134,81,125,10,47,88,83,134,81,125,10,47,88,83,134,81,125,10,47,88,85,136,83,129,10,48,89,93,59,0,2
309,25,201,3,0,93,73,90,119,6,98,90,93,72,89,117,6,97,89,96,78,97,124,6,101,92,93,73,100,119,5,100,85,162,41,0,0
310,0,0,4,0,50,52,100,57,5,30,72,48,52,100,56,5,30,72,50,53,101,57,5,30,72,50,52,100,57,5,30,83,95,48,0,1
311,5,200,5,0,70,62,101,90,14,87,70,67,59,97,87,14,85,69,76,69,116,96,14,94,73,79,69,101,95,14,88,78,98,43,2,1
312,0,0,9,0,61,64,101,80,3,77,66,64,70,112,84,3,80,68,48,47,73,67,3,66,59,61,64,101,80,3,77,63,54,53,2,0
313,28,201,2,0,56,58,109,82,11,72,60,54,57,107,80,11,71,60,57,61,115,84,11,73,61,56,58,109,82,11,72,55,118,58,2,1
314,5,200,4,0,80,67,79,113,2,42,88,80,67,79,113,2,42,88,82,69,80,115,2,42,88,80,67,79,113,2,42,86,100,51,1,1
315,18,201,8,0,60,70,106,80,4,85,62,57,66,99,78,4,82,61,67,82,127,88,4,92,66,60,70,106,80,4,85,62,78,95,1,0
316,28,201,3,0,77,75,79,106,3,75,78,76,73,76,104,3,74,77,82,81,86,110,3,77,81,77,75,79,106,3,75,80,114,19,0,1
317,28,201,1,12,24,57,56,22,3,30,53,23,54,53,21,3,30,51,27,67,68,24,3,30,56,24,57,56,22,3,30,57,136,1,2,1
318,28,201,1,12,16,48,14,13,2,39,30,16,48,14,13,2,39,30,16,49,14,13,2,39,30,16,50,14,15,2,39,26,92,2,1,1
319,28,201,1,12,25,45,21,20,3,42,55,27,48,23,20,3,43,56,23,37,16,19,3,41,51,29,45,26,20,3,42,60,171,1,1,1
320,28,201,1,13,14,44,13,13,3,40,21,14,41,13,13,3,39,21,15,50,15,14,3,41,22,14,44,16,13,3,42,21,140,22,0,1
321,40,202,1,12,25,65,20,25,2,47,48,25,65,20,25,2,47,48,25,66,20,25,2,47,48,25,65,24,25,2,47,50,52,8,1,2
322,0,0,1,12,11,48,80,9,3,30,19,11,49,84,9,3,30,19,10,42,71,9,3,30,18,11,48,80,9,3,30,22,127,13,1,1
323,62,203,1,12,54,65,43,49,3,37,79,57,69,46,51,3,37,82,47,53,33,43,3,36,73,56,65,53,49,3,37,82,133,17,1,2
324,28,201,1,12,79,64,71,70,1,30,104,79,64,71,70,1,30,104,79,65,73,70,1,30,104,79,64,71,70,1,30,100,50,19,2,0
325,0,0,1,12,70,45,15,56,1,37,96,69,44,15,55,1,37,95,73,47,15,59,1,38,98,72,45,15,60,1,37,97,49,5,0,0
326,28,201,1,12,24,55,23,20,2,30,55,23,54,21,20,2,30,54,25,59,26,21,2,30,57,31,55,23,25,2,30,61,66,16,0,1
327,62,203,1,11,31,44,34,24,2,42,59,34,48,38,25,2,43,61,24,32,21,21,2,39,53,31,48,34,24,2,43,58,53,24,0,0
328,5,200,1,12,29,41,19,27,3,34,57,28,39,18,25,3,33,56,32,47,23,29,3,34,60,35,42,19,27,3,37,65,62,12,1,1
329,0,0,1,12,53,78,8,40,3,41,80,50,74,8,37,3,41,78,59,88,9,44,3,43,85,59,78,12,45,3,41,86,81,7,0,2
330,7,200,1,12,54,47,46,57,2,43,75,54,47,46,57,2,43,75,54,46,45,57,2,43,75,54,55,54,57,2,43,76,153,16,0,1
331,7,200,1,12,51,69,39,45,3,39,76,51,69,39,45,3,39,76,51,69,39,45,3,39,76,51,69,39,45,3,39,72,166,21,0,2
332,7,200,1,11,9,41,14,9,2,38,8,9,40,14,9,2,38,8,10,46,15,10,2,39,8,9,41,14,9,2,38,6,66,12,1,1
333,25,201,1,11,41,58,13,33,3,31,71,41,57,13,33,3,31,70,43,62,14,35,3,31,73,41,58,16,36,3,34,69,90,11,0,0
334,7,200,1,12,59,41,29,45,2,34,87,57,40,28,44,2,34,86,63,48,34,49,2,35,91,59,41,29,45,2,35,81,154,11,0,0
335,7,200,1,12,31,40,48,20,3,30,66,29,37,44,19,3,30,64,37,47,58,21,3,30,71,31,40,48,20,3,30,65,108,20,1,2
336,5,200,1,12,23,63,24,21,3,30,51,23,67,26,21,3,30,52,21,49,16,19,3,30,46,23,63,24,21,3,30,47,28,7,0,2
337,7,200,1,12,12,52,18,9,3,34,24,12,52,18,9,3,34,24,12,52,18,9,3,34,24,14,52,18,10,3,35,24,163,14,1,0
338,13,200,1,12,92,82,19,75,1,43,118,95,88,21,79,1,44,122,82,65,14,66,1,41,108,92,82,19,75,1,43,110,177,4,0,2
339,11,200,1,12,51,40,15,43,3,41,77,50,38,15,41,3,41,76,56,46,18,47,3,43,81,51,40,16,43,3,42,72,115,2,1,1
340,92,205,1,11,17,28,6,9,2,30,51,17,29,7,9,2,30,52,16,24,6,8,2,30,49,31,47,11,35,2,30,57,103,6,0,0
341,0,0,1,12,32,63,12,28,2,34,61,32,63,12,28,2,34,61,32,64,12,28,2,34,61,32,66,13,28,2,35,57,85,2,0,2
342,75,204,1,13,11,37,9,5,3,31,55,9,36,8,5,3,31,54,11,41,9,5,3,31,57,43,66,26,29,3,41,71,55,6,1,2
343,0,0,2,0,53,54,119,55,5,65,68,51,53,115,53,5,64,67,57,59,133,59,5,67,71,53,54,119,55,5,65,67,109,41,0,0
344,7,200,2,0,76,57,112,78,4,71,87,75,56,109,76,4,70,86,82,61,121,82,4,73,90,76,57,112,78,4,71,87,101,20,2,0
345,75,204,3,0,56,75,56,9,5,66,134,59,80,61,9,5,69,138,41,59,43,8,5,60,122,226,127,115,82,5,174,153,67,16,0,0
346,92,205,4,0,19,36,23,8,3,31,64,19,34,21,8,3,31,63,20,39,25,9,3,31,66,75,84,86,107,3,43,82,139,79,2,0
347,25,201,5,0,61,57,96,86,6,78,64,60,56,94,84,6,77,64,63,61,101,88,6,80,65,61,57,96,86,5,78,64,104,43,0,0
348,7,200,4,0,86,63,86,90,1,55,97,85,62,85,88,1,55,96,89,66,91,92,1,57,99,86,63,86,90,1,55,97,52,52,1,0
349,7,200,4,0,91,82,113,137,9,80,88,89,78,106,132,9,77,87,100,95,134,150,9,87,94,91,82,113,137,9,80,84,103,66,0,0
350,7,200,5,0,148,119,155,99,4,125,116,142,115,151,98,4,123,115,163,129,169,103,4,132,120,152,119,155,99,4,127,118,24,2,2,0
351,7,200,3,0,91,81,96,108,1,87,90,88,78,91,106,1,85,88,96,90,109,117,1,94,94,91,81,96,108,1,88,90,103,107,0,0
352,7,200,7,0,93,175,96,134,3,62,95,100,189,106,142,3,64,99,80,131,69,112,3,55,85,93,175,96,139,3,62,94,113,92,0,1
353,7,200,9,0,69,73,101,91,5,87,68,70,75,106,92,5,88,69,63,65,89,84,5,81,65,69,75,101,91,5,87,68,105,114,0,1
354,92,205,9,0,37,41,6,12,5,40,79,37,41,6,12,5,40,80,37,41,6,12,5,40,79,169,119,55,193,5,104,121,68,80,0,0
355,75,204,7,0,23,65,24,8,6,44,88,23,64,24,8,6,44,88,24,69,26,8,6,45,90,153,153,131,96,6,130,118,70,3,0,1
356,7,200,9,0,86,71,113,90,5,66,94,89,75,122,92,5,68,96,75,58,90,79,5,60,86,86,71,113,90,5,66,100,112,49,0,0
357,7,200,5,0,79,69,58,102,3,107,73,83,73,63,106,3,112,75,67,54,44,90,3,93,66,79,69,58,102,3,107,69,68,60,2,0
358,7,200,3,0,77,87,88,102,11,42,86,79,89,90,103,11,42,87,75,80,80,98,11,41,84,77,87,88,102,12,42,82,103,109,0,2
