player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
179,10,200,1,12,72,38,17,61,3,41,94,69,36,16,59,3,40,92,80,46,22,67,3,44,100,73,38,17,67,3,41,93,119,19,1,0
180,0,0,1,12,61,38,39,52,1,21,87,61,38,39,52,1,21,87,63,40,40,54,1,21,88,61,38,39,52,1,21,92,26,3,0,0
181,18,201,1,11,77,67,30,67,1,28,101,79,71,32,69,1,28,103,72,57,25,61,1,27,96,77,67,30,67,1,28,99,174,2,1,2
182,0,0,1,12,39,38,22,28,2,24,67,41,42,24,30,2,24,69,32,28,15,23,2,24,60,39,38,23,29,2,24,64,177,16,0,1
183,18,201,1,11,43,32,27,41,1,21,67,41,30,25,40,1,21,66,45,40,31,45,1,21,70,43,32,27,41,1,21,74,145,1,0,2
184,5,200,1,12,39,54,55,33,3,21,65,40,57,58,34,3,21,67,33,43,45,28,3,21,60,39,54,55,33,3,21,62,115,8,0,0
185,7,200,1,12,64,56,41,60,2,27,86,65,57,43,61,2,27,87,60,50,38,57,2,27,83,64,56,41,60,2,27,87,42,7,1,1
186,5,200,1,12,14,46,81,14,2,45,17,14,43,77,14,2,44,17,15,51,89,15,2,47,18,14,46,81,14,2,45,22,41,6,2,2
187,5,200,1,12,64,65,38,56,2,23,89,67,68,40,59,2,23,91,56,51,30,50,2,23,82,64,65,55,56,2,23,87,190,23,2,2
188,0,0,1,12,57,31,82,55,1,27,80,56,30,80,54,1,27,79,61,35,89,57,1,28,83,59,36,82,55,1,27,82,84,9,1,2
189,8,200,1,12,40,49,74,44,1,21,62,41,51,77,45,1,21,64,36,41,65,40,1,21,59,40,49,74,44,1,21,67,96,20,0,0
190,24,201,1,11,41,41,34,26,2,63,61,41,42,36,26,2,64,62,40,38,32,25,2,61,60,41,41,34,26,2,63,62,163,5,2,1
191,8,200,1,11,59,62,41,47,1,25,86,63,68,45,50,1,25,89,49,47,31,40,1,24,77,60,62,43,47,1,27,87,189,23,1,0
192,10,200,1,12,49,48,30,44,2,51,69,48,46,29,42,2,50,68,55,55,34,47,2,55,73,49,53,31,44,2,56,64,84,25,0,0
193,78,204,1,11,14,26,3,6,3,21,70,14,25,3,6,3,21,70,14,26,3,6,3,21,70,64,69,7,59,3,21,89,71,9,2,1
194,24,201,1,11,43,54,22,40,2,29,66,43,53,22,40,2,29,66,44,56,23,41,2,29,67,43,54,22,40,2,29,64,136,7,0,0
195,24,201,1,13,8,4,22,9,2,48,1,8,4,21,9,2,47,1,9,4,25,9,2,51,1,8,5,22,9,2,48,1,150,18,1,0
196,33,202,1,12,29,44,32,28,2,28,53,29,42,30,26,2,28,52,33,51,37,30,2,29,56,29,48,32,28,2,28,54,174,11,1,1
197,8,200,1,12,15,49,21,12,3,26,25,15,48,21,12,3,26,25,15,51,22,12,3,26,26,15,49,31,12,3,27,25,45,9,0,1
198,88,205,1,13,28,30,5,9,2,29,80,33,32,5,9,2,29,82,21,23,4,8,2,27,74,51,56,14,45,2,47,71,50,17,1,2
199,8,200,1,12,64,71,74,62,2,25,86,61,67,71,60,2,25,84,71,81,84,69,2,26,91,65,71,74,65,2,27,87,166,16,0,1
200,0,0,1,12,55,62,38,49,3,28,79,55,62,38,49,3,28,79,56,63,39,50,3,28,80,56,67,38,51,3,28,80,125,3,0,1
201,13,200,1,12,29,57,75,29,2,27,52,29,56,74,29,2,27,52,31,60,77,30,2,27,53,29,57,75,29,2,27,53,167,19,1,1
202,78,204,2,0,20,20,24,7,13,32,78,20,20,24,7,13,32,78,20,20,23,7,13,32,77,90,67,96,86,14,103,92,86,43,2,0
203,4,200,2,0,84,83,110,95,7,47,93,86,86,115,97,7,48,94,77,71,95,88,7,44,88,84,83,110,95,7,47,88,118,63,2,1
204,75,204,3,0,24,37,31,8,1,32,77,28,41,33,9,1,33,79,20,29,24,8,1,30,71,96,72,97,92,1,83,103,91,68,2,0
205,8,200,4,0,84,124,87,97,5,21,97,84,124,87,97,5,21,97,84,125,89,97,5,21,97,84,128,87,97,5,21,95,194,142,0,0
206,0,0,5,0,83,55,80,130,5,21,89,83,55,80,130,5,21,89,82,54,78,128,5,21,89,83,55,80,130,5,21,88,116,42,0,2
207,75,204,4,0,32,65,19,10,5,34,70,32,62,17,10,5,33,69,35,72,21,11,5,34,73,115,160,77,141,5,108,98,179,56,0,0
208,8,200,6,0,94,97,81,124,6,60,96,92,93,78,121,6,59,95,99,108,87,131,6,64,100,94,100,81,133,6,62,92,111,62,1,1
209,0,0,4,0,91,126,77,98,13,22,108,91,125,76,98,13,22,108,92,129,80,100,13,22,109,91,126,77,98,13,22,106,188,73,0,1
210,8,200,7,0,145,132,66,146,11,109,118,142,129,65,144,11,107,117,157,140,69,152,11,114,121,145,132,66,146,11,109,124,64,50,0,2
211,8,200,7,0,80,79,76,144,4,36,82,80,78,75,144,4,36,82,82,81,78,146,4,36,83,82,83,76,147,4,36,82,168,148,0,2
212,78,204,7,0,17,36,9,8,4,35,55,18,40,9,8,4,36,56,15,26,7,7,4,33,50,94,107,97,87,5,124,87,55,8,2,0
213,8,200,8,0,129,169,87,121,5,60,126,129,168,86,121,5,60,126,130,174,90,122,5,61,127,129,169,87,121,5,60,122,187,175,1,0
214,8,200,9,0,172,150,163,95,17,161,121,186,161,174,98,17,170,125,127,118,130,83,17,135,110,172,161,169,95,17,163,122,142,129,3,1
215,8,200,3,0,95,69,81,96,13,69,101,92,67,77,93,13,67,99,99,78,90,102,13,74,106,95,69,81,96,13,69,105,110,54,2,0
216,8,200,3,0,110,74,76,130,5,65,109,112,77,78,131,5,66,110,100,68,71,122,5,62,105,113,80,78,130,5,65,113,118,59,0,0
217,0,0,2,0,59,47,129,69,6,21,78,59,46,126,67,6,21,77,61,50,136,71,6,21,80,59,47,129,69,6,21,78,64,45,2,2
218,8,200,3,0,108,93,149,72,2,137,103,100,89,143,70,2,132,101,134,110,169,78,2,152,109,108,93,149,72,2,137,107,24,20,0,0
219,24,201,4,0,51,73,96,85,5,31,59,49,68,91,82,5,30,58,57,86,113,92,5,33,64,60,73,97,91,5,32,67,109,111,1,1
220,8,200,7,0,90,75,74,107,6,99,86,87,71,69,103,6,96,84,98,87,86,117,6,109,92,90,75,74,107,5,99,85,63,64,2,0
221,0,0,5,0,83,75,105,65,4,86,96,80,71,99,62,4,83,94,91,89,123,72,4,96,103,83,75,105,65,4,86,97,108,49,1,1
222,8,200,8,0,56,78,76,93,8,34,61,56,77,75,93,8,34,61,57,80,78,95,8,34,62,63,79,81,95,8,34,69,98,54,0,0
223,33,202,1,12,82,69,28,67,2,27,108,84,74,29,70,2,27,111,75,56,22,60,2,27,100,82,69,28,67,2,27,105,31,8,1,0
224,24,201,1,12,88,74,12,72,2,30,117,87,72,11,71,2,30,115,94,84,14,77,2,31,123,88,74,24,72,2,30,116,54,18,0,2
225,0,0,1,12,31,46,85,35,2,36,49,31,46,84,35,2,36,49,31,47,87,36,2,36,49,31,46,85,35,2,36,49,135,20,1,2
226,24,201,1,11,5,36,72,7,1,22,7,5,38,76,7,1,22,7,4,28,59,6,1,22,7,6,36,78,8,1,22,3,155,13,0,2
227,0,0,1,12,72,60,80,59,2,24,99,75,65,84,61,2,24,102,63,46,64,51,2,24,90,72,60,80,59,2,24,93,49,20,0,0
228,0,0,1,12,49,57,23,40,1,62,68,51,61,24,41,1,64,69,44,47,19,35,1,56,63,49,57,23,42,1,62,61,33,21,1,0
229,17,201,1,13,21,44,34,25,1,28,39,20,42,33,24,1,28,38,23,50,38,29,1,29,41,21,44,34,25,1,28,41,61,11,0,0
230,24,201,1,12,65,65,25,51,3,49,87,67,67,27,52,3,50,89,60,56,22,47,3,46,83,65,66,32,51,3,53,88,83,22,1,0
231,18,201,1,13,39,66,34,34,2,62,54,37,63,33,33,2,60,53,43,74,39,38,2,66,57,39,66,34,34,2,62,55,199,14,0,2
232,0,0,1,12,21,57,40,16,1,36,43,21,57,40,16,1,36,43,21,56,40,16,1,36,43,21,57,40,16,1,36,44,77,8,0,0
233,0,0,1,12,51,32,24,36,3,36,77,49,30,23,35,3,35,76,55,38,28,40,3,38,81,51,32,24,36,3,36,75,171,5,1,0
234,24,201,1,12,71,75,76,54,2,21,100,73,80,81,56,2,21,103,63,61,63,47,2,21,92,71,75,80,54,2,21,94,156,8,1,1
235,0,0,1,12,35,65,74,39,1,35,54,35,63,73,39,1,35,54,36,67,76,40,1,36,55,35,65,74,39,1,35,53,128,14,2,2
236,71,204,1,11,4,22,5,3,1,21,40,4,20,5,3,1,21,39,4,25,5,3,1,21,42,21,53,16,18,1,21,48,122,11,1,0
237,7,200,1,12,20,57,31,16,1,38,41,20,57,31,16,1,38,41,20,56,31,16,1,38,41,21,60,31,17,1,38,42,173,9,0,2
238,7,200,1,11,33,65,86,21,3,46,56,32,62,84,20,3,45,55,36,72,95,24,3,47,58,33,65,86,21,3,46,52,110,19,1,1
239,7,200,1,11,19,55,22,17,3,21,41,19,54,22,17,3,21,40,20,60,25,18,3,21,43,19,55,22,17,3,21,44,151,2,2,0
240,7,200,1,11,29,42,34,20,1,21,58,31,46,37,21,1,21,59,25,34,27,19,1,21,53,37,42,34,23,1,21,67,196,18,0,0
241,22,201,1,11,29,43,110,31,3,22,53,32,47,119,34,3,22,54,25,30,84,26,3,22,48,29,43,110,31,3,22,49,70,8,2,0
242,0,0,1,12,13,35,28,9,2,29,25,13,34,28,9,2,29,25,14,38,29,10,2,30,26,13,35,28,9,2,29,24,106,1,0,2
243,85,205,1,12,13,13,3,6,2,21,61,13,13,3,6,2,21,61,13,13,3,6,2,21,62,79,50,34,87,2,41,91,183,14,2,1
244,38,202,1,12,48,42,23,44,2,56,66,48,42,23,44,2,56,66,48,41,23,44,2,56,66,48,44,23,44,2,56,65,175,5,0,2
245,59,203,1,12,64,40,25,55,3,21,90,61,37,24,54,3,21,88,69,46,29,60,3,21,95,67,40,31,57,3,21,93,145,3,1,1
246,0,0,1,12,16,53,54,10,2,26,36,17,59,59,10,2,27,37,13,36,38,9,2,24,31,16,53,54,10,2,26,34,194,23,1,0
247,9,200,1,13,13,44,8,12,1,23,18,13,49,8,12,1,23,19,12,30,6,11,1,23,16,13,44,8,12,1,23,21,140,3,0,0
248,0,0,1,12,17,38,101,15,2,34,29,17,40,104,15,2,34,29,16,35,92,15,2,33,28,17,38,101,15,2,34,32,98,18,0,0
249,7,200,2,0,122,132,147,71,11,185,88,132,137,153,73,11,191,90,96,112,128,66,11,165,83,127,132,147,72,11,185,91,37,8,2,1
250,22,201,2,0,71,53,128,80,1,61,80,71,53,128,80,1,61,80,71,53,128,80,1,61,80,71,53,128,80,1,61,75,107,26,2,2
251,7,200,3,0,96,77,90,107,4,40,110,99,83,96,111,4,40,113,88,60,72,95,4,36,100,96,77,92,108,5,42,108,91,46,0,0
252,85,205,4,0,19,43,15,8,4,24,62,18,41,14,8,4,24,61,20,48,17,9,4,24,65,83,111,83,106,4,53,88,111,95,0,1
253,7,200,5,0,77,65,77,90,5,95,76,77,65,77,90,5,95,76,77,65,77,90,5,95,76,80,65,81,92,5,97,78,58,46,2,1
254,15,200,6,0,88,93,97,118,1,69,88,87,92,96,117,1,68,87,90,99,103,121,1,71,90,88,93,97,118,1,69,87,111,54,2,1
255,7,200,6,0,103,86,209,73,13,156,90,99,84,203,72,13,152,89,122,94,228,77,13,168,93,103,86,209,73,13,156,86,61,14,0,0
256,15,200,6,0,94,77,133,67,9,42,127,92,75,130,67,9,42,126,95,80,139,69,9,43,129,94,77,133,67,9,42,106,98,80,2,1
257,22,201,9,0,90,74,75,119,3,86,86,92,80,81,125,3,91,89,77,55,58,104,3,73,77,90,74,83,119,2,86,84,110,41,0,2
258,59,203,8,0,77,189,40,39,6,63,111,75,179,38,36,6,61,109,83,215,46,42,6,68,118,147,210,74,138,6,122,113,97,106,0,0
259,7,200,9,0,87,83,164,56,7,137,88,94,91,179,60,7,147,91,67,59,119,46,7,109,77,87,86,165,60,7,140,84,55,3,0,0
260,38,202,3,0,67,72,82,108,5,41,70,67,71,81,107,5,41,70,68,74,85,111,5,42,71,71,74,87,117,5,41,74,109,75,0,2
261,7,200,7,0,87,94,116,67,5,123,88,87,94,116,67,5,123,88,87,94,116,67,5,123,88,87,94,116,67,5,123,91,38,20,0,0
262,7,200,2,0,71,63,110,75,14,70,79,68,61,105,72,14,68,77,77,72,125,81,14,75,84,73,63,124,75,14,70,84,106,47,0,1
263,22,201,4,0,69,78,100,88,3,40,79,67,73,95,86,3,39,77,76,89,115,96,3,42,84,71,80,100,92,3,40,78,166,160,1,2
264,22,201,9,0,63,55,128,71,3,126,52,61,54,125,70,3,124,52,65,57,134,73,3,130,53,63,55,128,71,3,127,48,68,3,2,0
265,7,200,4,0,88,80,80,121,3,29,96,87,79,78,119,3,29,95,91,85,84,125,3,29,98,88,80,80,121,3,29,95,132,61,0,1
266,22,201,3,0,69,65,97,91,10,69,72,72,69,104,93,10,72,74,61,51,80,81,10,61,67,69,65,97,98,10,69,66,116,45,2,0
267,7,200,3,0,57,77,90,98,3,50,59,56,73,86,96,3,48,58,61,86,101,104,3,53,62,65,77,92,100,3,53,68,97,82,1,0
268,38,202,7,0,57,75,94,98,3,34,62,57,75,94,98,3,34,62,57,77,95,100,3,34,62,57,75,97,98,3,34,62,99,75,0,0
269,7,200,9,0,87,86,72,117,3,67,88,86,84,69,114,3,66,87,91,94,78,124,3,71,91,87,86,72,117,3,67,85,156,164,0,0
270,22,201,1,11,45,56,23,38,1,27,72,47,57,24,39,1,27,73,44,50,21,35,1,27,70,45,56,23,38,1,27,67,53,21,2,0
271,22,201,1,12,19,51,71,18,2,24,37,19,49,67,18,2,24,37,20,60,81,19,2,24,40,19,53,72,18,2,24,39,90,1,2,0
272,9,200,1,12,61,56,20,47,2,35,87,60,55,20,46,2,35,86,64,60,21,50,2,36,89,61,56,20,47,2,35,91,179,15,0,2
273,22,201,1,11,17,48,32,14,1,21,32,17,50,33,14,1,21,32,16,42,29,13,1,21,30,17,48,32,14,1,21,30,105,11,1,2
274,0,0,1,12,33,63,12,26,3,27,58,33,67,12,28,3,27,59,31,56,10,24,3,26,56,33,67,19,30,3,27,56,166,18,0,0
275,7,200,1,12,24,42,83,24,3,65,36,23,40,80,23,3,63,35,27,48,94,26,3,69,38,25,44,83,28,3,65,38,175,22,2,0
276,22,201,1,12,23,31,41,19,3,32,46,23,31,41,19,3,32,46,23,31,41,19,3,32,46,23,36,41,19,3,34,43,200,15,0,2
277,7,200,1,12,45,73,29,42,1,27,69,45,74,29,42,1,27,69,44,71,28,41,1,27,68,45,73,29,42,1,27,71,137,18,0,0
278,22,201,1,11,53,28,10,50,2,37,75,55,29,10,50,2,37,76,52,25,9,47,2,36,73,55,35,17,50,2,37,77,116,2,0,0
279,0,0,1,12,20,31,47,13,3,25,47,20,31,47,13,3,25,47,20,31,48,13,3,25,47,20,31,47,13,3,25,44,175,13,1,0
280,7,200,1,12,77,67,36,66,2,21,105,76,65,34,65,2,21,103,83,75,40,71,2,21,111,79,69,36,66,2,21,107,97,12,0,2
281,7,200,1,12,44,56,29,38,1,34,67,43,55,28,36,1,34,66,47,61,31,40,1,35,69,44,61,29,38,1,34,64,60,8,1,1
282,0,0,1,12,45,55,68,35,3,33,70,47,59,72,36,3,34,71,40,46,58,31,3,31,65,45,55,69,35,3,34,67,165,25,2,2
283,64,203,1,11,13,26,3,6,2,23,64,14,29,3,6,2,23,66,11,20,3,5,2,22,60,53,53,7,45,2,33,78,159,10,0,2
284,4,200,1,12,49,67,36,42,2,22,76,48,65,34,41,2,22,75,52,74,39,45,2,22,79,51,73,36,46,2,22,77,136,12,0,0
285,27,201,1,12,28,49,14,23,3,57,45,31,55,16,25,3,60,47,21,32,9,19,3,48,39,33,49,14,24,3,58,52,135,24,2,2
286,26,201,1,11,51,43,54,39,3,77,67,49,41,50,38,3,74,66,57,50,62,44,3,84,71,51,43,54,39,3,77,65,154,27,1,1
287,4,200,1,11,75,72,17,69,2,22,97,75,72,17,69,2,22,97,76,73,19,70,2,22,98,75,72,17,69,2,22,92,164,1,0,0
288,27,201,1,11,53,55,22,40,1,21,82,56,60,24,42,1,21,85,45,41,15,34,1,21,74,53,55,23,47,1,21,79,122,3,1,0
289,22,201,1,12,65,61,57,62,3,21,89,69,66,62,65,3,21,92,57,47,46,54,3,21,81,65,61,57,62,3,21,94,111,1,1,0
290,8,200,1,13,76,57,31,65,1,44,97,75,56,30,64,1,44,96,80,62,34,69,1,46,100,76,57,31,65,1,44,95,189,10,2,0
291,4,200,1,13,29,50,50,23,2,27,54,28,47,48,21,2,27,53,32,57,58,26,2,28,57,29,53,50,28,2,27,53,90,14,1,1
292,4,200,1,12,15,35,25,15,3,25,23,15,34,24,15,3,25,23,15,38,29,15,3,25,24,15,40,25,15,3,27,27,119,14,0,0
293,4,200,1,12,9,20,22,9,3,34,7,9,19,21,9,3,34,7,10,23,24,10,3,35,7,9,20,22,9,3,34,1,83,2,0,1
294,16,200,1,12,57,73,75,52,2,33,80,56,69,72,51,2,32,78,64,85,86,57,2,35,85,60,73,75,55,2,33,83,55,16,0,0
295,39,202,1,13,29,67,15,36,1,29,49,29,63,14,35,1,29,49,33,78,19,40,1,30,52,32,67,15,36,1,29,54,183,9,2,0
296,86,205,2,0,43,67,48,16,5,53,73,45,74,52,17,5,55,76,33,47,33,14,5,45,64,86,81,76,102,5,106,81,83,64,2,0
297,4,200,2,0,95,100,228,72,3,131,93,92,97,224,71,3,129,92,99,107,241,75,3,136,95,95,100,228,72,3,131,92,40,3,3,1
298,7,200,3,0,108,71,86,117,3,72,110,117,75,91,122,3,75,113,95,57,71,106,3,65,101,108,71,86,117,4,72,111,96,35,0,2
299,86,205,4,0,47,51,25,13,7,34,88,45,51,25,13,7,33,88,48,54,27,13,7,34,90,129,135,99,93,7,115,117,108,51,1,0
300,4,200,3,0,170,144,216,80,10,143,143,164,139,208,78,10,140,141,192,160,237,85,10,156,149,175,153,216,80,10,150,144,74,16,0,0
301,4,200,6,0,150,221,192,158,4,51,135,154,225,194,159,4,51,136,144,210,182,153,4,49,132,150,221,192,158,5,51,141,114,66,0,0
302,4,200,7,0,94,160,89,113,4,64,98,94,157,87,112,4,63,97,98,171,94,117,4,66,101,96,172,89,114,4,64,100,155,160,1,2
303,4,200,5,0,76,73,81,92,5,109,70,73,72,80,91,5,107,69,80,78,85,96,5,113,72,79,79,85,96,5,109,73,91,17,0,1
304,75,204,7,0,68,72,48,16,11,55,119,71,74,49,17,11,56,121,65,63,42,16,11,52,114,157,137,114,141,11,125,118,53,18,2,0
305,11,200,8,0,87,118,95,101,3,74,89,91,131,104,106,3,78,92,71,83,68,85,3,61,78,87,118,95,101,3,74,92,147,151,2,1
306,75,204,9,0,20,63,27,8,7,46,67,21,68,29,8,7,47,69,17,49,20,7,7,41,61,99,135,91,85,7,141,88,64,11,3,1
307,64,203,8,0,63,110,51,20,3,70,95,60,104,49,19,3,68,93,68,126,59,21,3,76,100,112,153,99,102,3,128,95,49,15,2,0
308,4,200,7,0,75,59,81,109,4,91,70,79,63,87,114,4,96,72,65,43,63,96,4,77,63,75,59,81,109,4,91,67,56,47,1,0
309,4,200,9,0,82,71,84,104,8,87,79,80,68,81,102,8,84,78,87,79,95,111,8,94,83,82,71,84,104,8,87,78,110,64,0,0
310,4,200,3,0,105,63,81,124,12,67,107,102,61,77,121,12,65,105,117,71,90,133,12,72,112,105,63,81,124,12,67,108,99,44,1,2
311,27,201,5,0,86,80,84,121,9,43,90,90,89,92,128,9,45,94,72,56,62,102,9,38,79,86,80,84,121,9,43,88,80,46,0,2
312,29,201,2,0,35,50,145,40,5,106,35,35,49,144,40,5,105,35,36,53,150,41,5,109,36,35,50,145,40,5,106,37,28,7,0,1
313,4,200,9,0,72,65,81,111,8,34,78,72,65,81,111,8,34,78,72,66,82,112,8,34,78,72,65,81,111,8,34,85,92,32,0,2
314,4,200,4,0,90,117,95,102,4,36,99,88,114,94,101,4,36,98,91,126,103,106,4,37,102,90,117,95,102,4,36,95,105,44,1,0
315,27,201,7,0,67,71,106,83,8,65,72,65,67,101,82,8,64,71,72,79,119,88,8,70,75,67,72,106,83,9,65,67,117,60,2,0
316,27,201,3,0,86,75,104,85,7,105,86,83,73,100,83,7,103,84,91,84,115,90,7,113,89,86,75,104,85,7,105,92,110,59,1,0
317,27,201,1,11,82,66,24,69,3,43,104,84,69,27,70,3,44,106,75,54,20,62,3,40,97,82,67,25,69,3,44,100,100,15,0,0
318,4,200,1,12,35,50,13,28,1,53,53,36,55,14,29,1,56,55,27,35,9,21,1,46,47,35,57,14,28,1,53,51,156,5,0,0
319,0,0,1,12,35,66,58,33,3,30,57,33,63,56,31,3,30,56,37,73,65,35,3,31,59,35,66,58,33,3,30,53,194,5,2,2
320,0,0,1,12,83,81,58,73,2,68,97,86,85,62,75,2,70,99,76,69,50,67,2,63,92,83,81,58,73,2,68,94,101,14,2,0
321,0,0,1,12,32,37,78,24,2,37,56,32,37,78,24,2,37,56,32,37,78,24,2,37,56,32,37,78,24,2,37,53,34,13,0,0
322,8,200,1,12,19,53,7,14,1,22,41,19,56,8,14,1,22,42,18,42,6,13,1,22,38,19,54,19,14,1,22,37,193,13,0,0
323,27,201,1,12,28,40,25,19,2,34,52,27,37,24,19,2,34,51,31,46,29,20,2,36,55,28,40,32,21,2,34,50,118,10,1,0
324,27,201,1,12,73,54,30,64,2,30,96,73,54,30,64,2,30,96,75,55,31,65,2,30,97,73,54,30,64,2,30,92,112,11,0,1
325,8,200,1,12,56,65,19,54,1,21,81,57,66,20,55,1,21,82,53,59,16,51,1,21,78,56,65,19,54,1,21,88,81,1,1,2
326,0,0,1,12,72,51,27,61,1,54,91,71,49,27,60,1,53,90,77,57,30,65,1,57,95,72,51,27,61,1,54,93,32,1,1,1
327,0,0,1,12,8,32,69,10,1,21,4,8,30,67,10,1,21,4,9,38,80,10,1,21,4,8,32,69,10,1,21,8,65,23,0,1
328,0,0,1,12,19,42,22,16,3,36,35,18,38,20,15,3,35,34,20,49,25,17,3,39,37,19,42,22,16,3,36,35,76,8,1,0
329,4,200,1,12,32,63,21,25,3,21,59,32,63,21,25,3,21,59,32,65,22,25,3,21,60,32,66,21,28,3,21,55,108,15,1,1
330,48,202,1,11,73,41,74,56,3,21,103,72,38,71,55,3,21,102,77,48,83,61,3,21,109,73,41,75,56,3,21,97,148,11,0,0
331,2,200,1,13,37,66,23,26,3,59,56,37,66,23,26,3,59,56,37,67,24,26,3,60,57,37,66,23,26,3,59,54,178,16,2,2
332,76,204,1,11,5,16,2,4,3,22,42,4,14,2,3,3,22,41,6,19,2,4,3,22,44,40,69,7,34,3,34,64,148,15,0,0
333,5,200,1,12,73,61,38,66,1,28,96,71,57,36,64,1,28,93,80,72,45,72,1,29,102,75,65,38,66,1,28,100,108,16,2,2
334,23,201,1,11,35,65,60,29,3,28,59,36,71,65,31,3,28,61,28,48,47,24,3,27,53,35,66,60,30,3,28,54,55,12,0,0
335,2,200,1,11,45,51,27,39,1,31,69,45,51,27,39,1,31,69,45,51,27,39,1,31,69,47,51,27,40,1,31,71,65,1,0,2
336,23,201,1,11,33,47,51,31,3,21,59,33,44,49,30,3,21,58,36,54,58,34,3,21,62,33,48,51,31,3,21,57,174,22,2,1
337,0,0,1,12,33,53,62,33,2,35,55,35,55,63,34,2,36,56,32,48,56,31,2,34,53,33,53,62,33,2,35,63,110,18,1,2
338,23,201,1,12,56,44,58,54,2,33,77,56,44,58,54,2,33,77,56,44,58,54,2,33,77,56,44,58,54,2,33,81,57,2,0,0
339,0,0,1,12,12,36,62,12,3,54,4,11,35,60,12,3,53,4,12,40,65,12,3,56,4,12,36,62,12,3,54,8,186,21,0,0
340,23,201,1,12,24,55,14,18,3,56,42,25,59,16,19,3,58,44,21,44,11,17,3,50,39,24,55,14,18,3,56,45,183,12,0,0
341,48,202,1,12,55,38,87,49,3,21,81,55,38,87,49,3,21,81,56,40,91,50,3,21,82,55,40,87,49,3,21,74,62,10,1,0
342,9,200,1,12,8,5,40,8,1,45,3,7,5,39,8,1,44,3,9,6,47,9,1,48,3,8,5,40,8,1,46,1,91,2,2,1
343,2,200,2,0,99,96,69,180,3,70,92,96,91,66,174,3,67,90,117,111,80,193,3,75,97,102,104,75,187,3,72,92,116,54,0,1
344,2,200,2,0,84,78,108,85,6,126,76,82,75,104,83,6,122,75,91,86,119,90,6,135,79,84,78,108,85,7,126,76,94,18,2,0
345,2,200,3,0,127,83,72,106,13,135,99,140,89,77,111,13,141,103,92,62,56,92,13,112,89,127,83,72,106,13,135,100,70,10,0,1
346,2,200,4,0,91,92,126,78,12,106,96,88,87,120,76,12,103,94,103,108,145,86,12,116,102,91,92,126,78,12,106,94,80,74,2,0
347,20,201,3,0,87,92,126,73,3,123,85,83,89,121,72,3,120,83,96,106,143,78,3,135,90,88,94,128,73,3,123,90,98,63,2,0
348,48,202,3,0,73,66,73,124,1,35,77,73,66,73,124,1,35,77,75,67,74,125,1,35,78,73,66,73,124,1,35,74,121,39,1,0
349,0,0,6,0,88,67,141,144,8,36,91,91,72,150,149,8,37,93,80,54,115,128,8,34,84,88,67,141,144,8,36,90,108,38,0,2
350,23,201,9,0,67,78,111,78,5,107,64,72,85,121,82,5,114,67,52,54,80,65,5,86,56,67,78,111,78,5,107,65,67,52,0,2
351,23,201,3,0,75,61,87,109,3,56,77,77,65,92,112,3,58,79,69,50,74,101,3,52,72,75,61,87,109,3,56,78,100,64,0,0
352,2,200,7,0,137,169,95,101,8,112,123,144,176,99,103,8,116,125,118,146,82,93,8,102,116,137,169,95,101,8,112,119,172,171,0,0
353,96,205,7,0,31,57,24,7,10,44,100,31,55,23,7,10,43,98,37,67,29,8,10,46,106,186,167,110,65,9,188,141,27,19,0,0
354,2,200,9,0,95,90,144,56,1,168,84,108,99,158,60,1,181,88,72,63,104,45,1,131,74,95,90,144,56,1,168,83,85,3,2,0
355,2,200,3,0,83,75,83,97,10,92,82,83,74,82,97,10,91,82,84,78,85,98,10,94,83,83,75,83,97,10,92,76,58,44,2,2
356,23,201,8,0,69,57,80,92,3,57,74,69,56,78,91,3,57,74,72,60,82,95,3,58,75,69,57,80,92,3,57,71,121,64,2,1
357,23,201,4,0,69,83,96,86,7,39,79,68,81,95,85,7,39,78,72,86,101,88,7,40,81,69,83,96,86,7,39,73,110,61,0,1
358,2,200,7,0,91,60,126,85,11,85,97,88,57,123,83,11,84,96,96,67,139,90,11,91,101,91,60,126,85,11,85,92,97,45,0,1
359,2,200,3,0,91,67,97,119,13,61,94,95,72,105,124,13,64,97,82,51,78,106,13,53,86,91,67,97,119,13,61,99,101,20,1,2
360,23,201,2,0,71,68,105,85,3,64,76,71,68,106,85,3,64,76,69,67,103,83,3,63,75,71,68,105,85,2,64,75,104,49,0,1
