player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,30,201,1,13,47,55,22,36,1,22,72,50,60,24,38,1,22,74,42,44,16,30,1,22,66,47,55,24,36,1,22,73,146,25,1,2
178,18,201,1,13,58,42,61,44,1,27,83,58,42,61,44,1,27,83,58,42,62,44,1,27,83,58,42,61,44,1,27,80,34,14,2,2
179,27,201,1,12,18,53,34,14,2,33,34,18,52,33,14,2,33,34,19,56,36,14,2,34,35,18,53,38,14,2,35,31,157,17,0,0
180,27,201,1,12,36,69,15,20,3,31,59,37,71,16,21,3,32,60,35,62,13,19,3,31,57,36,69,15,20,3,31,60,112,1,2,1
181,34,202,1,12,28,53,59,17,3,27,49,28,53,59,17,3,27,49,28,54,60,17,3,27,50,31,54,66,18,3,27,53,66,1,1,2
182,27,201,1,11,9,9,38,9,1,40,6,9,8,37,9,1,39,6,10,10,42,9,1,43,6,9,10,38,9,1,40,1,91,5,0,1
183,27,201,1,12,34,40,38,30,2,35,49,35,43,41,33,2,36,50,28,28,27,24,2,32,43,35,43,38,30,2,35,52,173,19,2,1
184,27,201,1,12,44,53,21,30,3,36,64,42,52,21,30,3,36,63,45,56,22,31,3,37,66,44,54,21,33,3,36,64,176,2,0,0
185,12,200,1,12,9,47,18,9,1,23,16,9,44,17,9,1,23,16,11,53,22,9,1,23,17,9,47,18,9,1,23,21,110,26,0,1
186,31,201,1,13,34,62,33,22,1,60,45,34,64,34,22,1,61,46,31,57,29,20,1,58,44,36,64,36,22,1,60,50,116,20,0,2
187,0,0,1,13,52,47,78,45,1,23,75,51,44,75,44,1,23,73,57,54,89,50,1,23,80,55,47,78,48,1,23,77,88,4,1,0
188,27,201,1,11,67,75,28,50,3,31,92,66,73,27,49,3,31,91,71,81,32,54,3,32,96,71,75,28,55,3,31,95,155,8,2,2
189,6,200,1,12,80,78,38,78,2,26,101,80,77,37,77,2,26,100,83,81,41,81,2,26,103,80,78,38,78,2,27,99,182,21,2,1
190,6,200,1,11,14,37,53,10,2,25,28,14,36,51,10,2,25,28,15,41,59,10,2,25,29,14,37,53,10,2,25,26,80,4,1,0
191,6,200,1,12,39,68,29,36,2,29,56,39,68,29,36,2,29,56,40,69,30,38,2,29,57,39,69,29,36,2,29,53,145,5,0,0
192,6,200,1,12,72,48,35,60,2,24,96,71,47,34,59,2,24,95,74,51,38,63,2,24,99,72,53,35,60,2,24,91,164,10,0,1
193,6,200,1,12,64,70,29,52,2,37,87,68,77,33,55,2,38,90,56,53,21,43,2,33,78,64,70,35,52,2,37,84,191,9,0,2
194,28,201,1,11,40,58,32,22,3,46,60,39,56,30,21,3,45,59,42,64,35,25,3,47,62,40,62,38,25,3,47,57,177,20,0,0
195,28,201,1,12,61,44,46,55,2,29,82,59,42,44,54,2,28,80,67,51,52,60,2,30,87,63,47,46,55,2,29,86,36,10,1,2
196,25,201,1,12,50,69,35,43,1,51,64,50,69,35,43,1,51,64,50,70,35,43,1,51,64,50,69,35,43,1,51,67,115,17,1,1
197,16,200,1,12,28,40,61,18,2,35,47,29,41,63,18,2,36,48,26,35,54,17,2,34,45,28,40,61,18,2,35,44,85,5,0,0
198,0,0,1,12,72,54,13,59,3,23,97,74,58,14,62,3,23,99,64,44,9,53,3,23,90,72,54,20,59,3,23,92,80,21,0,0
199,6,200,1,12,59,50,24,44,3,32,83,62,55,26,48,3,33,86,50,36,15,35,3,29,73,59,50,24,44,3,32,76,61,16,0,1
200,48,202,1,12,72,44,36,72,1,37,89,72,44,36,72,1,37,89,73,45,37,73,1,37,90,77,44,38,72,1,37,97,23,19,0,2
201,6,200,1,13,6,7,9,7,1,38,3,6,7,9,7,1,38,3,6,7,10,7,1,39,3,7,7,21,8,1,38,1,143,7,0,1
202,6,200,2,0,78,65,93,77,3,95,82,78,65,93,77,3,95,82,78,64,92,77,3,94,82,78,65,93,77,3,95,86,54,61,0,1
203,6,200,2,0,94,104,63,171,14,47,93,95,107,65,174,14,47,94,88,94,57,160,14,45,88,94,104,63,171,14,47,91,91,22,0,2
204,6,200,3,0,112,92,72,102,7,100,111,115,94,74,104,7,102,112,104,86,66,97,7,94,107,112,92,72,102,8,100,107,76,49,0,0
205,89,205,6,0,19,27,20,8,10,24,66,19,27,20,8,10,24,66,19,28,21,8,10,24,67,80,77,92,96,10,42,89,113,89,1,0
206,6,200,5,0,85,83,78,100,6,103,80,82,79,75,97,6,100,78,93,93,88,107,6,114,85,85,83,78,100,6,103,83,80,55,0,1
207,6,200,4,0,79,71,64,145,2,42,79,78,70,63,143,2,42,78,80,75,68,149,2,43,81,79,73,66,148,2,43,79,95,67,0,1
208,6,200,6,0,82,66,107,109,3,43,87,80,64,105,107,3,43,86,84,71,114,112,3,45,90,82,66,107,109,3,43,91,100,49,0,0
209,6,200,3,0,74,88,94,98,8,54,78,74,86,92,97,8,53,77,77,94,99,102,8,55,80,74,88,94,98,8,54,78,108,102,1,1
210,28,201,9,0,84,57,113,86,4,54,96,87,60,118,87,4,55,98,78,50,98,79,4,50,91,84,57,113,86,4,55,94,104,54,2,0
211,6,200,7,0,119,156,94,107,10,104,114,126,165,99,110,10,108,117,100,128,78,96,10,90,105,119,156,94,107,10,104,105,196,160,0,0
212,15,200,7,0,104,89,105,126,5,94,99,104,89,105,126,5,94,99,101,88,104,125,5,94,98,104,89,105,126,5,94,103,68,45,0,0
213,6,200,9,0,98,142,83,95,3,113,95,105,149,87,97,3,117,97,87,121,71,86,3,100,88,98,142,83,97,3,116,92,40,31,2,0
214,28,201,9,0,80,77,96,107,5,82,78,80,77,96,107,5,82,78,80,77,96,107,5,82,78,80,78,96,107,5,82,78,89,50,0,0
215,28,201,8,0,85,136,117,64,8,66,106,88,145,125,67,8,68,110,75,109,94,55,8,58,97,87,141,125,74,8,70,100,127,84,0,1
216,6,200,8,0,75,78,98,78,5,108,72,73,76,95,77,5,106,71,80,84,108,82,5,116,75,75,78,98,78,5,108,70,101,3,0,0
217,6,200,9,0,85,133,106,68,5,86,98,89,143,114,72,5,90,101,74,104,83,58,5,73,89,85,133,106,77,5,86,94,103,116,2,1
218,6,200,4,0,78,81,93,86,11,58,86,78,81,93,86,11,58,86,78,80,92,86,11,58,86,78,81,94,86,11,58,81,95,90,2,0
219,6,200,7,0,96,81,89,118,4,103,93,109,89,97,126,4,110,97,83,60,65,100,4,83,82,96,81,90,120,4,103,93,101,56,2,1
220,28,201,3,0,72,68,93,107,3,54,73,72,68,92,107,3,54,73,73,69,95,109,3,54,74,72,68,93,107,3,56,70,77,52,1,0
221,28,201,3,0,93,84,160,26,1,106,139,94,87,166,27,1,108,141,87,76,144,24,1,98,132,95,84,160,29,1,106,142,109,29,0,0
222,28,201,2,0,64,62,124,63,6,93,68,62,60,118,60,6,90,66,72,71,143,69,6,102,73,67,62,124,64,6,93,71,63,51,0,1
223,23,201,1,11,11,42,87,9,2,23,21,11,42,86,9,2,23,21,11,43,90,9,2,23,21,12,42,90,10,2,23,22,200,1,0,2
224,6,200,1,12,74,40,48,68,1,27,96,73,38,46,67,1,27,94,79,45,53,73,1,27,101,74,40,48,68,1,27,96,77,1,2,0
225,6,200,1,12,57,58,23,54,2,23,78,56,55,21,53,2,23,77,62,67,26,59,2,23,83,57,58,23,54,2,23,77,90,16,1,0
226,28,201,1,12,36,36,29,20,3,61,51,35,34,28,20,3,60,50,39,39,33,22,3,64,53,36,36,29,20,3,61,47,173,13,1,2
227,26,201,1,11,61,69,39,45,2,24,87,63,74,42,48,2,24,89,55,57,32,40,2,24,80,61,69,39,45,2,24,86,173,20,0,0
228,28,201,1,12,34,43,32,25,2,28,54,36,48,35,26,2,29,56,29,31,23,20,2,27,48,34,43,32,25,2,28,54,146,4,1,2
229,20,201,1,12,44,48,17,31,1,61,57,42,44,16,30,1,59,56,47,54,21,35,1,66,61,44,48,17,31,1,61,54,55,20,1,0
230,0,0,1,12,51,54,56,38,1,35,72,51,54,56,38,1,35,72,51,55,57,39,1,35,73,51,54,56,38,1,35,75,41,16,0,1
231,0,0,1,12,34,44,44,36,3,49,44,36,49,47,39,3,50,45,28,32,32,29,3,43,39,34,44,44,36,3,49,43,133,21,0,1
232,28,201,1,12,55,64,30,46,2,27,76,55,63,30,46,2,27,76,55,66,32,48,2,27,77,55,64,30,46,2,27,79,56,27,1,1
233,0,0,1,12,79,61,58,48,1,22,122,80,63,60,49,1,22,124,75,54,52,44,1,22,117,79,61,58,48,1,22,124,190,7,1,1
234,28,201,1,11,25,65,38,20,1,44,37,25,65,38,20,1,44,37,25,66,38,20,1,44,37,26,65,38,22,1,44,39,84,15,2,1
235,0,0,1,12,31,65,71,26,1,31,49,34,70,77,27,1,32,51,26,49,53,20,1,29,44,31,65,71,26,1,34,47,189,3,1,1
236,3,200,1,11,59,47,36,50,2,23,84,59,45,35,49,2,23,83,62,50,38,53,2,23,86,64,54,40,52,2,23,90,171,22,2,0
237,3,200,1,11,45,66,29,39,3,22,67,45,65,28,39,3,22,66,47,70,32,40,3,22,69,45,66,29,39,3,22,64,188,21,0,2
238,4,200,1,11,50,70,82,38,1,27,73,48,68,80,36,1,27,72,52,76,88,40,1,27,75,50,70,82,38,1,27,69,172,6,1,2
239,11,200,1,12,73,74,83,76,2,31,90,72,71,80,74,2,31,88,79,81,92,81,2,33,95,73,74,83,76,2,31,91,107,8,0,0
240,0,0,1,11,78,54,23,71,1,23,101,79,56,24,73,1,23,102,72,47,20,65,1,23,95,78,54,23,71,1,23,104,88,19,2,1
241,5,200,1,11,51,73,61,38,1,22,77,52,76,64,39,1,22,78,47,63,53,34,1,22,72,51,73,61,38,1,22,76,69,4,2,0
242,1,200,1,12,31,49,22,27,2,23,50,30,47,21,26,2,23,49,34,56,26,31,2,23,53,31,49,22,27,2,23,51,54,25,0,2
243,46,202,1,12,39,47,60,27,1,35,59,39,44,58,26,1,35,58,42,52,68,30,1,37,62,39,47,62,27,1,35,57,197,13,0,1
244,3,200,1,13,58,56,26,44,2,28,83,61,60,27,46,2,28,85,53,48,21,39,2,27,78,58,56,26,46,2,28,79,146,10,2,0
245,0,0,1,12,17,47,32,15,2,56,22,16,44,29,14,2,54,22,17,54,37,16,2,61,23,17,47,40,15,2,57,17,133,13,1,0
246,5,200,1,12,19,58,18,19,3,22,36,19,61,20,19,3,22,36,18,52,16,18,3,22,34,19,58,18,19,3,22,40,38,11,2,0
247,3,200,1,12,46,44,66,35,2,45,63,45,42,64,34,2,44,62,50,52,76,39,2,47,67,46,44,66,35,2,45,60,143,1,2,2
248,92,205,1,11,11,30,6,7,2,25,39,11,30,6,7,2,25,39,11,30,6,7,2,25,39,20,50,15,17,2,34,34,53,1,1,0
249,3,200,2,0,88,105,81,104,4,106,82,88,105,81,104,4,106,82,88,104,80,102,4,105,82,94,105,81,104,4,106,90,40,55,0,0
250,3,200,2,0,85,74,75,145,9,99,76,85,73,74,143,9,98,75,89,77,78,149,9,102,78,85,76,75,145,9,100,76,68,27,2,0
251,2,200,3,0,80,64,98,78,3,115,77,79,63,96,77,3,113,76,85,68,105,82,3,121,79,80,64,98,78,3,115,77,95,37,0,1
252,0,0,3,0,85,140,130,112,12,50,91,85,137,127,111,12,50,90,88,147,135,117,12,52,93,85,140,130,112,12,50,92,157,166,2,1
253,3,200,5,0,88,70,128,71,5,84,100,90,75,137,74,5,87,103,77,55,102,62,5,73,91,88,70,130,74,5,84,98,94,60,0,0
254,18,201,6,0,69,74,113,93,3,64,69,67,71,109,92,3,62,68,73,80,124,98,3,68,72,69,74,113,93,3,64,66,101,16,2,0
255,23,201,5,0,91,76,82,106,5,51,100,95,82,88,111,5,54,104,79,57,61,91,5,45,89,93,76,82,107,5,54,100,108,52,0,2
256,3,200,4,0,95,135,84,120,4,82,95,93,129,81,117,4,80,93,104,152,94,129,4,89,100,95,135,84,120,4,82,94,110,58,0,0
257,3,200,3,0,99,99,159,55,6,137,106,98,97,158,55,6,136,106,102,101,163,57,6,140,107,109,102,161,60,7,137,113,19,18,2,0
258,3,200,7,0,69,81,98,92,6,39,76,68,79,95,91,6,39,75,73,89,108,97,6,41,79,69,81,98,92,6,39,74,115,87,0,0
259,3,200,9,0,208,161,189,81,3,195,156,221,171,200,85,3,205,161,164,128,152,72,3,162,142,208,161,189,81,3,195,146,5,8,1,1
260,18,201,3,0,80,54,97,97,2,59,84,82,56,100,98,2,61,86,74,49,87,91,2,56,80,83,61,97,97,2,61,89,95,39,0,2
261,18,201,7,0,75,75,101,95,4,58,79,78,80,108,98,4,61,81,66,60,82,83,4,52,72,75,75,101,95,4,58,79,95,53,1,1
262,18,201,9,0,85,63,89,123,3,75,84,85,62,87,121,3,74,83,89,67,96,129,3,78,87,85,64,89,126,3,75,82,110,50,2,0
263,3,200,8,0,113,144,97,112,5,86,113,110,142,96,111,5,86,112,116,151,101,115,5,89,115,113,144,97,112,5,86,110,149,152,1,2
264,7,200,7,0,84,68,107,85,8,66,93,84,67,106,85,8,66,93,85,70,111,86,8,68,94,84,68,107,85,8,66,91,94,58,0,1
265,30,201,3,0,84,63,84,90,8,109,80,83,61,82,88,8,106,79,90,68,90,93,8,116,83,84,63,84,90,8,109,78,83,71,2,0
266,18,201,8,0,74,78,85,86,6,67,78,74,77,84,86,6,67,78,75,80,87,87,6,68,79,74,78,85,86,6,67,78,112,50,0,0
267,18,201,2,0,78,62,86,105,9,78,76,77,60,84,104,9,78,75,80,65,90,109,9,82,78,78,66,92,107,9,79,71,119,46,2,0
268,0,0,3,0,75,50,94,86,4,90,76,78,51,96,87,4,92,77,73,45,86,82,4,86,74,75,50,94,86,4,90,74,75,26,1,0
269,18,201,4,0,63,70,77,106,6,57,60,62,68,75,105,6,56,59,66,76,83,111,6,59,62,63,70,77,106,6,57,65,51,47,1,0
270,0,0,1,12,46,61,14,48,3,53,57,45,58,13,46,3,52,56,48,66,16,50,3,55,59,46,61,14,48,3,53,60,123,12,1,2
271,18,201,1,12,28,48,10,22,2,27,45,29,51,11,25,2,28,46,24,39,8,20,2,27,41,28,48,10,22,2,27,52,100,15,1,0
272,0,0,1,12,21,44,34,15,1,35,38,20,42,33,14,1,35,37,24,51,40,16,1,37,41,21,44,34,15,1,35,40,197,4,0,0
273,0,0,1,11,36,41,40,26,1,23,59,37,42,41,27,1,23,59,34,36,36,24,1,23,56,36,41,40,26,1,23,61,92,17,1,2
274,0,0,1,11,87,67,92,79,1,34,108,85,66,89,78,1,34,107,89,71,97,83,1,35,111,87,67,92,79,1,34,109,26,7,0,0
275,18,201,1,12,32,58,64,35,3,43,43,32,56,63,35,3,43,43,34,62,68,36,3,44,44,32,58,64,35,3,43,50,182,19,2,0
276,0,0,1,11,21,57,28,14,2,22,45,21,56,28,14,2,22,45,23,61,29,14,2,22,46,21,58,29,15,2,22,42,180,11,2,0
277,46,202,1,11,82,74,6,77,3,23,104,80,73,6,76,3,23,103,83,77,6,79,3,23,106,83,74,15,77,3,23,107,92,9,0,2
278,18,201,1,12,12,49,32,12,2,26,13,11,48,30,12,2,26,12,12,52,34,12,2,26,13,12,49,34,12,2,27,16,116,1,1,0
279,46,202,1,13,78,71,45,73,1,23,99,80,77,49,77,1,23,103,66,53,34,62,1,23,88,78,71,45,73,1,23,101,99,15,1,1
280,18,201,1,12,41,58,36,34,2,50,55,41,57,36,34,2,50,55,42,61,37,35,2,51,56,41,58,38,34,2,50,52,107,15,0,2
281,22,201,1,11,55,69,39,40,1,38,76,56,71,40,41,1,39,77,51,62,34,38,1,36,73,55,69,39,40,1,38,72,72,3,0,1
282,0,0,1,12,47,44,15,40,1,30,68,46,42,14,39,1,30,67,51,51,18,44,1,31,72,47,44,15,40,1,30,75,137,6,0,0
283,8,200,1,12,41,76,49,33,1,22,64,41,76,49,33,1,22,64,41,77,50,33,1,22,64,41,76,49,33,1,22,64,69,18,1,0
284,26,201,1,11,71,63,7,64,3,24,93,71,62,7,64,3,24,93,72,65,7,65,3,24,94,71,63,15,64,3,24,90,167,6,2,1
285,26,201,1,12,32,66,80,21,2,27,54,32,64,76,20,2,27,53,36,74,89,24,2,28,57,32,66,83,21,2,29,48,77,20,0,0
286,26,201,1,12,74,64,36,68,2,35,93,77,68,38,71,2,35,96,64,49,27,58,2,32,84,74,64,36,68,2,35,94,192,9,0,2
287,8,200,1,11,68,45,32,57,1,55,86,73,50,35,60,1,58,90,57,32,22,46,1,47,75,72,52,32,64,1,56,87,107,1,1,0
288,3,200,1,12,44,44,53,35,2,23,66,42,43,51,34,2,23,65,46,49,59,38,2,23,69,44,44,53,35,2,23,65,159,20,0,2
289,44,202,1,12,63,47,24,55,1,26,86,62,44,23,54,1,26,85,67,53,27,59,1,27,90,63,50,24,55,1,27,85,184,16,1,0
290,1,200,1,12,10,45,61,9,3,30,12,10,44,60,9,3,30,12,11,50,68,10,3,31,13,10,45,61,9,3,30,17,62,20,1,0
291,8,200,1,13,71,64,20,60,3,35,92,69,62,18,59,3,35,91,73,69,22,63,3,35,95,71,64,26,60,3,36,86,86,20,0,2
292,83,205,1,12,14,18,4,6,3,23,69,14,17,4,6,3,23,69,14,19,4,6,3,23,71,77,48,20,68,3,31,98,85,13,0,0
293,8,200,1,12,1,8,9,4,1,33,1,2,8,9,5,1,34,1,1,7,8,4,1,32,1,6,8,15,8,1,35,1,160,4,0,2
294,8,200,1,12,40,39,60,26,1,39,59,40,38,60,26,1,39,59,41,41,63,27,1,39,60,40,39,60,26,1,39,56,199,26,0,0
295,44,202,1,12,91,71,35,82,2,30,118,94,77,38,86,2,31,122,82,55,26,71,2,28,106,91,71,35,82,2,30,111,198,1,0,1
296,8,200,2,0,75,56,76,102,2,40,81,73,53,73,98,2,39,79,80,64,86,110,2,42,86,75,56,76,102,2,40,81,107,42,0,1
297,26,201,2,0,55,56,109,73,12,61,57,53,55,108,72,12,60,56,57,60,117,76,12,63,59,58,61,109,76,12,62,61,108,27,2,0
298,8,200,3,0,190,130,200,72,3,188,150,205,142,217,76,3,201,155,138,100,153,60,3,149,134,190,130,200,72,3,188,145,12,10,0,0
299,83,205,4,0,35,45,14,9,12,28,79,35,44,14,9,12,28,78,40,50,16,10,12,29,82,96,118,95,98,12,61,109,113,117,2,2
300,8,200,5,0,93,82,98,83,4,118,91,93,81,97,83,4,117,91,95,86,101,85,4,122,92,96,82,104,86,4,119,94,55,17,0,0
301,8,200,4,0,90,76,81,148,5,49,91,88,74,78,145,5,48,90,94,82,87,155,5,51,95,94,76,81,148,5,51,96,95,53,0,0
302,8,200,6,0,88,100,109,110,5,62,92,88,99,108,110,5,62,92,89,102,112,111,5,62,93,88,100,109,110,5,62,95,108,60,0,2
303,68,204,3,0,53,53,38,24,3,34,84,57,57,41,25,3,35,88,46,39,27,19,3,31,75,80,69,71,134,3,53,81,112,76,2,0
304,8,200,9,0,135,133,203,92,6,151,105,135,131,202,92,6,151,105,139,136,207,93,6,154,106,135,134,203,92,6,153,103,34,1,3,1
305,8,200,8,0,152,176,184,90,16,180,104,144,168,176,87,16,173,102,179,203,210,97,16,203,111,152,176,184,90,16,180,101,74,3,3,1
306,8,200,9,0,80,77,87,105,5,80,79,83,82,93,109,5,83,81,72,62,70,93,5,70,72,83,77,88,105,5,80,83,112,50,2,1
307,0,0,7,0,77,65,84,88,12,81,78,79,68,88,91,12,83,80,69,55,72,81,12,73,73,77,65,84,88,12,81,84,98,37,0,0
308,26,201,7,0,88,65,74,128,5,31,95,87,64,73,126,5,31,94,90,69,78,134,5,32,98,88,65,74,134,5,31,95,109,62,0,1
309,8,200,3,0,74,63,77,112,5,56,75,77,67,83,117,5,58,77,67,50,62,100,5,50,68,74,63,77,112,5,56,71,172,55,0,1
310,8,200,3,0,99,67,86,86,2,101,107,96,64,83,83,2,98,105,116,76,97,92,2,110,113,99,67,86,86,2,101,103,62,27,0,1
311,8,200,2,0,69,73,98,98,5,58,70,68,69,94,96,5,56,69,74,82,111,105,5,62,74,71,73,99,98,5,58,72,108,59,2,2
312,0,0,4,0,63,63,87,87,2,33,71,66,68,94,91,2,34,73,55,49,69,76,2,31,64,63,63,87,87,2,33,73,79,63,1,0
313,8,200,4,0,98,70,82,132,5,43,107,96,68,81,131,5,42,106,102,76,88,138,5,44,110,98,70,82,132,5,43,108,96,57,0,2
314,26,201,3,0,79,86,118,77,4,101,82,84,92,127,81,4,106,84,68,67,92,67,4,85,74,79,86,118,77,4,101,93,117,64,0,0
315,0,0,3,0,67,65,61,110,5,23,73,66,62,59,107,5,23,72,71,71,68,117,5,23,76,67,65,61,110,5,23,75,117,57,0,0
316,8,200,6,0,61,63,73,104,3,39,62,59,62,72,102,3,39,61,63,66,77,107,3,40,64,61,64,81,104,3,39,63,107,67,2,2
317,0,0,1,12,41,65,40,24,2,43,62,40,63,39,22,2,42,61,45,71,46,26,2,45,65,41,65,40,24,2,43,62,27,18,1,1
318,0,0,1,11,50,39,20,35,2,35,72,47,37,18,34,2,35,70,55,45,23,39,2,37,77,50,39,20,35,2,35,72,94,18,2,1
319,0,0,1,11,7,37,104,9,1,37,2,8,39,108,9,1,38,2,7,30,88,8,1,35,2,7,37,104,9,1,37,2,35,23,0,1
320,26,201,1,12,16,51,30,14,3,33,29,17,53,32,14,3,33,30,16,45,27,13,3,31,28,16,51,30,14,3,33,27,155,2,0,1
321,0,0,1,12,48,53,71,39,1,51,64,47,50,66,38,1,50,63,53,63,83,44,1,56,68,48,53,71,39,1,51,62,39,11,2,0
322,36,202,1,11,8,38,30,9,1,36,3,8,39,32,9,1,36,3,8,34,27,9,1,35,3,9,38,30,10,1,36,1,184,6,0,0
323,8,200,1,12,5,41,36,8,2,24,3,5,44,38,8,2,24,3,4,31,27,7,2,24,3,8,41,36,10,2,24,2,108,5,0,0
324,0,0,1,12,20,63,24,15,1,23,41,20,64,25,15,1,23,41,19,60,23,14,1,23,40,20,63,24,15,1,23,42,56,15,2,0
325,8,200,1,12,47,36,87,43,2,28,67,47,36,87,43,2,28,67,47,36,86,43,2,28,67,47,39,87,43,2,28,67,146,11,0,2
327,8,200,1,12,68,55,20,53,3,33,92,66,52,18,50,3,32,90,74,65,23,59,3,35,98,68,57,20,53,3,35,88,179,9,2,0
328,26,201,1,12,44,50,30,36,2,23,66,44,49,30,36,2,23,66,45,52,32,38,2,23,67,44,50,30,38,2,23,61,92,17,0,2
329,26,201,1,12,15,56,27,16,1,26,23,15,57,27,16,1,26,23,15,54,25,15,1,26,22,15,56,27,16,1,26,28,158,1,1,0
330,10,200,1,12,59,38,20,48,1,23,84,58,37,20,46,1,23,83,62,42,23,52,1,23,87,59,39,20,49,1,23,81,160,8,1,1
331,30,201,1,12,46,45,50,38,2,43,63,45,43,48,36,2,43,62,50,52,56,41,2,45,66,46,45,50,38,2,43,68,55,27,1,1
332,70,204,1,11,17,28,13,6,2,23,84,17,28,13,6,2,23,83,17,30,14,6,2,23,86,69,57,44,58,2,27,93,154,15,1,0
333,11,200,1,12,37,48,76,33,1,22,57,37,48,77,33,1,22,57,36,47,74,33,1,22,56,37,50,81,33,1,22,58,185,18,0,0
334,18,201,1,11,23,43,41,16,3,31,40,24,48,45,17,3,32,41,18,31,29,14,3,29,35,32,48,41,21,3,35,52,78,7,2,0
335,18,201,1,11,42,61,32,39,2,22,62,41,58,30,38,2,22,61,45,67,35,41,2,22,65,42,61,32,39,2,22,60,165,18,1,1
336,0,0,1,12,18,64,26,15,3,30,33,18,67,27,16,3,30,34,17,53,21,14,3,29,31,18,64,26,15,3,30,42,155,26,1,1
337,35,202,1,12,42,64,30,36,3,54,55,42,63,30,36,3,53,55,44,67,32,38,3,55,56,45,65,30,39,3,54,58,99,5,2,0
338,30,201,1,12,14,36,25,12,2,35,19,14,38,27,12,2,36,19,13,28,20,11,2,34,17,14,37,39,12,2,35,18,140,13,1,0
339,4,200,1,13,23,41,78,20,2,22,41,24,43,83,20,2,22,42,20,35,66,19,2,22,38,30,48,81,20,2,22,52,149,3,0,1
340,30,201,1,12,72,39,34,54,2,38,96,74,41,36,57,2,39,99,63,30,26,46,2,35,87,72,44,34,55,2,38,95,45,17,2,0
341,30,201,1,11,37,51,18,31,2,31,55,37,51,18,31,2,31,55,37,52,18,31,2,31,56,37,51,18,31,2,31,51,157,8,0,1
342,35,202,1,12,68,53,65,71,1,63,78,71,56,70,73,1,66,80,61,43,54,63,1,57,72,68,53,65,71,1,63,73,105,2,1,0
343,30,201,2,0,61,54,89,90,3,74,57,61,54,89,90,3,74,57,61,53,88,90,3,73,57,61,55,95,90,3,74,56,105,21,0,1
344,3,200,2,0,72,54,89,88,3,85,70,71,52,86,87,3,83,69,75,60,98,93,3,90,73,72,54,95,88,3,88,68,74,57,0,2
345,30,201,3,0,79,54,111,78,1,92,84,83,57,118,82,1,95,86,71,44,92,69,1,81,77,79,54,111,78,1,92,83,80,37,0,2
346,35,202,4,0,73,115,125,41,7,69,97,72,111,120,40,7,67,96,78,126,138,45,7,74,101,74,115,137,43,7,71,97,103,5,0,0
347,0,0,3,0,83,74,115,78,7,86,89,87,79,124,82,7,91,92,72,57,89,68,7,74,81,83,74,115,78,7,86,94,72,75,2,0
348,4,200,6,0,87,70,93,121,3,29,95,89,74,96,125,3,29,97,83,63,84,114,3,28,91,90,70,96,121,3,29,100,119,55,2,2
349,4,200,5,0,110,136,46,252,3,72,89,104,130,44,246,3,70,87,128,154,52,255,3,78,94,113,136,51,255,3,72,90,94,47,1,0
350,0,0,4,0,59,65,62,88,9,43,63,59,64,62,87,9,43,63,61,68,65,91,9,44,64,59,65,62,88,9,43,68,118,47,0,0
351,30,201,9,0,94,78,115,85,4,87,103,94,77,114,85,4,86,103,95,80,119,86,4,89,104,94,78,115,85,4,87,99,72,79,0,0
352,4,200,8,0,119,173,84,184,8,98,98,128,186,90,192,8,103,101,94,135,65,160,8,83,88,119,173,88,184,8,103,97,172,181,0,0
353,4,200,9,0,176,140,164,87,13,168,136,195,152,179,92,13,180,142,120,102,120,73,13,130,120,176,141,167,87,13,171,136,73,1,1,0
354,4,200,3,0,77,75,101,69,6,122,71,73,70,97,67,6,117,69,85,84,115,76,6,135,75,80,77,101,74,6,122,75,72,11,1,0
355,70,204,8,0,31,58,23,10,4,31,66,35,62,24,10,4,32,68,25,48,17,9,4,30,61,96,137,85,123,3,87,96,142,147,2,0
356,4,200,2,0,68,62,82,88,2,41,76,67,60,80,87,2,40,75,73,68,90,93,2,43,80,68,62,82,88,2,41,74,106,39,2,0
357,0,0,3,0,78,69,107,72,5,59,92,80,73,112,74,5,61,94,69,58,92,64,5,54,85,78,69,107,72,5,59,92,135,47,1,0
358,4,200,8,0,73,81,74,123,4,43,74,72,77,71,120,4,42,73,78,91,83,134,4,45,79,74,83,77,123,4,43,76,197,148,0,0
359,4,200,7,0,174,182,63,241,6,90,130,173,180,63,240,6,89,130,176,185,64,244,6,91,131,174,182,64,247,6,90,126,108,84,0,0
