player_id,opponent_id,ab,h,hr
29,780,5,2,0
29,716,1,0,0
29,708,2,0,0
29,961,4,1,0
29,480,1,0,0
29,471,3,1,0
29,664,2,0,0
29,1101,1,1,0
29,388,1,0,0
29,858,2,0,0
29,2137,1,1,0
29,377,1,0,0
29,411,1,0,0
29,1153,1,0,0
29,478,1,0,0
29,620,1,1,0
29,623,1,0,0
29,530,1,1,0
29,137,1,0,0
29,574,1,0,0
29,1822,2,1,0
29,609,1,0,0
29,600,1,0,0
29,606,1,0,0
42,238,0,0,0
42,1593,1,1,0
42,50,1,1,0
42,291,1,0,0
42,95,1,0,0
42,189,1,0,0
42,98,1,0,0
42,236,1,1,0
42,466,1,0,0
42,569,1,0,0
42,616,1,0,0
42,1146,1,0,0
45,1092,1,0,0
47,1511,1,0,0
47,833,1,0,0
47,246,1,0,0
47,1593,1,0,0
48,1043,2,0,0
48,1042,1,0,0
48,145,1,0,0
48,100,1,0,0
48,1614,1,0,0
48,236,3,0,0
48,1039,2,0,0
48,660,1,0,0
48,474,3,1,0
48,1433,2,0,0
48,833,5,0,0
48,912,2,0,0
48,506,1,0,0
48,87,2,0,0
48,1900,1,0,0
48,2029,2,0,0
49,994,4,2,0
49,367,1,0,0
49,236,2,0,0
49,287,11,3,0
49,143,3,1,0
49,990,5,1,0
49,1039,2,0,0
49,910,2,1,0
49,916,3,1,0
49,98,4,2,0
49,1903,1,0,0
49,1128,1,0,0
49,1351,2,0,0
49,833,2,0,0
49,839,2,1,0
49,238,1,1,0
49,434,1,0,0
49,192,2,1,0
49,971,2,0,0
49,1352,4,1,0
49,613,1,0,0
49,1066,1,0,0
49,1098,1,1,0
49,842,1,0,0
49,1355,2,0,0
49,237,2,0,0
49,1432,1,0,0
49,868,2,1,0
49,1092,2,1,0
49,1096,3,0,0
49,189,1,0,0
49,13,2,0,0
49,1899,2,0,0
50,100,2,0,0
50,241,2,1,0
50,1351,2,0,0
50,47,1,0,0
50,1096,2,0,0
50,190,2,1,0
50,1042,1,0,0
50,1593,2,0,0
50,1,2,2,1
50,225,2,1,0
50,1903,1,0,0
50,912,3,0,0
50,839,1,0,0
50,330,1,1,0
50,1122,2,0,0
50,1355,1,0,0
50,42,1,0,0
50,146,1,0,0
52,1096,1,0,0
52,1954,2,0,0
52,246,1,1,0
52,145,2,0,0
52,613,1,0,0
52,1433,2,0,0
52,366,1,1,0
52,1231,1,0,0
52,1794,2,2,0
52,1306,2,0,0
52,1143,2,0,0
52,1882,2,0,0
52,480,1,0,0
52,523,2,0,0
52,1146,1,0,0
52,1330,1,0,0
52,704,2,1,0
52,936,1,0,0
52,1248,1,0,0
52,664,1,0,0
53,1205,1,1,0
53,1538,3,1,0
53,782,2,1,0
53,1248,2,0,0
53,1794,1,0,0
53,380,1,0,0
53,785,1,0,0
53,708,1,0,0
53,100,1,0,0
58,1279,1,0,0
58,146,1,0,0
58,190,1,0,0
61,567,3,2,0
61,605,1,1,0
61,606,1,0,0
61,781,4,0,0
61,1928,2,1,0
61,1927,2,1,0
61,1249,6,0,0
61,1018,5,0,0
61,1380,6,1,0
61,1538,1,0,0
61,413,1,0,0
61,965,2,1,0
61,479,2,0,0
61,1487,5,1,0
61,785,4,0,0
61,521,1,0,0
61,555,1,0,0
61,1301,6,2,0
61,814,1,1,0
61,809,3,1,0
61,2271,2,2,1
61,1330,2,0,0
61,1143,2,0,0
61,617,3,0,0
61,565,4,1,0
61,1067,2,0,0
61,708,1,0,0
61,717,1,0,0
61,480,2,0,0
61,1386,6,1,0
61,1793,1,0,0
61,780,2,2,0
61,1118,1,1,0
61,554,1,0,0
61,779,1,0,0
61,710,2,0,0
61,1071,2,0,0
61,474,1,0,0
61,53,1,0,0
61,568,1,0,0
61,1153,1,0,0
61,569,6,1,0
61,600,1,0,0
61,782,3,1,0
61,2394,1,0,0
61,42,1,0,0
61,380,4,1,0
61,1534,2,0,0
61,330,1,0,0
61,961,3,2,0
61,1957,1,0,0
61,436,1,0,0
61,1853,2,0,0
61,693,1,0,0
61,616,4,1,0
61,433,1,0,0
61,969,2,1,0
61,2342,2,0,0
61,431,1,0,0
61,1871,1,0,0
61,239,2,1,0
61,665,1,0,0
61,378,1,0,0
62,839,3,0,0
62,912,3,0,0
62,239,1,1,1
62,916,3,0,0
62,1433,7,1,0
62,294,2,0,0
62,1981,2,0,0
62,1,3,0,0
62,2006,2,0,0
62,11,1,0,0
62,42,1,0,0
62,47,1,1,0
62,1096,6,2,0
62,1098,1,0,0
62,330,2,0,0
62,376,1,0,0
62,996,2,1,1
62,190,4,1,0
62,224,3,1,0
62,1039,4,3,0
62,145,4,0,0
62,998,1,0,0
62,7,2,0,0
62,1563,2,1,0
62,1570,1,1,0
62,136,2,0,0
62,1903,2,1,0
62,192,2,0,0
62,237,4,1,1
62,1461,1,1,1
62,1359,2,1,0
62,98,7,0,0
62,1276,2,0,0
62,291,4,0,0
62,327,1,0,0
62,1666,2,0,0
62,366,1,0,0
62,1899,3,0,0
62,201,1,0,0
62,1614,1,0,0
62,1590,2,1,0
62,1593,2,0,0
62,186,1,1,0
62,1117,1,0,0
62,1900,2,0,0
62,1432,1,0,0
62,1671,1,0,0
62,146,2,0,0
62,290,2,0,0
62,1355,1,0,0
62,1352,5,2,0
62,613,2,0,0
62,3,1,0,0
62,101,2,0,0
62,236,2,0,0
62,246,1,1,1
62,434,1,1,0
62,196,1,0,0
62,189,2,0,0
62,225,1,0,0
62,1122,1,0,0
62,1040,1,0,0
62,660,1,0,0
62,1042,1,0,0
62,994,1,0,0
62,483,1,0,0
62,5,1,0,0
62,833,3,0,0
62,474,3,0,0
62,1128,1,0,0
62,191,1,0,0
62,1092,1,0,0
62,842,1,0,0
62,757,2,0,0
62,148,1,0,0
62,1511,2,1,0
62,2029,2,0,0
63,990,9,1,0
63,998,3,1,0
63,333,3,0,0
63,994,13,4,0
63,339,2,1,0
63,1666,7,2,1
63,376,3,1,0
63,1671,6,2,0
63,100,7,3,1
63,237,9,3,0
63,239,3,0,0
63,1957,3,2,1
63,1433,19,7,2
63,1039,9,1,1
63,1981,5,2,0
63,287,11,3,0
63,323,1,1,0
63,294,3,1,0
63,290,6,1,0
63,1042,4,1,0
63,291,7,2,0
63,1351,2,0,0
63,42,3,2,0
63,47,2,1,0
63,1,6,1,0
63,1359,4,0,0
63,45,1,0,0
63,13,8,3,1
63,7,2,1,0
63,143,7,1,0
63,1276,6,2,0
63,145,19,4,0
63,146,6,2,1
63,1096,9,4,0
63,142,1,0,0
63,1280,1,1,0
63,330,5,1,0
63,190,16,7,1
63,1900,6,2,0
63,201,7,1,0
63,1899,10,5,1
63,1122,4,1,1
63,192,5,3,1
63,1907,4,2,0
63,1903,6,2,0
63,1046,1,1,0
63,322,1,0,0
63,293,5,1,0
63,238,5,3,0
63,236,9,2,0
63,916,6,3,1
63,1593,6,2,0
63,1098,6,1,0
63,1279,2,0,0
63,1590,5,0,0
63,1225,2,2,0
63,367,1,1,0
63,5,2,0,0
63,1352,11,2,0
63,98,14,2,0
63,101,3,0,0
63,833,13,7,1
63,1563,6,1,0
63,95,2,1,0
63,225,4,1,0
63,199,7,3,0
63,189,6,1,0
63,136,4,1,0
63,1128,4,1,0
63,241,5,2,1
63,244,3,0,0
63,247,2,1,0
63,912,8,3,1
63,1461,2,1,0
63,910,2,1,0
63,2006,3,1,0
63,148,6,1,0
63,839,9,4,1
63,107,4,1,0
63,102,4,0,0
63,1614,4,0,0
63,1092,2,1,0
63,477,3,1,0
63,1432,7,3,1
63,327,1,1,0
63,660,3,0,0
63,996,4,1,0
63,366,6,1,0
63,193,3,0,0
63,416,1,0,0
63,1954,3,2,0
63,246,3,1,0
63,186,1,0,0
63,1091,2,1,0
63,1117,2,0,0
63,613,6,4,0
63,2007,5,2,0
63,1355,8,4,1
63,1043,3,0,0
63,971,7,0,0
63,474,8,3,0
63,1231,1,0,0
63,1511,5,4,0
63,760,1,0,0
63,3,2,0,0
63,781,2,0,0
63,97,2,1,0
63,506,3,1,0
63,1066,1,1,0
63,434,2,1,0
63,196,1,1,0
63,325,3,3,1
63,1040,2,2,0
63,842,1,0,0
63,483,1,1,0
63,2369,1,0,0
63,283,1,0,0
63,868,2,2,0
63,87,4,0,0
63,1640,2,0,0
63,757,2,2,0
63,224,1,1,0
65,990,14,4,0
65,333,5,3,0
65,994,13,1,0
65,367,1,0,0
65,1666,5,1,0
65,376,2,0,0
65,100,8,3,1
65,107,4,2,0
65,839,13,2,0
65,96,2,2,0
65,1570,2,1,0
65,236,10,3,0
65,912,14,3,0
65,239,2,1,0
65,241,8,2,0
65,1461,2,0,0
65,1954,4,2,0
65,1433,14,4,0
65,294,3,0,0
65,287,9,3,0
65,323,2,2,0
65,1042,10,3,0
65,293,5,2,0
65,291,2,1,0
65,1981,1,1,0
65,1351,6,3,0
65,42,4,3,0
65,47,2,2,0
65,45,3,0,0
65,1,6,2,0
65,2006,4,2,0
65,11,1,0,0
65,143,10,3,0
65,145,20,5,0
65,146,6,0,0
65,1096,9,2,1
65,142,1,0,0
65,1280,2,0,0
65,372,2,0,0
65,339,5,0,0
65,330,3,1,0
65,190,16,5,0
65,199,9,3,0
65,1899,9,4,0
65,1122,4,2,0
65,192,6,1,0
65,1903,6,1,1
65,201,4,1,0
65,1039,5,1,0
65,1046,1,1,0
65,327,1,1,0
65,237,10,2,0
65,244,2,0,0
65,238,6,2,0
65,1957,2,0,0
65,910,4,3,0
65,916,7,3,0
65,246,5,2,0
65,1279,3,0,0
65,1593,6,2,0
65,1098,3,1,0
65,1590,3,0,0
65,1225,2,1,0
65,1671,4,0,0
65,7,3,1,0
65,13,5,0,0
65,1352,13,2,0
65,1359,3,0,0
65,98,15,5,0
65,833,8,0,0
65,842,3,2,0
65,1614,4,0,0
65,1563,7,4,0
65,225,4,2,0
65,189,7,3,0
65,1907,3,1,0
65,136,3,1,0
65,1900,4,1,0
65,148,3,1,1
65,95,1,1,0
65,366,2,1,0
65,1128,3,2,0
65,193,3,2,0
65,102,4,2,1
65,506,5,1,0
65,186,1,0,0
65,1091,3,1,0
65,1117,3,2,0
65,224,3,1,0
65,613,3,1,1
65,5,4,3,0
65,1355,10,4,0
65,660,2,1,0
65,1432,5,1,0
65,1043,2,1,0
65,971,8,2,0
65,1231,3,2,1
65,474,7,2,0
65,341,1,0,0
65,477,2,1,0
65,1276,2,1,0
65,290,3,1,0
65,1511,9,1,0
65,3,1,1,0
65,97,1,1,0
65,247,3,2,0
65,1066,1,1,0
65,434,2,2,0
65,196,1,0,0
65,1040,3,1,0
65,944,1,0,0
65,996,2,0,0
65,325,1,1,0
65,2369,4,1,0
65,781,1,0,0
65,281,1,1,0
65,2007,1,0,0
65,283,1,1,0
65,868,3,2,0
65,1092,2,1,0
65,87,6,1,0
65,605,1,0,0
65,1640,3,3,0
65,757,1,1,0
65,1356,1,1,0
65,2029,3,1,0
66,339,5,0,0
66,376,2,1,0
66,998,1,0,0
66,107,1,0,0
66,102,4,2,1
66,912,5,2,0
66,1433,7,2,0
66,294,3,0,0
66,293,4,2,0
66,1981,4,2,1
66,287,7,0,0
66,323,1,1,0
66,290,7,3,0
66,1351,3,1,0
66,42,3,0,0
66,47,1,0,0
66,2006,1,0,0
66,1355,2,0,0
66,13,5,2,0
66,1279,2,0,0
66,996,4,1,0
66,990,2,0,0
66,333,1,1,0
66,994,2,0,0
66,1671,3,0,0
66,190,5,2,0
66,1900,2,1,0
66,201,3,1,1
66,322,1,0,0
66,244,3,1,0
66,246,2,1,0
66,1276,1,1,0
66,1590,3,1,1
66,1096,1,0,0
66,1280,1,0,0
66,1352,5,1,0
66,1359,2,0,0
66,199,4,0,0
66,237,5,0,0
66,842,1,0,0
66,95,1,1,0
66,291,2,2,0
66,1040,2,1,1
66,1042,2,1,0
66,366,2,0,0
66,193,3,0,0
66,1128,1,0,0
66,434,1,0,0
66,1098,1,0,0
66,186,1,0,0
66,1899,0,0,0
66,1117,2,0,0
66,2007,2,0,0
66,5,1,0,0
66,477,1,1,1
66,247,2,2,1
66,1039,2,1,0
66,325,1,1,0
66,474,4,0,0
66,483,1,0,0
66,553,1,1,0
66,236,2,0,0
66,281,1,0,0
66,605,2,0,0
66,506,2,0,0
66,613,2,1,0
66,1977,1,1,0
66,971,2,1,0
66,1903,1,0,0
66,1690,1,0,0
66,833,2,0,0
66,189,2,2,0
66,224,1,0,0
66,1511,1,0,0
67,1719,9,4,1
67,704,1,0,0
67,868,8,2,0
67,387,1,0,0
67,1538,15,2,0
67,858,11,4,0
67,1534,8,2,0
67,388,3,1,0
67,617,5,1,0
67,612,8,0,0
67,815,3,2,0
67,1301,12,1,0
67,814,1,0,0
67,1306,7,2,0
67,614,2,1,0
67,809,2,1,0
67,1069,7,3,0
67,1249,7,3,0
67,712,7,2,0
67,707,11,3,0
67,716,6,3,0
67,708,11,3,0
67,710,2,0,0
67,780,13,5,0
67,1203,4,1,1
67,781,8,5,1
67,785,14,2,0
67,555,3,1,0
67,1928,3,1,0
67,471,8,1,0
67,969,3,0,0
67,479,6,0,0
67,474,8,2,1
67,478,3,2,0
67,1487,4,3,0
67,965,5,2,0
67,936,7,3,0
67,553,3,0,0
67,1180,3,1,0
67,1177,3,2,0
67,659,2,0,0
67,660,1,1,1
67,669,3,0,0
67,1169,3,0,0
67,665,3,2,0
67,1330,13,4,0
67,574,4,0,0
67,1143,9,3,0
67,1823,3,1,0
67,565,8,2,0
67,1822,4,2,0
67,575,3,0,0
67,713,1,0,0
67,717,1,1,0
67,1247,1,0,0
67,2271,1,1,1
67,647,2,0,0
67,616,5,1,0
67,1486,3,0,0
67,480,1,0,0
67,971,6,2,0
67,664,6,2,1
67,944,2,2,1
67,1179,1,0,0
67,697,3,2,1
67,528,1,0,0
67,380,12,1,0
67,1879,4,1,1
67,378,4,2,0
67,377,13,3,1
67,379,3,2,0
67,567,8,2,0
67,1146,16,4,1
67,521,3,1,0
67,523,9,4,0
67,1871,5,2,0
67,483,2,1,0
67,1820,3,1,0
67,609,1,0,0
67,569,6,0,0
67,1882,2,1,0
67,700,1,0,0
67,618,1,0,0
67,1329,3,0,0
67,1118,1,1,0
67,961,5,2,0
67,481,3,0,0
67,52,3,1,0
67,239,0,0,0
67,1153,3,1,0
67,1927,2,0,0
67,782,3,0,0
67,419,1,0,0
67,1101,3,1,0
67,1067,6,2,0
67,715,1,1,0
67,1248,7,3,0
67,1071,2,1,1
67,1379,3,0,0
67,1803,1,0,0
67,436,1,0,0
67,1380,2,1,0
67,433,3,1,0
67,424,1,0,0
67,1794,3,0,0
67,943,1,1,0
67,383,1,1,0
67,2342,3,2,0
67,431,1,1,0
67,1205,2,0,0
67,2394,1,0,0
67,1957,1,0,0
67,330,1,0,0
67,1018,2,2,0
67,430,1,0,0
67,464,1,0,0
67,100,3,1,0
67,1377,1,0,0
67,2137,1,0,0
67,1666,1,0,0
67,1492,1,0,0
68,990,12,1,0
68,998,4,1,0
68,333,2,0,0
68,994,14,2,0
68,1666,8,2,0
68,376,2,1,0
68,1671,3,0,0
68,100,9,2,0
68,839,17,4,0
68,102,5,1,0
68,96,3,0,0
68,1570,2,0,0
68,236,12,1,0
68,1954,4,1,0
68,912,14,5,0
68,1957,3,2,0
68,241,7,3,0
68,1461,5,2,0
68,237,5,4,0
68,1433,16,6,1
68,293,4,2,0
68,1981,4,2,0
68,1039,11,2,0
68,1042,8,2,0
68,322,1,0,0
68,291,4,3,0
68,1351,5,3,1
68,42,4,1,0
68,47,3,2,1
68,1,6,1,0
68,7,4,1,0
68,45,3,1,0
68,13,7,2,1
68,2006,4,3,0
68,143,10,0,0
68,145,23,5,0
68,146,5,1,1
68,1096,10,2,1
68,1098,5,1,0
68,1280,1,1,0
68,372,1,0,0
68,996,3,0,0
68,330,6,2,0
68,190,15,2,0
68,1900,7,4,0
68,201,4,2,0
68,1899,11,4,0
68,1122,4,1,0
68,192,7,3,0
68,1907,4,0,0
68,199,4,0,0
68,1046,1,0,0
68,327,2,0,0
68,290,2,0,0
68,238,6,1,0
68,910,3,1,0
68,916,6,2,0
68,246,5,0,0
68,1593,6,2,0
68,1276,4,0,0
68,1590,9,3,1
68,1225,1,0,0
68,367,0,0,0
68,1352,10,4,0
68,98,16,3,0
68,101,1,0,0
68,833,9,3,0
68,842,3,2,1
68,1614,4,0,0
68,1563,6,2,0
68,95,2,1,1
68,225,3,1,1
68,1903,4,0,0
68,189,8,2,0
68,136,3,2,1
68,1128,2,0,0
68,239,2,0,0
68,1356,2,1,0
68,148,3,0,0
68,107,4,1,0
68,1091,3,2,1
68,1092,2,0,0
68,477,4,2,1
68,1432,6,1,0
68,1040,6,1,0
68,1231,5,3,0
68,339,3,1,0
68,224,5,0,0
68,193,3,0,0
68,506,6,2,0
68,434,4,2,0
68,186,2,0,0
68,1117,2,0,0
68,613,4,1,1
68,2007,3,1,0
68,1355,12,4,1
68,287,6,1,0
68,1043,1,0,0
68,294,3,2,0
68,660,3,0,0
68,971,9,2,0
68,474,7,3,1
68,366,3,1,0
68,5,3,0,0
68,1511,8,4,0
68,760,1,0,0
68,3,2,0,0
68,781,1,0,0
68,97,1,0,0
68,247,0,0,0
68,1066,1,0,0
68,244,1,0,0
68,196,1,0,0
68,868,4,1,0
68,944,1,1,0
68,1359,1,0,0
68,483,1,0,0
68,325,1,0,0
68,2369,2,0,0
68,281,1,1,0
68,605,2,1,0
68,283,1,0,0
68,1279,1,0,0
68,87,6,0,0
68,1640,3,2,0
68,757,3,1,0
68,2029,3,1,0
70,339,1,0,0
70,1671,1,0,0
70,910,3,0,0
70,241,8,5,0
70,1461,1,0,0
70,237,8,4,0
70,1957,3,0,0
70,916,4,2,0
70,293,3,0,0
70,291,3,0,0
70,1,5,4,0
70,1359,1,1,0
70,42,3,0,0
70,45,2,1,0
70,13,4,2,1
70,7,2,0,0
70,145,9,1,0
70,142,1,0,0
70,376,1,1,0
70,333,2,0,0
70,1122,2,1,0
70,192,5,1,0
70,1903,4,1,0
70,1039,3,2,0
70,294,1,0,0
70,290,1,1,0
70,246,4,1,0
70,990,7,1,0
70,994,2,0,0
70,372,1,1,1
70,1225,2,2,0
70,367,1,0,0
70,998,2,1,0
70,1352,2,0,0
70,98,9,1,0
70,225,2,1,0
70,199,2,2,0
70,189,3,0,0
70,136,1,0,0
70,224,1,1,0
70,190,7,3,0
70,247,1,1,0
70,912,4,3,0
70,1351,3,1,0
70,2006,1,1,0
70,100,2,0,0
70,839,6,0,0
70,833,4,1,0
70,1590,3,1,0
70,1092,2,2,0
70,1098,1,0,0
70,1096,4,1,0
70,1279,2,0,0
70,1432,3,2,0
70,327,2,1,0
70,1042,1,0,0
70,287,3,0,0
70,1981,1,0,0
70,660,1,0,0
70,1040,3,1,0
70,330,3,0,0
70,996,1,1,0
70,1666,3,1,0
70,366,2,0,0
70,1128,2,1,0
70,1900,1,1,0
70,193,3,0,0
70,101,2,0,0
70,1614,1,0,0
70,1954,2,0,0
70,239,2,0,0
70,506,2,0,0
70,238,2,1,0
70,146,2,1,0
70,1276,1,1,0
70,1091,1,0,0
70,1593,1,0,0
70,477,1,0,0
70,323,1,1,0
71,990,12,3,1
71,366,5,2,0
71,333,6,2,1
71,994,11,4,1
71,367,1,0,0
71,1666,5,1,1
71,376,3,1,0
71,100,9,0,0
71,107,1,0,0
71,839,13,4,0
71,102,1,0,0
71,96,3,1,0
71,1570,2,0,0
71,236,13,4,0
71,910,2,2,0
71,912,15,7,1
71,1957,2,1,0
71,239,2,1,0
71,241,13,5,0
71,237,8,3,0
71,1433,12,3,1
71,1039,10,3,0
71,1981,3,0,0
71,287,7,4,1
71,323,1,0,0
71,290,6,1,0
71,1042,9,2,0
71,293,5,0,0
71,291,3,1,1
71,1351,9,3,0
71,42,4,1,1
71,47,2,2,0
71,45,2,1,0
71,1,7,2,0
71,7,2,1,0
71,143,7,3,1
71,1276,4,0,0
71,145,25,7,0
71,146,4,1,0
71,1096,9,3,0
71,142,1,0,0
71,1280,2,0,0
71,372,2,0,0
71,996,2,1,0
71,330,5,2,0
71,998,2,0,0
71,1671,2,1,0
71,190,13,2,0
71,199,8,1,0
71,1899,10,4,1
71,225,3,1,0
71,1122,5,1,1
71,201,1,0,0
71,294,3,0,0
71,238,7,2,0
71,247,5,1,0
71,916,8,3,1
71,246,6,2,0
71,1593,3,0,0
71,1098,4,3,0
71,1590,5,3,2
71,1225,2,1,0
71,13,4,1,0
71,5,9,3,1
71,1352,12,4,0
71,2006,4,0,0
71,98,18,7,1
71,833,9,1,0
71,842,2,1,1
71,1563,2,0,0
71,1614,3,1,0
71,1903,3,0,0
71,189,3,0,0
71,1907,1,0,0
71,136,4,0,0
71,224,4,2,0
71,1461,3,1,0
71,1356,1,0,0
71,148,6,4,0
71,1359,2,2,0
71,95,1,0,0
71,1092,3,0,0
71,1279,4,1,0
71,660,2,1,0
71,327,2,1,0
71,1040,2,0,0
71,1231,5,1,0
71,1900,3,1,0
71,193,7,3,0
71,101,1,1,0
71,1954,3,1,1
71,506,5,1,0
71,186,1,0,0
71,1091,2,1,0
71,1117,4,2,0
71,192,3,0,0
71,1128,3,2,0
71,613,3,2,0
71,2007,2,1,0
71,1355,5,2,1
71,1043,2,0,0
71,971,6,2,1
71,339,3,2,0
71,474,4,2,0
71,341,1,0,0
71,781,1,0,0
71,97,1,1,1
71,553,2,0,0
71,281,3,2,0
71,244,2,0,0
71,1640,5,0,0
71,760,1,0,0
71,434,1,0,0
71,605,1,0,0
71,868,4,3,0
71,477,1,0,0
71,1638,5,2,0
71,48,6,0,0
71,1387,1,1,0
71,1513,3,0,0
71,55,2,0,0
71,1432,5,2,0
71,191,1,0,0
71,49,2,0,0
71,1512,1,0,0
71,1928,3,1,0
71,757,2,0,0
71,1046,1,0,0
72,100,2,0,0
72,839,6,0,0
72,96,3,2,0
72,1570,1,0,0
72,236,9,4,2
72,244,3,1,0
72,912,15,4,0
72,1957,2,0,0
72,241,11,2,1
72,1461,3,1,0
72,237,3,1,0
72,1954,2,1,0
72,916,6,2,0
72,294,4,2,1
72,291,2,1,0
72,11,1,0,0
72,13,6,2,1
72,1359,3,1,0
72,7,3,0,0
72,143,8,1,0
72,1279,6,3,0
72,1098,2,0,0
72,1666,4,1,0
72,372,2,1,0
72,996,3,0,0
72,333,1,1,0
72,1671,3,1,0
72,224,2,0,0
72,201,5,1,1
72,1039,13,2,0
72,1046,2,0,0
72,1433,4,2,0
72,290,3,0,0
72,145,10,3,0
72,1096,2,1,0
72,990,8,1,0
72,47,1,0,0
72,5,4,0,0
72,2006,4,1,0
72,98,11,3,0
72,833,3,1,0
72,1351,6,0,0
72,42,1,0,0
72,842,1,1,0
72,95,1,1,0
72,97,1,0,0
72,101,3,1,1
72,1432,8,1,0
72,293,2,1,0
72,287,4,1,0
72,660,1,1,0
72,1040,2,1,0
72,1042,3,1,0
72,998,1,0,0
72,190,8,3,0
72,1128,4,0,0
72,199,4,2,0
72,506,1,1,0
72,186,1,0,0
72,1091,2,0,0
72,1,2,0,0
72,613,2,0,0
72,2007,3,1,0
72,1352,9,4,0
72,339,2,0,0
72,1903,1,0,0
72,474,2,0,0
72,146,2,1,0
72,1593,1,0,0
72,1276,2,2,0
72,760,2,0,0
72,3,1,0,0
72,781,1,0,0
72,107,1,0,0
72,246,2,0,0
72,971,6,3,1
72,994,6,2,0
72,238,5,0,0
72,553,3,1,1
72,434,2,0,0
72,247,2,1,0
72,281,3,1,0
72,1640,4,1,1
72,605,2,0,0
72,148,3,1,0
72,1355,3,0,0
72,193,6,3,0
72,196,1,0,0
72,1899,6,3,1
72,1117,1,0,0
72,1122,3,0,0
72,868,4,2,1
72,1638,6,1,0
72,429,1,0,0
72,48,6,1,0
72,1387,2,1,0
72,1513,1,0,0
72,612,3,1,0
72,890,1,0,0
72,327,1,0,0
72,1981,2,1,1
72,1977,1,1,0
72,366,1,0,0
72,44,1,0,0
72,191,1,0,0
72,1900,1,0,0
72,49,3,0,0
72,55,1,0,0
72,1512,1,1,0
72,1928,2,1,0
72,757,2,0,0
72,1092,1,0,0
72,1231,3,1,0
73,990,4,2,0
73,366,4,0,0
73,333,3,0,0
73,1671,3,0,0
73,994,10,4,2
73,339,4,2,0
73,1666,2,0,0
73,100,8,2,0
73,839,13,7,2
73,102,5,1,1
73,96,3,1,1
73,1570,1,0,0
73,236,11,4,1
73,910,3,3,1
73,912,9,3,0
73,237,10,4,0
73,239,1,0,0
73,1957,4,0,0
73,1433,12,6,0
73,1039,6,1,0
73,287,11,6,0
73,294,1,1,0
73,290,3,1,1
73,1042,8,1,0
73,322,2,0,0
73,291,4,1,0
73,1351,4,2,0
73,42,3,0,0
73,47,3,2,1
73,1359,3,0,0
73,7,3,1,0
73,13,9,4,1
73,143,8,3,1
73,1276,5,1,0
73,145,19,7,1
73,1096,8,2,1
73,1280,1,1,0
73,996,2,1,1
73,330,5,3,0
73,376,2,1,1
73,998,3,1,1
73,190,11,6,1
73,1900,5,1,1
73,199,7,2,0
73,1899,8,2,0
73,225,3,1,0
73,192,5,3,2
73,1903,6,1,0
73,327,1,0,0
73,1981,4,1,0
73,1046,1,0,0
73,244,2,0,0
73,238,3,0,0
73,1593,4,2,0
73,1279,3,0,0
73,1590,6,3,2
73,45,2,1,1
73,98,14,3,1
73,101,2,0,0
73,833,13,6,0
73,842,2,1,1
73,1614,4,1,0
73,1563,4,1,1
73,189,7,4,2
73,1907,2,0,0
73,136,3,2,2
73,1128,3,2,0
73,241,5,4,1
73,1356,2,1,0
73,148,4,0,0
73,1098,3,1,0
73,477,2,1,0
73,1432,5,2,0
73,1040,5,4,1
73,293,2,0,0
73,1231,3,2,1
73,201,2,0,0
73,224,3,0,0
73,1122,2,1,0
73,193,1,0,0
73,416,1,0,0
73,1954,4,2,1
73,246,5,2,0
73,506,5,1,0
73,146,3,1,0
73,186,1,0,0
73,1117,4,0,0
73,1352,5,3,0
73,1355,10,6,2
73,1043,2,1,1
73,971,6,0,0
73,474,8,5,0
73,5,3,1,0
73,613,4,1,0
73,1511,6,1,0
73,760,1,0,0
73,3,1,0,0
73,107,3,0,0
73,97,1,0,0
73,1461,0,0,0
73,247,2,1,0
73,916,3,1,0
73,434,2,0,0
73,196,1,1,0
73,660,1,0,0
73,483,1,0,0
73,1,1,1,1
73,325,1,0,0
73,2007,1,0,0
73,2369,1,0,0
73,781,1,0,0
73,553,1,1,0
73,281,0,0,0
73,2006,1,0,0
73,1977,1,0,0
73,283,1,0,0
73,1091,1,0,0
73,868,3,3,0
73,1092,2,0,0
73,1908,1,0,0
73,87,6,0,0
73,757,3,1,0
73,2029,1,0,0
74,990,13,1,0
74,339,5,0,0
74,333,4,1,0
74,994,12,2,0
74,367,1,0,0
74,1666,5,4,0
74,376,1,0,0
74,998,2,0,0
74,100,7,1,0
74,96,3,0,0
74,236,8,1,0
74,910,3,2,0
74,241,7,2,0
74,1461,2,0,0
74,237,5,2,1
74,1957,2,0,0
74,287,12,1,1
74,323,2,0,0
74,1039,6,0,0
74,1042,5,1,0
74,293,7,1,0
74,1351,5,1,0
74,42,5,1,0
74,13,10,1,0
74,143,8,2,0
74,145,16,6,1
74,1096,4,0,0
74,996,6,4,0
74,1671,3,1,0
74,372,2,1,0
74,1899,5,2,0
74,1900,3,0,0
74,224,3,0,0
74,192,5,0,0
74,1907,4,2,0
74,327,1,1,0
74,1433,9,1,0
74,294,2,0,0
74,290,4,1,0
74,238,4,2,0
74,247,1,0,0
74,916,6,2,0
74,246,5,2,0
74,1593,3,1,0
74,1098,3,0,0
74,1276,2,0,0
74,1590,4,1,0
74,1280,1,0,0
74,1225,1,0,0
74,47,1,0,0
74,5,3,0,0
74,1352,5,0,0
74,2006,2,0,0
74,98,5,0,0
74,833,10,0,0
74,842,2,0,0
