player_id,opponent_id,ab,h,hr
61,1490,2,0,0
61,939,2,0,0
61,13,1,0,0
61,290,1,0,0
61,671,1,0,0
61,288,1,0,0
61,82,1,0,0
61,99,2,0,0
61,1257,1,0,0
61,1195,3,0,0
61,1325,2,0,0
61,863,1,0,0
61,39,1,0,0
62,192,10,3,0
62,198,6,1,0
62,786,1,0,0
62,790,2,1,0
62,227,4,0,0
62,785,9,2,0
62,1745,2,0,0
62,96,8,2,0
62,1257,4,0,0
62,105,4,1,0
62,97,7,0,0
62,1256,3,1,0
62,237,5,2,0
62,281,1,1,0
62,1068,2,2,0
62,1536,2,0,0
62,1876,3,0,0
62,1074,3,2,0
62,241,7,3,1
62,1539,2,0,0
62,832,3,0,0
62,331,5,1,0
62,1382,7,5,0
62,373,1,0,0
62,332,6,2,0
62,1325,9,0,0
62,939,3,0,0
62,1485,2,0,0
62,1487,4,0,0
62,146,4,3,0
62,1492,2,2,0
62,142,1,0,0
62,182,3,0,0
62,153,3,0,0
62,783,8,3,0
62,1747,1,1,0
62,195,1,1,1
62,286,3,1,0
62,290,1,0,0
62,321,2,0,0
62,326,3,3,0
62,993,1,0,0
62,836,8,3,0
62,1975,2,1,0
62,340,1,0,0
62,1986,1,0,0
62,244,2,1,0
62,245,2,0,0
62,1881,2,1,0
62,1042,3,1,0
62,1040,1,1,0
62,1483,3,1,0
62,781,3,1,0
62,9,2,0,0
62,1328,1,1,0
62,936,5,2,0
62,1329,3,0,0
62,942,2,1,0
62,99,5,1,0
62,1253,4,2,0
62,1018,6,2,0
62,1258,3,1,0
62,284,3,1,0
62,283,2,1,0
62,293,3,2,1
62,287,2,0,0
62,292,2,0,0
62,239,3,2,0
62,243,1,0,0
62,248,2,0,0
62,100,1,0,0
62,1594,1,0,0
62,103,1,0,0
62,1490,8,3,0
62,152,1,0,0
62,154,2,0,0
62,1250,2,1,0
62,336,1,0,0
62,784,2,0,0
62,48,2,0,0
62,1195,2,0,0
62,323,1,0,0
62,289,2,0,0
62,104,1,0,0
62,135,1,0,0
62,1041,4,0,0
62,1044,1,0,0
62,671,2,1,0
62,325,2,1,0
62,291,1,0,0
62,12,1,0,0
62,863,1,0,0
62,1983,1,0,0
62,1377,1,0,0
62,82,1,0,0
62,8,2,1,0
62,1692,1,0,0
62,13,1,0,0
62,1511,5,1,0
62,1385,1,1,0
62,132,1,1,0
62,718,1,0,0
62,697,2,0,0
62,661,2,1,0
62,1354,1,1,0
62,613,3,1,0
62,472,3,1,0
62,660,2,0,0
62,1645,1,0,0
62,383,1,0,0
62,575,1,0,0
62,571,1,1,0
62,618,1,0,0
62,617,2,1,0
62,615,1,0,0
62,1460,3,0,0
62,436,1,0,0
62,662,2,0,0
62,664,1,1,0
62,1359,1,1,0
62,2083,3,1,0
62,422,1,1,0
62,1509,2,0,0
62,464,1,0,0
62,568,2,0,0
62,1143,3,1,0
63,198,2,0,0
63,1745,5,2,0
63,100,6,3,0
63,104,3,0,0
63,97,6,1,0
63,1256,1,0,0
63,105,3,1,0
63,237,9,4,0
63,281,0,0,0
63,239,3,1,0
63,1539,3,0,0
63,1536,2,1,0
63,1876,3,1,0
63,1074,1,0,0
63,241,8,1,0
63,836,11,5,0
63,832,2,0,0
63,1385,1,1,0
63,331,5,4,0
63,340,1,0,0
63,1382,12,7,0
63,373,4,0,0
63,332,9,4,1
63,1328,3,0,0
63,1325,11,6,1
63,9,5,3,0
63,939,6,1,0
63,1485,2,1,1
63,1042,4,0,0
63,146,4,2,0
63,142,2,0,0
63,182,3,0,0
63,176,1,0,0
63,784,3,1,0
63,1440,2,1,0
63,783,4,2,0
63,789,3,1,0
63,192,10,2,1
63,195,1,0,0
63,790,5,0,0
63,227,3,0,0
63,290,3,2,0
63,321,1,1,1
63,326,2,0,0
63,325,9,4,1
63,245,6,1,0
63,1873,2,0,0
63,1881,1,0,0
63,1492,3,1,0
63,1040,1,0,0
63,1483,5,3,3
63,1490,4,2,0
63,154,1,0,0
63,781,1,1,0
63,785,7,2,0
63,12,3,1,0
63,13,1,0,0
63,936,6,3,0
63,1329,2,0,0
63,1331,2,1,1
63,1017,2,1,1
63,1018,7,3,0
63,107,1,0,0
63,1258,6,1,0
63,99,3,1,0
63,284,5,1,0
63,289,1,0,0
63,283,5,1,0
63,287,1,0,0
63,293,1,0,0
63,292,3,0,0
63,2,2,1,0
63,1692,5,0,0
63,1594,1,0,0
63,1250,2,0,0
63,317,1,0,0
63,244,1,0,0
63,1041,1,0,0
63,1487,3,2,1
63,671,5,1,0
63,153,2,0,0
63,5,5,0,0
63,96,2,0,0
63,1257,2,1,0
63,248,1,0,0
63,1068,3,1,0
63,286,2,1,0
63,2186,1,0,0
63,993,2,1,0
63,327,1,0,0
63,48,1,0,0
63,1976,8,2,0
63,336,4,1,0
63,2030,2,0,0
63,1507,3,2,1
63,367,2,1,1
63,152,1,0,0
63,82,2,0,0
63,191,1,0,0
63,834,1,0,0
63,1975,5,2,1
63,1983,1,0,0
63,942,2,1,0
63,863,3,1,0
63,39,2,0,0
63,135,2,2,0
63,1253,2,0,0
63,574,2,1,0
63,564,1,0,0
63,1986,1,1,0
63,11,1,0,0
63,103,1,0,0
63,1197,1,0,0
63,1195,1,0,0
64,227,3,0,0
64,785,4,3,0
64,198,4,0,0
64,1745,1,0,0
64,1257,2,0,0
64,100,3,2,0
64,97,7,4,0
64,1256,2,1,0
64,1539,4,1,0
64,1876,5,1,0
64,1068,1,0,0
64,241,7,3,0
64,1385,4,2,0
64,1382,7,3,0
64,1975,3,1,0
64,332,3,1,0
64,12,1,0,0
64,9,1,0,0
64,939,2,1,0
64,142,1,1,0
64,182,2,1,0
64,1042,5,2,0
64,784,3,1,0
64,195,2,0,0
64,1440,2,0,0
64,783,5,0,0
64,1747,2,0,0
64,192,2,1,0
64,286,7,2,0
64,285,1,0,0
64,321,1,0,0
64,326,1,0,0
64,993,1,0,0
64,325,4,1,0
64,293,4,2,0
64,836,4,1,0
64,1976,1,0,0
64,99,1,1,0
64,107,2,0,0
64,1018,5,2,1
64,284,6,3,0
64,289,3,1,1
64,287,3,1,0
64,1536,3,0,0
64,239,4,0,0
64,1074,3,1,0
64,248,1,0,0
64,1881,1,1,0
64,1325,7,4,0
64,96,5,1,0
64,1253,2,0,0
64,1594,1,1,0
64,1041,3,1,0
64,1044,2,0,0
64,1487,4,1,0
64,1490,10,3,0
64,1483,1,0,0
64,146,1,0,0
64,152,1,0,0
64,154,2,0,0
64,832,4,1,0
64,1986,1,0,0
64,1250,1,1,1
64,331,3,0,0
64,1377,1,0,0
64,317,1,1,1
64,291,3,1,0
64,48,2,1,0
64,327,1,1,0
64,1195,2,1,0
64,323,1,0,0
64,292,2,0,0
64,105,2,1,0
64,1873,1,1,0
64,244,1,0,0
64,237,3,1,0
64,1492,2,2,1
64,153,2,0,0
64,671,3,2,0
64,283,2,1,0
64,1329,1,0,0
64,5,2,0,0
64,1983,2,2,0
64,340,3,0,0
64,373,1,0,0
64,781,3,2,1
64,8,2,0,0
64,13,1,1,0
64,863,1,0,0
64,104,2,0,0
64,380,9,4,0
64,1645,1,1,0
64,382,2,2,0
64,698,1,1,0
64,1309,5,1,0
64,1302,1,0,0
64,1143,2,1,0
64,1151,3,2,1
64,1147,4,1,0
64,474,6,2,0
64,2317,3,1,0
64,1282,1,0,0
64,520,7,0,0
64,1273,7,1,0
64,661,5,1,0
64,1359,3,2,0
64,1361,1,0,0
64,697,2,1,0
64,476,3,0,0
64,910,5,0,0
64,919,1,0,0
64,1460,3,1,0
64,430,2,0,0
64,427,3,0,0
64,1101,2,2,0
64,913,1,1,0
64,1097,1,0,0
64,377,5,1,0
64,1466,2,0,0
64,1409,1,0,0
64,529,2,0,0
64,710,9,3,0
64,712,5,1,0
64,1850,3,1,0
64,571,1,0,0
64,568,4,1,0
64,570,3,0,0
64,1247,1,0,0
64,2083,2,1,0
64,383,1,0,0
64,1511,1,1,0
64,1509,4,1,0
64,519,1,0,0
64,1619,1,0,0
64,1150,3,0,0
64,471,1,0,0
64,1357,3,3,0
64,662,2,0,0
64,1354,3,1,0
64,381,2,1,0
64,386,1,1,0
64,1640,1,0,0
64,660,3,1,0
64,411,1,1,0
64,884,1,1,1
64,132,1,0,0
64,1562,1,0,0
64,472,3,0,0
64,477,2,1,0
64,664,1,0,0
65,192,12,6,0
65,195,3,1,0
65,786,1,1,0
65,790,7,2,1
65,785,11,4,0
65,198,4,1,0
65,1745,1,1,0
65,789,3,2,0
65,96,9,3,0
65,99,7,1,0
65,132,2,0,0
65,100,11,2,0
65,104,4,0,0
65,97,11,4,0
65,1256,4,2,0
65,237,10,3,1
65,281,1,0,0
65,1539,5,0,0
65,239,13,5,0
65,1536,6,2,0
65,244,4,1,0
65,1876,4,1,0
65,836,12,1,0
65,832,4,1,0
65,1385,3,1,0
65,331,3,1,0
65,340,2,0,0
65,1382,12,3,1
65,373,6,3,0
65,1975,8,2,0
65,332,10,4,1
65,2,7,3,0
65,13,3,0,0
65,1325,14,7,1
65,1331,1,0,0
65,939,3,0,0
65,1329,2,0,0
65,1485,3,0,0
65,1040,3,2,0
65,146,2,1,0
65,1492,6,3,2
65,142,4,0,0
65,182,3,0,0
65,1042,4,4,1
65,1253,4,0,0
65,1018,10,4,2
65,1017,3,1,0
65,1258,6,2,0
65,325,7,1,0
65,290,1,0,0
65,326,4,1,0
65,284,8,2,1
65,292,3,0,0
65,283,9,3,0
65,293,3,3,0
65,993,4,0,0
65,289,4,1,1
65,241,10,2,0
65,243,2,2,0
65,248,4,4,1
65,942,8,4,0
65,1594,1,0,0
65,1257,2,1,0
65,103,2,2,0
65,107,2,2,0
65,1041,7,3,0
65,1044,7,2,1
65,1487,7,2,0
65,1490,8,2,0
65,153,5,1,0
65,1483,10,4,1
65,1986,3,2,1
65,1250,4,2,0
65,336,4,2,1
65,784,2,1,0
65,1440,1,0,0
65,783,10,2,0
65,227,4,3,1
65,1747,1,0,0
65,286,8,4,0
65,317,1,0,0
65,291,2,1,0
65,1195,5,2,0
65,1881,1,0,0
65,1068,6,5,0
65,671,11,3,1
65,323,4,2,0
65,287,1,0,0
65,5,2,0,0
65,936,6,5,0
65,9,1,1,0
65,1983,7,4,1
65,1377,1,0,0
65,781,1,1,0
65,8,2,0,0
65,1692,5,1,0
65,863,4,0,0
65,105,4,0,0
65,245,5,2,0
65,1873,2,1,0
65,285,2,1,0
65,48,5,1,0
65,2186,2,0,0
65,367,3,3,0
65,2030,2,1,0
65,834,2,0,0
65,1507,3,2,0
65,176,1,0,0
65,812,2,1,0
65,1074,2,1,0
65,1976,4,1,0
65,39,1,0,0
65,135,3,1,0
65,564,2,0,0
65,2242,1,0,0
65,288,2,1,1
65,82,2,2,0
65,98,2,0,0
65,1197,2,1,0
65,271,1,0,0
65,1481,1,0,0
65,574,1,1,0
65,1700,1,0,0
66,192,13,4,1
66,195,3,1,0
66,786,1,0,0
66,790,4,1,0
66,227,5,1,0
66,785,13,3,0
66,198,1,1,0
66,1745,1,0,0
66,96,12,3,0
66,99,6,0,0
66,132,1,0,0
66,100,13,7,0
66,97,7,2,1
66,1256,5,3,1
66,105,3,0,0
66,237,10,1,0
66,281,1,0,0
66,239,13,4,0
66,321,2,1,0
66,326,5,1,1
66,993,2,0,0
66,325,7,3,1
66,293,3,0,0
66,292,2,0,0
66,836,12,4,0
66,331,1,0,0
66,332,6,0,0
66,340,4,0,0
66,1382,14,2,1
66,241,11,5,1
66,248,7,1,0
66,146,3,1,0
66,1492,4,1,0
66,2242,2,1,0
66,1042,3,1,0
66,1483,12,4,3
66,182,1,0,0
66,1490,10,1,1
66,153,3,1,0
66,781,2,0,0
66,942,10,1,0
66,1325,10,2,0
66,9,1,0,0
66,1328,5,2,0
66,939,3,1,0
66,13,2,1,0
66,936,6,2,1
66,1331,2,0,0
66,1017,5,3,2
66,1253,5,2,0
66,1257,2,1,0
66,1018,8,2,0
66,104,5,0,0
66,1258,7,4,1
66,290,1,1,0
66,284,8,0,0
66,289,6,3,0
66,283,9,3,0
66,286,8,3,1
66,287,1,0,0
66,243,2,0,0
66,1881,3,0,0
66,1074,1,0,0
66,2,7,2,0
66,1594,2,2,0
66,103,1,0,0
66,107,5,1,0
66,1041,5,3,1
66,1044,6,1,0
66,1487,2,1,0
66,1040,2,1,1
66,832,2,0,0
66,1250,3,1,0
66,336,3,0,0
66,784,3,1,1
66,783,8,2,1
66,285,3,0,0
66,1195,5,2,1
66,327,1,0,0
66,291,1,1,0
66,1876,2,0,0
66,1068,5,1,0
66,1539,2,0,0
66,244,2,0,0
66,82,2,2,0
66,671,10,2,0
66,323,3,1,0
66,1329,1,0,0
66,5,3,1,0
66,12,3,1,1
66,863,6,2,1
66,1983,5,1,1
66,1975,5,0,0
66,1440,1,0,0
66,789,1,1,0
66,8,3,2,1
66,1692,3,2,0
66,135,5,0,0
66,245,5,1,1
66,1873,2,1,0
66,1536,2,2,0
66,48,5,2,1
66,2186,3,1,0
66,1976,7,4,1
66,1507,3,1,0
66,2030,1,0,0
66,176,2,0,0
66,812,3,1,0
66,367,1,1,0
66,373,6,1,1
66,574,2,1,0
66,841,1,1,0
66,834,1,1,0
66,1481,1,0,0
66,1226,1,0,0
66,1280,1,1,0
66,191,2,1,0
66,1747,1,0,0
66,98,2,0,0
66,2559,1,1,0
66,271,3,2,0
66,142,2,0,0
66,288,1,0,0
66,564,1,1,1
66,39,1,1,0
66,1197,0,0,0
68,192,14,3,0
68,195,4,0,0
68,786,1,1,0
68,790,7,3,1
68,227,5,1,0
68,96,4,2,0
68,99,9,2,0
68,105,3,0,0
68,100,10,3,0
68,237,9,2,0
68,281,1,0,0
68,239,6,2,0
68,1536,3,2,0
68,241,11,2,0
68,1539,4,1,0
68,836,10,5,1
68,832,4,1,0
68,1385,2,0,0
68,331,6,1,0
68,2,7,1,0
68,1328,3,1,0
68,1325,9,2,0
68,1331,2,0,0
68,9,5,3,0
68,939,3,1,0
68,1485,2,1,0
68,146,4,1,0
68,1492,4,1,0
68,142,3,2,0
68,1487,4,0,0
68,784,2,1,0
68,1440,2,1,0
68,783,9,4,0
68,198,2,2,0
68,286,5,0,0
68,290,2,0,0
68,292,5,1,0
68,321,2,0,0
68,326,3,1,0
68,993,2,1,0
68,325,7,3,0
68,293,1,0,0
68,287,3,2,0
68,244,4,2,0
68,245,6,3,1
68,1881,2,0,0
68,1042,1,0,0
68,1040,3,0,0
68,1483,8,3,0
68,1490,3,1,0
68,781,2,0,0
68,785,9,4,0
68,936,6,2,0
68,1329,2,1,0
68,942,5,1,0
68,97,5,2,0
68,107,2,0,0
68,1253,4,1,0
68,1258,4,0,0
68,283,5,2,0
68,289,3,1,0
68,243,2,0,0
68,1876,2,0,0
68,1074,2,1,0
68,1692,5,1,1
68,1257,3,0,0
68,1018,5,1,0
68,103,2,1,0
68,153,3,2,0
68,152,2,0,0
68,340,1,1,0
68,1377,1,1,0
68,789,2,1,0
68,48,6,1,0
68,327,2,0,0
68,248,4,2,0
68,1873,5,2,1
68,1068,4,0,0
68,154,1,1,0
68,332,6,2,0
68,5,2,2,0
68,13,2,0,0
68,863,3,2,0
68,1382,7,2,0
68,1250,3,1,0
68,1041,3,0,0
68,8,2,0,0
68,12,3,0,0
68,104,1,0,0
68,285,1,0,0
68,323,2,1,0
68,2186,2,1,0
68,1976,6,0,0
68,2030,3,2,1
68,1983,4,1,0
68,82,2,0,0
68,671,6,0,0
68,1280,2,0,0
68,367,3,2,0
68,834,3,0,0
68,1975,4,0,0
68,373,1,0,0
68,135,2,0,0
68,574,3,0,0
68,564,2,1,0
68,39,2,0,0
68,1986,1,0,0
68,841,1,0,0
68,11,1,0,0
68,2242,1,1,0
68,288,1,0,0
68,1044,1,0,0
68,1226,1,1,0
68,788,1,0,0
68,98,3,1,0
68,1017,2,0,0
68,1594,1,1,0
68,2559,1,0,0
68,1195,3,1,0
68,271,1,0,0
68,1481,2,1,1
68,284,2,0,0
69,192,18,4,1
69,195,4,0,0
69,790,7,2,1
69,785,14,6,2
69,198,6,1,0
69,1745,5,1,1
69,96,8,3,0
69,99,7,1,0
69,1257,6,1,0
69,100,14,6,1
69,97,13,6,1
69,1253,3,1,0
69,237,12,1,1
69,281,1,1,0
69,1539,4,3,0
69,239,15,4,0
69,1536,6,0,0
69,244,3,2,0
69,1876,6,4,3
69,1074,2,0,0
69,241,15,3,1
69,836,14,5,2
69,832,5,4,3
69,1385,3,2,0
69,1382,15,5,3
69,373,8,3,2
69,1975,7,3,0
69,2,5,2,0
69,13,2,1,0
69,1325,15,3,0
69,939,5,0,0
69,1485,3,1,0
69,1040,3,0,0
69,146,4,2,2
69,1492,6,0,0
69,142,5,2,0
69,182,3,1,0
69,176,1,0,0
69,1042,5,2,2
69,784,6,0,0
69,1440,2,0,0
69,783,11,1,0
69,789,1,0,0
69,227,4,2,1
69,286,15,5,0
69,290,2,2,1
69,291,3,0,0
69,325,6,2,1
69,293,1,1,0
69,287,3,0,0
69,292,6,3,1
69,1976,4,1,1
69,331,5,2,1
69,332,9,3,0
69,1986,1,0,0
69,248,3,0,0
69,245,6,0,0
69,1873,2,1,0
69,1881,3,1,0
69,1483,11,1,0
69,1490,9,4,1
69,154,1,1,0
69,781,4,1,0
69,942,9,2,0
69,9,3,2,0
69,12,4,1,0
69,1018,10,5,3
69,1256,5,3,0
69,1017,4,2,0
69,1258,3,1,1
69,326,3,0,0
69,284,9,4,1
69,283,9,3,1
69,993,5,1,0
69,289,4,0,0
69,1068,9,3,0
69,1594,1,0,0
69,107,4,2,0
69,1041,7,3,1
69,1044,3,0,0
69,152,1,0,0
69,340,2,2,1
69,1250,4,3,2
69,285,1,0,0
69,48,7,2,1
69,323,4,2,1
69,105,3,2,1
69,104,4,2,0
69,82,3,0,0
69,671,10,2,1
69,153,2,1,0
69,1328,2,0,0
69,1329,2,0,0
69,5,4,0,0
69,1983,7,2,1
69,1377,1,0,0
69,336,2,0,0
69,8,1,0,0
69,936,2,1,0
69,1692,2,1,1
69,1331,2,1,0
69,135,3,0,0
69,270,1,0,0
69,367,4,1,0
69,2030,2,0,0
69,1507,3,0,0
69,342,1,1,1
69,1487,2,0,0
69,1747,2,1,0
69,834,2,0,0
69,863,3,1,0
69,574,2,0,0
69,564,2,0,0
69,841,1,0,0
69,2242,2,0,0
69,1481,2,1,0
69,288,2,0,0
69,788,1,0,0
69,1280,1,1,0
69,191,2,0,0
69,98,2,0,0
69,103,1,0,0
69,1195,3,1,0
69,271,1,1,0
69,2186,2,0,0
69,243,1,0,0
69,39,1,1,0
69,1700,1,0,0
69,1197,1,0,0
69,2559,1,0,0
70,192,13,5,1
70,195,2,1,1
70,786,2,1,0
70,790,6,1,1
70,227,3,1,1
70,785,14,5,0
70,198,2,1,1
70,1745,2,0,0
70,789,2,1,0
70,96,8,5,1
70,99,6,4,0
70,132,1,0,0
70,286,9,3,0
70,326,2,0,0
70,289,4,3,1
70,291,2,0,0
70,241,8,2,0
70,243,3,2,0
70,1536,5,2,1
70,239,10,3,0
70,248,4,1,1
70,1876,3,1,0
70,2,6,1,1
70,1329,1,0,0
70,100,9,3,0
70,1256,4,1,1
70,1594,1,0,0
70,97,5,1,0
70,1257,2,0,0
70,1018,8,3,0
70,107,4,1,0
70,1253,1,0,0
70,1041,8,3,0
70,1487,3,2,0
70,1490,5,2,0
70,1040,3,1,0
70,1042,3,2,1
70,1483,8,2,0
70,146,1,0,0
70,152,1,0,0
70,832,3,1,1
70,340,2,1,0
70,1377,2,0,0
70,836,8,1,0
70,1250,3,2,1
70,331,1,1,1
70,1382,9,2,1
70,1986,1,0,0
70,784,1,0,0
70,1440,2,1,1
70,783,9,0,0
70,1747,3,1,0
70,317,1,0,0
70,48,6,3,0
70,287,2,0,0
70,323,2,0,0
70,1195,7,3,1
70,327,1,1,0
70,104,2,0,0
70,1881,2,0,0
70,1074,3,0,0
70,237,5,0,0
70,1492,2,2,0
70,1044,6,0,0
70,82,2,1,0
70,671,8,2,0
70,283,6,3,2
70,993,2,1,0
70,325,5,3,1
70,293,1,1,1
70,332,9,4,2
70,1328,2,2,1
70,5,3,1,0
70,13,1,1,0
70,936,5,1,0
70,863,6,1,0
70,1983,6,2,0
70,1975,4,1,0
70,1385,1,1,0
70,8,2,0,0
70,1692,2,0,0
70,12,3,2,1
70,942,7,3,0
70,1325,10,2,0
70,105,2,1,0
70,9,1,0,0
70,245,5,0,0
70,270,1,1,1
70,285,2,1,0
70,2186,1,0,0
70,292,2,1,0
70,366,1,1,0
70,2030,2,1,0
70,834,3,2,1
70,342,1,0,0
70,1507,3,1,0
70,176,1,1,0
70,367,2,0,0
70,1976,6,3,0
70,336,1,1,0
70,373,5,4,0
70,135,3,1,0
70,1258,1,1,1
70,1873,2,1,0
70,1539,2,1,0
70,1068,3,0,0
70,574,1,0,0
70,564,2,0,0
70,39,2,1,0
70,841,1,0,0
70,812,1,0,0
70,1481,1,0,0
70,288,2,0,0
70,153,1,0,0
70,1226,1,1,0
70,788,1,0,0
70,1280,2,1,1
70,98,2,1,0
70,1017,2,1,0
70,2559,2,0,0
70,271,1,0,0
70,142,3,1,0
70,1700,1,1,0
70,284,3,0,0
70,1197,1,0,0
71,227,3,0,0
71,96,6,2,1
71,1257,2,2,0
71,239,5,0,0
71,1539,1,0,0
71,1074,1,1,0
71,836,1,0,0
71,2,7,1,0
71,13,1,1,0
71,182,1,0,0
71,195,1,1,0
71,790,1,0,0
71,286,6,2,2
71,290,2,0,0
71,291,2,1,0
71,993,1,0,0
71,287,3,1,0
71,373,1,0,0
71,340,1,0,0
71,241,3,1,0
71,9,1,1,0
71,942,1,0,0
71,1253,4,2,1
71,1018,6,2,0
71,107,1,0,0
71,104,3,3,1
71,284,4,1,0
71,292,3,1,0
71,1881,1,0,0
71,1325,2,1,0
71,103,1,0,0
71,176,1,0,0
71,153,1,0,0
71,154,1,0,0
71,832,1,0,0
71,1986,1,0,0
71,1377,2,1,1
71,331,3,1,0
71,785,1,0,0
71,789,2,0,0
71,784,1,0,0
71,198,1,0,0
71,783,3,0,0
71,317,1,1,0
71,48,3,1,0
71,323,2,1,0
71,1195,1,0,0
71,289,1,0,0
71,327,1,0,0
71,105,1,1,0
71,97,2,0,0
71,135,1,0,0
71,248,2,0,0
71,244,1,0,0
71,1536,1,0,0
71,237,3,1,0
71,1328,3,0,0
71,5,3,0,0
71,1976,2,1,0
71,367,1,0,0
71,1507,2,0,0
71,1250,3,1,0
71,1983,3,1,1
71,2030,1,0,0
71,834,1,0,0
71,152,1,1,1
71,100,2,0,0
71,99,1,1,0
71,1256,1,1,0
71,1258,3,2,0
71,332,2,1,0
71,1975,1,0,0
71,98,1,0,0
72,192,15,8,0
72,195,2,0,0
72,786,3,2,1
72,790,3,1,0
72,785,13,3,0
72,1745,4,1,0
72,789,2,0,0
72,96,7,2,0
72,99,6,0,0
72,1257,3,3,1
72,100,9,0,0
72,104,3,2,0
72,97,8,1,0
72,1253,1,0,0
72,237,7,2,0
72,281,2,1,0
72,1539,2,0,0
72,1876,6,1,0
72,1074,2,0,0
72,248,5,2,0
72,241,12,3,0
72,836,9,1,0
72,832,5,2,0
72,331,8,2,0
72,1975,1,0,0
72,1382,10,3,0
72,373,5,3,0
72,1976,1,1,0
72,332,5,0,0
72,12,3,1,0
72,9,1,1,0
72,939,6,1,0
72,1329,1,0,0
72,1485,3,1,0
72,1040,5,1,0
72,146,4,2,0
72,1492,6,1,1
72,142,4,1,1
72,182,2,1,0
72,176,1,1,0
72,784,6,2,0
72,783,11,2,0
72,198,4,1,0
72,227,2,0,0
72,290,2,0,0
72,321,3,1,0
72,326,2,0,0
72,325,8,2,0
72,293,3,2,1
72,287,4,3,0
72,292,4,2,0
72,1986,1,0,0
72,245,2,0,0
72,1873,1,0,0
72,1042,4,1,0
72,1483,9,3,1
72,1487,1,0,0
72,1490,12,4,1
72,1440,2,0,0
72,781,2,0,0
72,1325,9,2,0
72,13,2,1,0
72,936,3,2,1
72,1331,2,0,0
72,1017,4,1,0
72,1258,3,1,0
72,284,6,2,0
72,283,5,1,0
72,993,2,0,0
72,286,9,2,0
72,289,3,0,0
72,291,2,0,0
72,243,2,1,0
72,1881,3,1,0
72,239,8,3,0
72,1068,3,0,0
72,244,3,0,0
72,1536,1,0,0
72,942,3,0,0
72,1256,3,0,0
72,1594,3,1,0
72,1018,1,0,0
72,103,1,1,0
72,107,2,1,0
72,1041,8,3,1
72,1044,5,3,0
72,340,2,1,0
72,1377,3,1,0
72,1385,2,0,0
72,285,1,0,0
72,48,4,2,0
72,1195,7,3,0
72,323,2,0,0
72,105,1,1,0
72,82,4,1,0
72,671,8,2,0
72,153,2,1,0
72,1328,1,0,0
72,5,1,0,0
72,1983,3,1,1
72,1250,1,0,0
72,8,1,1,0
72,1481,2,1,0
72,288,1,1,0
72,812,1,1,0
72,788,1,0,0
72,1280,2,1,0
72,191,3,3,0
72,1747,1,0,0
72,135,1,1,0
72,327,1,0,0
72,2559,3,1,0
72,271,3,0,0
72,2242,1,1,0
72,574,1,1,1
72,2,3,1,0
72,1692,1,0,0
72,863,2,0,0
72,39,1,0,0
73,12,4,1,0
73,248,1,0,0
73,1539,1,0,0
73,834,1,0,0
73,288,1,0,0
73,135,1,1,0
73,325,1,0,0
73,2242,1,1,0
73,1481,1,1,0
73,244,1,1,0
73,283,1,0,0
74,790,5,1,0
74,227,3,0,0
74,105,3,1,0
74,100,1,0,0
74,239,2,1,0
74,1539,2,0,0
74,244,3,1,0
74,281,1,0,0
74,836,4,1,0
74,331,7,2,0
74,340,2,0,0
74,2,6,1,0
74,12,4,1,0
74,1325,5,2,0
74,9,3,2,0
74,939,3,0,0
74,1329,4,0,0
74,1487,3,0,0
74,1747,1,0,0
74,198,3,0,0
74,286,2,1,0
74,292,2,1,0
74,321,2,0,0
74,326,2,0,0
74,993,1,0,0
74,1976,3,1,1
74,832,1,0,0
74,1382,7,1,0
74,1986,1,0,0
74,241,3,1,0
74,245,2,0,0
74,1881,2,0,0
74,237,4,1,1
74,146,1,0,0
74,1492,1,0,0
74,1042,2,0,0
74,1040,1,0,0
74,1483,4,0,0
74,1490,4,1,0
74,154,1,0,0
74,192,4,2,0
74,1440,1,0,0
74,781,1,0,0
74,785,3,1,0
74,1745,1,0,0
74,1328,3,1,0
74,936,3,1,0
74,942,1,1,0
74,97,1,1,1
74,99,1,0,0
74,325,1,0,0
74,290,1,0,0
74,243,1,0,0
74,1536,2,1,0
74,1876,2,0,0
74,1074,2,2,0
74,1692,2,1,0
74,1256,1,1,0
74,96,3,2,0
74,1044,1,1,0
74,1377,1,0,0
74,336,5,1,1
74,789,1,0,0
74,195,2,0,0
74,48,2,1,1
74,327,1,1,0
74,293,1,0,0
74,1195,2,2,0
74,323,2,0,0
74,289,2,0,0
74,284,3,0,0
74,1253,0,0,0
74,248,1,0,0
74,153,2,1,0
74,287,1,0,0
74,13,1,0,0
74,8,2,1,0
74,863,4,2,0
74,1068,3,0,0
74,1873,2,1,0
74,285,2,0,0
74,367,2,0,0
74,366,1,0,0
74,1250,1,1,0
74,2030,2,1,0
74,1983,3,1,0
74,1507,1,0,0
74,5,2,1,0
74,135,1,1,0
74,107,1,0,0
74,104,1,0,0
74,39,2,0,0
74,2242,1,0,0
74,671,2,0,0
74,191,3,1,0
74,1594,1,1,0
74,1257,1,0,0
74,2186,1,0,0
74,564,1,0,0
74,373,1,0,0
76,100,1,1,0
76,331,3,0,0
76,1382,1,0,0
76,373,1,1,0
76,332,2,0,0
76,1329,1,1,0
76,153,1,0,0
76,198,1,0,0
76,790,1,0,0
76,286,2,2,0
76,290,1,1,0
76,292,2,0,0
76,1975,1,0,0
76,340,2,0,0
76,1881,1,1,0
76,1492,1,0,0
76,192,1,0,0
