player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,25,201,1,12,69,52,15,63,3,21,94,66,50,15,62,3,20,92,74,59,18,68,3,21,99,69,52,15,63,3,21,92,139,9,2,2
178,0,0,1,11,51,44,44,38,3,17,84,53,45,45,38,3,17,85,50,42,41,35,3,17,82,51,44,44,38,3,17,80,157,17,1,1
179,25,201,1,12,71,70,19,55,3,25,102,71,69,18,54,3,25,101,74,75,21,58,3,25,105,71,70,19,55,3,25,97,23,18,0,2
180,0,0,1,12,16,50,39,13,3,45,22,16,54,41,13,3,47,23,15,38,30,12,3,40,20,16,50,39,14,3,45,20,30,1,0,0
181,0,0,1,12,58,59,24,53,1,17,86,58,59,24,53,1,17,86,57,58,22,51,1,17,85,58,59,24,53,1,17,83,54,11,0,0
182,29,201,1,12,38,59,22,21,1,25,70,37,57,21,21,1,25,69,41,66,26,24,1,26,73,38,59,22,21,1,25,70,163,7,1,0
183,0,0,1,12,11,43,49,8,2,18,26,11,48,53,8,2,18,27,9,30,37,7,2,18,24,11,43,49,8,2,18,24,72,10,0,2
184,25,201,1,13,9,33,22,10,1,29,2,9,35,24,10,1,30,2,8,25,17,9,1,27,2,9,33,28,10,1,31,1,149,18,0,0
185,25,201,1,11,69,30,65,54,3,32,96,66,29,63,53,3,31,94,74,36,73,59,3,33,101,69,30,65,54,3,32,92,74,14,0,0
186,0,0,1,12,58,48,51,41,3,23,89,59,49,52,43,3,23,90,55,43,47,39,3,23,86,58,48,51,43,3,23,84,157,11,0,1
187,25,201,1,11,49,70,37,38,3,22,79,49,70,37,38,3,22,79,49,71,37,38,3,22,79,49,71,38,40,3,23,74,128,17,0,0
188,25,201,1,11,30,59,74,31,3,24,55,33,64,78,34,3,25,56,25,45,59,25,3,22,50,30,59,74,31,3,24,51,167,22,1,1
189,17,201,1,11,15,43,15,14,1,23,26,16,47,16,14,1,23,27,14,31,10,13,1,21,24,15,43,16,14,1,23,25,171,2,2,2
190,17,201,1,12,26,59,18,34,2,18,49,25,57,18,33,2,18,48,29,66,21,36,2,18,51,26,59,18,34,2,18,50,131,23,0,1
191,7,200,1,12,54,59,27,44,1,18,83,53,57,26,43,1,18,82,57,65,30,46,1,18,86,54,59,30,46,1,18,80,144,14,0,0
192,7,200,1,11,7,36,24,6,2,56,7,6,35,22,6,2,56,7,7,40,27,6,2,60,7,11,36,24,11,2,56,2,173,6,1,0
193,66,204,1,11,12,11,2,5,2,18,63,12,11,2,5,2,18,64,10,9,2,5,2,18,58,62,38,7,51,2,30,88,172,22,0,0
194,0,0,1,12,34,66,56,27,2,33,60,35,71,60,29,2,34,61,29,54,45,22,2,31,55,34,66,56,27,2,33,56,59,11,2,0
195,7,200,1,12,21,59,64,15,2,27,47,21,56,61,15,2,27,46,22,70,74,16,2,28,50,21,59,64,15,2,27,43,64,6,2,0
196,20,201,1,11,83,70,76,69,2,17,116,84,72,78,70,2,17,118,78,62,68,64,2,17,111,83,70,76,69,2,17,116,64,20,1,0
197,85,205,1,13,3,11,3,3,2,17,33,3,11,3,3,2,17,32,3,13,3,3,2,17,35,23,38,12,20,2,23,49,165,9,2,0
198,7,200,1,12,59,42,20,53,2,25,85,58,41,19,51,2,25,84,61,45,22,55,2,25,87,59,42,20,53,2,25,89,162,15,0,0
199,77,204,1,13,8,29,8,4,3,18,54,8,29,8,4,3,18,55,8,27,7,4,3,18,53,42,68,28,36,3,30,67,64,11,0,0
200,45,202,1,12,46,43,16,40,1,23,74,47,44,16,41,1,23,75,45,40,14,38,1,23,72,46,43,16,40,1,23,67,116,8,0,1
201,0,0,1,12,13,31,35,10,1,51,12,13,34,37,11,1,53,12,11,25,27,9,1,46,11,13,31,35,10,1,51,15,101,9,0,2
202,5,200,2,0,71,78,91,88,7,84,74,74,81,96,89,7,86,75,65,66,80,82,7,76,69,71,78,95,88,8,84,71,114,30,2,0
203,66,204,3,0,18,55,42,6,2,32,81,18,51,40,6,2,32,79,21,64,49,7,2,34,87,94,116,144,43,2,123,118,9,3,2,2
204,17,201,3,0,92,76,106,59,5,88,120,90,72,101,58,5,85,118,99,85,118,64,5,96,126,95,76,112,63,5,89,123,123,25,2,0
205,7,200,4,0,132,120,64,193,2,56,115,128,116,62,190,2,55,113,145,132,71,204,2,59,120,140,120,64,193,2,57,120,102,82,1,0
206,5,200,5,0,88,85,89,87,9,112,87,88,85,89,87,9,112,87,88,85,89,87,9,112,87,88,85,96,87,10,112,89,77,90,0,0
207,0,0,6,0,79,66,102,86,4,19,98,79,66,102,86,4,19,98,80,68,103,86,4,19,99,79,66,102,86,4,19,102,99,41,1,0
208,7,200,3,0,83,78,190,93,7,132,69,83,78,189,93,7,132,69,83,79,193,94,7,133,69,83,78,190,93,7,132,71,46,17,3,0
209,17,201,5,0,84,77,88,98,1,38,96,82,73,85,96,1,38,94,90,87,100,106,1,41,101,84,77,88,98,1,38,94,95,61,0,2
210,3,200,7,0,103,85,105,92,6,84,113,103,85,105,92,6,84,113,103,85,105,92,6,84,113,103,85,105,92,6,84,119,71,48,1,0
211,7,200,8,0,118,154,77,108,1,109,109,110,145,73,105,1,105,107,143,181,89,118,1,123,116,118,160,85,110,1,109,105,163,167,2,0
212,7,200,7,0,132,101,109,131,1,131,100,143,109,117,137,1,139,103,94,78,85,112,1,108,90,132,101,109,131,1,131,95,12,13,0,0
213,7,200,8,0,91,149,108,87,6,107,93,88,145,106,86,6,105,92,96,162,115,91,6,113,96,125,149,108,107,6,117,110,174,159,2,0
214,17,201,9,0,91,81,83,132,14,39,98,90,80,82,131,14,39,97,94,86,87,137,14,40,100,91,81,83,132,14,39,94,91,66,2,2
215,7,200,2,0,55,63,95,74,6,74,61,59,69,101,78,6,79,63,46,47,74,64,6,63,55,55,69,102,74,6,74,59,91,45,0,0
216,17,201,6,0,80,71,77,121,4,21,91,79,68,74,117,4,21,89,87,83,88,134,4,22,97,80,71,77,127,4,23,85,89,42,0,0
217,26,201,7,0,82,127,94,84,13,17,104,80,121,90,83,13,17,102,87,141,102,89,13,17,109,83,128,94,92,13,17,102,106,112,1,2
218,0,0,6,0,62,61,94,87,3,49,69,59,57,90,84,3,48,68,67,68,103,93,3,52,73,62,61,94,87,3,49,71,112,52,1,1
219,17,201,2,0,54,56,112,59,7,99,58,55,59,118,60,7,103,59,47,47,96,53,7,88,54,55,62,113,59,7,99,62,108,22,1,1
220,2,200,2,0,54,63,100,87,9,61,57,55,65,105,89,9,62,58,50,56,90,82,9,56,55,54,63,100,87,8,61,54,97,47,0,2
221,7,200,3,0,90,137,92,93,10,90,93,90,137,92,93,10,90,93,90,138,94,93,10,91,93,90,137,92,93,10,90,92,145,166,2,0
222,7,200,8,0,76,140,97,96,9,44,86,75,134,94,93,9,42,85,82,156,107,102,9,46,90,79,140,97,96,9,44,90,173,151,0,2
223,18,201,1,12,74,72,65,59,1,38,99,75,75,67,60,1,39,101,69,64,59,54,1,37,95,74,72,65,59,1,38,97,169,14,1,2
224,17,201,1,12,17,58,24,16,1,19,32,17,58,24,16,1,19,32,17,59,25,16,1,19,32,18,58,24,17,1,19,38,160,9,1,1
225,17,201,1,11,49,59,22,45,1,26,74,47,57,21,44,1,26,73,53,65,26,49,1,27,77,49,59,28,48,1,26,69,87,7,0,1
226,0,0,1,12,25,36,65,24,2,60,40,25,35,64,22,2,59,40,26,40,72,26,2,62,41,25,36,65,24,2,60,40,57,13,0,0
227,7,200,1,12,16,48,27,14,1,21,29,16,48,27,14,1,21,29,16,48,27,14,1,21,29,16,48,27,14,1,23,28,190,15,0,1
228,0,0,1,12,46,68,21,40,1,22,74,46,66,21,40,1,22,74,47,71,24,41,1,22,75,47,68,30,41,1,23,74,193,13,0,2
229,0,0,1,12,15,35,15,11,3,22,27,15,35,15,11,3,22,27,15,35,15,11,3,22,27,15,35,15,11,3,22,25,97,23,0,2
230,0,0,1,12,61,58,136,53,1,48,82,61,58,136,53,1,48,82,61,59,137,53,1,48,82,61,58,136,53,1,48,89,101,17,2,0
231,7,200,1,12,63,72,24,59,2,17,90,62,69,22,58,2,17,88,69,81,27,64,2,17,95,65,72,30,59,2,17,91,75,19,2,1
232,17,201,1,13,41,69,25,43,2,18,66,42,75,27,44,2,18,68,34,54,18,36,2,18,60,41,69,33,43,2,18,64,151,17,1,2
233,0,0,1,12,39,58,9,33,2,26,67,39,57,9,33,2,26,67,41,61,9,34,2,26,68,39,58,9,33,2,26,69,33,5,0,0
234,11,200,1,12,6,23,22,8,3,19,2,6,22,22,8,3,19,2,6,26,24,8,3,19,2,6,23,26,9,3,19,1,56,19,1,0
235,18,201,1,12,31,69,26,33,1,49,49,30,66,26,31,1,48,49,34,75,29,35,1,51,51,31,69,26,33,1,49,57,142,11,0,0
236,31,201,1,11,84,75,19,67,1,27,117,84,78,20,68,1,28,118,79,66,17,63,1,26,112,84,75,19,67,1,27,109,146,12,0,2
237,4,200,1,11,70,47,19,64,1,32,93,67,44,18,62,1,31,91,76,55,22,70,1,33,99,70,47,19,65,1,32,91,91,9,1,0
238,31,201,1,11,79,63,65,70,1,31,105,79,63,65,70,1,31,105,80,64,66,72,1,31,106,79,65,65,72,1,31,101,165,20,0,1
239,4,200,1,11,66,35,49,60,1,33,90,66,34,48,59,1,33,89,69,37,52,63,1,34,92,66,35,49,60,1,33,93,65,8,1,0
240,31,201,1,12,10,40,30,8,2,23,23,11,44,33,8,2,24,24,8,27,21,7,2,21,21,13,44,38,10,2,23,21,139,21,2,0
241,4,200,1,11,61,44,75,46,1,44,86,59,43,73,45,1,43,85,63,49,82,49,1,45,89,61,44,75,46,1,44,86,50,16,1,1
242,31,201,1,12,31,50,21,35,1,32,52,30,49,20,34,1,32,51,33,55,25,38,1,32,54,37,50,28,36,1,32,59,82,23,2,2
243,4,200,1,12,35,62,29,31,3,62,52,37,66,31,33,3,64,54,29,45,20,25,3,52,47,41,64,37,31,3,62,61,117,17,0,2
244,4,200,1,13,59,33,33,60,3,44,78,59,33,33,60,3,44,78,61,34,35,62,3,45,79,59,33,33,60,3,44,82,42,15,2,0
245,4,200,1,11,45,64,44,30,2,58,67,46,66,45,31,2,60,68,41,56,39,27,2,55,64,45,64,44,30,2,61,65,62,5,2,0
246,86,205,1,12,8,19,3,4,3,19,49,7,19,3,4,3,19,48,8,22,3,4,3,19,51,42,68,10,33,3,30,69,73,16,0,1
247,31,201,1,13,23,63,61,19,3,20,52,23,63,61,19,3,20,52,23,64,62,19,3,20,52,23,63,61,19,3,20,46,57,19,0,1
248,4,200,1,12,59,62,33,50,3,31,86,63,66,36,53,3,32,89,51,45,25,41,3,28,78,59,62,33,53,3,31,83,57,13,0,2
249,4,200,2,0,58,52,113,93,3,55,61,57,49,108,91,3,53,60,65,62,131,102,3,60,66,58,52,113,93,3,55,69,107,31,2,0
250,4,200,2,0,92,102,71,173,6,118,75,92,101,70,172,6,117,75,94,105,73,176,6,120,76,108,102,75,173,6,118,87,177,38,1,0
251,7,200,3,0,106,63,76,113,5,97,103,103,61,74,112,5,95,102,115,70,83,118,5,104,107,106,68,85,113,5,99,101,53,22,1,2
252,4,200,4,0,178,157,101,176,7,123,127,178,157,101,176,7,123,127,178,157,101,176,7,123,127,178,157,101,176,7,123,126,45,9,2,1
253,10,200,5,0,103,79,74,83,4,109,109,103,79,74,83,4,109,109,102,78,73,83,4,109,108,103,81,74,87,3,109,105,70,55,2,0
254,4,200,6,0,99,117,103,73,13,70,127,98,115,100,72,13,69,126,107,127,110,77,13,73,131,99,120,108,78,13,70,121,115,47,0,1
255,87,205,3,0,19,64,24,7,7,28,74,19,61,22,7,7,28,73,21,75,28,8,7,30,79,88,136,85,91,7,70,98,158,121,0,0
256,4,200,6,0,61,72,92,91,3,29,71,59,68,88,88,3,28,70,69,85,107,99,3,31,77,61,72,92,91,3,29,68,112,60,1,2
257,31,201,6,0,66,65,88,99,2,50,70,65,63,86,98,2,50,69,69,71,95,103,2,52,72,66,66,89,99,2,50,67,116,93,1,2
258,4,200,9,0,96,123,78,106,2,107,95,94,117,75,103,2,104,93,113,138,88,113,2,115,100,96,123,78,106,2,107,94,172,82,2,1
259,4,200,3,0,104,105,100,120,6,114,94,107,106,101,121,6,115,95,98,99,95,117,6,109,92,104,105,100,120,6,114,92,87,64,0,2
260,4,200,8,0,181,144,106,150,10,108,145,190,152,111,155,10,111,148,155,120,90,135,10,96,135,181,144,106,150,10,108,134,84,91,0,0
261,15,200,9,0,72,75,70,55,7,146,64,78,79,74,58,7,154,66,58,58,55,48,7,122,58,76,75,70,55,7,149,69,64,4,2,1
262,0,0,3,0,62,38,87,97,6,20,72,61,37,86,96,6,20,71,65,42,94,101,6,20,74,62,38,87,97,6,20,76,98,49,2,1
263,4,200,7,0,80,119,111,98,6,50,89,79,113,108,96,6,50,88,86,133,123,105,6,54,93,80,119,111,98,6,50,91,112,113,0,0
264,31,201,4,0,61,71,72,88,8,29,71,59,70,71,87,8,29,71,62,75,75,91,8,30,72,62,71,83,97,8,29,71,109,85,1,0
265,4,200,4,0,84,65,68,131,4,22,93,84,65,68,131,4,22,93,84,65,68,131,4,22,93,84,65,68,131,4,22,92,105,37,0,2
266,31,201,9,0,86,64,91,111,14,72,88,87,68,96,115,14,74,90,76,51,75,99,14,63,81,86,64,91,111,14,72,85,166,86,0,0
267,4,200,7,0,76,76,127,92,3,108,73,76,75,126,92,3,107,73,79,78,132,93,3,110,74,76,76,127,92,3,108,78,84,1,2,0
268,0,0,7,0,54,57,94,101,10,30,60,54,56,92,99,10,30,60,55,59,97,103,10,30,61,54,57,94,101,10,30,63,91,75,0,1
269,31,201,4,0,63,64,91,94,3,43,69,62,62,89,93,3,42,68,66,70,99,98,3,44,72,63,64,91,94,3,43,70,61,57,0,1
270,4,200,1,12,65,38,32,51,2,30,92,62,36,30,50,2,29,90,70,45,38,57,2,32,97,65,38,35,51,2,30,89,51,7,0,1
271,5,200,1,12,59,65,60,50,2,17,89,58,63,57,49,2,17,88,63,72,65,54,2,17,93,59,65,60,50,2,17,90,155,13,1,0
272,0,0,1,12,19,52,27,17,1,31,37,20,56,28,18,1,32,38,18,43,21,16,1,29,35,19,55,27,17,1,32,38,168,11,1,2
273,0,0,1,12,61,59,30,50,2,24,89,61,59,30,50,2,24,89,61,61,30,50,2,24,89,61,59,30,50,2,24,86,193,25,0,0
274,15,200,1,12,35,59,32,25,1,19,65,35,62,33,26,1,19,66,33,52,28,22,1,19,62,35,59,32,25,1,19,64,158,1,0,0
275,31,201,1,11,58,45,86,48,3,49,80,59,48,89,49,3,50,81,53,41,77,44,3,46,76,58,45,86,48,3,49,77,128,20,0,0
276,31,201,1,12,74,68,24,60,3,18,105,72,66,24,59,3,18,104,76,72,27,63,3,18,108,74,68,24,62,3,18,105,34,9,1,0
277,0,0,1,12,11,44,15,11,3,27,9,11,49,17,12,3,28,9,10,29,9,10,3,25,8,11,44,15,11,3,27,13,196,3,1,0
278,0,0,1,12,57,58,47,43,2,19,88,58,61,49,44,2,19,89,53,51,41,40,2,19,84,57,58,47,43,2,19,85,75,4,0,1
279,31,201,1,12,38,52,68,26,3,30,66,38,51,67,26,3,30,66,39,55,72,27,3,31,67,38,52,68,26,3,32,63,134,21,0,1
280,0,0,1,12,13,48,38,12,1,25,19,13,47,37,12,1,25,19,14,52,41,13,1,26,20,13,48,43,12,1,25,20,129,1,0,2
281,19,201,1,11,33,48,25,20,2,20,65,35,54,28,21,2,20,68,26,33,16,17,2,20,57,33,48,25,20,2,20,60,66,4,1,2
282,0,0,1,12,22,50,21,18,3,17,51,22,50,21,18,3,17,51,22,51,21,18,3,17,51,22,55,28,19,3,17,45,158,10,0,0
283,5,200,1,11,33,35,26,30,1,20,60,35,37,27,33,1,20,62,29,27,20,26,1,20,56,37,36,30,35,1,20,63,105,23,0,1
284,5,200,1,11,46,61,28,41,2,17,74,45,57,27,40,2,17,73,51,71,33,46,2,17,80,46,63,35,41,2,17,70,190,7,1,1
285,5,200,1,12,22,45,61,18,2,22,50,22,44,59,17,2,22,49,23,50,66,19,2,23,52,22,45,61,18,2,22,45,114,15,0,0
286,5,200,1,11,14,49,29,9,3,31,30,14,49,29,9,3,31,30,14,50,30,9,3,31,30,16,49,29,12,3,31,30,114,4,0,2
287,16,200,1,12,19,57,30,16,3,31,37,19,59,32,16,3,32,38,18,49,26,15,3,29,35,19,57,30,16,3,31,36,122,15,0,0
288,2,200,1,12,86,71,31,74,2,35,113,83,68,30,72,2,34,111,91,80,36,81,2,38,119,86,71,31,74,2,35,110,74,3,0,1
289,5,200,1,12,71,65,19,68,1,19,95,71,65,19,68,1,19,95,71,65,19,68,1,19,95,71,65,19,68,1,19,90,73,7,0,2
290,23,201,1,12,53,63,67,45,3,30,78,51,61,65,44,3,29,77,57,70,74,49,3,32,82,53,63,67,45,3,30,78,91,3,1,1
291,10,200,1,12,37,31,35,33,1,28,63,37,31,35,33,1,28,63,37,31,35,33,1,28,63,37,35,38,33,1,28,62,66,20,0,2
292,5,200,1,12,30,49,33,22,3,17,59,30,50,35,24,3,17,60,27,44,30,21,3,17,57,30,49,33,22,3,17,59,80,3,0,2
293,24,201,1,12,54,36,30,45,3,25,81,57,40,33,49,3,26,84,45,26,22,38,3,23,73,54,36,30,45,3,25,80,88,22,0,0
294,0,0,1,12,63,72,31,54,1,44,87,67,79,35,58,1,45,90,54,52,22,45,1,38,78,63,72,31,55,1,46,84,177,21,0,2
295,32,201,1,13,23,29,35,29,3,26,45,23,28,33,29,3,26,45,25,31,37,30,3,26,46,23,29,35,29,3,26,48,163,5,1,1
296,5,200,2,0,70,57,75,102,2,59,73,69,56,74,101,2,58,72,72,61,78,105,2,61,75,71,63,85,106,2,59,74,114,53,2,2
297,32,201,3,0,83,69,85,158,3,28,87,86,72,88,163,3,29,89,78,59,74,146,3,27,83,83,69,85,164,3,28,82,111,18,0,2
298,5,200,3,0,132,105,110,91,2,119,120,132,105,110,91,2,119,120,132,105,110,91,2,119,120,132,105,110,91,2,119,115,44,40,2,0
299,0,0,4,0,82,64,68,140,7,23,89,79,62,66,137,7,23,87,87,72,76,150,7,24,94,82,64,68,140,7,23,90,105,53,0,0
300,5,200,5,0,94,109,215,70,3,140,91,91,105,207,69,3,136,89,112,124,238,75,3,154,96,96,109,215,74,3,142,91,57,19,0,2
301,5,200,6,0,57,68,108,82,2,22,71,55,64,102,79,2,22,70,63,78,125,89,2,23,76,61,68,111,83,1,22,75,117,58,0,1
302,32,201,5,0,67,50,89,87,4,32,79,65,49,87,84,4,32,78,70,55,96,91,4,33,82,67,50,89,97,4,32,77,98,75,2,2
303,0,0,4,0,65,48,82,98,1,30,74,63,45,78,96,1,29,73,70,55,91,106,1,32,78,65,48,82,98,1,30,79,121,40,2,1
304,16,200,7,0,92,84,94,82,10,118,92,88,80,89,79,10,115,90,107,95,106,88,10,130,97,92,84,94,88,10,118,89,53,55,0,0
305,5,200,8,0,90,140,76,118,4,38,99,92,150,82,124,4,40,102,79,109,60,105,4,34,90,91,140,76,120,4,38,100,92,93,0,2
306,16,200,9,0,100,95,76,111,7,99,99,104,99,78,113,7,102,101,92,85,68,105,7,91,95,102,95,79,113,7,100,99,65,88,0,2
307,7,200,9,0,88,76,199,78,13,154,73,94,81,213,81,13,164,75,70,57,155,67,13,126,66,88,76,199,78,13,154,77,89,1,1,0
308,5,200,7,0,92,88,102,74,6,129,91,95,92,106,75,6,133,92,83,79,92,69,6,119,86,92,88,109,77,6,129,87,40,17,3,0
309,12,200,7,0,96,109,67,112,7,76,101,100,117,72,116,7,79,103,87,90,55,101,7,67,93,96,109,67,112,7,76,103,147,54,2,1
310,32,201,7,0,72,86,83,98,14,47,80,71,81,79,96,14,46,78,79,97,92,106,14,50,85,74,86,87,99,14,47,81,107,111,0,1
311,32,201,2,0,62,43,109,78,5,74,67,59,40,102,75,5,71,66,69,52,126,86,5,82,71,62,43,109,78,5,74,64,119,28,1,0
312,32,201,9,0,83,52,83,88,5,44,97,82,50,79,87,5,44,96,88,58,89,93,5,46,101,83,52,83,88,5,44,94,110,57,1,0
313,3,200,2,0,82,65,89,88,3,23,99,80,64,88,87,3,23,98,83,69,94,91,3,23,101,82,65,89,88,3,23,95,106,54,1,0
314,12,200,4,0,79,54,99,94,5,32,91,78,52,97,93,5,32,90,82,58,106,98,5,32,94,79,54,99,94,5,32,89,81,70,0,2
315,32,201,8,0,57,71,68,92,5,32,65,57,71,68,92,5,32,65,58,72,70,93,5,32,65,57,71,68,92,5,32,60,112,71,0,2
316,5,200,3,0,94,64,90,105,6,106,92,92,63,89,103,6,105,91,98,68,95,107,6,109,94,98,68,90,105,6,106,97,59,50,0,0
317,5,200,1,12,20,38,30,19,3,25,41,20,38,30,19,3,25,41,21,40,31,20,3,25,42,20,38,30,19,3,25,42,144,14,0,2
318,0,0,1,12,17,40,28,12,1,47,30,18,42,29,12,1,48,30,17,34,24,11,1,44,28,17,40,28,12,1,47,28,124,15,1,0
319,32,201,1,12,16,52,32,11,2,29,30,16,51,32,11,2,29,30,16,55,33,11,2,30,30,16,52,32,11,2,29,26,147,17,0,1
320,32,201,1,12,30,65,44,19,3,17,62,30,69,48,19,3,17,63,25,52,37,17,3,17,57,30,65,44,19,3,17,61,38,6,1,0
321,29,201,1,11,27,42,17,22,1,19,56,27,42,17,22,1,19,56,27,43,17,22,1,19,56,27,47,21,22,1,19,53,52,7,0,1
322,17,201,1,12,23,31,72,20,1,25,49,25,35,77,21,1,26,51,21,20,53,18,1,23,44,23,31,72,20,1,25,49,140,14,0,2
323,5,200,1,12,62,69,76,46,3,17,93,63,73,80,48,3,17,96,54,56,63,40,3,17,86,62,69,76,46,3,17,86,192,1,0,0
324,32,201,1,12,59,51,41,39,3,30,90,59,51,41,39,3,30,90,59,51,41,39,3,30,90,59,51,41,39,3,30,87,132,1,1,0
325,5,200,1,12,37,35,21,25,3,32,65,37,35,21,25,3,32,65,38,36,22,26,3,32,66,37,35,21,25,3,32,63,117,1,2,1
326,0,0,1,12,78,62,62,70,1,35,100,76,61,61,69,1,35,99,80,66,66,73,1,36,103,78,62,62,70,1,35,98,148,1,2,0
327,5,200,1,12,17,47,17,15,2,26,30,17,45,17,15,2,26,30,17,49,18,15,2,26,31,17,52,19,15,2,26,29,122,14,1,0
328,32,201,1,12,45,48,9,38,1,20,74,45,45,9,36,1,20,73,49,54,10,40,1,20,77,45,48,14,38,1,20,71,179,1,0,1
329,5,200,1,12,75,51,21,68,3,26,99,72,48,20,65,3,26,97,80,61,26,74,3,28,105,75,55,21,68,3,28,95,175,8,2,0
330,10,200,1,11,15,50,29,17,2,19,25,15,49,28,17,2,19,25,16,54,31,17,2,19,26,15,50,29,17,2,19,27,196,19,1,1
331,6,200,1,11,14,49,13,12,1,31,21,14,49,13,12,1,31,21,14,48,12,12,1,31,21,14,49,17,12,1,31,17,171,8,0,0
332,8,200,1,11,19,51,10,25,3,26,30,19,50,10,25,3,26,30,19,54,12,26,3,26,31,19,52,15,25,3,26,32,189,11,1,0
333,71,204,1,11,29,37,6,12,1,21,68,27,35,5,11,1,21,67,31,44,6,12,1,22,71,47,63,10,36,1,23,77,74,11,0,2
334,22,201,1,11,8,19,16,9,1,26,6,8,18,15,9,1,26,6,9,23,19,9,1,26,6,8,19,16,9,1,26,1,95,7,1,2
335,6,200,1,11,29,62,28,21,3,25,56,27,59,27,21,3,25,55,31,69,31,24,3,26,58,29,64,28,21,3,25,56,178,2,1,0
336,6,200,1,12,45,52,30,40,2,35,68,46,57,32,41,2,36,70,38,40,22,34,2,32,62,45,52,30,40,2,35,65,198,12,2,0
337,71,204,1,12,42,41,8,14,3,19,87,42,41,8,14,3,19,87,42,42,8,14,3,19,87,53,63,15,44,3,19,82,96,24,0,0
338,83,205,1,13,8,15,4,4,3,17,52,7,14,4,4,3,17,51,8,19,5,4,3,17,54,43,51,20,41,3,23,69,159,15,1,1
339,22,201,1,11,63,36,37,58,2,20,90,63,35,36,58,2,20,89,66,38,39,59,2,20,92,63,36,37,58,2,20,90,166,1,0,1
340,16,200,1,12,42,61,32,39,1,26,67,42,59,32,39,1,26,67,43,63,33,40,1,26,68,42,61,35,39,1,26,66,78,23,2,0
341,95,205,1,13,6,10,2,4,3,19,46,5,10,2,3,3,19,45,6,12,2,4,3,19,48,42,35,7,31,3,30,69,29,24,0,0
342,6,200,1,12,41,58,12,41,2,26,64,42,62,13,44,2,26,66,35,47,9,36,2,24,59,41,58,12,41,2,26,58,120,3,0,2
343,6,200,2,0,55,57,97,86,3,70,57,55,56,95,84,3,69,57,57,61,102,88,3,73,58,55,57,99,86,3,70,57,103,27,0,0
344,6,200,2,0,66,59,91,97,8,25,77,66,57,89,96,8,25,76,70,65,98,102,8,25,80,66,62,91,97,8,25,73,179,38,2,0
345,6,200,3,0,86,65,109,86,6,91,91,88,70,114,88,6,95,93,75,52,90,77,6,79,84,86,65,109,86,6,91,90,103,55,1,1
346,6,200,4,0,104,98,110,124,5,93,100,99,93,106,121,5,91,98,117,111,124,135,5,101,106,107,105,110,127,5,97,101,82,74,2,1
347,9,200,9,0,115,98,71,112,5,115,101,115,98,71,112,5,115,101,113,97,70,111,5,115,101,115,98,71,112,5,115,97,63,51,0,0
348,6,200,6,0,57,75,96,88,12,57,61,57,75,96,88,12,57,61,57,76,97,88,12,57,61,61,75,96,88,12,58,66,106,63,2,0
349,4,200,5,0,115,116,121,105,17,116,103,113,115,120,105,17,115,103,118,119,124,106,17,118,104,127,117,121,107,17,120,109,37,16,0,1
350,22,201,5,0,71,62,95,78,4,120,65,69,59,92,77,4,117,64,76,68,102,82,4,128,67,71,68,101,79,4,125,61,61,18,0,0
351,12,200,7,0,110,105,111,67,9,127,117,107,102,109,65,9,125,116,120,111,117,69,9,132,120,110,105,111,67,9,127,113,80,2,0,1
352,6,200,7,0,103,129,79,129,6,109,94,103,129,79,129,6,109,94,103,129,79,129,6,109,94,103,129,79,129,6,109,95,170,139,0,2
353,6,200,9,0,110,105,101,86,5,128,102,117,109,106,88,5,132,103,92,91,89,79,5,115,96,110,109,101,86,4,128,97,64,4,2,2
354,22,201,7,0,80,77,99,84,4,107,80,76,73,95,82,4,103,78,90,87,112,91,4,117,85,80,80,101,84,4,109,81,121,66,1,1
355,42,202,9,0,62,71,101,86,10,56,68,61,70,100,84,10,56,68,65,76,108,88,10,58,71,62,71,101,87,10,56,61,101,97,0,2
356,0,0,4,0,87,77,92,99,4,43,98,84,73,88,97,4,42,96,92,88,106,107,4,45,104,87,77,92,99,4,43,96,123,46,0,2
357,6,200,6,0,78,138,74,94,5,47,87,80,146,77,97,5,48,89,70,115,63,86,5,43,81,78,138,87,94,6,47,89,108,53,0,2
358,6,200,5,0,108,124,52,192,5,104,90,108,123,52,190,5,103,90,113,127,53,195,5,106,91,112,124,56,192,5,104,92,22,1,2,0
