player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
160,1,200,6,0,796,780,844,780,0,0,0,0,937,927,935,193,187,83,6,-4.2572,818,0,0,100,0,0,853,1,1,807,804,884,865,937,780,754,780,0.0000,0.0000,500.8246,44,44
161,1,200,5,0,759,839,733,766,0,0,0,0,846,896,855,120,122,57,1,2.3661,781,0,0,74,0,0,764,1,1,766,766,719,846,741,741,716,741,0.0000,0.0000,582.0773,40,40
162,1,200,3,0,1140,1030,962,1205,0,0,0,0,1173,1023,1121,126,132,49,1,-0.2588,1177,0,0,100,0,0,1058,1,1,1176,1176,1120,1173,1146,1134,1117,1134,0.0000,0.0000,703.4577,60,60
163,31,201,9,0,710,701,770,686,0,0,0,0,695,700,677,100,95,19,0,-2.6565,641,0,0,100,0,0,588,1,1,678,684,637,632,659,695,634,666,0.0000,0.0000,624.1397,34,34
167,31,201,7,0,674,658,750,650,0,0,0,0,657,653,677,221,212,109,8,1.5387,579,0,0,100,0,0,622,1,1,628,638,591,586,613,656,657,652,0.0000,0.0000,400.0000,34,36
168,11,200,6,0,711,693,725,708,0,0,0,0,779,751,773,115,113,30,1,-1.2786,715,0,0,31,0,0,697,1,1,708,712,737,752,779,729,662,690,0.0000,0.0000,545.7645,37,37
169,31,201,4,0,655,645,666,653,0,0,0,0,697,645,596,94,93,25,1,-0.0870,697,0,0,66,0,0,618,1,1,659,685,697,615,667,642,617,643,0.0000,0.0000,479.6520,33,33
170,7,200,8,0,838,823,634,886,0,0,0,0,1044,829,985,246,300,140,11,8.1338,1269,0,0,100,0,0,790,1,1,1017,1002,963,957,987,1021,1044,1009,0.0000,0.0000,630.8486,48,48
172,1,200,2,0,602,626,625,597,0,0,0,0,948,830,924,94,93,11,0,-6.9393,706,0,0,92,0,0,776,1,1,948,638,591,586,613,613,588,613,0.0000,0.0000,755.2046,44,44
174,1,200,7,0,767,801,683,792,0,0,0,0,968,848,847,165,187,111,5,-1.4970,1190,0,0,94,0,0,705,1,1,929,920,876,871,900,968,941,918,0.0000,0.0000,746.6968,46,46
175,12,200,3,0,819,803,835,813,0,0,0,0,799,811,801,107,105,3,0,-1.9474,721,0,0,79,0,0,631,1,1,790,799,741,736,763,763,738,763,0.0000,0.0000,605.8825,38,38
176,31,201,1,12,229,193,128,264,317,287,290,332,387,287,309,73,80,24,0,4.4627,0,0,0,0,0,0,317,387,177,217,229,182,177,204,204,179,204,0.0000,0.0000,598.7962,24,24
177,1,200,1,12,158,155,159,158,529,520,710,748,384,370,570,81,81,16,0,4.9255,0,0,0,0,0,0,529,583,384,146,158,111,106,133,133,108,133,0.0000,0.0000,400.4444,37,37
179,1,200,1,12,462,463,482,462,557,591,559,740,665,591,582,81,80,14,0,-2.4241,0,0,0,0,0,0,557,665,366,450,462,415,410,437,437,412,437,0.0000,0.0000,598.0861,37,37
181,19,201,1,13,16,1,68,1,473,457,691,745,431,405,508,64,62,7,0,0.1391,0,0,0,0,0,0,473,570,431,4,16,1,1,1,1,1,1,0.0000,0.0000,500.8889,40,40
183,44,202,1,12,382,382,238,430,234,250,376,287,132,136,293,75,84,16,0,-1.4624,0,0,0,0,0,0,287,271,132,370,382,335,330,357,357,332,357,0.0000,0.0000,393.0000,31,31
184,44,202,1,12,247,285,263,247,260,235,285,368,171,139,319,80,80,28,0,4.0434,0,0,0,0,0,0,260,328,171,235,247,200,195,222,222,197,222,0.0000,0.0000,600.1792,25,32
185,44,202,1,13,0,0,0,0,450,421,471,634,367,320,518,53,51,7,0,14.6784,0,0,0,0,0,0,450,543,367,1,1,1,1,1,1,1,1,0.0000,0.0000,502.6667,36,36
186,1,200,1,12,51,32,91,35,447,428,495,677,333,304,495,70,68,18,0,4.2232,0,0,0,0,0,0,447,512,333,39,51,4,1,26,26,1,26,0.0000,0.0000,400.2222,34,34
187,1,200,1,12,1,1,1,1,449,442,567,608,373,363,475,47,51,20,0,-0.3526,0,0,0,0,0,0,449,500,373,1,1,1,1,1,1,1,1,0.0000,0.0000,592.2195,37,37
188,31,201,1,12,1,1,1,1,310,297,245,357,347,297,311,53,52,10,0,-2.1377,0,0,0,0,0,0,310,347,165,1,1,1,1,1,1,1,1,0.0000,0.0000,613.2478,24,24
189,19,201,1,12,25,55,77,9,359,403,285,411,450,403,440,69,67,24,0,-0.7181,0,0,0,0,0,0,359,450,212,13,25,1,1,1,1,1,1,0.0000,0.0000,531.5341,27,27
190,4,200,1,11,1,1,1,1,1381,1383,1292,1487,1314,1383,1288,59,64,4,0,15.3898,625,0,0,19,0,0,1381,1314,846,45,57,10,5,32,32,7,32,0.0000,0.0000,600.7370,62,62
191,38,202,1,12,1,1,4,1,331,256,317,346,340,256,307,66,63,9,0,2.2803,0,0,0,0,0,0,331,340,170,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,24,24
192,1,200,1,12,486,486,329,534,429,447,586,491,490,447,489,91,102,31,0,4.8595,0,0,0,0,0,0,429,490,283,474,486,439,434,461,461,436,461,0.0000,0.0000,401.4444,40,40
193,11,200,1,12,224,202,262,208,455,407,468,609,467,407,373,83,80,24,0,-1.1968,0,0,0,0,0,0,455,467,284,212,224,177,172,199,199,174,199,0.0000,0.0000,694.6871,31,31
194,4,200,1,11,392,389,236,444,978,1001,1075,1087,960,1001,968,78,87,1,0,-0.8114,707,0,0,13,0,0,978,960,663,399,411,364,359,386,386,361,386,0.0000,0.0000,656.7113,45,45
195,4,200,1,13,117,130,139,114,887,894,1249,1271,786,819,835,66,65,3,0,10.8714,0,0,0,0,0,0,887,1012,786,105,117,70,65,92,92,67,92,0.0000,0.0000,591.7607,58,58
196,38,202,1,12,0,12,64,0,276,249,264,279,292,249,283,74,69,13,0,-13.0906,0,0,0,0,0,0,276,292,139,1,1,1,1,1,1,1,1,0.0000,0.0000,589.4923,22,22
197,11,200,1,12,0,0,0,0,416,406,616,569,339,318,476,48,51,9,0,0.7710,0,0,0,0,0,0,416,509,339,1,1,1,1,1,1,1,1,0.0000,0.0000,502.1111,35,35
198,4,200,1,12,66,46,82,65,700,686,1084,1165,627,628,719,74,73,21,0,0.8528,0,0,0,0,0,0,700,741,627,54,66,19,14,41,41,16,41,0.0000,0.0000,614.2780,49,49
200,4,200,1,12,0,0,0,0,923,950,1429,1227,781,834,934,49,51,19,0,7.4652,0,0,0,0,0,0,923,924,781,1,1,1,1,1,1,1,1,0.0000,0.0000,633.6999,57,60
201,4,200,1,12,426,443,287,467,778,747,1079,1092,628,565,805,82,90,1,0,4.8946,0,0,0,0,0,0,778,820,628,414,426,379,374,401,401,376,401,0.0000,0.0000,642.8885,49,49
202,4,200,2,0,509,534,528,508,0,0,0,0,814,644,780,87,86,31,0,0.8303,750,0,0,100,0,0,598,1,1,814,601,554,549,576,576,551,576,0.0000,0.0000,695.8267,38,38
203,4,200,2,0,803,827,803,803,0,0,0,0,950,808,830,102,102,12,0,2.2732,948,0,0,85,0,0,789,1,1,950,852,805,800,828,827,803,827,0.0000,0.0000,719.6615,44,44
204,14,200,3,0,902,848,843,919,0,0,0,0,919,848,898,104,108,17,0,-2.0294,986,0,0,42,0,0,703,1,1,928,919,875,870,899,895,873,895,0.0000,0.0000,502.3202,43,43
205,4,200,4,0,1462,1447,1062,1620,0,0,0,0,1456,1438,1414,133,147,40,1,14.0941,1366,0,0,100,0,0,1398,1,1,1451,1427,1456,1393,1428,1408,1397,1408,0.0000,0.0000,361.3263,70,70
206,4,200,5,0,526,521,572,511,0,0,0,0,637,594,628,123,116,54,2,-3.9325,538,0,0,100,0,0,555,1,1,519,531,484,637,547,506,481,506,0.0000,0.0000,618.3960,30,30
207,1,200,6,0,752,749,767,749,0,0,0,0,988,929,896,132,130,47,2,-0.3486,887,0,0,100,0,0,855,1,1,806,803,830,810,988,778,784,830,0.0000,0.0000,505.9130,46,46
208,79,204,4,0,0,1703,0,0,0,0,0,0,196,1772,1456,64,68,29,0,6.2143,203,0,0,100,0,0,0,1,1,191,203,196,151,186,179,154,179,0.0000,0.0000,537.2671,20,80
209,32,201,4,0,642,616,584,659,0,0,0,0,830,730,809,275,290,136,14,7.5583,707,0,0,99,0,0,715,1,1,658,666,830,614,641,641,616,641,0.0000,0.0000,762.0124,39,39
210,4,200,9,0,1016,996,1057,1005,0,0,0,0,992,993,995,144,142,56,1,-5.9805,957,0,0,100,0,0,857,1,1,1008,995,954,949,979,992,951,981,0.0000,0.0000,649.3301,46,46
211,0,0,8,0,700,710,719,698,0,0,0,0,878,807,817,331,327,129,16,-3.5936,869,0,0,59,0,0,753,1,1,740,742,695,690,717,782,878,754,0.0000,0.0000,0.0000,41,41
212,12,200,9,0,934,976,836,979,0,0,0,0,1046,1039,1044,290,299,125,12,3.1630,1100,0,0,100,0,0,847,1,1,1011,998,957,952,982,1015,1011,1046,0.0000,0.0000,835.0440,49,49
213,4,200,7,0,1152,1176,1283,1111,0,0,0,0,1238,1186,1253,599,572,189,55,1.8192,1214,0,0,100,0,0,1112,1,1,1199,1176,1143,1137,1169,1255,1238,1156,0.0000,0.0000,797.3238,61,61
214,79,204,8,0,0,805,0,0,0,0,0,0,95,767,692,52,53,42,0,-10.0839,119,0,0,100,0,0,0,1,1,107,119,72,67,94,95,70,95,0.0000,0.0000,555.3000,20,36
215,1,200,9,0,705,732,570,746,0,0,0,0,799,780,729,294,329,125,16,0.8118,789,0,0,100,0,0,654,1,1,735,737,690,685,712,765,758,799,0.0000,0.0000,629.5378,39,39
216,19,201,3,0,758,771,860,716,0,0,0,0,733,767,745,403,376,153,24,-2.9950,707,0,0,100,0,0,605,1,1,737,739,692,687,714,733,689,717,0.0000,0.0000,532.4649,37,37
219,19,201,9,0,565,512,645,532,0,0,0,0,561,507,552,98,93,51,0,-3.5362,503,0,0,72,0,0,519,1,1,534,546,499,561,521,522,496,532,0.0000,0.0000,537.0824,30,30
220,4,200,4,0,730,730,774,718,0,0,0,0,795,756,701,112,108,37,0,-0.7954,865,0,0,16,0,0,712,1,1,737,739,795,687,714,714,689,714,0.0000,0.0000,599.1779,37,37
221,19,201,9,0,661,705,580,688,0,0,0,0,716,741,615,192,204,104,8,5.2089,733,0,0,100,0,0,572,1,1,682,688,641,636,663,716,685,687,0.0000,0.0000,644.9120,35,35
223,0,0,1,12,208,182,262,191,241,163,242,360,129,79,229,80,76,30,0,2.1739,0,0,0,0,0,0,241,241,129,196,208,161,156,183,183,158,183,0.0000,0.0000,0.0000,21,27
225,0,0,1,12,1,1,1,1,211,242,239,358,138,168,258,42,40,31,0,-8.6799,0,0,0,0,0,0,211,262,138,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,23
226,19,201,1,12,172,138,250,147,372,347,453,530,253,226,367,78,73,10,0,0.0000,0,0,0,0,0,0,372,372,253,160,172,125,120,147,147,122,147,0.0000,0.0000,400.0000,29,29
229,19,201,1,11,219,212,243,212,575,582,478,656,585,582,584,85,83,24,0,1.6875,0,0,0,0,0,0,575,585,338,207,219,172,167,194,194,169,194,0.0000,0.0000,608.2165,27,27
232,13,200,1,12,4,4,4,4,551,576,722,787,454,463,651,66,66,21,0,4.9187,0,0,0,0,0,0,551,671,454,1,4,1,1,1,1,1,1,0.0000,0.0000,632.9714,41,41
233,19,201,1,11,1,1,1,1,486,453,592,445,521,453,507,50,49,18,0,-6.5510,0,0,0,0,0,0,486,521,289,1,1,1,1,1,1,1,1,0.0000,0.0000,601.7487,24,24
234,38,202,1,13,1,1,1,1,263,305,235,404,178,208,324,59,58,5,0,-2.7577,0,0,0,0,0,0,263,329,178,1,1,1,1,1,1,1,1,0.0000,0.0000,653.0153,24,25
236,7,200,1,12,23,0,60,8,500,468,505,685,557,468,534,69,67,11,0,4.4195,0,0,0,0,0,0,500,557,331,11,23,1,1,1,1,1,1,0.0000,0.0000,500.7778,34,34
237,7,200,1,12,1,1,1,1,716,733,669,761,746,733,743,67,67,14,0,0.1321,411,0,0,12,0,0,716,746,441,14,26,1,1,1,1,1,1,0.0000,0.0000,566.6261,40,40
238,7,200,1,11,0,0,0,0,915,903,1038,1124,959,903,948,58,59,18,0,0.8847,0,0,0,0,0,0,915,959,583,1,1,1,1,1,1,1,1,0.0000,0.0000,636.0861,44,44
239,25,201,1,11,96,129,127,82,522,519,467,566,582,519,554,76,75,23,0,4.9365,0,0,0,0,0,0,522,582,326,84,96,49,44,71,71,46,71,0.0000,0.0000,678.9904,27,27
240,36,202,1,11,1,1,1,1,164,509,143,230,382,509,407,58,57,13,0,3.7438,0,0,0,0,0,0,164,382,126,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0084,20,20
241,7,200,1,12,188,143,221,172,588,614,694,694,625,614,517,85,82,31,0,-1.2716,0,0,0,0,0,0,588,625,379,176,188,141,136,163,163,138,163,0.0000,0.0000,587.3175,37,37
242,7,200,1,12,346,351,234,378,519,548,646,653,354,548,577,77,83,9,0,-5.6896,0,0,0,0,0,0,519,585,354,334,346,299,294,321,321,296,321,0.0000,0.0000,646.5025,35,35
243,7,200,1,13,23,77,2,63,943,949,1344,1320,840,858,1016,69,77,26,0,13.7726,0,0,0,0,0,0,943,1067,840,11,23,1,1,1,1,1,1,0.0000,0.0000,598.8377,61,61
244,7,200,1,12,386,336,467,359,490,489,685,661,391,394,465,96,90,25,0,-5.6679,0,0,0,0,0,0,490,529,391,374,386,339,334,361,361,336,361,0.0000,0.0000,615.9696,39,38
245,54,203,1,12,81,60,153,60,112,115,135,129,78,58,169,74,70,2,0,2.0677,0,0,0,0,0,0,112,216,78,69,81,34,29,56,56,31,56,0.0000,0.0000,607.0112,20,20
246,0,0,1,12,2,2,2,2,265,250,407,380,211,178,338,63,61,15,0,7.4125,0,0,0,0,0,0,265,370,211,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,27
247,68,204,1,13,0,1,0,0,54,752,42,32,17,770,626,20,20,30,0,-16.8562,0,0,0,0,0,0,54,55,17,1,1,1,1,1,1,1,1,0.0000,0.0000,400.7778,20,57
248,7,200,1,12,82,137,121,66,1085,1078,1346,1459,916,913,960,74,71,10,0,1.9707,0,0,0,0,0,0,1085,1085,916,70,82,35,30,57,57,32,57,0.0000,0.0000,506.4399,65,65
249,7,200,2,0,588,601,624,575,0,0,0,0,653,591,642,94,90,7,0,-12.0481,509,0,0,78,0,0,590,1,1,653,563,516,511,538,538,513,538,0.0000,0.0000,678.5775,31,31
250,54,203,2,0,0,795,0,0,0,0,0,0,268,835,716,60,59,5,0,-3.5717,232,0,0,59,0,0,0,1,1,268,232,185,180,207,207,182,207,0.0000,0.0000,639.7963,20,39
251,7,200,3,0,1039,1020,843,1109,0,0,0,0,1088,1020,957,103,110,4,0,3.5260,1165,0,0,100,0,0,840,1,1,1106,1088,1051,1045,1076,1066,1048,1066,0.0000,0.0000,637.7173,50,50
252,13,200,4,0,914,928,729,963,0,0,0,0,996,942,988,181,213,80,6,-0.4707,1032,0,0,55,0,0,882,1,1,953,948,996,895,924,919,897,919,0.0000,0.0000,578.7814,46,46
253,6,200,5,0,906,893,1007,870,0,0,0,0,1009,921,807,128,122,55,1,-1.2371,1033,0,0,88,0,0,880,1,1,961,990,907,1009,931,941,905,926,0.0000,0.0000,728.9004,47,47
254,3,200,5,0,859,823,988,812,0,0,0,0,1082,1005,1066,122,117,45,1,-4.7519,895,0,0,100,0,0,988,1,1,880,873,895,1082,1019,849,826,849,0.0000,0.0000,807.1356,49,49
255,29,201,3,0,593,741,606,593,0,0,0,0,648,765,518,91,91,19,0,-0.3621,637,0,0,75,0,0,542,1,1,595,627,560,600,648,582,557,582,0.0000,0.0000,641.0190,34,34
256,7,200,4,0,729,705,853,690,0,0,0,0,725,704,683,97,92,40,0,-5.6346,636,0,0,95,0,0,686,1,1,691,702,725,644,672,671,646,671,0.0000,0.0000,572.7925,34,34
257,7,200,7,0,928,928,1010,900,0,0,0,0,999,978,1002,239,233,109,9,-9.9151,880,0,0,100,0,0,870,1,1,919,910,867,862,890,999,935,925,0.0000,0.0000,801.3240,46,47
258,7,200,8,0,755,747,692,773,0,0,0,0,817,766,814,324,337,125,16,-11.6270,806,0,0,100,0,0,724,1,1,775,774,727,722,749,770,817,772,0.0000,0.0000,553.9299,38,38
259,7,200,9,0,2175,2153,2320,2129,0,0,0,0,2007,2159,2046,140,138,39,1,9.1318,1379,0,0,100,0,0,2031,1,1,2009,1984,1963,1956,1993,1988,1960,2007,0.0000,0.0000,469.6437,80,80
260,25,201,7,0,629,616,451,682,0,0,0,0,614,635,618,120,132,65,2,-7.0386,563,0,0,100,0,0,520,1,1,592,604,557,552,579,614,555,614,0.0000,0.0000,609.9944,29,29
261,29,201,4,0,760,745,779,752,0,0,0,0,773,891,796,231,227,97,6,-0.9105,1004,0,0,12,0,0,612,1,1,776,775,728,723,750,773,725,751,0.0000,0.0000,603.6656,36,38
262,7,200,9,0,574,732,418,616,0,0,0,0,556,732,464,97,108,31,0,-2.0965,673,0,0,13,0,0,431,1,1,568,580,533,528,555,556,530,556,0.0000,0.0000,605.4101,26,26
263,18,201,3,0,765,785,560,827,0,0,0,0,749,792,735,91,103,21,0,2.5273,694,0,0,95,0,0,584,1,1,737,749,692,687,714,714,689,714,0.0000,0.0000,555.6596,35,35
265,0,0,4,0,621,588,652,605,0,0,0,0,878,760,854,139,136,70,2,-0.9247,749,0,0,41,0,0,743,1,1,635,645,878,662,839,644,595,641,0.0000,0.0000,0.0000,41,41
266,7,200,8,0,676,690,701,668,0,0,0,0,863,849,836,377,370,133,21,2.8605,746,0,0,100,0,0,747,1,1,698,703,656,750,766,678,863,678,0.0000,0.0000,620.9526,40,40
267,25,201,9,0,607,677,378,677,0,0,0,0,717,693,712,251,319,129,18,3.6118,843,0,0,100,0,0,511,1,1,692,697,650,645,672,717,648,686,0.0000,0.0000,515.2362,35,35
268,7,200,2,0,311,548,357,291,0,0,0,0,468,523,436,92,89,31,1,-5.2694,666,0,0,51,0,0,302,1,1,468,393,346,341,368,368,343,368,0.0000,0.0000,636.2230,21,21
269,7,200,6,0,640,622,702,618,0,0,0,0,696,672,556,103,97,19,0,-1.2381,602,0,0,55,0,0,624,1,1,620,631,674,579,696,606,581,606,0.0000,0.0000,575.4364,33,33
270,25,201,1,13,0,3,27,0,363,379,470,588,328,340,431,68,65,3,0,5.6868,0,0,0,0,0,0,363,458,328,1,1,1,1,1,1,1,1,0.0000,0.0000,598.6200,34,34
271,7,200,1,12,127,181,159,111,471,463,614,645,388,378,564,76,74,16,0,2.1426,0,0,0,0,0,0,471,590,388,115,127,80,75,102,102,77,102,0.0000,0.0000,668.9598,37,37
273,25,201,1,12,1,2,1,2,385,368,500,482,257,244,388,63,68,19,0,-9.0131,0,0,0,0,0,0,385,394,257,1,1,1,1,1,1,1,1,0.0000,0.0000,404.3333,30,30
274,0,0,1,12,328,285,265,346,242,238,345,322,163,140,323,83,88,15,0,-0.5698,0,0,0,0,0,0,246,333,163,316,328,281,276,303,303,278,303,0.0000,0.0000,0.0000,32,31
275,2,200,1,12,4,3,4,3,450,469,500,563,581,469,558,67,63,23,0,2.2993,0,0,0,0,0,0,450,581,315,1,4,1,1,1,1,1,1,0.0000,0.0000,596.6781,33,33
276,0,0,1,12,132,118,148,132,236,227,313,316,142,117,278,80,79,28,0,-2.7700,0,0,0,0,0,0,236,300,142,120,132,85,80,107,107,82,107,0.0000,0.0000,0.0000,22,22
277,25,201,1,12,1,1,1,1,409,397,413,600,299,280,411,59,61,21,0,-1.4539,0,0,0,0,0,0,409,443,299,1,1,1,1,1,1,1,1,0.0000,0.0000,498.9293,32,32
278,13,200,1,12,0,0,0,0,389,384,571,574,352,341,366,70,66,7,0,-6.7176,0,0,0,0,0,0,389,444,352,1,1,1,1,1,1,1,1,0.0000,0.0000,635.2854,35,35
279,25,201,1,12,328,264,216,362,365,363,543,499,238,222,424,80,87,10,0,-0.0729,0,0,0,0,0,0,365,440,238,316,328,281,276,303,303,278,303,0.0000,0.0000,652.5241,29,28
280,46,202,1,12,543,505,437,578,300,289,492,374,207,177,388,87,93,1,0,5.9834,0,0,0,0,0,0,408,375,207,531,543,496,491,518,518,493,518,0.0000,0.0000,400.0000,36,36
281,25,201,1,11,0,0,0,0,412,405,330,458,473,405,459,55,55,4,0,-1.7090,0,0,0,0,0,0,412,473,238,1,1,1,1,1,1,1,1,0.0000,0.0000,651.4180,21,21
283,50,203,1,11,0,0,0,0,104,464,94,109,146,464,372,27,27,14,0,-4.7526,0,0,0,0,0,0,104,146,43,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8763,20,21
284,21,201,1,12,1,1,1,1,436,437,406,470,458,437,453,61,61,14,0,8.6921,0,0,0,0,0,0,436,458,226,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7962,28,28
285,3,200,1,11,0,0,18,0,1282,1328,1268,1304,1254,1328,1003,60,58,11,0,9.2193,411,0,0,14,0,0,1282,1254,833,399,411,364,359,386,386,361,386,0.0000,0.0000,623.3830,59,59
286,3,200,1,11,250,233,303,233,1142,1139,1265,1287,1135,1139,1135,83,79,13,0,9.2982,555,0,0,16,0,0,1142,1135,776,259,271,224,219,246,246,221,246,0.0000,0.0000,574.1138,52,52
287,48,202,1,11,0,0,0,0,390,413,357,423,431,413,427,40,42,16,0,4.2765,0,0,0,0,0,0,390,431,221,1,1,1,1,1,1,1,1,0.0000,0.0000,568.8193,20,20
288,12,200,1,12,0,0,0,0,421,415,554,473,543,415,493,45,51,21,0,0.9910,0,0,0,0,0,0,421,543,291,1,1,1,1,1,1,1,1,0.0000,0.0000,595.6021,32,32
289,48,202,1,11,171,216,187,171,382,360,499,349,425,360,411,79,79,15,0,0.8494,0,0,0,0,0,0,382,425,207,159,171,124,119,146,146,121,146,0.0000,0.0000,651.9042,20,20
290,21,201,1,12,2,2,2,2,423,433,516,379,462,433,369,71,71,26,0,-1.8556,0,0,0,0,0,0,423,462,232,1,2,1,1,1,1,1,1,0.0000,0.0000,648.1318,28,28
291,92,205,1,13,0,0,0,0,13,469,0,0,13,453,387,19,19,14,0,11.8680,0,0,0,0,0,0,13,61,13,1,1,1,1,1,1,1,1,0.0000,0.0000,595.1848,20,41
292,0,0,1,12,156,168,206,141,244,242,312,323,141,128,277,76,73,15,0,-1.1933,0,0,0,0,0,0,244,295,141,144,156,109,104,131,131,106,131,0.0000,0.0000,0.0000,22,22
293,92,205,1,12,0,1,0,0,9,170,0,0,11,166,146,31,29,25,0,-2.9572,0,0,0,0,0,0,9,52,11,1,1,1,1,1,1,1,1,0.0000,0.0000,402.7778,20,24
294,48,202,1,12,259,250,275,259,349,360,433,441,254,247,398,80,79,7,0,4.9868,0,0,0,0,0,0,349,446,254,247,259,212,207,234,234,209,234,0.0000,0.0000,400.0000,30,30
295,8,200,1,13,334,328,397,313,795,755,1085,1146,676,755,854,92,88,33,0,1.8149,0,0,0,0,0,0,795,880,676,322,334,287,282,309,309,284,309,0.0000,0.0000,585.1400,51,51
296,3,200,3,0,817,818,705,854,0,0,0,0,929,749,883,113,123,52,1,1.8859,1059,0,0,59,0,0,704,1,1,929,879,833,828,857,854,831,854,0.0000,0.0000,635.0638,45,45
297,21,201,2,0,447,425,525,424,0,0,0,0,565,415,512,93,87,20,0,-1.0147,596,0,0,42,0,0,449,1,1,565,475,428,423,450,450,425,450,0.0000,0.0000,677.0430,26,26
298,3,200,3,0,734,768,734,734,0,0,0,0,770,768,769,138,138,48,1,7.2999,829,0,0,100,0,0,551,1,1,770,770,723,718,745,745,720,745,0.0000,0.0000,400.0000,36,36
299,3,200,4,0,633,634,684,613,0,0,0,0,738,701,690,99,94,20,0,-2.4188,663,0,0,41,0,0,655,1,1,629,639,738,659,682,645,589,614,0.0000,0.0000,649.9365,35,35
300,3,200,5,0,688,646,735,668,0,0,0,0,782,721,754,143,138,56,2,-1.5534,771,0,0,77,0,0,681,1,1,711,715,668,782,691,690,665,690,0.0000,0.0000,629.9873,37,37
301,3,200,6,0,599,568,599,599,0,0,0,0,889,739,816,107,107,61,0,-2.5281,760,0,0,97,0,0,716,1,1,651,659,878,651,889,659,609,694,0.0000,0.0000,855.6743,42,42
302,92,205,4,0,2,676,2,2,0,0,0,0,86,724,582,71,71,64,1,4.7028,160,0,0,100,0,0,2,1,1,50,62,86,49,37,37,12,37,0.0000,0.0000,680.7765,20,34
303,3,200,4,0,975,943,1003,967,0,0,0,0,1279,1090,1224,138,136,42,2,11.9130,1130,0,0,100,0,0,1127,1,1,1050,1034,1279,990,1238,1012,993,1012,0.0000,0.0000,1259.1385,60,60
304,3,200,7,0,1035,1060,1125,1005,0,0,0,0,1133,1073,906,132,127,33,1,6.8070,1254,0,0,100,0,0,892,1,1,1138,1119,1083,1077,1109,1133,1080,1104,0.0000,0.0000,641.9503,52,52
305,58,203,8,0,170,788,167,170,0,0,0,0,249,849,687,254,255,150,19,6.8040,258,0,0,100,0,0,160,1,1,191,203,172,151,179,203,249,191,0.0000,0.0000,612.2447,20,40
306,3,200,9,0,1898,2032,1212,2127,0,0,0,0,1848,2038,1886,132,143,40,1,16.4833,1552,0,0,100,0,0,1754,1,1,1850,1825,1804,1797,1834,1848,1800,1825,0.0000,0.0000,546.7290,80,80
307,3,200,8,0,894,934,1002,855,0,0,0,0,1123,1076,1113,270,256,120,15,4.4660,1029,0,0,100,0,0,986,1,1,957,945,903,898,927,963,1123,923,0.0000,0.0000,882.4399,51,51
308,3,200,9,0,857,874,788,877,0,0,0,0,917,912,874,92,95,23,0,-1.8978,1079,0,0,43,0,0,735,1,1,908,900,855,850,879,930,865,917,0.0000,0.0000,634.4739,43,43
309,3,200,4,0,761,747,799,748,0,0,0,0,753,775,777,144,139,65,2,-1.4233,745,0,0,100,0,0,657,1,1,754,777,753,703,730,731,705,766,0.0000,0.0000,400.0000,36,36
311,3,200,8,0,1201,1152,1313,1164,0,0,0,0,1367,1236,1342,499,480,175,40,6.5809,1280,0,0,100,0,0,1232,1,1,1256,1231,1199,1193,1226,1332,1367,1259,0.0000,0.0000,856.4746,65,65
312,22,201,2,0,519,533,570,501,0,0,0,0,785,616,733,94,90,36,1,2.8349,794,0,0,73,0,0,589,1,1,785,602,555,550,577,577,552,577,0.0000,0.0000,620.7800,37,37
313,3,200,8,0,736,727,797,712,0,0,0,0,823,814,774,378,347,151,17,-5.5871,544,0,0,41,0,0,781,1,1,695,700,653,648,675,695,823,769,0.0000,0.0000,669.4938,39,39
314,21,201,7,0,616,583,619,616,0,0,0,0,644,597,634,116,116,33,1,-1.9243,669,0,0,71,0,0,512,1,1,621,632,585,580,607,644,582,637,0.0000,0.0000,669.9411,30,30
315,3,200,6,0,713,727,779,691,0,0,0,0,934,838,874,131,124,69,1,-7.2553,812,0,0,77,0,0,814,1,1,743,745,808,754,934,814,695,741,0.0000,0.0000,521.1018,43,43
316,21,201,3,0,624,596,667,610,0,0,0,0,635,567,628,130,125,91,3,-1.0672,649,0,0,100,0,0,543,1,1,623,634,635,582,609,609,584,609,0.0000,0.0000,594.7507,34,34
317,21,201,1,11,9,77,7,42,483,520,455,495,542,520,522,79,86,36,1,2.8286,0,0,0,0,0,0,483,542,291,1,9,1,1,1,1,1,1,0.0000,0.0000,606.0440,25,25
