player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
178,0,0,1,12,46,71,91,41,3,27,72,50,77,99,44,3,27,75,36,50,65,32,3,25,63,46,71,91,41,3,27,69,126,22,2,2
179,1,200,1,12,76,59,19,76,2,57,90,76,58,19,76,2,57,90,78,61,20,78,2,58,91,76,59,19,76,2,57,92,126,16,0,0
180,0,0,1,12,40,68,22,32,1,34,67,40,67,21,30,1,34,66,43,73,24,34,1,34,69,40,68,22,32,1,34,69,130,1,0,2
181,19,201,1,13,32,40,28,30,2,71,46,30,38,27,30,2,69,45,36,46,32,34,2,76,49,32,40,28,30,2,71,48,117,18,2,2
182,0,0,1,12,26,34,36,18,1,29,57,28,37,38,19,1,29,58,23,29,31,17,1,27,54,26,34,36,18,1,29,60,191,7,1,1
183,44,202,1,12,76,54,23,73,1,26,97,81,58,26,76,1,26,101,65,40,16,62,1,24,88,78,54,23,73,1,26,99,93,1,0,2
184,44,202,1,12,67,58,11,55,3,31,91,67,58,11,55,3,31,91,68,59,11,57,3,31,92,71,58,16,57,3,32,96,155,24,0,1
185,44,202,1,13,20,54,14,21,1,22,39,20,50,13,21,1,22,38,21,63,18,23,1,23,41,21,56,20,21,1,22,43,44,15,1,0
186,1,200,1,12,50,66,18,36,1,21,80,49,64,17,34,1,21,79,53,73,21,38,1,21,83,50,68,27,36,1,21,76,50,1,0,0
187,1,200,1,12,15,54,29,13,1,21,27,16,59,32,13,1,22,28,14,37,19,11,1,20,23,15,54,29,13,1,21,28,135,10,2,2
188,31,201,1,12,18,48,21,15,3,31,34,18,46,21,15,3,30,34,18,54,24,15,3,33,35,18,48,21,15,3,31,33,62,16,0,2
189,19,201,1,12,40,65,27,34,1,32,65,39,61,26,33,1,32,64,43,72,30,38,1,33,68,42,68,27,40,1,32,65,152,10,0,2
190,4,200,1,11,29,58,28,32,3,25,53,30,63,30,34,3,26,54,23,46,20,27,3,24,48,29,58,28,32,3,25,51,55,16,0,0
191,38,202,1,12,36,54,16,32,3,21,64,35,51,14,30,3,21,63,40,61,19,36,3,21,67,36,56,16,32,3,21,62,93,13,1,0
192,1,200,1,12,79,61,72,74,3,20,101,82,66,77,78,3,20,105,67,46,55,63,3,20,91,79,65,72,74,3,24,100,104,2,0,2
193,11,200,1,12,62,61,28,54,1,20,89,61,60,27,53,1,20,88,65,66,30,57,1,20,92,62,61,28,54,1,20,91,106,12,0,2
194,4,200,1,11,78,63,37,63,2,32,103,82,68,40,67,2,33,107,65,46,26,53,2,28,92,78,67,39,63,2,33,102,142,18,0,0
195,4,200,1,13,46,54,18,42,2,58,63,44,52,18,42,2,57,63,47,57,19,44,2,60,64,46,54,18,42,2,58,65,193,4,0,0
196,38,202,1,12,33,72,65,23,1,24,63,32,68,62,22,1,24,61,39,83,76,27,1,25,68,33,72,69,27,1,24,61,110,18,1,0
197,11,200,1,12,17,43,22,11,3,24,34,17,46,23,11,3,24,35,16,34,17,10,3,23,32,17,43,22,11,3,24,33,140,7,0,0
198,4,200,1,12,47,79,22,38,2,18,76,47,77,22,38,2,18,76,49,81,23,40,2,18,77,47,79,29,38,2,18,76,81,3,1,0
199,0,0,1,12,58,56,45,45,1,34,85,60,58,47,46,1,35,86,53,48,38,40,1,33,80,58,56,45,45,1,34,84,84,4,0,0
200,4,200,1,12,18,57,24,11,2,32,36,18,61,27,12,2,32,37,17,44,19,10,2,29,33,18,57,24,11,2,32,28,134,5,2,0
201,4,200,1,12,83,69,36,67,2,19,114,86,75,39,70,2,19,118,74,52,26,57,2,19,103,83,71,36,73,2,19,111,179,13,0,2
202,4,200,2,0,51,59,91,82,11,67,55,51,59,90,82,11,67,55,53,60,93,83,11,68,56,54,66,105,82,11,68,58,101,63,1,0
203,4,200,2,0,67,65,183,70,6,138,54,67,65,183,70,6,138,54,67,65,183,70,6,138,54,67,65,183,70,6,138,55,84,19,2,0
204,14,200,3,0,113,79,91,103,6,97,109,116,82,94,104,6,100,110,100,71,82,96,6,90,104,113,79,91,103,6,97,104,54,36,0,0
205,4,200,4,0,204,145,115,151,4,128,144,220,156,124,159,4,135,149,157,110,88,128,4,106,130,204,145,115,151,4,128,141,106,12,3,0
206,4,200,5,0,58,55,78,100,3,44,62,57,52,75,97,3,43,61,62,61,88,107,3,47,65,58,57,78,104,3,44,62,93,53,0,0
207,1,200,6,0,88,67,107,124,5,55,90,88,66,106,123,5,55,90,89,69,111,128,5,56,91,88,67,107,124,5,55,88,97,51,1,0
208,79,204,4,0,42,46,11,9,13,53,93,42,47,11,9,13,54,94,35,40,10,9,13,49,89,222,138,86,120,13,147,154,82,9,3,0
209,32,201,4,0,71,75,73,105,4,54,75,72,79,76,108,4,55,76,67,65,64,97,4,49,71,71,75,75,108,4,54,69,117,89,0,1
210,4,200,9,0,161,105,77,133,9,82,138,157,104,76,131,9,81,137,166,109,81,136,9,84,141,161,105,77,133,9,82,136,104,48,0,0
211,0,0,8,0,79,133,99,87,6,34,93,79,132,97,87,6,34,93,81,137,101,88,6,34,94,79,133,99,87,5,34,98,109,70,1,2
212,12,200,9,0,96,138,120,76,6,121,97,99,141,124,78,6,124,98,90,127,110,73,6,114,94,97,147,127,78,6,122,98,82,67,2,0
213,4,200,7,0,168,192,63,204,8,62,131,161,185,60,199,8,62,128,184,214,69,217,8,68,137,174,192,63,204,8,66,135,122,45,0,0
214,79,204,8,0,19,25,11,8,6,29,63,19,25,11,8,6,29,63,19,23,10,8,6,28,61,90,66,85,109,6,95,89,94,83,2,2
215,1,200,9,0,74,129,109,87,7,44,85,76,137,115,90,7,46,87,65,108,93,78,7,41,79,74,129,109,87,7,44,94,118,116,0,0
216,19,201,3,0,78,84,83,90,2,93,79,75,81,79,87,2,90,77,86,94,93,96,2,101,84,79,84,83,92,2,93,80,161,148,2,2
217,0,0,2,0,61,30,115,67,1,60,73,60,29,111,66,1,59,72,65,33,126,71,1,63,76,61,30,115,67,1,60,74,121,32,1,0
218,0,0,7,0,79,137,100,100,5,20,92,78,133,97,99,5,20,91,83,147,106,104,5,20,95,79,137,100,100,5,20,88,113,111,2,2
219,19,201,9,0,54,66,88,90,14,59,57,53,63,85,87,14,57,56,60,76,100,96,14,63,60,54,66,88,90,14,60,51,116,75,1,2
220,4,200,4,0,88,65,91,109,7,51,94,86,63,88,108,7,50,93,93,72,99,115,7,54,98,88,65,91,109,8,51,93,95,51,1,0
221,19,201,9,0,75,111,82,129,3,39,79,78,119,86,134,3,40,81,68,92,67,115,3,35,73,75,111,82,129,3,39,88,110,116,2,2
222,0,0,7,0,95,118,82,178,4,43,94,95,117,81,177,4,43,94,97,120,84,181,4,44,95,95,118,82,178,4,43,95,107,82,1,2
223,0,0,1,12,57,51,26,59,2,18,81,56,49,24,58,2,18,80,61,58,29,63,2,18,84,57,56,26,59,2,18,82,118,9,2,2
224,0,0,1,12,37,55,39,44,1,34,58,39,57,40,45,1,34,59,35,48,33,41,1,33,56,37,55,39,44,1,34,56,85,26,2,2
225,0,0,1,12,7,19,28,8,1,33,7,7,18,27,8,1,32,7,8,23,31,8,1,34,7,8,22,28,9,1,33,1,115,3,1,0
226,19,201,1,12,53,49,35,49,2,32,77,51,47,32,48,2,31,75,60,57,41,54,2,34,82,53,49,35,49,2,33,77,185,6,2,1
227,0,0,1,12,26,49,36,21,3,20,55,28,54,39,22,3,20,56,22,39,28,19,3,20,50,26,49,36,21,3,20,51,149,21,0,1
228,0,0,1,12,18,58,86,20,1,25,31,18,58,86,20,1,25,31,18,59,87,20,1,25,31,18,58,86,20,1,25,40,93,11,2,1
229,19,201,1,11,65,63,37,48,1,18,96,64,61,36,48,1,18,95,67,66,39,49,1,18,98,65,64,42,49,1,18,90,133,10,1,1
230,0,0,1,12,30,58,26,32,1,30,54,29,56,24,30,1,29,53,35,68,30,36,1,32,57,30,58,26,32,1,30,54,191,5,1,0
231,0,0,1,12,11,49,26,9,1,21,21,11,49,26,9,1,21,21,11,48,26,9,1,21,21,14,49,27,10,1,24,22,24,11,0,0
232,13,200,1,12,37,67,9,23,3,23,68,37,67,9,23,3,23,68,37,66,9,23,3,23,68,39,67,13,29,3,24,68,94,16,2,1
233,19,201,1,11,11,37,44,10,2,18,12,11,35,42,10,2,18,11,11,41,48,11,2,18,12,11,40,51,10,2,18,10,156,18,0,2
234,38,202,1,13,21,55,35,20,1,31,43,21,54,33,20,1,31,43,22,58,37,21,1,32,44,21,57,35,20,1,32,41,61,12,0,0
235,0,0,1,12,64,63,65,50,3,18,93,61,60,63,48,3,18,91,69,72,73,54,3,18,98,64,63,65,50,3,18,93,154,1,0,2
236,7,200,1,12,43,57,29,33,1,27,71,42,56,28,32,1,27,70,46,61,32,36,1,27,73,43,57,29,33,1,27,68,103,17,0,0
237,7,200,1,12,36,46,31,24,1,19,67,36,46,31,24,1,19,67,36,44,31,24,1,19,67,36,52,36,24,1,19,61,63,20,0,2
238,7,200,1,11,28,66,20,19,3,27,58,28,67,20,19,3,27,58,25,63,18,18,3,27,56,28,66,20,19,3,27,54,146,7,0,1
239,25,201,1,11,57,47,11,44,1,19,86,56,46,11,42,1,19,85,58,50,11,46,1,19,88,57,47,11,44,1,19,88,152,11,0,1
240,36,202,1,11,20,38,35,15,1,26,45,20,37,33,15,1,26,45,21,40,37,15,1,27,46,22,48,35,17,1,28,48,128,11,0,0
241,7,200,1,12,58,43,24,53,3,21,84,57,42,23,51,3,21,83,61,47,27,55,3,21,86,58,43,24,53,3,21,82,127,11,1,2
242,7,200,1,12,75,55,23,62,2,32,100,78,58,26,65,2,32,102,67,43,18,54,2,29,92,75,59,30,63,2,32,97,75,21,1,0
243,7,200,1,13,40,51,47,32,3,18,70,43,56,51,34,3,18,73,32,37,33,24,3,18,62,40,51,47,32,3,18,78,157,10,1,1
244,7,200,1,12,67,63,72,62,3,32,89,65,59,68,61,3,31,87,74,72,81,67,3,34,94,67,63,72,62,3,32,88,142,14,0,1
245,54,203,1,12,56,56,16,37,2,21,87,54,52,14,36,2,20,86,61,66,19,42,2,21,93,56,56,18,37,2,24,82,99,2,2,0
246,0,0,1,12,23,32,23,17,2,26,54,23,31,22,17,2,26,53,25,35,26,18,2,27,56,23,32,23,17,2,26,56,29,2,0,2
247,68,204,1,13,1,10,3,2,1,18,14,1,11,3,2,1,18,14,1,9,3,2,1,18,13,13,37,8,10,1,24,21,188,2,2,0
248,7,200,1,12,51,71,32,33,1,24,83,50,68,31,32,1,24,82,54,76,36,36,1,25,85,51,71,32,33,1,24,82,153,16,0,0
249,7,200,2,0,74,55,76,112,3,38,80,72,52,74,111,3,37,79,78,60,83,118,3,40,83,75,60,78,112,3,39,81,101,31,2,0
250,54,203,2,0,25,40,28,10,3,43,59,25,40,27,10,3,43,59,25,42,29,10,3,44,60,83,80,93,92,3,108,81,78,25,0,0
251,7,200,3,0,125,101,120,79,5,131,112,132,106,125,80,5,135,114,99,89,104,73,5,117,106,125,101,120,79,5,131,109,24,8,1,0
252,13,200,4,0,118,119,77,109,5,85,114,129,131,84,115,5,90,118,92,85,55,91,5,69,100,118,122,88,115,5,85,112,107,90,1,0
253,6,200,5,0,97,88,86,101,7,110,94,95,84,83,99,7,107,92,118,98,96,108,7,120,99,97,88,86,101,7,110,92,69,64,0,1
254,3,200,5,0,90,83,104,87,7,115,87,86,80,101,84,7,111,86,99,93,116,94,7,124,91,90,83,104,87,7,115,82,49,59,0,0
255,29,201,3,0,78,72,67,82,5,60,89,78,72,67,82,5,60,89,79,73,68,83,5,61,89,78,72,67,82,5,60,91,70,46,0,2
256,7,200,4,0,69,74,119,74,9,122,64,68,71,114,73,9,118,63,78,83,134,79,9,132,67,69,74,119,74,9,122,64,78,83,0,0
257,7,200,7,0,99,142,88,92,5,106,100,97,138,86,91,5,104,99,113,155,95,97,5,112,103,99,146,88,97,5,106,96,68,85,0,0
258,7,200,8,0,85,81,77,104,11,64,88,86,84,81,107,11,66,89,78,69,67,96,11,59,83,85,83,88,104,11,64,83,103,119,0,0
259,7,200,9,0,208,122,130,70,3,189,148,206,120,129,70,3,187,147,217,125,135,71,3,195,150,208,122,142,70,3,189,147,87,8,0,1
260,25,201,7,0,69,40,99,90,8,64,74,72,43,105,94,8,67,76,58,29,76,76,8,55,67,69,46,99,90,8,66,71,106,75,2,0
261,29,201,4,0,92,76,96,113,5,40,100,90,75,95,112,5,40,99,93,80,101,116,5,41,102,92,76,96,113,5,41,98,107,53,2,2
262,7,200,9,0,81,71,104,73,3,36,102,85,75,111,76,3,37,105,71,56,83,63,3,33,93,81,71,104,73,3,36,101,106,47,2,0
263,18,201,3,0,93,73,99,82,5,92,100,97,79,105,86,5,97,104,78,56,76,70,5,77,90,93,73,99,82,5,92,101,99,53,2,0
264,0,0,7,0,75,61,79,100,4,66,78,74,59,77,97,4,64,77,81,68,87,107,4,70,82,75,61,79,100,4,66,79,93,36,0,1
265,0,0,4,0,72,71,83,92,6,44,81,72,69,82,91,6,44,81,75,74,86,95,6,45,83,72,75,83,92,6,45,75,119,82,0,1
266,7,200,8,0,78,89,82,121,2,39,83,76,88,81,120,2,39,82,81,93,86,126,2,40,85,78,89,82,121,2,39,86,98,89,1,0
267,25,201,9,0,68,76,84,78,3,80,73,72,84,92,83,3,85,76,54,54,60,65,3,65,64,69,77,99,86,3,80,73,115,85,2,1
268,7,200,2,0,51,59,85,57,6,34,71,50,57,83,55,6,34,70,56,65,92,59,6,35,74,51,59,85,57,6,34,77,132,42,1,0
269,7,200,6,0,83,56,87,128,5,27,90,81,52,83,123,5,27,88,90,65,101,141,5,27,96,83,56,87,128,5,27,87,114,46,0,2
270,25,201,1,13,44,38,16,29,2,33,73,43,37,14,28,2,33,72,47,42,18,32,2,34,76,44,38,16,29,2,33,73,124,11,1,1
271,7,200,1,12,54,46,30,45,3,19,82,53,44,29,44,3,19,81,56,49,32,48,3,19,84,58,46,30,53,3,19,85,165,1,0,1
272,0,0,1,12,30,55,75,34,1,26,54,32,59,81,36,1,26,56,25,41,57,27,1,24,49,32,55,76,34,1,26,57,196,3,0,1
273,25,201,1,12,39,66,22,29,2,19,68,40,69,24,30,2,19,70,33,54,17,24,2,19,63,40,69,28,30,2,19,70,163,18,0,1
274,0,0,1,12,67,43,62,61,3,20,92,69,46,64,62,3,20,94,62,38,55,57,3,20,88,67,43,62,61,3,20,92,124,6,0,2
275,2,200,1,12,25,61,28,24,2,31,49,23,59,26,23,2,30,48,28,69,32,27,2,33,52,25,61,28,24,2,31,48,156,17,1,2
276,0,0,1,12,50,61,50,41,2,18,80,50,61,50,41,2,18,80,51,63,51,42,2,18,81,50,61,50,41,2,18,80,138,18,1,0
277,25,201,1,12,36,57,11,24,1,35,63,37,59,12,25,1,36,64,33,50,10,22,1,34,61,36,57,11,24,1,35,60,90,16,0,0
278,13,200,1,12,18,38,94,15,3,25,35,18,35,91,15,3,25,34,18,43,105,15,3,26,37,18,38,94,15,3,25,35,152,19,0,0
279,25,201,1,12,71,38,32,63,3,27,95,75,40,35,66,3,28,98,62,30,24,55,3,26,88,71,38,32,63,3,27,87,113,21,1,0
280,46,202,1,12,93,73,32,79,2,18,126,96,77,35,82,2,18,129,86,61,26,71,2,18,117,93,73,32,79,2,18,118,189,8,2,0
281,25,201,1,11,26,63,8,21,2,21,55,26,61,8,21,2,21,55,26,65,8,21,2,21,56,26,63,11,21,2,24,55,197,19,0,0
282,0,0,1,12,35,49,87,33,1,32,58,35,48,86,33,1,32,58,36,51,91,34,1,32,59,35,49,87,33,1,32,67,72,10,2,2
283,50,203,1,11,2,23,8,4,2,23,15,2,22,8,4,2,23,15,2,25,8,4,2,23,15,12,40,10,10,2,30,13,142,2,0,0
284,21,201,1,12,23,65,37,22,3,37,44,23,65,37,22,3,37,44,23,66,37,22,3,37,44,23,65,38,24,3,38,46,185,11,0,2
285,3,200,1,11,35,39,11,34,1,53,53,33,38,11,33,1,52,52,37,42,13,37,1,55,55,35,39,11,34,1,53,58,69,23,0,0
286,3,200,1,11,67,48,18,61,1,20,91,65,46,17,59,1,20,90,71,54,20,65,1,20,95,67,48,18,61,1,20,92,147,13,2,1
287,48,202,1,11,11,35,18,12,3,50,3,11,39,20,13,3,52,3,11,26,12,11,3,44,3,11,35,18,12,3,50,1,79,16,0,0
288,12,200,1,12,12,33,57,10,1,60,5,12,35,62,11,1,62,5,10,24,45,9,1,52,5,12,33,57,10,1,60,1,132,7,0,1
289,48,202,1,11,64,40,27,45,1,20,96,64,40,27,45,1,20,96,65,41,28,46,1,20,97,65,49,27,53,1,20,94,128,7,1,0
290,21,201,1,12,20,47,95,19,1,29,40,20,47,94,19,1,29,40,20,48,97,19,1,29,40,20,47,95,19,1,29,45,51,1,1,1
291,92,205,1,13,1,4,4,2,1,20,1,1,4,4,2,1,20,1,1,4,4,2,1,20,1,7,8,18,8,1,38,1,79,8,0,1
292,0,0,1,12,53,47,37,49,1,27,77,51,46,36,48,1,27,76,56,51,40,53,1,27,80,53,47,37,49,1,27,80,145,8,1,1
293,92,205,1,12,4,10,6,3,3,18,37,3,9,5,3,3,18,36,4,11,6,3,3,18,39,28,37,33,22,3,24,56,103,9,1,0
294,48,202,1,12,64,40,32,59,3,25,87,64,40,32,59,3,25,87,65,41,33,61,3,25,88,64,40,32,59,3,25,94,150,17,1,1
295,8,200,1,13,69,68,49,57,1,31,94,68,65,47,55,1,30,93,74,75,55,61,1,33,98,69,72,49,58,1,32,90,140,1,1,2
296,3,200,3,0,85,80,100,134,12,89,80,89,85,106,141,12,93,82,75,63,79,116,12,76,73,85,80,100,134,12,89,80,96,67,0,0
297,21,201,2,0,49,63,111,78,5,44,57,47,60,106,76,5,43,56,53,71,126,83,5,47,60,49,63,111,78,5,44,56,104,46,2,2
298,3,200,3,0,104,74,130,45,5,109,137,104,74,130,45,5,109,137,104,74,130,45,5,109,137,109,79,130,48,5,112,137,90,36,2,0
299,3,200,4,0,83,54,75,108,3,34,93,82,51,73,105,3,34,91,90,60,84,116,3,36,98,83,54,75,108,3,34,91,97,50,1,0
300,3,200,5,0,76,67,90,94,13,51,84,75,65,87,92,13,50,83,81,74,97,99,13,54,87,76,68,90,94,13,51,79,108,73,2,0
301,3,200,6,0,68,38,100,95,5,41,75,68,38,100,95,5,41,75,68,38,100,95,5,41,75,68,38,100,95,5,41,70,101,70,1,1
302,92,205,4,0,22,31,37,8,5,27,76,22,31,37,8,5,27,76,22,31,37,8,5,27,76,79,59,90,100,5,52,86,109,95,2,0
303,3,200,4,0,122,110,87,129,5,111,102,120,109,86,128,5,110,102,127,114,91,133,5,114,103,122,110,87,129,5,111,98,76,55,0,0
304,3,200,7,0,147,104,109,201,12,86,112,141,100,105,198,12,84,110,161,114,119,212,12,91,117,147,104,109,201,12,86,113,87,62,0,0
305,58,203,8,0,61,108,32,23,4,39,97,61,108,33,23,4,39,97,61,107,32,23,4,39,97,89,157,69,131,4,52,92,115,80,0,1
306,3,200,9,0,195,128,160,82,5,167,142,210,136,170,84,5,175,145,152,104,131,73,5,142,131,208,128,165,82,6,171,149,90,9,3,0
307,3,200,8,0,89,138,82,105,1,112,82,86,132,78,103,1,109,80,97,157,92,113,1,123,87,95,138,90,108,1,112,88,74,76,0,0
308,3,200,9,0,90,83,83,100,3,116,83,92,85,85,101,3,117,84,85,76,76,95,3,109,80,90,83,83,100,3,116,88,70,51,2,1
309,3,200,4,0,93,60,74,121,6,65,96,92,58,72,120,6,64,95,97,66,79,128,6,69,99,93,60,78,121,6,66,92,178,56,2,0
310,0,0,4,0,64,77,114,84,7,45,73,64,77,114,84,7,45,73,64,79,115,84,7,45,73,64,77,114,84,7,45,81,103,63,0,0
311,3,200,8,0,177,190,66,193,5,91,132,172,184,64,190,5,90,130,192,208,73,204,5,97,137,177,190,66,194,5,91,127,110,1,1,0
312,22,201,2,0,64,67,37,90,5,67,67,62,66,36,88,5,66,66,67,72,40,94,5,69,69,64,67,37,90,5,67,70,115,54,0,1
313,3,200,8,0,85,132,84,126,2,34,91,82,125,81,123,2,33,89,90,150,94,137,2,35,96,85,132,84,126,2,34,89,97,64,2,0
314,21,201,7,0,79,52,87,118,5,20,89,79,52,87,118,5,20,89,79,54,88,120,5,20,89,79,54,87,118,5,20,85,118,47,0,2
315,3,200,6,0,81,69,85,104,14,47,88,79,66,81,101,14,46,86,88,80,97,112,14,50,94,81,69,85,104,14,47,92,117,55,2,0
316,21,201,3,0,75,79,76,142,3,40,77,74,76,74,139,3,40,76,79,86,84,152,3,42,80,75,79,76,142,3,40,73,138,128,1,0
317,21,201,1,11,43,55,16,34,1,25,71,46,59,18,37,1,25,73,36,41,11,28,1,23,64,43,55,16,34,1,25,73,82,11,0,0
318,21,201,1,12,76,52,17,69,2,34,97,74,49,14,66,2,33,95,83,61,20,75,2,36,104,76,52,17,69,2,34,96,120,22,1,0
319,0,0,1,12,42,41,28,32,3,31,68,42,41,28,32,3,31,68,42,42,29,33,3,31,69,42,41,31,32,3,31,63,169,5,0,0
320,21,201,1,12,32,66,40,27,3,43,55,33,69,42,28,3,44,56,29,57,35,24,3,41,52,32,66,40,27,3,43,55,124,9,0,0
321,48,202,1,11,5,34,30,8,1,19,1,5,34,30,8,1,19,1,5,35,31,8,1,19,1,8,34,31,10,1,19,3,186,11,0,0
322,8,200,1,11,28,65,29,22,1,21,56,26,61,28,22,1,20,55,30,72,33,24,1,21,59,28,68,31,22,1,24,57,159,19,0,0
323,3,200,1,12,23,56,33,23,1,21,48,23,59,36,23,1,21,49,22,47,28,21,1,21,45,23,56,33,23,1,21,54,164,2,0,0
324,48,202,1,12,44,63,29,36,3,32,71,43,60,28,34,3,31,70,49,71,33,40,3,34,75,44,63,29,40,3,34,69,53,19,0,0
325,0,0,1,12,33,38,23,22,1,32,61,33,38,23,22,1,32,61,35,39,24,23,1,33,62,33,38,23,22,1,32,57,86,17,2,2
326,0,0,1,12,11,39,20,11,1,24,12,11,37,19,11,1,24,11,12,42,22,12,1,25,12,13,43,26,11,1,24,19,180,14,2,0
327,21,201,1,11,43,73,17,34,2,19,73,44,75,18,36,2,19,74,39,63,13,30,2,19,68,43,73,20,34,2,19,72,73,2,1,0
328,0,0,1,12,9,35,36,9,2,34,6,10,39,39,10,2,35,6,7,25,26,8,2,31,6,9,35,36,9,2,34,5,174,15,2,0
329,21,201,1,13,69,49,14,53,1,18,100,68,46,13,51,1,18,98,75,57,18,58,1,18,106,69,49,20,53,1,18,95,196,15,0,0
330,2,200,1,11,17,50,24,11,1,35,34,17,48,23,11,1,35,33,18,57,29,12,1,38,37,17,50,24,11,1,35,29,60,21,1,1
331,2,200,1,12,58,41,19,42,3,20,89,61,44,21,45,3,20,92,49,30,13,34,3,20,80,60,41,19,50,3,25,87,153,2,0,1
332,27,201,1,11,75,40,83,66,3,33,98,78,42,87,69,3,34,100,69,34,73,61,3,31,93,75,40,83,66,3,33,97,171,20,1,0
333,23,201,1,12,40,64,62,29,1,20,71,40,64,62,29,1,20,71,40,64,62,29,1,20,71,40,64,62,29,1,20,70,142,14,0,2
334,96,205,1,11,10,9,2,5,1,23,49,10,9,2,5,1,23,50,8,8,1,5,1,22,46,51,37,7,45,1,59,69,163,10,2,1
335,1,200,1,12,37,46,78,28,1,19,68,40,49,84,29,1,19,70,30,33,59,22,1,19,61,37,46,78,28,1,19,65,183,9,1,1
336,2,200,1,12,76,68,20,65,1,58,94,76,67,20,65,1,58,94,78,71,21,66,1,59,95,76,68,20,65,1,59,94,182,8,0,0
337,14,200,1,12,17,48,32,16,1,28,29,17,46,30,16,1,28,28,18,56,39,17,1,29,31,17,48,32,16,1,28,27,34,21,0,0
338,2,200,1,12,46,49,27,44,2,35,69,49,52,29,46,2,36,71,39,38,20,37,2,32,63,50,49,32,44,2,35,75,23,1,0,1
339,2,200,1,13,68,65,10,57,3,18,96,68,65,10,57,3,18,96,68,65,10,57,3,18,96,68,65,10,57,3,18,95,138,13,1,1
340,33,202,1,12,21,56,12,18,3,19,48,22,58,13,18,3,19,49,21,50,11,17,3,19,46,21,56,12,18,3,19,43,138,15,1,1
341,0,0,1,11,69,59,58,59,3,19,96,72,64,63,62,3,19,98,60,46,46,51,3,19,87,74,66,59,65,3,19,100,110,7,0,1
342,0,0,1,12,58,54,42,69,1,26,76,60,58,46,71,1,27,78,47,40,31,58,1,24,68,58,54,42,69,1,26,75,100,23,0,0
343,2,200,2,0,89,77,95,95,3,117,82,85,74,92,92,3,113,80,97,88,106,101,3,127,87,89,81,95,95,3,119,82,71,76,0,0
344,2,200,7,0,136,110,88,188,5,102,103,132,107,86,185,5,100,102,149,120,95,198,5,108,107,136,111,88,190,5,102,103,69,45,0,0
345,2,200,3,0,122,89,125,88,4,126,106,116,86,120,87,4,124,105,140,97,136,94,4,135,110,123,89,125,88,4,127,107,94,9,2,1
346,23,201,4,0,75,52,73,101,3,42,82,74,50,69,99,3,41,81,81,59,83,109,3,45,86,75,52,73,101,3,42,77,105,57,0,0
347,23,201,5,0,61,63,130,61,8,76,73,64,65,135,63,8,77,74,56,54,112,55,8,69,69,61,63,130,62,8,76,70,93,43,0,1
348,2,200,4,0,97,97,105,94,7,77,106,105,105,115,99,7,82,110,82,72,79,79,7,63,94,99,97,105,94,7,78,108,152,70,2,2
349,2,200,4,0,88,80,78,109,3,40,96,86,79,77,108,3,40,95,90,83,82,112,3,41,98,88,80,78,111,3,40,92,94,71,2,1
350,2,200,5,0,136,111,59,216,5,51,111,136,113,59,217,5,51,111,132,109,58,212,5,50,110,136,111,59,216,5,51,105,137,59,2,2
351,2,200,7,0,75,69,73,95,2,95,73,72,66,69,92,2,91,71,83,82,85,104,2,106,78,76,75,78,97,2,102,73,158,162,0,0
352,2,200,8,0,127,151,93,111,4,108,112,141,166,101,116,4,115,116,93,108,67,92,4,86,98,127,151,93,111,4,108,104,101,116,0,0
353,91,205,8,0,44,47,10,13,13,23,90,46,49,10,14,13,23,92,40,40,9,13,13,22,85,154,108,48,204,13,59,123,110,63,0,1
354,2,200,9,0,134,120,93,101,5,131,105,149,131,100,107,5,139,109,95,93,72,88,5,109,95,134,120,93,101,5,131,98,69,53,2,0
355,2,200,9,0,102,114,97,99,17,124,92,99,111,96,97,17,122,91,111,120,102,101,17,128,94,102,114,97,99,17,124,90,7,9,0,0
356,0,0,3,0,50,39,95,76,13,48,58,49,38,93,75,13,47,57,53,42,102,80,13,49,60,50,39,95,76,14,48,55,93,40,2,2
357,2,200,2,0,64,60,82,96,6,68,64,64,60,82,96,6,68,64,64,61,83,97,6,69,64,64,60,82,96,6,68,65,119,48,0,0
358,2,200,3,0,102,73,94,78,9,131,97,118,79,101,82,9,139,100,81,55,73,67,9,109,87,102,73,94,78,9,131,97,93,3,3,1
359,13,200,9,0,61,79,114,84,7,104,58,67,84,122,88,7,110,60,51,60,87,73,7,87,53,61,79,114,84,7,104,68,56,38,1,0
