player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,29,201,1,12,71,65,73,54,1,46,100,70,63,70,53,1,46,98,77,73,81,59,1,48,105,71,65,73,54,1,46,98,115,24,0,0
178,8,200,1,12,55,73,12,54,1,40,79,55,73,12,54,1,40,79,55,74,12,54,1,40,79,55,73,12,54,1,40,83,55,2,2,1
179,0,0,1,12,26,59,84,28,2,44,50,25,57,82,27,2,44,49,29,66,93,31,2,45,52,26,59,84,28,2,44,49,140,17,0,0
180,10,200,1,12,41,44,24,49,2,34,65,44,48,28,51,2,34,67,33,31,17,39,2,34,57,41,44,24,49,2,34,63,39,21,2,2
181,1,200,1,12,45,56,31,37,2,41,73,44,55,30,36,2,41,72,47,60,33,39,2,41,75,45,56,31,40,2,41,69,70,10,1,2
182,29,201,1,11,34,44,79,33,3,34,62,33,43,77,33,3,34,61,36,47,84,34,3,34,64,34,49,85,34,3,34,61,165,17,2,0
183,29,201,1,11,41,33,44,34,1,60,64,41,32,43,34,1,59,64,43,35,47,36,1,62,65,44,38,52,38,1,61,66,173,20,0,2
184,0,0,1,11,61,37,31,62,1,40,82,61,37,31,62,1,40,82,61,37,31,62,1,40,82,61,37,31,62,1,40,83,144,14,2,2
185,29,201,1,12,54,48,64,44,1,39,83,54,47,63,43,1,39,82,56,52,68,46,1,39,85,54,48,64,44,1,39,76,191,21,1,1
186,0,0,1,12,8,36,72,10,2,33,4,8,35,70,10,2,33,4,9,39,78,10,2,33,4,8,36,72,10,2,33,2,120,23,0,1
187,0,0,1,12,92,77,40,83,1,39,120,98,84,43,88,1,40,125,78,55,28,69,1,37,105,92,77,40,83,1,39,119,89,19,0,0
188,29,201,1,12,17,44,81,16,3,35,30,17,42,78,16,3,35,30,17,50,93,18,3,35,32,18,44,81,16,3,35,38,81,20,2,0
189,31,201,1,11,14,53,39,9,2,34,31,13,50,37,9,2,34,30,15,60,46,10,2,34,34,15,53,39,11,2,34,27,167,8,0,0
190,5,200,1,12,73,64,60,71,3,33,97,73,63,59,69,3,33,96,77,68,63,73,3,33,100,74,64,74,71,3,33,99,70,7,0,0
191,31,201,1,11,81,48,8,73,1,39,105,81,48,8,73,1,39,105,80,47,8,72,1,39,104,81,49,17,73,1,39,99,76,11,2,0
192,38,202,1,11,28,26,4,12,1,34,66,26,25,4,12,1,34,65,30,31,4,12,1,34,69,61,49,7,56,1,34,87,121,16,1,0
193,21,201,1,11,37,49,37,39,3,52,59,37,49,37,39,3,52,59,37,48,37,39,3,52,59,37,49,37,39,3,52,57,145,17,0,0
194,0,0,1,11,28,54,59,23,2,45,54,29,55,59,23,2,45,55,26,52,56,22,2,45,53,28,54,59,23,2,45,54,61,10,1,0
195,1,200,1,12,3,28,27,7,2,33,1,3,27,26,7,2,33,1,4,32,29,7,2,33,1,7,33,28,10,2,33,1,72,23,0,2
196,1,200,1,12,40,59,44,48,2,35,63,43,64,48,50,2,35,65,33,45,33,40,2,35,57,40,59,44,48,2,35,68,37,2,0,0
197,0,0,1,12,54,45,95,53,2,45,76,52,44,93,51,2,45,75,56,49,104,56,2,45,79,54,45,95,53,2,45,80,137,11,2,0
198,90,205,1,12,65,65,16,25,3,42,110,66,68,17,26,3,42,112,59,55,12,21,3,40,102,78,65,47,66,3,44,105,147,3,1,0
199,90,205,1,13,5,16,3,4,1,33,38,5,18,3,4,1,33,39,3,11,2,3,1,33,34,32,69,24,29,1,33,60,195,23,0,2
200,39,202,1,12,56,60,32,61,3,34,80,59,64,34,62,3,34,83,50,49,26,54,3,34,74,56,60,32,61,3,34,73,115,21,1,1
201,31,201,1,12,41,67,17,40,2,47,64,43,71,19,43,2,48,66,34,53,12,34,2,44,59,41,67,29,40,2,47,62,199,19,0,0
202,4,200,2,0,81,78,99,105,9,109,74,77,74,94,102,9,105,72,91,90,115,113,9,119,79,81,78,99,105,9,109,74,70,53,0,1
203,1,200,2,0,92,90,116,127,14,112,83,96,96,122,131,14,115,85,81,74,95,113,14,99,76,92,90,130,129,14,112,80,54,13,0,0
204,1,200,3,0,123,68,102,93,4,119,110,121,67,101,93,4,118,109,130,70,106,94,4,122,112,123,68,102,93,4,119,110,56,6,0,1
205,1,200,4,0,182,153,188,77,1,175,131,170,146,179,74,1,168,128,215,176,214,83,1,196,140,182,153,188,77,1,175,133,50,9,0,1
206,1,200,5,0,85,46,112,124,5,66,86,84,45,110,121,5,65,85,89,50,123,131,5,69,89,85,46,112,124,5,66,85,96,41,1,1
207,67,204,6,0,19,29,10,8,5,36,70,19,32,11,8,5,36,72,17,24,8,7,5,35,66,92,84,78,99,5,51,105,110,85,1,0
208,31,201,4,0,80,79,71,119,3,33,89,80,78,71,119,3,33,89,81,81,72,120,3,33,90,80,79,71,119,3,33,85,108,18,0,1
209,1,200,6,0,164,142,99,107,15,145,117,156,136,95,105,15,141,115,187,159,110,114,15,158,123,173,142,105,112,15,145,123,59,12,0,0
210,22,201,7,0,73,81,115,103,5,65,76,74,86,121,106,5,66,77,66,68,98,95,5,60,71,73,81,115,103,5,65,75,170,48,0,0
211,2,200,8,0,96,159,90,99,3,76,104,95,157,88,97,3,75,103,99,168,96,101,3,78,107,96,159,96,99,2,76,105,104,117,0,0
212,1,200,9,0,114,135,85,111,4,113,100,110,134,84,110,4,113,99,119,140,89,113,4,115,102,117,136,88,111,4,115,101,178,134,0,0
213,1,200,3,0,147,115,179,65,7,166,120,145,113,177,65,7,164,119,156,118,185,66,7,170,122,152,115,179,68,8,166,121,46,15,2,0
214,1,200,7,0,88,75,104,93,14,111,85,91,77,107,94,14,113,86,80,67,93,86,14,104,81,88,75,104,93,14,113,82,105,79,0,0
215,1,200,6,0,71,80,75,127,3,34,77,70,78,73,124,3,34,76,74,88,82,134,3,34,80,71,80,79,129,3,34,77,175,157,2,2
216,31,201,2,0,43,59,85,69,9,56,53,43,58,84,68,9,56,53,44,63,90,72,9,57,54,51,59,96,83,9,56,58,98,32,0,0
217,9,200,9,0,78,145,90,99,4,34,91,77,140,87,97,4,34,90,82,160,101,103,4,34,95,78,145,90,99,4,34,90,165,151,0,0
218,1,200,4,0,98,91,89,93,5,69,111,100,96,94,96,5,71,113,89,77,75,85,5,64,103,98,91,89,93,5,69,107,94,94,1,1
219,31,201,2,0,73,55,89,112,4,52,77,71,54,87,111,4,51,76,76,59,95,117,4,54,79,73,56,89,116,4,52,73,88,22,0,2
220,1,200,7,0,89,87,79,133,5,58,92,89,86,78,133,5,58,92,91,89,81,134,5,59,93,89,87,79,136,5,58,86,118,44,0,0
221,14,200,8,0,102,168,80,120,4,103,97,105,171,81,121,4,105,98,96,154,73,114,4,99,94,102,168,80,120,4,106,94,70,1,0,0
222,1,200,2,0,61,60,81,95,4,61,64,61,59,80,95,4,61,64,62,63,83,96,4,62,65,63,60,81,95,4,62,68,98,18,1,1
223,31,201,1,12,40,73,69,34,3,46,66,43,79,75,37,3,47,69,32,52,50,27,3,43,58,40,74,78,34,3,46,65,53,9,2,0
224,1,200,1,12,66,43,37,62,1,45,88,69,45,39,65,1,46,90,59,36,30,57,1,44,82,69,47,37,65,1,45,91,75,27,1,0
225,0,0,1,12,32,35,63,26,2,50,57,30,33,61,25,2,49,56,36,42,73,29,2,52,60,32,35,63,26,2,50,51,99,22,1,2
226,0,0,1,11,26,33,68,22,3,33,55,26,34,70,23,3,33,56,24,28,60,20,3,33,53,26,33,68,22,3,33,56,147,12,0,0
227,1,200,1,12,28,52,43,28,1,37,53,26,49,42,27,1,37,52,30,58,49,31,1,38,56,28,52,43,28,1,37,50,202,10,0,0
228,0,0,1,12,66,64,78,60,1,46,90,65,60,73,59,1,45,88,74,74,90,67,1,48,96,66,64,78,60,1,46,90,73,7,0,1
229,19,201,1,11,29,66,9,22,2,47,55,28,65,9,21,2,47,54,30,73,11,25,2,48,57,29,66,17,26,2,47,50,176,13,0,0
230,44,202,1,12,12,42,90,11,3,45,14,12,39,87,11,3,45,14,13,47,102,11,3,48,15,12,42,90,11,3,45,12,79,25,1,2
231,19,201,1,12,52,66,19,48,2,36,79,52,65,19,48,2,36,79,54,69,20,49,2,36,80,52,66,19,48,2,36,72,192,16,0,0
232,1,200,1,12,17,47,22,12,1,36,34,16,45,21,12,1,36,33,17,53,26,12,1,36,36,17,47,22,15,1,36,35,43,23,0,1
233,0,0,1,12,45,52,53,42,2,57,67,47,53,54,43,2,57,68,43,47,49,39,2,55,65,45,52,53,42,2,57,67,116,10,0,0
234,1,200,1,12,19,53,57,13,3,69,33,19,50,54,12,3,68,32,20,59,64,14,3,73,35,19,53,57,13,3,69,30,158,14,1,2
235,31,201,1,12,59,42,28,54,1,34,87,62,45,30,56,1,34,89,52,34,22,48,1,34,80,59,42,28,54,1,34,84,69,3,1,1
236,14,200,1,12,32,59,27,23,3,34,62,33,65,29,26,3,34,64,25,44,19,19,3,34,55,32,59,27,23,3,34,59,174,14,2,0
237,48,202,1,11,45,43,40,38,3,36,74,48,47,44,40,3,36,77,37,31,29,31,3,36,66,45,43,40,38,3,36,69,171,22,0,1
238,6,200,1,12,33,70,37,19,3,75,54,34,73,38,20,3,76,55,30,63,32,17,3,71,52,33,70,37,19,3,75,50,70,1,1,1
239,6,200,1,11,54,44,31,45,3,36,82,55,46,33,48,3,36,84,47,35,24,40,3,36,75,54,47,31,49,3,36,79,63,24,1,0
240,2,200,1,12,66,43,89,62,2,45,88,65,42,87,61,2,45,87,69,46,95,65,2,46,91,66,43,89,62,2,45,87,150,13,1,0
241,80,204,1,11,16,16,4,6,1,33,71,17,17,4,7,1,33,72,15,14,3,6,1,33,68,76,66,30,65,1,38,103,112,2,0,0
242,9,200,1,12,26,57,7,22,1,58,48,26,56,7,22,1,57,48,28,60,7,23,1,59,49,26,57,19,22,1,58,42,52,17,1,0
243,8,200,1,12,47,58,19,40,2,43,74,51,63,21,43,2,44,77,40,44,13,34,2,41,67,47,58,19,40,2,43,75,163,2,0,1
244,82,205,1,11,16,10,2,6,3,37,71,16,10,2,6,3,37,70,18,13,3,7,3,38,76,77,38,12,74,3,67,91,80,5,0,1
245,6,200,1,13,67,64,37,62,2,35,93,71,69,40,65,2,35,97,56,47,26,53,2,35,83,71,67,40,62,2,35,100,61,16,0,0
246,6,200,1,12,13,50,74,13,1,39,19,13,50,74,13,1,39,19,13,49,73,13,1,39,19,13,50,74,13,1,39,16,188,27,0,2
247,6,200,1,12,8,43,32,9,1,52,3,8,47,36,9,1,54,3,6,32,23,8,1,48,3,10,43,40,11,1,54,1,186,6,2,0
248,20,201,1,11,71,50,22,67,2,34,96,73,52,23,68,2,34,97,69,46,20,65,2,34,93,71,50,22,67,2,34,95,84,8,1,2
249,9,200,2,0,69,48,115,83,5,45,82,69,48,115,83,5,45,82,69,47,113,83,5,45,82,71,53,116,85,5,45,85,104,21,0,2
250,18,201,2,0,56,64,83,86,3,65,61,55,60,80,84,3,63,60,62,73,94,93,3,68,64,56,64,83,86,3,65,66,105,24,2,2
251,6,200,3,0,92,67,85,89,9,118,88,91,66,84,88,9,116,87,96,71,90,91,9,122,90,92,67,85,89,9,118,92,82,39,2,1
252,6,200,4,0,70,75,112,80,11,62,82,67,71,107,78,11,60,80,77,85,128,86,11,65,87,70,75,112,80,11,62,88,114,75,2,2
253,6,200,5,0,71,76,84,100,3,82,71,70,74,82,99,3,81,70,76,82,91,103,3,86,74,74,76,93,100,3,82,75,119,51,2,0
254,6,200,4,0,77,86,80,96,8,37,88,74,82,77,94,8,37,87,81,96,89,102,8,38,92,77,86,80,101,7,38,85,100,78,2,0
255,82,205,6,0,44,47,48,11,5,40,91,44,46,47,11,5,40,90,48,53,53,12,5,40,95,80,76,106,83,5,62,92,117,71,2,1
256,48,202,7,0,62,73,95,90,6,57,68,61,69,91,88,6,56,67,67,81,107,96,6,59,72,65,76,100,94,5,57,70,99,110,0,2
257,6,200,3,0,77,80,118,82,6,124,68,74,78,115,80,6,121,67,82,87,129,85,6,132,71,77,80,118,82,6,124,70,89,5,2,2
258,20,201,9,0,63,73,67,88,12,74,67,63,71,66,86,12,73,67,66,76,70,90,12,76,68,70,76,69,90,12,76,73,161,164,1,0
259,6,200,3,0,145,97,173,101,4,130,114,159,105,186,106,4,139,118,98,73,130,86,4,108,101,145,97,173,101,4,130,116,90,4,2,1
260,6,200,9,0,73,75,124,53,5,138,68,76,78,130,54,5,143,69,63,66,109,48,5,124,64,73,75,124,53,4,138,76,78,17,0,0
261,6,200,7,0,92,162,94,120,4,40,101,91,156,90,117,4,40,100,95,179,105,127,4,41,105,92,162,94,121,4,40,95,109,59,0,0
262,0,0,7,0,80,64,110,133,5,55,82,84,69,121,140,5,57,85,67,45,80,111,5,50,72,80,64,110,133,5,55,84,65,63,0,1
263,6,200,3,0,80,73,116,69,3,119,80,85,78,124,72,3,125,83,65,55,89,60,3,102,72,80,73,126,74,3,119,78,79,47,0,2
264,20,201,3,0,77,64,106,94,5,48,87,77,64,105,94,5,48,87,78,65,109,95,5,48,88,84,64,106,95,5,50,94,102,57,0,0
265,0,0,9,0,56,66,107,66,2,118,51,55,64,105,65,2,116,50,62,71,116,69,2,124,53,56,66,107,66,2,118,53,83,45,0,0
266,20,201,4,0,70,65,102,88,2,60,79,69,63,99,86,2,59,78,76,71,113,93,2,62,83,70,65,102,88,2,60,78,100,50,0,0
267,6,200,8,0,80,133,101,85,5,82,86,81,137,105,88,5,83,87,74,118,90,80,5,77,82,80,133,101,85,5,82,94,122,50,2,0
268,9,200,8,0,93,148,106,100,5,68,102,95,154,111,102,5,69,103,88,129,93,94,5,64,96,93,148,106,100,5,68,97,148,149,0,2
269,10,200,6,0,131,101,110,251,2,74,95,126,97,106,247,2,73,94,150,111,122,255,2,78,99,131,105,110,251,2,76,91,110,4,2,2
270,6,200,1,12,7,20,37,8,3,47,1,7,22,40,9,3,48,1,5,13,26,7,3,43,1,7,20,37,8,3,47,1,125,7,0,1
271,20,201,1,12,37,54,9,38,3,33,65,40,58,10,39,3,33,67,32,43,7,32,3,33,59,37,54,9,38,3,33,69,171,27,0,2
272,6,200,1,12,10,1,31,10,2,58,1,10,1,31,10,2,58,1,10,1,32,10,2,59,1,10,4,31,10,2,59,1,67,13,0,0
273,30,201,1,12,36,55,42,33,2,47,60,36,55,42,33,2,47,60,37,56,43,34,2,47,61,36,55,42,33,2,47,61,107,2,2,0
274,20,201,1,12,24,52,71,23,2,48,46,22,49,69,22,2,48,45,25,57,80,26,2,50,48,24,52,71,23,2,48,42,165,17,1,1
275,27,201,1,12,45,70,79,46,1,43,70,48,73,82,48,1,43,72,43,63,71,44,1,42,67,45,70,79,46,1,43,75,149,6,1,0
276,6,200,1,12,13,50,40,13,2,51,14,13,49,39,13,2,50,14,14,55,43,14,2,52,14,13,50,40,13,2,51,11,91,6,0,0
277,20,201,1,13,15,37,67,11,2,82,13,16,39,71,12,2,85,14,14,28,53,10,2,73,12,15,37,67,11,2,82,8,144,5,0,0
278,20,201,1,11,37,50,23,32,3,74,55,36,49,22,31,3,73,54,40,55,27,34,3,77,57,39,50,23,36,3,74,56,156,3,1,0
279,0,0,1,12,47,43,33,42,3,34,76,45,42,33,40,3,34,75,50,46,37,44,3,34,79,47,43,33,42,3,34,74,132,23,1,0
280,0,0,1,12,67,37,44,51,2,35,98,70,41,49,54,2,35,102,55,25,32,42,2,35,86,67,39,44,53,2,35,96,76,10,2,1
281,29,201,1,11,37,78,16,38,1,33,65,40,82,17,40,1,33,67,33,64,11,33,1,33,60,37,78,16,38,1,33,69,184,15,2,1
282,48,202,1,12,87,69,28,78,1,57,107,85,67,27,77,1,57,106,91,75,30,82,1,59,110,87,73,41,79,1,57,102,90,22,1,0
283,86,205,1,12,8,20,3,4,3,35,50,7,18,3,4,3,35,49,8,23,3,4,3,35,52,44,46,8,45,3,52,66,96,4,2,2
284,86,205,1,12,52,52,29,10,3,37,108,52,52,28,10,3,37,108,52,53,29,10,3,37,109,81,68,61,67,3,37,114,172,6,0,2
285,14,200,1,11,67,57,74,67,2,38,90,73,61,81,71,2,39,94,56,42,56,57,2,37,80,67,57,74,67,2,38,93,181,8,0,2
286,24,201,1,12,87,73,66,73,2,44,114,88,76,69,74,2,45,116,80,64,58,67,2,43,107,87,73,66,73,2,45,114,67,12,0,1
287,2,200,1,12,52,37,12,44,2,34,81,51,36,11,43,2,34,80,56,42,15,48,2,34,85,52,38,17,48,2,34,81,145,19,1,0
288,2,200,1,11,74,43,33,67,1,42,97,77,46,36,69,1,43,100,63,33,26,59,1,40,88,74,43,46,67,1,44,96,140,5,0,0
289,2,200,1,13,20,59,32,16,1,45,39,20,59,32,16,1,45,39,20,58,31,16,1,45,39,20,59,32,16,1,45,34,36,3,0,2
290,2,200,1,12,61,65,46,59,1,70,76,59,63,44,57,1,69,75,65,71,50,62,1,73,79,63,65,48,60,1,70,79,33,16,1,2
291,0,0,1,12,18,43,67,20,2,61,25,18,41,64,19,2,60,25,19,48,73,23,2,64,26,18,43,67,20,2,61,26,179,23,0,0
292,1,200,1,13,67,54,32,54,1,39,95,69,57,34,56,1,39,97,59,44,26,48,1,37,88,67,55,38,59,1,39,92,81,19,0,2
293,2,200,1,12,56,71,29,57,3,33,81,58,75,30,59,3,33,82,52,64,26,55,3,33,77,59,71,32,57,3,33,88,34,13,2,0
294,2,200,1,12,71,64,28,68,1,36,94,70,61,27,67,1,36,93,76,70,31,72,1,36,98,71,65,28,68,1,36,93,136,25,0,0
295,24,201,1,12,12,37,10,12,1,58,6,12,35,9,12,1,57,6,12,44,13,13,1,62,6,12,37,15,12,1,58,2,180,23,2,0
296,2,200,2,0,87,76,96,141,6,99,79,91,80,104,147,6,102,81,77,60,77,124,6,87,72,89,76,100,141,6,99,81,121,38,0,1
297,24,201,2,0,78,68,90,116,3,69,79,76,64,85,112,3,68,77,85,78,106,129,3,74,84,78,70,90,116,3,69,75,63,83,0,1
298,2,200,3,0,92,43,101,89,7,113,91,98,46,107,91,7,118,94,80,34,83,80,7,101,84,92,43,101,89,7,113,83,81,39,2,0
299,9,200,4,0,73,61,85,124,5,61,73,73,61,85,124,5,61,73,73,61,85,124,5,61,73,73,61,85,124,5,61,77,101,51,2,0
300,3,200,5,0,85,67,82,129,5,54,89,85,66,81,127,5,54,89,87,69,84,131,5,55,90,85,67,82,129,5,54,84,102,53,0,0
301,2,200,6,0,81,67,87,100,14,53,90,81,65,83,99,14,53,89,85,74,95,105,14,55,93,81,67,88,100,14,53,87,108,77,0,1
302,24,201,5,0,65,70,94,83,5,90,66,66,73,96,84,5,91,67,61,66,87,79,5,86,64,65,70,94,83,5,90,63,83,35,2,1
303,2,200,5,0,91,67,81,96,5,61,100,88,65,78,94,5,60,98,95,75,90,102,5,64,105,91,67,81,96,5,61,96,114,61,1,0
304,2,200,7,0,128,101,78,114,5,124,102,142,109,84,120,5,131,106,92,76,58,99,5,104,91,130,101,81,120,5,124,102,64,60,0,0
305,2,200,7,0,98,136,128,112,5,112,91,95,131,123,110,5,110,90,112,151,141,119,5,119,95,98,136,140,113,5,112,87,63,90,2,2
306,2,200,9,0,100,101,96,100,4,130,88,116,109,105,105,4,138,91,78,76,72,85,4,107,78,100,101,96,100,4,130,91,62,1,2,1
307,2,200,7,0,89,61,83,116,3,51,97,88,58,80,113,3,51,95,95,70,94,124,3,54,102,91,65,85,119,4,54,97,74,59,0,2
308,0,0,7,0,80,70,83,110,13,45,87,77,67,80,107,13,44,85,85,79,95,117,13,46,92,80,70,83,110,13,45,91,97,66,2,2
309,4,200,7,0,81,81,88,93,5,61,89,82,86,91,95,5,62,90,74,71,77,86,5,58,84,81,81,88,93,5,61,88,115,51,0,0
310,2,200,5,0,89,74,80,123,5,71,91,89,74,79,123,5,71,91,91,76,82,124,5,72,92,89,74,80,123,5,71,88,69,67,0,0
311,14,200,3,0,119,87,96,91,15,118,108,128,90,100,94,15,122,110,98,76,83,85,15,109,101,119,87,106,91,15,120,109,64,71,0,0
312,2,200,5,0,82,63,79,116,5,60,86,80,59,75,113,5,59,84,88,71,89,126,5,64,91,82,63,79,116,5,60,88,111,54,2,1
313,2,200,3,0,173,142,61,150,3,110,133,163,134,58,146,3,107,130,201,165,71,164,3,121,142,173,142,61,150,3,110,129,66,4,1,0
314,24,201,4,0,71,71,77,112,3,34,80,74,77,82,117,3,34,83,63,55,60,97,3,34,72,71,71,93,112,3,34,76,110,59,2,0
315,2,200,7,0,100,67,89,106,14,78,107,109,73,96,110,14,82,111,87,49,68,91,14,68,95,100,67,89,106,14,78,104,100,47,0,0
316,37,202,4,0,59,58,155,32,14,65,88,56,56,149,31,14,64,86,63,66,172,34,14,68,93,63,60,163,33,14,65,95,114,81,1,2
317,37,202,1,12,11,43,36,11,3,50,6,11,41,33,11,3,49,6,11,47,39,12,3,51,6,11,44,37,12,3,51,7,168,29,0,1
318,24,201,1,11,59,47,78,50,1,62,81,58,45,74,49,1,62,80,65,54,88,54,1,65,85,59,49,79,50,1,62,81,114,18,0,0
319,26,201,1,11,14,47,32,13,3,34,24,15,50,34,13,3,34,25,14,38,26,12,3,34,22,14,47,32,13,3,34,22,186,7,1,0
320,28,201,1,11,51,69,80,51,3,48,72,51,70,81,53,3,48,73,48,64,74,49,3,46,70,51,69,80,51,3,48,71,58,19,0,0
321,24,201,1,12,45,64,19,46,1,34,71,45,64,19,46,1,34,71,47,65,20,48,1,34,72,45,64,19,46,1,34,72,195,9,2,1
322,0,0,1,12,9,53,46,8,2,39,20,9,56,49,8,2,40,21,7,42,36,7,2,37,18,9,53,46,8,2,39,21,57,9,1,2
323,0,0,1,12,80,65,75,65,1,55,105,81,67,78,66,1,56,106,76,57,68,60,1,54,100,80,65,75,65,1,55,102,125,1,0,0
324,2,200,1,12,40,38,37,38,2,73,56,39,37,36,37,2,71,55,43,43,41,40,2,76,59,40,38,37,38,2,73,53,67,17,1,2
325,24,201,1,12,25,63,70,29,3,41,49,25,63,70,29,3,41,49,25,64,71,29,3,41,49,28,65,72,29,3,41,54,154,8,2,2
326,0,0,1,12,28,57,62,25,2,40,54,26,54,59,23,2,40,53,30,65,71,28,2,40,57,28,57,62,25,2,40,54,198,17,0,2
327,2,200,1,11,17,53,27,22,3,33,31,17,52,26,22,3,33,31,18,57,30,23,3,33,32,17,53,27,22,3,33,30,100,10,2,1
328,24,201,1,13,81,63,18,71,1,47,105,82,65,18,72,1,47,106,78,58,16,68,1,45,101,81,67,24,72,1,47,102,158,20,0,1
329,2,200,1,12,26,45,23,32,3,33,52,26,44,22,32,3,33,52,28,48,26,33,3,33,53,26,46,34,32,3,33,53,55,16,2,2
330,7,200,1,11,6,6,68,8,2,45,1,6,6,68,8,2,45,1,6,6,69,8,2,45,1,6,6,68,8,2,45,1,153,1,1,0
331,52,203,1,11,44,31,6,15,1,41,85,44,31,5,15,1,41,84,45,33,6,15,1,42,87,56,42,12,48,1,44,82,199,7,2,0
332,22,201,1,11,66,68,24,56,2,39,93,67,70,26,57,2,39,94,62,60,21,53,2,38,89,69,68,26,57,2,39,96,96,21,2,0
333,7,200,1,11,28,65,21,18,1,34,59,26,63,20,17,1,34,58,29,71,23,20,1,34,61,28,65,21,21,1,34,54,174,23,1,1
334,7,200,1,11,50,71,82,43,3,36,78,51,75,85,44,3,37,79,44,61,72,39,3,36,73,50,74,82,43,3,38,73,75,10,1,0
335,22,201,1,12,63,68,99,51,3,40,91,67,75,109,54,3,41,95,51,49,72,42,3,38,80,63,68,99,51,3,40,89,78,4,0,0
336,7,200,1,13,11,47,31,9,2,34,19,11,46,30,9,2,34,19,12,52,34,10,2,34,20,13,47,31,10,2,34,22,133,15,0,1
337,22,201,1,12,47,59,26,38,1,71,67,47,58,26,38,1,70,67,48,63,27,39,1,72,68,47,59,26,38,1,71,65,20,8,1,0
338,0,0,1,12,40,59,40,37,2,56,63,40,58,40,37,2,56,63,41,61,41,38,2,57,64,40,61,40,37,2,57,58,52,3,0,1
339,7,200,1,12,77,66,20,69,3,37,102,76,64,19,68,3,37,100,82,74,23,74,3,38,107,77,66,20,69,3,38,101,94,22,1,0
340,0,0,1,12,74,60,57,63,2,37,101,74,60,57,63,2,37,101,74,61,58,63,2,37,102,74,60,57,63,2,37,108,48,8,0,0
341,7,200,1,12,52,68,20,40,2,34,83,54,71,21,42,2,34,85,48,59,17,37,2,34,79,52,70,29,43,2,34,83,103,21,2,2
342,0,0,1,12,45,45,31,37,3,38,74,44,44,30,37,3,38,73,47,48,34,38,3,38,76,45,45,31,37,3,38,70,93,8,0,1
343,22,201,2,0,61,60,93,107,4,40,66,61,60,91,107,4,40,66,61,61,95,108,4,40,67,61,60,93,107,4,40,62,117,43,0,2
344,7,200,2,0,82,78,88,113,4,86,81,80,75,84,111,4,84,79,89,88,99,121,4,92,86,82,78,88,113,4,86,83,101,47,0,0
345,7,200,3,0,82,56,87,90,5,59,93,82,56,87,90,5,59,93,82,56,87,90,5,59,93,84,59,90,91,5,61,94,119,37,1,2
346,0,0,4,0,66,48,102,90,6,70,70,66,48,102,90,6,70,70,66,49,104,90,6,70,70,66,48,102,90,6,70,69,105,48,2,2
347,92,205,5,0,14,32,28,6,14,40,57,14,33,28,6,14,40,57,13,31,27,6,14,40,56,70,73,100,76,14,79,79,77,77,0,2
348,76,204,5,0,50,57,48,13,13,48,94,52,60,51,14,13,49,97,44,46,39,12,13,45,87,82,84,90,120,13,62,85,98,72,1,2
349,7,200,4,0,80,75,68,176,5,46,78,78,73,66,173,5,45,77,85,82,74,186,5,48,81,84,76,68,181,5,46,81,89,51,0,2
350,13,200,5,0,81,119,67,111,5,43,89,80,117,66,110,5,43,88,84,127,70,114,5,44,91,85,121,75,112,5,44,93,117,76,0,1
351,22,201,9,0,65,79,99,85,4,54,74,63,77,95,84,4,54,73,69,87,110,90,4,57,77,65,79,101,90,4,54,72,105,70,1,1
352,7,200,8,0,92,166,68,137,2,48,96,95,177,72,143,2,50,99,81,133,53,121,2,45,87,92,166,77,146,3,49,95,168,166,0,0
353,7,200,9,0,78,84,99,90,14,113,73,84,88,105,94,14,118,75,67,68,81,82,14,101,67,78,84,99,90,14,113,75,103,53,0,0
354,7,200,7,0,81,103,101,78,11,62,96,80,101,99,77,11,62,95,85,112,110,82,11,65,99,81,103,101,78,11,62,97,107,104,2,0
355,7,200,9,0,126,159,104,100,5,128,102,126,159,104,100,5,128,102,126,160,105,100,5,129,102,126,159,104,100,5,128,97,91,12,3,0
356,7,200,7,0,69,69,94,74,7,122,61,73,74,100,78,7,128,63,55,55,74,66,7,106,56,71,75,106,76,7,122,66,95,51,0,0
357,7,200,7,0,76,75,115,79,9,83,83,81,81,126,84,9,87,87,61,54,83,67,9,71,73,76,81,115,79,9,84,78,105,74,2,0
358,7,200,5,0,73,66,118,89,3,97,73,70,63,113,86,3,95,71,81,76,134,96,3,104,78,73,66,118,89,3,97,74,42,39,0,0
