player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
49,21,201,1,11,"Rodolfo","Gil","",23,"2000-5-4",63283,56,0,183,179,0,0,200,5,5,0,1,-1,80,4,0,1,1,179,101,141,105,111,72,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,74,53,197,0,0,0,0,0,0,0,0,9,4,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,0,0,0,0,0,0,0,105,-2,0,'',0,1,0,0,0,18,11,-32,0,1,-35,0,0,0
50,21,201,1,12,"Joe","Beaver","",34,"1989-10-5",69137,206,0,248,202,0,0,200,5,5,0,0,-1,1,15,0,2,2,129,79,108,108,77,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,89,59,0,0,0,0,0,0,0,0,38,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,1,0,18,-31,-57,0,9,-4560,0,0,0
51,5,200,1,12,"Jason","Carrie","",34,"1989-6-11",32690,206,0,214,190,0,0,200,5,5,0,0,-1,38,14,0,1,1,75,28,115,104,118,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,27,0,0,0,0,0,0,0,0,9,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,60,-268,209,484,3,-4980,0,0,0
52,5,200,1,11,"Alfonso","Garcia","Prince of the Forest",28,"1995-7-8",13181,206,0,231,198,0,0,200,0,5,0,1,-1,1,10,0,1,1,155,50,169,102,119,23,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,0,0,0,0,0,0,6,3,41,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,'',0,1,6,6,0,76,261,-147,0,3,4980,0,0,0
53,88,205,1,11,"Remke","Broer","",19,"2004-2-22",57838,85,0,192,193,0,0,204,71,5,0,6,-1,97,0,0,2,2,95,104,119,127,102,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,38,47,0,0,0,0,0,0,0,0,32,2,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,80,0,0,'',0,1,0,0,0,0,-96,0,142,1,0,0,0,0
54,0,0,1,12,"Jeff","Miller","",34,"1989-1-11",23412,206,0,210,187,1,1,201,21,0,5,0,-1,17,15,0,1,1,108,159,62,7,90,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,21,201,1,12,"Mario","Gonzales","",25,"1998-10-22",61363,56,0,202,184,0,0,200,5,5,0,1,-1,21,5,0,1,1,100,153,74,188,94,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,0,0,0,0,4,3,73,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,1,1,0,18,106,-68,0,1,-3049,0,0,0
56,5,200,1,13,"Harold","Snelgrove","",33,"1990-10-18",63789,36,0,220,192,0,0,200,0,5,0,32,-1,4,13,0,2,2,100,105,111,194,130,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,90,23,0,0,0,0,0,0,0,0,25,6,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,6,6,0,76,363,-95,0,5,4490,0,0,0
57,5,200,1,12,"Rey","Gaitan","",25,"1998-3-15",61363,56,0,205,187,0,0,200,0,5,0,1,-1,26,6,0,1,1,123,48,89,98,79,131,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,5,0,0,0,0,0,0,0,0,4,3,26,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,2,1,0,76,358,-102,0,3,-24,0,0,0
58,0,0,1,12,"Ryan","Kilburn","",33,"1989-12-12",50031,206,0,215,189,1,1,202,47,0,5,0,-1,27,14,0,2,2,76,87,10,76,115,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,1,12,"Danny","Christian","",28,"1995-6-6",43942,206,0,226,196,1,1,203,58,0,5,0,-1,9,9,0,1,1,181,22,40,3,98,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,47,202,1,12,"Jason","McCurry","",21,"2001-11-10",22471,206,0,200,190,0,0,203,58,5,0,0,-1,28,2,0,2,2,81,117,8,45,159,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,82,184,63,0,0,0,0,0,0,0,0,16,38,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,14,-107,-19,442,1,2194,0,0,0
61,21,201,2,0,"Carlos","Herrera","",27,"1995-12-22",71432,56,178,223,187,0,0,200,5,5,0,1,-1,28,9,0,1,1,75,88,44,118,104,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0,25,74,64,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,31,-57,328,9,-4560,0,0,0
62,5,200,2,0,"Craig","Burgess","",29,"1994-3-20",15129,206,0,209,184,0,0,200,0,5,0,0,-1,20,11,0,1,1,200,28,93,22,17,57,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,123,86,0,0,0,0,0,0,0,0,22,5,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-28,-76,0,2,-4207,0,0,0
63,5,200,3,0,"Andres","Martinez","",30,"1993-7-8",71432,56,0,222,184,0,0,200,0,5,0,1,-1,11,11,0,2,2,84,88,120,118,107,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,54,128,0,0,0,0,0,0,0,0,47,45,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,4,3,0,76,498,-82,0,8,-2129,0,0,0
64,5,200,4,0,"Jordan","Alvarado","",30,"1993-4-3",13872,210,0,210,194,0,0,200,0,5,0,1,-1,10,10,0,1,1,87,124,77,20,57,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,10,0,0,0,0,0,0,0,0,43,158,163,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,'',0,1,6,6,0,76,498,-123,0,8,4980,0,0,0
65,5,200,7,0,"Melvin","Huerta","",25,"1998-3-9",75342,206,0,211,185,0,0,200,5,5,0,1,-1,9,6,0,1,1,26,76,13,89,128,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,149,40,117,0,0,0,0,0,0,0,0,125,133,149,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,498,0,498,6,32,0,0,0
66,5,200,6,0,"John","Shoff","",27,"1996-2-24",47512,206,0,213,192,0,0,200,5,5,0,0,-1,30,8,0,2,1,39,196,52,179,108,101,"","",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,75,7,0,0,0,0,0,0,0,0,53,152,146,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,64,498,1,96,6,1372,0,0,0
67,5,200,5,0,"Joe","Barker","",21,"2001-12-23",86890,206,0,210,192,0,0,200,5,5,0,0,-1,34,2,0,3,1,47,161,32,120,119,146,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,42,41,0,0,0,0,0,0,0,0,89,57,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,2,2,0,76,-498,-95,1,6,2564,0,0,0
68,5,200,4,0,"Tony","Ocampo","",28,"1994-11-13",63283,56,0,212,189,0,0,200,0,5,0,1,-1,22,9,0,1,1,76,22,98,102,71,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,63,121,0,0,0,0,0,0,0,0,39,52,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-33,-106,0,2,-4980,0,0,0
69,5,200,7,0,"Jack","Wither","",31,"1992-2-28",89964,36,0,213,188,0,0,200,0,5,0,32,-1,33,13,0,2,2,16,184,40,107,155,125,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,149,85,49,0,0,0,0,0,0,0,0,70,72,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,0,-1,-3,-3,0,0,0,0,0,0,'',0,1,6,6,0,76,313,97,0,8,3275,0,0,0
70,82,205,7,0,"Humberto","Rios","",18,"2005-10-19",83920,210,0,177,186,0,0,204,71,6,5,1,-1,35,0,0,2,2,116,91,108,200,177,111,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,62,47,0,0,0,0,0,0,0,0,150,84,54,0,1,"2023-7-27",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,-21,-109,-143,1,0,0,0,0
71,5,200,9,0,"Bobby","Ceja","",25,"1997-12-5",71432,56,0,202,187,0,0,200,0,5,0,1,-1,15,7,0,2,2,22,134,105,166,104,132,"","",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,58,11,0,0,0,0,0,0,0,0,46,87,86,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,-448,-107,0,2,4815,0,0,0
72,5,200,7,0,"Danny","Sasser","",39,"1984-1-2",55245,206,0,230,197,0,0,200,0,5,0,0,-1,7,20,0,1,2,78,115,125,78,79,180,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,71,105,137,0,0,0,0,0,0,0,0,68,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,343,-114,-498,2,-4226,0,0,0
73,23,201,9,0,"Jeremy","Dean","",28,"1995-9-2",62311,206,0,221,189,0,0,205,84,3,5,0,-1,32,9,0,1,1,112,68,92,14,160,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,54,64,0,0,0,0,0,0,0,0,27,30,37,0,12,"2023-8-16",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,106,96,-40,231,9,-2732,0,0,0
74,0,0,6,0,"Joel","Brewster","",34,"1989-1-24",32282,206,0,206,184,1,1,0,0,0,0,0,-1,35,16,0,1,1,150,129,169,120,112,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,66,87,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,5,200,3,0,"Josh","Parsons","",27,"1996-9-9",55211,206,0,236,189,0,0,200,5,5,0,0,-1,6,8,0,1,1,86,89,155,15,83,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,67,67,0,0,0,0,0,0,0,0,1,32,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,498,-230,498,6,-75,0,0,0
76,0,0,3,0,"Victor","Novas","",35,"1988-3-5",71432,56,0,231,184,0,1,200,5,0,5,1,-1,18,16,0,1,1,130,106,18,199,123,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,124,5,69,0,0,0,0,0,0,0,0,20,52,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
77,12,200,9,0,"Manny","Herrera","",30,"1993-1-31",17203,44,0,203,185,0,0,205,85,12,5,1,-1,36,12,0,2,2,113,80,47,184,97,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,51,33,0,0,0,0,0,0,0,0,115,145,163,0,12,"2023-7-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,148,98,-177,498,6,385,0,0,0
78,3,200,8,0,"Jose","Lopez","",27,"1996-7-16",71432,56,0,214,189,0,0,200,5,3,5,1,-1,16,8,0,2,1,82,79,126,75,120,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,61,48,0,0,0,0,0,0,0,0,152,98,59,0,2,"2023-8-21",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-493,-384,0,6,3058,0,0,0
79,21,201,3,0,"Chris","Logan","",33,"1990-4-7",55441,206,0,253,191,0,0,200,5,5,0,39,-1,8,14,0,2,2,34,70,23,16,198,38,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,99,120,0,0,0,0,0,0,0,0,17,59,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,18,36,-56,334,9,-4560,0,0,0
80,21,201,2,0,"Gerardo","Flores","",28,"1995-2-12",95544,210,0,221,188,0,0,202,47,5,0,1,-1,12,10,0,2,1,71,121,33,10,152,64,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,7,1,20,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,28,-96,-184,204,9,-4560,0,0,0
81,29,201,3,0,"Elder","Santana","",32,"1991-10-29",17343,210,44,250,196,0,0,205,83,8,5,5,1,37,14,0,3,2,195,194,3,16,66,59,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,82,88,116,0,0,0,0,0,0,0,0,28,6,37,0,1,"2023-7-7",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,106,456,-21,262,9,-1721,0,0,0
82,14,200,1,12,"Luis","Victoria","",30,"1993-9-20",10620,56,0,213,191,0,0,205,93,14,5,1,-1,9,12,0,1,1,67,113,131,4,17,61,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,94,60,66,0,0,6,17,0,0,0,0,6,1,12,0,12,"2023-8-11",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,148,-98,417,498,4,1863,0,0,0
83,21,201,1,12,"Chris","O'Neill","",30,"1993-7-30",56065,206,0,197,184,0,0,202,47,5,0,0,-1,46,5,0,1,1,100,106,48,3,92,98,"","",0,1,0,0,0,0,169,4,0,0,0,129,0,0,0,4,0,0,0,71,127,42,45,0,0,0,0,0,0,0,0,28,6,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,28,11,28,-78,1,-4560,0,0,0
84,21,201,1,12,"Jonathan","Boyer","",31,"1992-8-11",23491,206,0,208,188,0,0,202,47,5,0,0,-1,25,11,0,1,1,14,162,52,104,103,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,87,73,0,0,0,0,0,0,0,0,15,54,51,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,6,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,18,71,8,161,9,-4154,0,0,0
85,21,201,1,12,"Joe","Novara","",30,"1993-6-10",18926,206,0,205,187,0,0,202,47,5,0,0,-1,21,10,0,1,1,50,21,26,72,125,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,134,82,200,0,0,0,0,0,0,0,0,31,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,28,10,-140,-99,9,-4560,0,0,0
86,21,201,1,13,"Mike","Huffman","",27,"1996-4-25",15450,206,0,194,180,0,0,202,47,5,0,0,-1,32,7,0,1,1,77,141,135,160,90,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,0,0,0,0,0,0,0,8,11,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,18,86,-56,-33,9,-4560,0,0,0
87,21,201,1,11,"Tim","Fernandes","",27,"1996-5-9",86418,206,0,221,193,0,0,200,5,5,0,0,-1,24,7,0,1,1,192,114,10,117,5,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3,191,134,0,0,0,0,0,0,0,0,11,14,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,2,2,0,18,266,-58,0,9,-4560,0,0,0
88,0,0,1,11,"Bob","Abreu","",28,"1995-5-16",71432,56,0,189,178,1,1,0,0,0,0,1,-1,18,8,0,2,1,132,103,109,75,128,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,21,201,1,12,"Anthony","Sangster","",27,"1996-7-16",41748,206,0,208,186,0,0,202,47,5,0,39,0,3,9,0,1,1,108,63,115,27,89,63,"","",0,1,0,0,0,0,209,4,0,0,0,32,0,0,0,4,0,0,0,142,77,158,193,0,0,0,0,0,0,0,0,28,42,73,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,18,10,0,171,9,-586,0,0,0
90,2,200,1,12,"Caleb","Dixon","",33,"1990-6-23",15552,206,0,239,200,0,0,200,5,2,5,39,0,31,14,0,1,1,107,144,24,17,129,64,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,102,89,0,0,0,0,0,0,0,0,2,5,7,0,12,"2023-9-13",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,148,-38,-38,435,4,2565,0,0,0
91,12,200,1,12,"Dave","Jacobs","",31,"1992-10-20",32457,206,56,182,174,0,0,200,5,12,5,0,-1,19,11,0,3,1,86,117,140,92,99,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,12,0,0,0,0,0,0,0,0,17,2,4,0,1,"2023-7-31",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,118,80,-239,4,510,0,0,0
92,30,201,1,12,"Mike","Williams","",34,"1988-11-9",25145,206,0,229,194,0,0,205,85,12,5,0,-1,13,17,0,1,1,134,146,116,83,49,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,31,0,0,0,0,0,0,0,0,14,3,4,0,12,"2023-4-12",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,1,0,0,70,-106,51,184,9,-4560,0,0,0
93,21,201,1,11,"Brian","Ferrell","",26,"1996-11-4",26557,206,0,192,181,0,0,200,5,5,0,0,-1,16,9,0,1,1,110,109,123,19,23,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,175,90,0,0,0,0,0,0,0,0,6,1,9,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,18,10,-56,314,9,-4560,0,0,0
94,5,200,1,12,"Hsi-men","Moy","",27,"1996-10-29",4992,206,0,206,186,0,0,202,47,5,0,4,0,19,7,0,1,1,110,86,23,40,75,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,31,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,76,-176,-42,212,4,3791,0,0,0
95,32,201,1,11,"Francisco","Araguz","",31,"1992-1-15",71432,56,0,196,183,0,0,205,87,11,3,1,-1,13,12,0,1,1,94,76,37,86,94,124,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,0,0,0,0,0,0,0,0,1,4,1,0,12,"2023-9-3",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,106,0,0,228,9,-1632,0,0,0
96,14,200,1,11,"Alberto","Garcia","",25,"1997-12-30",24789,124,0,186,176,0,0,200,3,14,3,1,-1,4,8,0,1,1,81,89,74,194,75,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,178,70,4,0,37,0,0,0,0,0,1,4,21,0,1,"2023-7-27",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,'',0,1,5,5,0,148,48,427,-168,3,2743,0,0,0
97,3,200,1,11,"Matt","Elder","",25,"1997-12-15",43525,206,0,202,189,0,0,200,0,3,0,0,-1,12,8,0,1,1,172,12,109,2,107,8,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,46,182,73,0,0,0,0,0,0,0,0,20,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,91,-498,0,3,4980,0,0,0
98,23,201,1,12,"Jimmy","Miller","",33,"1990-6-28",76957,206,0,191,177,0,0,202,33,3,0,0,-1,7,15,0,2,2,148,100,49,114,171,63,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,24,0,0,0,0,0,0,0,0,8,3,16,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,18,-96,11,121,9,-4560,0,0,0
99,3,200,1,12,"Jordan","Bernal","",22,"2001-5-30",69777,47,0,204,191,0,0,200,0,3,0,1,-1,15,1,0,3,1,123,67,65,193,86,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,81,40,0,0,0,0,0,0,0,0,72,70,103,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,'',0,1,4,4,0,76,-388,-460,0,4,4980,0,0,0
