player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
154,46,202,1,12,175,172,234,156,229,237,258,344,146,130,323,83,79,24,0,18.1837,0,0,0,0,0,0,229,345,146,163,175,128,123,150,150,125,150,0.0000,0.0000,591.8630,22,22
155,3,200,2,0,586,609,532,605,0,0,0,0,776,668,754,86,90,21,0,1.5229,683,0,0,78,0,0,645,1,1,776,617,570,565,592,592,567,592,0.0000,0.0000,644.7978,37,37
156,2,200,2,0,769,704,790,766,0,0,0,0,1059,739,954,118,116,42,1,5.6533,1313,0,0,49,0,0,821,1,1,1059,889,845,840,868,865,842,865,0.0000,0.0000,677.5255,48,48
157,3,200,3,0,1129,1067,1129,1129,0,0,0,0,1157,1069,1139,113,113,41,0,3.3080,1194,0,0,100,0,0,932,1,1,1176,1157,1120,1114,1146,1134,1117,1134,0.0000,0.0000,655.7995,53,53
158,3,200,4,0,1130,1099,1214,1101,0,0,0,0,1341,1153,1242,321,299,129,12,14.0699,1383,0,0,100,0,0,1139,1,1,1251,1226,1341,1188,1221,1207,1191,1206,0.0000,0.0000,623.1436,64,64
159,3,200,5,0,984,970,1012,974,0,0,0,0,1180,1013,1113,279,276,123,10,10.0313,1280,0,0,100,0,0,972,1,1,1115,1097,1102,1180,1113,1076,1057,1076,0.0000,0.0000,776.7736,54,54
160,3,200,6,0,684,685,569,721,0,0,0,0,733,697,727,98,120,56,1,2.1666,788,0,0,100,0,0,617,1,1,721,724,722,733,726,710,674,699,0.0000,0.0000,576.8122,37,37
161,0,0,6,0,434,462,292,479,0,0,0,0,398,464,423,93,102,55,2,-4.3592,326,0,0,41,0,0,361,1,1,401,413,398,361,389,388,363,389,0.0000,0.0000,0.0000,20,20
162,28,201,3,0,630,648,697,606,0,0,0,0,597,670,611,207,182,79,6,-9.1294,477,0,0,73,0,0,539,1,1,572,597,579,532,559,559,534,559,0.0000,0.0000,556.2226,31,33
163,46,202,7,0,596,555,636,582,0,0,0,0,538,552,547,98,94,29,0,-4.3830,486,0,0,100,0,0,460,1,1,542,554,507,502,529,538,504,530,0.0000,0.0000,531.1636,25,25
164,3,200,7,0,763,752,791,754,0,0,0,0,812,792,762,355,348,143,21,-1.4944,825,0,0,56,0,0,680,1,1,779,778,731,726,753,812,785,754,0.0000,0.0000,616.9845,39,39
165,3,200,9,0,953,939,791,1008,0,0,0,0,1006,938,864,101,110,33,0,-3.9416,1109,0,0,100,0,0,785,1,1,1027,1013,973,967,998,995,970,1006,0.0000,0.0000,519.9095,46,46
166,3,200,7,0,799,841,864,778,0,0,0,0,955,880,878,417,403,168,36,-7.7780,1020,0,0,100,0,0,790,1,1,891,883,839,833,862,968,955,860,0.0000,0.0000,874.2465,47,47
167,46,202,3,0,625,644,406,688,0,0,0,0,621,620,644,96,110,22,0,-0.8794,703,0,0,58,0,0,469,1,1,635,645,598,593,620,621,595,620,0.0000,0.0000,400.0000,30,30
168,3,200,4,0,741,717,728,744,0,0,0,0,832,766,797,168,170,76,4,-0.9378,910,0,0,9,0,0,749,1,1,747,748,832,696,723,723,698,723,0.0000,0.0000,557.1615,39,39
169,28,201,9,0,803,813,857,783,0,0,0,0,783,815,792,240,234,105,9,4.9731,762,0,0,100,0,0,644,1,1,789,787,740,735,762,768,737,783,0.0000,0.0000,581.8312,37,37
170,28,201,8,0,740,732,736,740,0,0,0,0,769,747,780,323,323,137,15,2.3152,717,0,0,100,0,0,704,1,1,728,731,684,679,706,778,769,707,0.0000,0.0000,755.9778,36,36
171,28,201,8,0,570,557,631,550,0,0,0,0,587,535,552,136,131,58,2,-2.4120,659,0,0,46,0,0,499,1,1,577,589,542,587,564,564,540,565,0.0000,0.0000,498.0867,30,30
172,5,200,2,0,699,673,603,718,0,0,0,0,864,671,710,101,108,41,0,-1.1483,940,0,0,51,0,0,717,1,1,864,754,707,702,729,729,704,729,0.0000,0.0000,590.9094,41,41
173,3,200,6,0,448,536,531,410,0,0,0,0,577,524,495,114,107,34,1,3.3818,733,0,0,53,0,0,434,1,1,502,514,467,518,577,489,464,489,0.0000,0.0000,548.9167,27,27
175,3,200,7,0,815,804,833,809,0,0,0,0,821,790,725,118,116,41,1,-1.2898,956,0,0,28,0,0,636,1,1,840,835,788,783,811,821,786,811,0.0000,0.0000,615.3410,39,39
176,28,201,1,12,1,1,1,1,303,362,357,345,388,362,330,43,42,32,0,-6.4400,0,0,0,0,0,0,303,388,183,1,1,1,1,1,1,1,1,0.0000,0.0000,603.0929,25,25
177,28,201,1,12,0,27,0,12,292,302,341,276,445,302,390,63,68,9,0,5.5635,0,0,0,0,0,0,292,445,159,1,1,1,1,1,1,1,1,0.0000,0.0000,554.7538,23,23
178,28,201,1,12,398,449,218,459,334,340,353,313,396,340,406,72,82,8,0,-10.0484,0,0,0,0,0,0,334,396,190,386,398,351,346,373,373,348,373,0.0000,0.0000,541.0423,33,35
180,46,202,1,12,330,309,191,379,255,270,437,275,171,189,276,76,85,35,1,-12.7621,0,0,0,0,0,0,255,268,171,318,330,283,278,305,305,280,305,0.0000,0.0000,625.7635,33,31
182,28,201,1,11,203,203,235,189,447,436,407,481,529,436,510,76,74,8,0,6.8065,0,0,0,0,0,0,447,529,260,191,203,156,151,178,178,153,178,0.0000,0.0000,603.7780,24,24
183,28,201,1,12,0,0,0,0,304,302,398,438,207,197,375,63,62,5,0,12.1200,0,0,0,0,0,0,304,394,207,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,26,26
184,28,201,1,11,22,0,40,20,369,416,333,404,372,416,380,71,70,4,0,-13.4717,0,0,0,0,0,0,369,372,189,10,22,1,1,1,1,1,1,0.0000,0.0000,601.8022,20,20
186,27,201,1,13,0,0,27,0,412,460,365,454,394,460,394,64,61,12,0,-12.8771,0,0,0,0,0,0,412,394,233,1,1,1,1,1,1,1,1,0.0000,0.0000,636.5419,28,28
187,46,202,1,12,2,2,2,2,301,303,371,435,193,177,372,51,52,28,0,5.3990,0,0,0,0,0,0,301,390,193,1,2,1,1,1,1,1,1,0.0000,0.0000,607.4672,25,25
188,0,0,1,12,230,247,81,276,204,196,367,278,126,103,252,74,82,12,0,3.6582,0,0,0,0,0,0,204,272,126,218,230,183,178,205,205,180,205,0.0000,0.0000,0.0000,27,28
189,2,200,1,12,0,0,0,0,472,481,481,627,498,481,453,64,61,7,0,-8.8711,0,0,0,0,0,0,472,498,302,1,1,1,1,1,1,1,1,0.0000,0.0000,592.7318,32,32
190,84,205,1,11,0,1,0,0,0,355,0,0,88,355,298,27,30,27,0,-6.5779,0,0,0,0,0,0,0,88,18,1,1,1,1,1,1,1,1,0.0000,0.0000,614.7607,20,20
191,18,201,1,11,2,2,2,2,454,455,429,467,462,455,447,68,68,9,0,7.0214,0,0,0,0,0,0,454,462,252,1,2,1,1,1,1,1,1,0.0000,0.0000,597.8524,20,20
192,8,200,1,12,0,0,0,0,418,402,559,477,478,402,382,33,37,1,0,-12.3581,0,0,0,0,0,0,418,478,277,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5957,31,31
193,8,200,1,11,19,0,0,57,1047,1050,1294,1354,1088,1050,1080,61,67,12,0,7.0294,0,0,0,0,0,0,1047,1088,770,7,19,1,1,1,1,1,1,0.0000,0.0000,578.9378,50,50
194,8,200,1,12,622,634,531,652,572,594,692,531,594,594,602,85,89,11,0,-1.8726,543,0,0,20,0,0,572,594,318,601,613,566,561,588,588,563,588,0.0000,0.0000,588.2188,42,43
195,8,200,1,13,1,1,1,1,1091,1023,1395,1373,897,878,1188,68,65,15,0,19.6628,0,0,0,0,0,0,1091,1239,897,1,1,1,1,1,1,1,1,0.0000,0.0000,593.3174,64,64
196,27,201,1,12,1,1,1,1,415,418,390,441,462,418,453,66,63,25,0,-10.8467,0,0,0,0,0,0,415,462,234,1,1,1,1,1,1,1,1,0.0000,0.0000,630.3665,28,28
197,44,202,1,11,96,0,0,141,264,309,385,237,359,309,331,64,71,20,0,4.0515,0,0,0,0,0,0,264,359,142,84,96,49,44,71,71,46,71,0.0000,0.0000,577.3930,20,20
198,44,202,1,11,142,74,87,162,314,307,355,298,396,307,362,79,83,15,0,2.5023,0,0,0,0,0,0,314,396,174,130,142,95,90,117,117,92,117,0.0000,0.0000,602.5786,20,20
199,27,201,1,12,193,212,208,193,396,395,335,451,474,395,458,78,77,15,0,0.7224,0,0,0,0,0,0,396,474,225,181,193,146,141,168,168,143,168,0.0000,0.0000,595.0708,28,28
200,8,200,1,12,4,3,3,4,698,672,909,791,714,672,628,53,56,46,1,-9.9703,0,0,0,0,0,0,698,714,417,1,4,1,1,1,1,1,1,0.0000,0.0000,632.9026,39,39
201,8,200,1,12,92,123,44,114,541,515,897,707,378,388,591,62,64,15,0,8.7386,0,0,0,0,0,0,541,611,378,80,92,45,40,67,67,42,67,0.0000,0.0000,587.3959,37,37
202,27,201,2,0,396,410,284,426,0,0,0,0,436,339,430,79,86,27,0,-0.4892,486,0,0,25,0,0,338,1,1,436,407,360,355,382,382,357,382,0.0000,0.0000,599.6850,20,20
203,11,200,2,0,668,622,707,650,0,0,0,0,897,675,826,101,98,15,0,-3.1079,871,0,0,70,0,0,728,1,1,897,729,682,677,704,704,679,704,0.0000,0.0000,717.9416,42,42
204,8,200,3,0,1018,1006,656,1168,0,0,0,0,1062,1006,1050,103,117,35,0,-0.4424,1134,0,0,98,0,0,819,1,1,1079,1062,1024,1018,1049,1040,1021,1040,0.0000,0.0000,640.4582,49,49
205,8,200,4,0,861,875,914,844,0,0,0,0,1040,928,1017,418,392,133,17,3.3991,1081,0,0,100,0,0,870,1,1,957,945,1040,924,952,922,901,922,0.0000,0.0000,687.1946,48,48
206,8,200,5,0,858,839,972,826,0,0,0,0,996,857,972,129,124,51,1,1.3775,1096,0,0,100,0,0,820,1,1,960,948,955,996,931,925,904,925,0.0000,0.0000,680.4748,46,46
207,9,200,4,0,706,682,761,679,0,0,0,0,922,822,902,127,121,58,1,-2.4544,782,0,0,100,0,0,805,1,1,733,735,922,738,883,710,742,710,0.0000,0.0000,860.5693,43,43
208,8,200,6,0,985,1009,1025,971,0,0,0,0,1212,1190,1207,415,404,134,20,3.0827,1062,0,0,100,0,0,1087,1,1,1029,1014,1083,969,1212,992,972,992,0.0000,0.0000,402.1915,56,56
209,9,200,6,0,613,592,679,590,0,0,0,0,742,690,745,122,118,65,1,0.0534,599,0,0,100,0,0,657,1,1,596,608,561,556,742,583,558,583,0.0000,0.0000,582.9727,35,35
211,2,200,8,0,889,900,947,868,0,0,0,0,1225,1039,1165,410,397,149,22,3.9619,1371,0,0,82,0,0,978,1,1,1060,1044,1005,999,1030,1150,1225,1085,0.0000,0.0000,817.7625,57,57
212,8,200,7,0,1260,1344,807,1496,0,0,0,0,1283,1343,1295,129,146,46,2,2.6635,1304,0,0,100,0,0,1107,1,1,1302,1277,1247,1241,1274,1283,1244,1269,0.0000,0.0000,641.7312,60,62
213,27,201,7,0,573,630,674,536,0,0,0,0,589,636,580,109,103,36,1,-3.4431,601,0,0,81,0,0,471,1,1,570,582,535,530,557,589,532,558,0.0000,0.0000,550.6956,27,27
214,8,200,8,0,1590,1570,1073,1847,0,0,0,0,1706,1639,1696,222,240,120,7,23.2787,1524,0,0,100,0,0,1609,1,1,1590,1565,1542,1535,1571,1591,1706,1548,0.0000,0.0000,1079.5654,80,80
215,27,201,3,0,625,614,462,678,0,0,0,0,617,613,620,99,111,21,1,-0.5658,555,0,0,71,0,0,570,1,1,592,610,597,617,580,579,554,579,0.0000,0.0000,626.4997,34,35
216,8,200,5,0,701,724,566,740,0,0,0,0,704,720,584,134,150,71,2,-1.7785,664,0,0,89,0,0,646,1,1,682,693,641,704,663,663,638,663,0.0000,0.0000,614.8012,33,33
217,8,200,3,0,724,707,790,701,0,0,0,0,780,732,749,108,104,34,0,-0.1807,818,0,0,86,0,0,585,1,1,754,780,708,703,730,742,705,754,0.0000,0.0000,568.6318,38,38
218,27,201,8,0,551,533,554,551,0,0,0,0,639,587,612,188,187,98,6,-2.1528,554,0,0,100,0,0,564,1,1,540,552,505,500,527,583,639,578,0.0000,0.0000,760.7944,30,30
219,8,200,7,0,721,684,773,698,0,0,0,0,768,737,761,385,372,153,29,-5.2608,664,0,0,100,0,0,651,1,1,694,699,652,647,674,768,709,746,0.0000,0.0000,606.7090,36,36
220,14,200,3,0,905,876,704,971,0,0,0,0,975,876,955,120,133,54,1,2.1102,1531,0,0,23,0,0,706,1,1,987,975,933,928,958,952,931,952,0.0000,0.0000,594.1476,45,45
221,8,200,9,0,1010,1043,1111,980,0,0,0,0,1151,1076,1137,135,131,59,2,3.6884,1323,0,0,81,0,0,893,1,1,1130,1110,1074,1069,1100,1130,1084,1151,0.0000,0.0000,671.1118,53,53
222,8,200,2,0,526,505,521,526,0,0,0,0,619,501,596,89,89,22,1,-1.1629,515,0,0,56,0,0,537,1,1,619,523,476,471,498,498,473,498,0.0000,0.0000,503.1417,29,29
223,27,201,1,12,3,3,2,4,401,420,355,442,463,420,454,63,69,40,0,-3.7981,0,0,0,0,0,0,401,463,238,1,3,1,1,1,1,1,1,0.0000,0.0000,579.3707,28,28
224,19,201,1,11,412,396,492,390,456,544,445,474,444,544,448,78,75,1,0,-6.4289,0,0,0,0,0,0,456,444,246,400,412,365,360,387,387,362,387,0.0000,0.0000,400.3333,23,21
225,27,201,1,12,17,27,79,4,450,454,396,478,506,454,495,76,72,35,0,-8.6442,0,0,0,0,0,0,450,506,250,5,17,1,1,1,1,1,1,0.0000,0.0000,589.6000,29,29
226,44,202,1,11,0,0,0,0,332,315,294,365,406,315,378,39,38,11,0,-2.7185,0,0,0,0,0,0,332,406,184,1,1,1,1,1,1,1,1,0.0000,0.0000,550.7698,20,20
227,9,200,1,12,0,0,0,0,551,564,552,551,629,564,616,52,51,2,0,-17.5683,0,0,0,0,0,0,551,629,343,1,1,1,1,1,1,1,1,0.0000,0.0000,622.9681,35,35
228,27,201,1,11,0,0,0,0,462,453,416,500,508,453,483,51,50,19,0,-2.1716,0,0,0,0,0,0,462,508,261,1,1,1,1,1,1,1,1,0.0000,0.0000,631.3227,23,23
229,27,201,1,12,230,236,64,285,395,401,426,464,464,401,451,68,77,28,0,-3.8911,0,0,0,0,0,0,395,464,251,218,230,183,178,205,205,180,205,0.0000,0.0000,661.1234,29,29
231,27,201,1,11,2,2,2,2,428,459,468,423,515,459,503,50,53,28,0,0.7474,0,0,0,0,0,0,428,515,257,1,2,1,1,1,1,1,1,0.0000,0.0000,593.5384,23,23
232,0,0,1,12,0,0,0,0,223,221,406,309,156,139,280,63,63,3,0,5.7851,0,0,0,0,0,0,223,304,156,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,23,23
233,0,0,1,12,55,34,73,52,282,298,366,361,215,213,391,73,72,7,0,5.5649,0,0,0,0,0,0,282,415,215,43,55,8,3,30,30,5,30,0.0000,0.0000,0.0000,27,27
234,8,200,1,12,157,167,171,157,612,574,704,729,675,574,654,76,75,33,0,3.1692,0,0,0,0,0,0,612,675,372,145,157,110,105,132,132,107,132,0.0000,0.0000,598.3489,36,36
235,27,201,1,12,141,103,223,116,445,441,440,456,506,441,493,67,64,1,0,4.1671,0,0,0,0,0,0,445,506,242,129,141,94,89,116,116,91,116,0.0000,0.0000,595.4391,29,29
236,2,200,1,12,0,0,0,0,709,698,802,678,758,698,746,57,62,9,0,-7.6177,0,0,0,0,0,0,709,758,429,1,1,1,1,1,1,1,1,0.0000,0.0000,669.5145,40,40
237,6,200,1,12,175,157,199,170,501,513,497,664,643,513,617,88,87,38,1,4.6931,0,0,0,0,0,0,501,643,356,163,175,128,123,150,150,125,150,0.0000,0.0000,636.3249,36,36
238,1,200,1,11,0,0,0,0,774,966,1007,1011,942,966,954,59,59,2,0,10.5782,411,0,0,11,0,0,774,942,542,399,411,364,359,386,386,361,386,0.0000,0.0000,524.7949,44,45
239,6,200,1,11,193,211,63,235,1267,1269,1415,1255,1221,1269,976,73,81,20,0,4.5603,0,0,0,0,0,0,1267,1221,795,181,193,146,141,168,168,143,168,0.0000,0.0000,618.6616,57,57
240,6,200,1,11,92,141,28,111,1246,1243,1279,1242,1246,1243,1245,66,69,18,0,16.8288,591,0,0,16,0,0,1246,1246,786,115,127,80,75,102,102,77,102,0.0000,0.0000,608.8306,58,58
241,0,0,1,11,228,179,191,244,243,217,357,286,136,107,259,88,90,47,1,-0.7459,0,0,0,0,0,0,243,286,136,216,228,181,176,203,203,178,203,0.0000,0.0000,0.0000,20,20
242,6,200,1,12,3,3,54,3,559,521,751,778,472,419,610,73,70,15,0,2.3619,0,0,0,0,0,0,559,661,472,1,3,1,1,1,1,1,1,0.0000,0.0000,593.8803,42,42
243,6,200,1,12,1,1,1,1,765,730,827,973,782,730,771,53,53,18,0,-4.4948,0,0,0,0,0,0,765,782,457,1,1,1,1,1,1,1,1,0.0000,0.0000,580.7546,41,41
244,50,203,1,13,0,0,0,0,85,363,118,69,40,349,306,51,54,21,0,10.2368,0,0,0,0,0,0,85,150,40,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,35
245,37,202,1,12,2,2,2,2,360,364,448,511,246,237,432,51,51,22,0,14.6004,0,0,0,0,0,0,360,450,246,1,2,1,1,1,1,1,1,0.0000,0.0000,518.5640,29,29
246,37,202,1,12,337,333,353,336,283,278,373,395,174,157,334,81,81,11,0,2.2451,0,0,0,0,0,0,283,335,174,325,337,290,285,312,312,287,312,0.0000,0.0000,603.6544,32,32
247,53,203,1,13,312,271,360,296,239,243,441,285,140,135,274,81,78,5,0,-0.7092,0,0,0,0,0,0,239,278,140,300,312,265,260,287,287,262,287,0.0000,0.0000,604.2200,30,28
248,6,200,1,12,365,377,422,344,588,579,933,961,454,428,604,91,88,14,0,2.6814,0,0,0,0,0,0,588,715,454,353,365,318,313,340,340,315,340,0.0000,0.0000,599.4837,41,41
249,6,200,2,0,1123,1085,1178,1105,0,0,0,0,1419,1196,1365,110,108,5,0,9.7098,1171,0,0,100,0,0,1259,1,1,1419,1141,1106,1101,1133,1121,1104,1121,0.0000,0.0000,679.9183,68,68
250,6,200,2,0,784,795,605,839,0,0,0,0,1020,911,998,98,106,36,0,-3.6168,751,0,0,38,0,0,922,1,1,1020,778,731,726,753,753,728,753,0.0000,0.0000,609.0317,47,47
251,6,200,3,0,1090,1111,1457,972,0,0,0,0,1119,1112,1117,122,115,33,1,-2.9134,1164,0,0,100,0,0,891,1,1,1138,1119,1083,1077,1109,1097,1080,1097,0.0000,0.0000,549.7760,51,51
252,13,200,4,0,724,720,524,759,0,0,0,0,711,746,590,91,102,25,0,-7.6560,475,0,0,64,0,0,705,1,1,645,654,711,602,629,629,604,629,0.0000,0.0000,542.6214,34,34
253,82,205,5,0,5,873,5,5,0,0,0,0,34,890,741,69,77,72,2,-3.6416,131,0,0,100,0,0,4,1,1,41,53,6,34,29,28,3,28,0.0000,0.0000,570.5603,20,42
254,6,200,5,0,867,846,897,855,0,0,0,0,965,996,873,132,129,48,1,-6.9985,842,0,0,100,0,0,915,1,1,864,858,856,965,985,834,810,834,0.0000,0.0000,700.2821,46,46
255,6,200,6,0,664,690,753,630,0,0,0,0,733,744,586,124,106,36,1,0.9400,701,0,0,47,0,0,639,1,1,665,672,697,620,733,647,622,647,0.0000,0.0000,569.4239,35,35
256,6,200,4,0,790,780,796,790,0,0,0,0,1067,946,1042,97,96,63,0,4.6389,976,0,0,100,0,0,915,1,1,867,861,1067,936,999,859,814,863,0.0000,0.0000,918.7947,49,49
257,6,200,9,0,1518,1529,1726,1440,0,0,0,0,1415,1554,1312,120,117,32,0,-0.4813,1248,0,0,100,0,0,1357,1,1,1440,1419,1388,1382,1417,1415,1385,1412,0.0000,0.0000,482.9985,68,68
258,1,200,8,0,683,661,566,713,0,0,0,0,963,791,928,305,334,139,22,-0.4844,954,0,0,100,0,0,770,1,1,787,786,739,734,761,762,963,762,0.0000,0.0000,813.3652,45,45
259,25,201,7,0,707,689,562,756,0,0,0,0,717,702,655,85,93,17,0,0.5690,681,0,0,74,0,0,591,1,1,694,699,652,647,674,701,650,717,0.0000,0.0000,663.4359,34,34
260,6,200,7,0,1124,1117,923,1203,0,0,0,0,1258,1183,1243,370,409,139,19,5.9616,1280,0,0,100,0,0,1040,1,1,1206,1183,1150,1144,1176,1258,1204,1178,0.0000,0.0000,855.5359,59,59
261,18,201,9,0,824,781,852,805,0,0,0,0,847,783,831,187,182,72,4,8.9884,839,0,0,100,0,0,690,1,1,834,835,783,779,806,847,781,823,0.0000,0.0000,525.1411,40,40
262,6,200,7,0,839,850,663,898,0,0,0,0,843,833,723,98,120,51,1,-1.0807,984,0,0,27,0,0,655,1,1,865,859,814,808,837,843,811,836,0.0000,0.0000,609.6389,40,40
263,6,200,8,0,568,574,625,547,0,0,0,0,687,643,678,320,297,127,17,0.0929,615,0,0,77,0,0,594,1,1,571,583,536,531,558,606,687,582,0.0000,0.0000,400.0000,32,32
265,6,200,6,0,578,594,628,561,0,0,0,0,785,750,777,150,143,80,4,-4.0995,649,0,0,100,0,0,657,1,1,593,605,657,688,785,580,555,580,0.0000,0.0000,663.9132,37,37
266,25,201,9,0,750,718,882,710,0,0,0,0,715,724,725,131,124,77,2,-0.4382,634,0,0,100,0,0,628,1,1,701,706,659,654,681,724,656,715,0.0000,0.0000,618.9239,34,34
267,25,201,9,0,672,739,759,647,0,0,0,0,671,732,642,237,214,101,11,-2.0738,672,0,0,80,0,0,543,1,1,665,672,625,620,647,671,622,654,0.0000,0.0000,568.0831,32,32
268,9,200,3,0,842,863,710,874,0,0,0,0,861,875,838,103,109,29,0,-1.5753,870,0,0,17,0,0,658,1,1,850,861,799,794,822,821,796,821,0.0000,0.0000,617.0961,40,40
269,6,200,8,0,824,780,870,804,0,0,0,0,1036,849,998,426,415,157,28,-0.1140,1145,0,0,78,0,0,849,1,1,937,927,885,879,908,918,1036,904,0.0000,0.0000,722.5649,48,48
270,37,202,1,13,201,215,109,238,331,330,378,413,241,225,419,69,75,15,0,10.0134,0,0,0,0,0,0,331,442,241,189,201,154,149,176,176,151,176,0.0000,0.0000,400.0000,29,29
271,25,201,1,12,3,3,3,3,420,399,399,434,471,399,456,63,69,25,0,9.8866,0,0,0,0,0,0,420,471,229,1,3,1,1,1,1,1,1,0.0000,0.0000,597.3090,28,28
273,25,201,1,12,1,1,1,1,372,370,475,459,272,257,434,63,62,17,0,2.9821,0,0,0,0,0,0,372,464,272,1,1,1,1,1,1,1,1,0.0000,0.0000,597.7040,31,31
274,25,201,1,12,161,176,175,161,378,364,405,367,420,364,408,74,74,3,0,-9.7852,0,0,0,0,0,0,378,420,221,149,161,114,109,136,136,111,136,0.0000,0.0000,636.8129,27,27
276,25,201,1,12,314,313,190,354,473,484,495,468,558,484,543,73,81,12,0,14.1352,0,0,0,0,0,0,473,558,268,302,314,267,262,289,289,264,289,0.0000,0.0000,599.3593,30,30
277,0,0,1,12,1,1,1,1,376,365,506,543,241,225,402,67,64,15,0,2.1977,0,0,0,0,0,0,376,412,241,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,29,29
278,25,201,1,13,173,122,249,149,524,547,491,562,565,547,545,75,71,2,0,4.2801,0,0,0,0,0,0,524,565,293,161,173,126,121,148,148,123,148,0.0000,0.0000,580.7219,32,32
279,6,200,1,12,500,467,602,465,456,476,594,610,324,334,526,104,98,38,0,5.8722,0,0,0,0,0,0,456,539,324,488,500,453,448,475,475,450,475,0.0000,0.0000,592.9990,44,36
280,29,201,1,12,0,0,0,0,551,519,516,577,562,519,538,63,65,7,0,1.8450,0,0,0,0,0,0,551,562,326,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5654,34,34
281,6,200,1,12,2,2,1,2,641,621,728,1017,514,502,696,51,57,25,0,0.0003,0,0,0,0,0,0,641,715,514,1,2,1,1,1,1,1,1,0.0000,0.0000,623.8277,44,44
283,1,200,1,12,2,2,2,2,968,980,956,967,910,980,811,65,63,16,0,-0.0723,0,0,0,0,0,0,968,910,534,1,2,1,1,1,1,1,1,0.0000,0.0000,572.9046,45,45
284,8,200,1,12,0,0,0,0,846,807,1108,1185,895,807,849,57,57,2,0,5.9206,0,0,0,0,0,0,846,895,670,1,1,1,1,1,1,1,1,0.0000,0.0000,603.3708,51,51
285,2,200,1,11,0,0,0,0,1269,1277,1455,1429,1200,1277,1218,43,47,8,0,6.7048,411,0,0,14,0,0,1269,1200,877,399,411,364,359,386,386,361,386,0.0000,0.0000,615.5338,56,60
286,7,200,1,12,288,258,285,288,641,644,610,664,682,644,545,85,85,9,0,-2.9852,0,0,0,0,0,0,641,682,391,276,288,241,236,263,263,238,263,0.0000,0.0000,588.8639,38,38
287,27,201,1,11,1,1,11,1,464,444,501,453,487,444,478,67,65,9,0,6.2519,0,0,0,0,0,0,464,487,279,1,1,1,1,1,1,1,1,0.0000,0.0000,708.1060,22,22
288,2,200,1,12,2,2,2,2,702,681,850,829,757,681,741,69,66,22,0,-0.7458,0,0,0,0,0,0,702,757,432,1,2,1,1,1,1,1,1,0.0000,0.0000,654.7767,40,40
290,2,200,1,12,61,58,87,54,1005,1007,1296,1296,798,828,992,70,68,5,0,8.3933,0,0,0,0,0,0,1005,989,798,49,61,14,9,36,36,11,36,0.0000,0.0000,697.9283,58,59
293,2,200,1,13,1,1,1,1,979,970,1377,1361,853,865,1047,54,54,18,0,9.9448,0,0,0,0,0,0,979,1067,853,1,1,1,1,1,1,1,1,0.0000,0.0000,574.9558,62,62
294,34,202,1,12,230,234,105,269,248,258,315,364,148,143,279,68,75,3,0,-15.2101,0,0,0,0,0,0,248,285,148,218,230,183,178,205,205,180,205,0.0000,0.0000,623.7458,23,23
296,2,200,2,0,563,554,591,546,0,0,0,0,696,543,667,97,94,28,0,-1.7154,807,0,0,38,0,0,565,1,1,696,607,560,555,582,582,557,582,0.0000,0.0000,655.1921,33,33
297,31,201,2,0,532,592,624,497,0,0,0,0,553,487,564,83,78,20,0,0.9268,704,0,0,32,0,0,408,1,1,553,558,511,506,533,533,508,534,0.0000,0.0000,597.2433,26,26
298,2,200,3,0,861,845,893,850,0,0,0,0,935,863,797,114,112,40,0,-1.8144,1037,0,0,67,0,0,684,1,1,922,935,869,864,893,889,866,889,0.0000,0.0000,731.6501,44,44
299,16,200,4,0,1098,1077,1151,1080,0,0,0,0,1308,1216,1289,164,161,83,3,8.8304,1144,0,0,100,0,0,1192,1,1,1135,1115,1308,1074,1202,1094,1077,1094,0.0000,0.0000,705.0575,62,62
300,2,200,5,0,864,880,837,871,0,0,0,0,962,874,948,119,120,47,1,1.1985,1071,0,0,100,0,0,797,1,1,954,943,901,962,925,920,899,920,0.0000,0.0000,558.3552,45,45
301,2,200,6,0,576,584,586,574,0,0,0,0,694,639,683,105,104,38,1,1.4483,753,0,0,81,0,0,555,1,1,622,633,639,640,694,608,583,608,0.0000,0.0000,426.5140,33,33
302,54,203,6,0,250,750,276,232,0,0,0,0,355,814,731,90,88,48,1,2.3898,339,0,0,75,0,0,254,1,1,266,278,355,282,329,253,238,253,0.0000,0.0000,630.9416,20,41
303,31,201,6,0,505,527,537,494,0,0,0,0,554,513,557,271,266,123,16,-6.8613,484,0,0,100,0,0,482,1,1,485,497,450,457,554,472,447,487,0.0000,0.0000,568.0912,26,26
