player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,28,201,1,12,36,64,49,26,1,34,62,37,69,52,27,1,35,63,30,52,38,22,1,32,57,36,64,49,26,1,34,64,74,22,0,0
178,28,201,1,12,78,49,14,65,2,64,94,82,54,16,69,2,68,98,64,33,10,53,2,54,83,81,49,23,70,2,64,95,147,10,0,0
179,0,0,1,12,18,60,11,15,2,25,36,18,58,11,15,2,25,36,18,62,12,15,2,25,37,18,60,11,15,2,25,36,163,21,0,1
180,46,202,1,12,73,66,13,70,1,25,94,78,72,15,74,1,25,98,61,50,10,59,1,25,85,73,66,24,70,1,25,96,202,2,1,0
181,0,0,1,11,54,57,26,47,2,48,74,53,55,24,46,2,47,73,57,64,29,51,2,50,77,54,57,26,47,2,48,76,141,12,1,0
182,28,201,1,11,61,41,18,54,3,35,84,60,40,18,53,3,35,83,64,44,19,57,3,36,86,63,41,18,54,3,35,86,166,24,0,2
183,28,201,1,12,42,33,10,23,2,47,68,42,32,10,23,2,47,68,43,35,10,24,2,48,69,42,38,16,28,2,47,66,165,24,1,0
184,28,201,1,11,37,68,59,26,1,35,65,37,66,58,26,1,35,65,39,70,62,27,1,35,66,37,68,65,26,1,35,58,78,3,0,0
185,0,0,1,12,54,66,40,46,1,38,77,53,64,38,45,1,38,76,57,72,43,49,1,39,80,54,66,40,46,1,38,74,196,8,2,0
186,27,201,1,13,30,56,29,35,3,35,50,29,54,28,34,3,35,49,33,64,34,39,3,37,53,30,56,29,35,3,35,46,88,23,1,0
187,46,202,1,12,16,54,28,15,2,37,25,16,54,28,15,2,37,25,16,53,27,15,2,37,25,19,55,28,17,2,37,35,101,6,0,0
188,0,0,1,12,60,48,37,45,3,55,82,64,53,41,49,3,58,85,50,34,26,37,3,48,73,60,48,37,45,3,55,80,119,3,0,2
189,2,200,1,12,23,60,50,21,2,41,46,22,57,48,20,2,40,45,26,66,56,22,2,44,48,23,60,50,21,2,41,46,194,24,1,1
190,84,205,1,11,4,19,5,4,3,29,29,4,22,5,4,3,30,30,2,12,4,3,3,28,26,19,38,12,15,3,49,34,50,25,0,2
191,18,201,1,11,35,64,35,35,3,25,60,35,64,35,35,3,25,60,35,63,35,35,3,25,60,35,64,35,35,3,25,64,112,7,1,0
192,8,200,1,12,6,23,19,8,1,25,3,7,25,21,9,1,25,3,4,15,12,7,1,25,3,6,23,19,8,1,25,1,59,16,1,0
193,8,200,1,11,36,77,41,28,2,41,60,39,84,44,31,2,42,62,29,56,28,22,2,37,53,36,77,44,28,2,41,55,187,12,0,0
194,8,200,1,12,98,77,9,89,3,55,114,100,80,9,92,3,57,116,91,66,8,82,3,52,108,100,77,12,89,3,56,119,101,7,1,1
195,8,200,1,13,22,38,57,21,1,25,48,22,35,55,20,1,25,47,23,44,65,22,1,25,50,22,38,59,21,1,25,45,196,12,0,0
196,27,201,1,12,33,61,21,26,3,36,58,32,57,20,24,3,35,57,37,71,26,30,3,38,62,35,61,21,30,3,36,58,150,4,2,0
197,44,202,1,11,50,58,26,38,1,41,75,54,64,29,41,1,43,78,40,40,16,28,1,36,66,50,58,26,38,1,41,68,55,18,1,0
198,44,202,1,11,50,47,66,33,3,45,76,52,48,68,34,3,45,78,47,41,58,30,3,43,73,50,47,66,33,3,45,67,98,2,1,0
199,27,201,1,12,54,48,50,50,3,31,77,54,48,50,50,3,31,77,56,49,51,51,3,31,78,57,48,56,50,3,31,83,55,20,1,2
200,8,200,1,12,13,34,42,12,1,24,20,13,35,44,12,1,24,21,13,30,37,11,1,24,19,13,34,42,12,1,24,13,200,19,1,0
201,8,200,1,12,45,57,15,33,2,76,61,46,58,16,34,2,78,62,42,50,13,30,2,71,59,46,63,26,35,2,76,62,169,16,1,1
202,27,201,2,0,52,46,75,89,1,31,60,54,48,80,92,1,32,62,46,38,63,80,1,30,56,53,46,78,92,1,31,61,110,46,1,2
203,11,200,2,0,80,58,107,89,3,68,85,78,57,105,88,3,67,84,82,62,112,92,3,69,87,80,58,107,89,3,68,82,103,31,0,2
204,8,200,3,0,140,112,132,62,2,127,137,156,122,143,66,2,135,142,95,83,96,51,2,104,121,140,112,132,65,2,127,137,103,56,0,2
205,8,200,4,0,96,109,108,99,5,60,104,94,104,103,97,5,59,102,100,121,120,104,5,63,109,98,113,112,99,5,63,107,117,74,1,0
206,8,200,5,0,96,101,122,73,6,117,100,95,99,118,72,6,115,99,107,110,134,77,6,124,104,96,101,122,73,6,117,102,74,59,2,1
207,9,200,4,0,92,69,85,99,1,40,104,91,66,81,96,1,40,102,98,79,96,107,1,43,110,92,69,85,103,1,40,100,88,65,1,2
208,8,200,6,0,98,143,132,122,5,100,93,96,139,129,120,5,98,92,102,151,139,127,5,104,95,100,151,142,122,5,100,95,78,48,0,0
209,9,200,6,0,68,77,85,82,14,71,74,67,75,82,81,14,69,73,73,84,94,86,14,75,77,68,78,87,82,14,71,72,92,9,0,1
210,0,0,7,0,60,70,84,92,5,64,61,59,69,82,90,5,64,60,63,73,88,95,5,67,63,60,70,84,92,5,64,62,103,51,1,2
211,2,200,8,0,102,135,63,134,12,64,103,100,130,60,131,12,63,101,114,151,71,144,12,69,108,102,144,65,136,12,64,103,137,136,0,0
212,8,200,7,0,120,154,161,81,5,145,98,136,166,172,85,5,153,101,87,118,122,69,5,120,88,131,165,161,84,5,147,101,13,3,2,0
213,27,201,7,0,68,73,90,89,10,39,78,66,70,86,86,10,39,76,75,84,104,97,10,41,83,68,73,90,89,10,39,79,116,67,2,0
214,8,200,8,0,180,184,96,110,3,149,123,196,198,105,117,3,158,127,133,141,74,95,3,123,111,180,184,107,110,3,149,119,67,6,2,1
215,27,201,3,0,77,55,108,84,2,66,85,81,58,116,88,2,69,87,66,42,85,73,2,59,77,77,55,109,84,2,66,83,110,44,2,1
216,8,200,5,0,81,65,92,122,7,47,85,87,71,100,131,7,49,89,70,46,65,100,7,41,75,81,65,92,122,7,47,90,97,48,2,0
217,8,200,3,0,81,75,117,80,13,88,86,80,72,113,78,13,87,85,85,81,128,84,13,93,89,81,75,117,80,13,88,87,118,57,0,0
218,27,201,8,0,60,78,99,96,4,29,68,60,78,99,96,4,29,68,60,79,100,96,4,29,68,60,78,99,96,4,29,66,97,86,0,1
219,8,200,7,0,74,76,89,96,3,78,74,73,73,87,95,3,77,73,78,83,97,101,3,83,77,74,77,89,96,3,79,71,191,168,1,0
220,14,200,3,0,125,78,92,89,6,98,123,136,84,99,93,6,103,127,96,60,71,77,6,83,111,125,83,97,89,6,98,122,73,52,0,0
221,8,200,9,0,111,109,85,142,14,120,90,105,105,82,141,14,117,89,125,119,92,149,14,126,93,122,114,85,142,14,120,96,60,4,0,2
222,8,200,2,0,57,48,96,85,5,73,58,57,48,96,85,5,73,58,57,47,95,85,5,72,58,57,50,105,85,5,73,54,105,40,1,1
223,27,201,1,12,42,65,15,30,1,26,70,43,70,18,33,1,26,72,35,49,11,23,1,26,63,42,65,15,31,1,26,68,77,25,1,0
224,19,201,1,11,68,56,26,69,1,79,77,66,54,24,68,1,78,75,74,63,29,74,1,85,80,68,56,26,69,1,79,76,146,23,0,1
225,27,201,1,12,46,66,27,31,1,25,75,43,63,26,30,1,25,73,50,76,31,35,1,25,80,46,66,28,35,1,25,72,175,19,1,1
226,44,202,1,11,7,44,24,9,2,25,4,7,44,23,9,2,25,4,7,47,27,9,2,25,4,7,44,24,9,2,25,2,120,5,2,2
227,9,200,1,12,16,48,37,13,1,36,26,16,47,36,13,1,36,26,16,50,40,13,1,37,27,16,49,42,14,1,36,22,62,4,0,0
228,27,201,1,11,18,48,26,16,1,45,29,18,47,26,16,1,45,29,18,50,27,16,1,46,29,18,48,26,16,1,45,33,81,6,2,0
229,27,201,1,12,60,63,19,49,3,57,79,64,70,21,53,3,59,82,47,45,11,38,3,49,69,60,64,19,50,3,57,79,140,1,0,1
230,0,0,1,12,17,48,16,13,1,40,32,17,49,18,13,1,40,32,17,42,14,12,1,38,30,17,48,16,13,1,40,27,125,13,1,0
231,27,201,1,11,17,65,19,14,1,24,36,18,71,21,14,1,24,37,16,49,12,12,1,24,32,17,65,19,14,1,24,35,128,6,0,0
232,0,0,1,12,40,47,14,24,1,39,67,40,47,14,24,1,39,67,40,48,14,24,1,39,67,40,47,14,24,1,39,68,40,1,0,0
233,0,0,1,12,42,49,52,35,2,29,68,42,48,52,35,2,29,68,43,52,56,37,2,29,69,42,49,52,35,2,31,65,139,13,1,0
234,8,200,1,12,57,62,15,49,2,32,81,57,62,15,49,2,32,81,59,63,15,50,2,32,82,57,62,15,53,2,35,77,194,17,2,0
235,27,201,1,12,47,55,13,43,2,70,62,46,52,12,42,2,68,61,53,63,16,49,2,76,66,47,55,16,43,2,70,59,136,7,0,0
236,2,200,1,12,30,71,28,23,2,31,56,32,78,31,24,2,32,58,23,53,18,20,2,29,50,30,71,34,23,2,31,55,123,29,0,0
237,6,200,1,12,61,41,23,46,1,38,87,61,40,23,46,1,38,86,64,44,24,47,1,39,89,61,41,26,46,1,38,83,146,12,0,1
238,1,200,1,11,30,64,19,21,3,51,53,30,63,19,21,3,50,53,32,69,21,21,3,53,54,30,64,19,21,3,51,49,182,19,1,0
239,6,200,1,11,60,46,28,51,3,29,85,63,50,31,54,3,30,88,50,32,19,42,3,27,76,60,46,28,51,3,29,89,53,15,1,0
240,6,200,1,11,42,61,40,41,2,41,63,43,63,41,42,2,42,64,37,52,34,37,2,40,59,50,66,40,41,2,43,74,169,3,2,1
241,0,0,1,11,57,54,26,59,3,33,77,59,56,26,61,3,33,78,54,49,22,57,3,32,75,57,54,26,59,3,33,76,100,15,0,0
242,6,200,1,12,43,41,22,30,2,37,69,42,39,21,28,2,36,68,47,47,27,34,2,39,73,43,41,22,30,2,37,68,125,16,0,1
243,6,200,1,12,14,47,42,12,3,30,23,14,46,42,12,3,30,23,14,49,43,12,3,30,23,14,47,42,12,3,31,23,153,6,1,2
244,50,203,1,13,18,37,28,9,2,28,49,18,39,29,9,2,28,50,16,32,24,9,2,27,47,22,57,53,18,2,30,49,126,9,0,0
245,37,202,1,12,15,45,21,11,2,28,28,15,45,21,11,2,28,28,15,44,21,11,2,28,28,15,48,28,13,2,30,26,18,10,0,1
246,37,202,1,12,77,55,18,64,1,34,101,77,54,18,64,1,34,101,78,57,19,65,1,34,102,77,55,18,69,1,34,96,73,20,0,1
247,53,203,1,13,74,50,12,66,2,28,97,73,49,12,65,2,28,96,78,55,14,70,2,28,100,74,50,12,66,2,28,95,186,14,2,1
248,6,200,1,12,75,66,56,59,1,26,103,74,64,53,58,1,26,101,80,73,63,64,1,26,108,75,66,56,59,1,26,103,153,20,0,2
249,6,200,2,0,158,100,88,171,4,122,110,156,99,87,169,4,122,109,165,104,92,175,4,126,112,158,100,93,171,4,122,106,63,23,0,0
250,6,200,2,0,77,70,139,78,5,121,71,81,73,147,81,5,125,72,66,58,117,70,5,107,66,77,75,142,80,5,122,69,64,2,2,1
251,6,200,3,0,118,113,99,74,6,145,100,109,108,94,72,6,140,98,145,128,113,81,6,159,106,118,117,112,74,6,145,100,55,2,0,2
252,13,200,4,0,89,75,97,97,4,49,97,92,80,105,103,4,50,100,75,56,74,84,4,44,87,89,75,97,97,4,49,100,104,58,2,1
253,82,205,5,0,22,25,9,10,5,38,56,23,27,10,11,5,39,57,19,17,7,9,5,35,50,91,83,81,95,5,119,82,100,84,1,0
254,6,200,5,0,98,88,111,166,6,78,92,96,87,109,164,6,78,91,104,93,118,173,6,81,94,98,88,111,166,6,78,89,114,50,2,1
255,6,200,6,0,82,57,93,92,5,53,91,80,55,89,89,5,52,89,89,64,105,99,5,56,96,82,57,93,92,5,53,89,105,37,0,1
256,6,200,4,0,94,109,80,101,3,66,99,94,109,80,101,3,66,99,95,110,81,103,3,67,99,94,114,80,101,3,69,94,110,93,1,0
257,6,200,9,0,152,109,150,77,7,158,116,149,106,147,76,7,156,115,165,117,159,80,7,166,119,152,109,150,77,6,158,114,22,4,2,1
258,1,200,8,0,74,85,99,112,5,44,79,77,92,108,119,5,45,81,64,65,77,96,5,40,71,74,85,99,112,4,45,77,164,184,0,1
259,25,201,7,0,77,61,92,85,5,110,73,80,64,96,88,5,113,74,67,50,77,77,5,98,68,77,61,92,85,5,110,72,72,42,0,1
260,6,200,7,0,122,151,96,131,9,122,96,133,160,103,136,9,126,98,94,123,79,115,9,107,88,122,151,100,131,9,122,95,82,61,0,0
261,18,201,9,0,94,81,96,97,6,79,96,92,80,94,96,6,78,95,96,86,103,100,6,82,98,94,81,96,97,5,79,93,110,84,0,1
262,6,200,7,0,84,80,89,107,12,109,76,88,86,96,114,12,115,78,71,61,68,92,12,92,68,84,80,89,107,12,109,78,48,52,0,0
263,6,200,8,0,60,75,104,86,5,54,66,59,72,101,85,5,54,65,64,80,113,90,5,57,68,60,75,104,90,5,56,63,170,179,1,2
264,0,0,9,0,67,57,78,96,6,78,65,71,63,85,101,6,83,68,54,41,57,81,6,66,58,67,57,78,96,6,78,64,97,52,1,2
265,6,200,6,0,73,70,70,144,2,37,74,71,66,66,141,2,36,73,78,79,79,156,2,39,78,74,72,75,144,1,37,77,120,82,0,2
266,25,201,9,0,81,80,120,73,4,117,79,78,77,114,72,4,114,78,89,91,137,78,4,127,83,81,80,120,73,4,117,79,54,50,0,1
267,25,201,9,0,75,77,89,86,1,85,78,74,75,86,85,1,83,77,81,85,99,92,1,91,81,75,77,89,86,1,85,86,183,95,0,0
268,9,200,3,0,100,68,112,81,2,114,100,104,70,116,84,2,117,102,91,60,99,76,2,106,96,100,68,112,81,2,114,96,86,43,2,0
269,6,200,8,0,87,144,118,85,7,65,96,85,141,116,84,7,64,95,89,153,126,88,7,67,98,87,144,118,85,7,65,93,114,116,2,0
270,37,202,1,13,49,56,44,58,2,35,66,52,61,48,61,2,36,68,42,46,35,51,2,34,61,53,58,44,58,2,35,72,38,25,1,0
271,25,201,1,12,32,56,31,26,2,35,57,35,61,35,27,2,36,59,26,40,21,21,2,33,51,32,56,36,26,2,35,55,124,17,1,0
273,25,201,1,12,20,57,51,16,2,31,44,20,56,50,16,2,31,44,21,61,55,16,2,32,45,20,57,51,16,2,31,45,96,20,0,2
274,25,201,1,12,61,39,12,51,2,28,87,61,39,12,51,2,28,87,63,40,12,53,2,28,88,61,41,12,54,2,30,85,85,23,2,2
275,0,0,1,12,13,47,26,12,1,33,18,13,45,23,12,1,33,18,14,55,30,13,1,34,19,13,47,26,12,1,33,19,143,17,0,2
276,25,201,1,12,71,44,20,65,1,40,91,74,47,22,68,1,40,94,61,34,14,55,1,36,83,71,47,23,65,1,40,93,83,9,0,2
277,0,0,1,12,35,57,29,26,1,25,62,33,55,28,24,1,25,61,37,64,34,28,1,25,65,35,57,29,26,1,25,58,130,20,2,0
278,25,201,1,13,56,68,26,51,1,30,79,54,63,24,50,1,30,78,63,78,31,57,1,30,85,56,68,26,51,1,30,75,108,3,0,2
279,6,200,1,12,89,66,28,78,2,26,115,87,63,26,76,2,26,112,96,77,35,86,2,26,123,89,70,28,78,2,26,112,184,21,0,1
280,29,201,1,12,35,44,26,24,3,24,64,36,46,27,26,3,24,65,33,39,22,22,3,24,62,35,44,26,24,3,24,62,80,4,1,1
281,6,200,1,12,14,46,58,11,1,35,20,14,49,63,12,1,36,21,13,33,43,10,1,33,18,14,48,62,11,1,38,18,85,7,2,0
282,0,0,1,12,3,11,44,6,2,31,3,3,11,48,6,2,31,3,2,9,34,5,2,30,3,7,13,45,9,2,31,1,181,25,1,0
283,1,200,1,12,37,53,9,31,2,25,65,36,50,9,30,2,25,64,40,58,10,34,2,25,68,37,53,9,31,2,25,65,105,9,0,1
284,8,200,1,12,25,65,22,21,1,30,51,25,65,22,21,1,30,51,25,66,22,21,1,30,51,25,65,22,21,1,30,46,53,17,0,2
285,2,200,1,11,9,26,42,11,3,25,4,9,29,45,11,3,25,4,8,18,31,10,3,25,4,9,26,42,11,3,25,1,68,19,2,0
286,7,200,1,12,59,69,86,50,2,34,82,59,69,86,50,2,34,82,59,68,85,50,2,34,82,59,69,86,50,2,34,80,180,17,1,0
287,27,201,1,11,39,53,19,31,2,31,64,37,50,18,30,2,31,63,42,60,22,34,2,32,67,39,54,28,31,2,31,67,151,9,1,0
288,2,200,1,12,26,40,38,19,3,24,56,25,38,36,19,3,24,55,29,47,45,20,3,24,59,26,40,38,19,3,24,52,165,12,0,0
289,0,0,1,12,7,32,24,8,3,31,6,7,35,27,8,3,32,6,5,22,15,7,3,29,6,7,32,24,8,3,31,2,177,19,2,1
290,2,200,1,12,45,71,30,34,3,35,71,45,70,30,34,3,35,70,47,76,34,35,3,35,73,46,71,30,34,3,35,73,195,10,2,2
291,0,0,1,12,19,46,66,13,3,30,41,19,46,66,13,3,30,41,19,46,66,13,3,30,41,19,46,66,13,3,30,37,146,6,0,0
292,0,0,1,12,42,42,43,39,2,24,68,42,42,43,39,2,24,68,43,44,44,41,2,24,69,42,42,43,39,2,24,67,67,2,1,2
293,2,200,1,13,19,56,22,15,2,30,39,19,56,22,15,2,30,39,19,57,23,15,2,30,39,22,57,22,20,2,30,46,170,13,0,1
294,34,202,1,12,70,60,6,55,1,35,94,73,64,7,58,1,36,97,59,45,5,46,1,33,85,70,64,15,55,1,36,91,89,20,1,0
295,0,0,1,12,53,35,92,22,2,30,89,56,38,97,23,2,30,91,47,27,75,21,2,29,82,53,35,92,22,2,30,89,113,9,0,0
296,2,200,2,0,73,63,80,96,4,29,82,71,62,79,95,4,29,81,74,66,86,99,4,29,84,73,63,89,96,4,29,79,108,43,1,0
297,31,201,2,0,50,64,86,88,5,93,44,47,61,82,85,5,90,43,54,73,96,95,5,100,46,59,68,101,88,5,94,55,74,1,2,0
298,2,200,3,0,111,75,86,100,14,66,116,107,72,84,99,14,65,115,116,80,92,104,14,69,119,111,75,86,100,14,66,113,119,62,2,0
299,16,200,4,0,181,143,72,180,5,82,140,178,140,71,178,5,81,139,189,149,75,185,5,84,143,181,145,75,180,5,82,137,92,44,0,0
300,2,200,5,0,92,91,109,95,1,108,89,92,92,111,95,1,109,89,91,88,107,93,1,107,88,96,91,109,95,1,108,95,82,54,0,0
301,2,200,6,0,73,63,80,112,5,30,79,73,63,79,112,5,30,79,73,64,82,114,5,30,80,74,63,80,112,5,30,82,81,66,0,2
302,54,203,6,0,64,72,40,42,1,54,88,63,71,38,41,1,54,87,66,76,42,43,1,55,90,92,85,62,168,1,76,86,98,38,2,1
303,31,201,6,0,61,75,81,84,2,42,71,61,73,80,82,2,42,71,63,78,85,86,2,43,72,63,75,86,86,2,42,71,117,65,0,1
304,3,200,7,0,95,75,77,90,3,120,89,94,72,75,89,3,118,88,104,80,82,95,3,126,92,95,75,92,90,3,120,85,163,47,0,0
305,2,200,8,0,82,86,74,156,7,46,82,81,85,73,154,7,46,81,85,89,78,161,7,47,84,82,86,74,156,7,46,82,120,82,2,1
306,2,200,9,0,149,106,101,85,13,145,116,158,112,107,86,13,149,118,122,93,88,78,13,131,109,149,108,107,85,13,146,113,59,6,3,1
307,2,200,7,0,134,167,84,147,4,58,124,147,182,90,156,4,60,129,102,123,62,124,4,50,110,134,167,84,147,4,58,116,198,154,0,0
308,2,200,7,0,102,143,62,168,3,35,105,102,141,60,166,3,35,105,105,148,64,171,3,35,106,102,144,74,168,3,37,98,135,133,0,0
309,2,200,3,0,96,54,94,97,5,98,96,96,54,93,97,5,97,96,98,55,96,99,5,99,97,96,54,94,97,5,98,91,42,42,2,0
310,2,200,3,0,100,76,85,89,7,109,100,96,72,81,86,7,106,98,122,86,95,96,7,119,105,100,76,85,89,6,109,96,58,39,2,0
311,15,200,6,0,94,70,73,131,3,59,95,92,68,72,129,3,59,94,98,76,78,137,3,62,98,94,70,73,131,3,59,91,95,41,2,0
312,31,201,5,0,70,73,108,78,3,84,73,71,78,114,81,3,88,74,60,60,87,69,3,75,67,70,73,111,80,3,84,68,108,44,0,0
313,2,200,7,0,73,58,107,68,8,92,80,75,62,113,70,8,95,81,64,49,89,61,8,83,74,73,58,107,68,8,92,86,129,49,0,1
314,2,200,6,0,60,63,78,90,3,66,62,59,61,75,88,3,64,61,66,71,88,97,3,71,65,60,63,78,90,3,66,60,157,42,2,2
315,2,200,7,0,78,77,113,110,13,71,78,77,76,112,108,13,70,77,81,80,118,114,13,73,80,78,77,113,110,13,71,83,105,39,0,2
316,2,200,4,0,87,76,79,112,14,53,91,89,80,85,117,14,54,94,77,60,62,99,14,48,83,91,79,81,112,14,55,97,146,68,1,0
317,0,0,1,12,46,69,22,41,1,63,62,46,69,22,41,1,63,62,47,70,23,42,1,64,63,46,69,22,41,1,63,64,28,1,0,0
318,34,202,1,13,87,70,34,70,2,41,111,88,71,35,72,2,41,112,82,64,30,68,2,40,107,87,70,35,70,2,41,109,76,6,2,0
319,2,200,1,12,33,55,13,24,3,47,55,32,54,12,24,3,46,54,35,60,15,26,3,49,57,33,55,23,24,3,47,55,188,16,0,1
320,31,201,1,13,23,66,41,21,1,32,48,22,63,38,21,1,32,47,26,77,48,22,1,33,51,23,66,41,21,1,32,45,43,12,1,0
321,34,202,1,12,82,71,15,66,3,30,110,81,69,15,65,3,30,109,85,77,16,69,3,30,113,82,71,15,66,3,30,106,119,9,0,2
322,31,201,1,11,36,47,72,21,3,54,60,37,48,74,22,3,55,61,33,41,64,20,3,51,58,36,47,72,21,3,54,58,78,16,0,2
323,31,201,1,12,35,44,53,22,2,58,56,35,45,55,22,2,59,56,33,41,51,22,2,56,54,35,44,53,22,2,58,53,83,22,0,0
324,31,201,1,12,40,53,26,38,1,28,64,39,50,24,37,1,28,63,42,56,29,41,1,29,66,40,57,26,38,1,30,65,154,3,2,0
325,8,200,1,12,75,61,35,68,1,64,90,74,58,34,66,1,63,89,81,66,40,72,1,67,94,75,62,37,69,1,64,85,130,13,2,1
326,31,201,1,12,59,73,30,34,2,28,90,59,77,33,35,2,28,91,53,64,24,30,2,27,85,59,73,30,34,2,28,88,159,3,2,1
327,6,200,1,12,50,57,30,42,2,57,70,50,56,30,42,2,57,70,52,60,31,43,2,58,71,50,57,30,42,2,57,64,110,2,1,0
328,26,201,1,11,61,71,26,46,1,38,87,61,71,26,46,1,38,87,61,71,26,46,1,38,87,61,71,26,46,1,38,84,139,1,0,2
329,34,202,1,12,75,56,14,59,2,30,102,78,61,16,62,2,30,105,66,44,11,50,2,29,92,75,56,31,61,2,30,95,159,2,0,1
330,4,200,1,11,64,37,49,64,2,32,84,68,40,53,68,2,33,87,54,26,36,54,2,30,76,64,37,49,64,2,32,94,104,16,0,0
331,10,200,1,12,29,65,70,19,3,30,59,28,62,66,19,3,30,58,33,76,80,21,3,30,63,29,65,70,19,3,30,61,114,19,0,0
332,23,201,1,11,14,38,85,12,1,37,20,14,40,88,12,1,38,20,14,32,73,11,1,35,19,14,38,85,12,1,37,17,158,18,0,2
333,3,200,1,11,53,76,11,49,2,25,78,54,80,12,50,2,25,80,46,62,9,42,2,25,72,53,76,11,49,2,25,83,144,9,0,2
334,4,200,1,11,8,30,43,9,1,31,3,8,29,42,9,1,31,3,9,33,49,10,1,32,3,8,30,43,9,1,31,1,93,17,1,1
335,4,200,1,11,77,63,29,59,1,29,105,77,62,29,59,1,29,104,78,66,30,61,1,29,107,77,65,29,59,1,30,100,132,1,2,0
336,58,203,1,13,47,37,7,16,3,25,90,47,34,7,16,3,25,89,53,41,8,17,3,25,95,80,65,21,69,3,30,102,147,12,2,0
337,4,200,1,12,70,70,78,70,1,24,91,68,66,74,69,1,24,89,77,79,88,76,1,24,96,70,73,78,70,1,24,89,74,5,0,2
338,7,200,1,12,9,33,31,11,2,29,3,9,37,35,11,2,29,3,8,24,22,10,2,27,3,9,33,31,11,2,30,1,200,12,0,2
339,23,201,1,12,37,40,11,28,3,25,66,36,39,11,27,3,25,65,40,44,12,31,3,25,68,43,40,19,33,3,25,71,71,16,0,1
340,0,0,1,12,19,38,70,19,1,27,37,19,38,68,19,1,27,37,19,39,72,19,1,27,37,19,38,70,19,1,27,39,104,9,1,2
341,4,200,1,13,59,54,36,46,1,31,85,57,52,35,45,1,31,84,63,60,41,49,1,32,88,59,54,36,46,1,31,83,200,17,0,0
342,33,202,1,13,7,53,5,5,3,25,35,7,50,5,5,3,25,34,8,60,6,6,3,25,37,19,56,10,17,3,25,38,25,15,0,0
343,4,200,2,0,87,87,80,117,4,93,82,89,91,84,120,4,96,84,81,76,70,105,4,86,78,88,87,86,122,4,94,83,71,17,0,0
344,4,200,2,0,59,68,134,65,2,59,70,57,65,130,64,2,58,69,61,75,146,69,2,61,72,59,68,134,65,2,59,66,120,60,0,1
345,4,200,3,0,163,106,80,183,12,120,112,154,101,77,178,12,116,110,187,123,92,198,12,131,118,163,106,80,185,12,122,107,44,13,2,2
346,23,201,4,0,88,64,57,180,8,24,90,87,62,56,176,8,24,89,92,70,62,188,8,24,93,88,64,57,180,8,24,85,101,59,0,0
347,4,200,5,0,71,77,100,86,3,86,72,71,76,99,86,3,85,72,73,79,103,88,3,88,73,73,78,100,89,3,87,72,109,38,2,0
348,16,200,6,0,92,86,99,108,5,55,97,92,87,100,108,5,55,97,91,84,96,107,5,54,96,92,86,99,108,5,55,94,107,48,1,1
349,4,200,5,0,85,65,107,85,13,59,95,85,65,107,85,13,59,95,85,66,108,85,13,59,95,85,65,107,85,13,59,93,103,40,0,2
350,4,200,5,0,78,80,72,144,3,27,82,77,79,71,142,3,27,81,80,85,75,149,3,27,84,82,80,86,149,4,27,87,127,43,0,0
351,4,200,7,0,111,83,78,125,5,110,97,105,80,75,124,5,108,96,125,89,85,132,5,116,100,111,85,78,136,5,111,95,60,55,0,2
352,12,200,9,0,80,152,81,141,3,54,79,77,144,77,137,3,53,77,87,176,95,156,3,59,84,80,152,81,141,3,54,86,97,76,0,2
353,23,201,7,0,89,81,59,166,7,46,88,88,79,57,163,7,45,87,94,89,66,176,7,49,92,89,81,66,166,7,47,84,98,73,0,2
354,4,200,9,0,92,91,155,85,9,112,91,88,86,146,82,9,108,89,114,106,182,93,9,125,98,92,91,155,85,9,112,93,58,52,2,0
355,4,200,9,0,91,71,89,95,3,88,92,94,73,93,97,3,90,94,85,63,80,89,3,83,88,92,71,90,97,4,88,92,106,83,2,1
356,4,200,7,0,80,58,78,72,6,69,92,78,57,75,70,6,69,91,84,64,85,76,6,73,95,80,58,78,72,6,69,93,114,44,0,2
357,4,200,4,0,66,78,86,96,3,50,70,67,80,88,99,3,51,71,61,70,77,90,3,48,67,66,78,86,96,3,50,69,199,135,0,2
358,4,200,2,0,64,58,99,68,1,63,76,61,55,94,65,1,61,74,71,69,116,74,1,68,81,64,58,99,68,1,63,78,100,35,2,0
359,23,201,9,0,81,57,68,137,1,58,80,80,56,66,134,1,57,79,85,62,74,146,1,60,83,81,57,68,144,1,58,77,157,41,0,1
