player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,25,201,1,12,64,68,19,42,1,29,94,62,67,18,41,1,29,93,65,73,22,45,1,29,96,64,68,19,42,1,29,93,96,7,0,0
178,25,201,1,12,57,39,40,37,1,28,88,58,42,44,38,1,29,90,49,30,29,30,1,27,80,57,39,40,37,1,28,91,120,24,1,1
179,14,200,1,12,41,48,21,34,1,51,61,39,46,19,33,1,50,60,45,55,26,38,1,53,64,41,48,22,34,1,54,59,157,14,1,0
180,6,200,1,12,14,49,69,13,1,31,19,14,52,73,13,1,31,19,13,38,53,12,1,29,17,15,49,70,13,1,31,27,129,14,1,0
181,6,200,1,12,64,39,11,56,3,40,86,64,39,11,56,3,40,86,65,40,12,57,3,40,87,64,39,15,56,3,40,84,82,2,0,0
182,21,201,1,11,2,7,15,5,3,27,1,2,7,15,5,3,27,1,2,7,15,5,3,27,1,5,7,15,8,3,29,1,143,13,1,0
183,6,200,1,12,60,53,56,52,2,22,87,62,57,61,55,2,22,89,53,42,44,45,2,22,80,60,53,56,52,2,22,89,114,1,1,1
184,25,201,1,11,15,43,12,13,3,30,24,15,42,11,13,3,30,24,15,47,13,14,3,31,25,15,43,12,13,3,30,26,173,10,0,0
185,25,201,1,12,38,68,22,34,3,28,64,38,67,21,34,3,28,63,41,73,24,36,3,29,66,38,68,22,34,3,28,63,49,1,0,0
186,0,0,1,12,21,59,6,15,3,33,47,21,63,6,15,3,34,48,20,47,5,14,3,31,43,23,61,10,18,3,35,49,160,4,2,2
187,0,0,1,12,21,53,50,17,2,30,46,21,55,51,17,2,30,47,21,51,48,17,2,30,45,21,53,50,17,2,30,50,69,7,0,2
188,25,201,1,12,78,69,24,70,3,22,103,82,75,27,74,3,22,107,67,52,15,59,3,22,93,78,69,24,70,3,22,104,163,14,2,0
189,0,0,1,12,12,46,18,11,2,26,15,12,46,18,11,2,26,15,12,47,18,11,2,26,15,12,46,18,11,2,26,15,183,13,2,1
190,4,200,1,12,65,66,27,60,1,68,79,69,73,30,64,1,71,82,52,47,15,46,1,57,69,65,66,38,60,1,70,79,150,6,0,2
191,18,201,1,11,30,47,17,22,2,36,55,28,44,16,22,2,36,54,32,55,22,24,2,38,58,30,47,17,23,2,37,55,156,13,1,0
192,4,200,1,11,11,44,15,9,3,34,15,11,48,17,9,3,35,15,9,34,13,8,3,32,13,14,44,26,11,3,34,20,195,9,2,1
193,4,200,1,11,60,39,40,53,2,36,83,62,42,45,56,2,36,86,50,27,28,44,2,33,75,64,40,53,60,2,36,87,81,8,1,0
194,0,0,1,12,60,57,41,40,2,28,90,62,61,46,42,2,29,92,50,42,29,32,2,27,81,60,57,41,40,2,28,94,170,2,0,0
195,11,200,1,12,78,64,35,66,1,28,104,80,67,38,68,1,28,106,71,52,28,59,1,27,97,78,65,35,66,1,28,102,85,21,0,0
196,4,200,1,13,36,73,18,26,2,24,66,39,76,19,27,2,24,68,34,63,15,24,2,24,63,36,73,18,26,2,24,58,101,2,0,1
197,26,201,1,12,65,63,44,64,3,35,86,65,63,44,64,3,35,86,67,64,45,66,3,35,87,65,63,44,64,3,35,97,31,16,2,1
198,0,0,1,12,35,44,65,25,1,48,57,35,48,69,26,1,49,58,30,36,53,23,1,45,53,35,44,65,25,1,48,62,146,21,0,0
199,26,201,1,12,50,53,78,49,3,35,73,52,57,83,51,3,35,74,45,43,66,42,3,33,68,50,53,78,49,3,35,72,88,3,1,0
200,7,200,1,12,57,52,39,55,1,22,82,57,52,39,55,1,22,82,57,53,39,55,1,22,82,57,52,39,55,1,22,82,62,17,0,2
201,12,200,1,12,7,21,9,9,2,24,1,8,23,10,10,2,24,1,6,15,8,9,2,24,1,7,25,16,10,2,24,1,125,22,0,1
202,4,200,2,0,60,63,107,85,3,40,70,62,67,116,89,3,40,72,52,49,82,74,3,36,64,60,63,107,85,3,40,66,105,54,0,0
203,11,200,2,0,88,77,78,98,9,79,92,87,74,76,97,9,77,91,94,86,87,105,9,84,96,88,81,78,98,9,80,91,94,23,2,0
204,4,200,3,0,131,102,67,114,3,109,115,124,98,64,110,3,106,113,150,115,77,124,3,119,121,138,109,71,115,3,115,116,105,50,0,0
205,4,200,4,0,114,122,173,112,6,91,111,123,130,186,117,6,95,114,95,97,135,98,6,79,101,114,122,173,112,6,91,114,45,51,0,0
206,4,200,5,0,98,110,99,82,9,130,93,117,119,109,87,9,140,97,78,83,71,68,9,106,83,98,114,109,85,9,130,92,72,15,0,2
207,0,0,6,0,84,76,112,93,13,84,88,87,80,119,95,13,86,90,75,64,92,83,13,76,82,84,76,112,93,13,84,91,91,62,0,0
208,94,205,5,0,16,21,13,7,12,25,59,16,21,13,7,12,25,59,16,21,13,7,12,25,59,78,70,88,87,12,44,90,124,59,2,2
209,26,201,8,0,73,74,86,91,5,49,83,71,70,82,89,5,48,81,80,84,97,100,5,52,88,76,74,94,97,5,49,83,90,72,1,2
210,94,205,9,0,38,30,28,14,2,37,77,38,28,27,14,2,36,77,41,33,32,15,2,38,80,87,64,80,112,2,69,91,100,62,2,0
211,94,205,8,0,15,19,9,7,14,31,52,15,19,9,7,14,31,51,15,21,9,7,14,31,52,79,81,92,86,14,88,83,154,174,2,0
212,4,200,9,0,124,92,107,100,5,138,97,133,97,113,102,5,142,99,99,80,92,93,5,123,92,124,93,109,100,5,138,98,53,9,0,2
213,4,200,7,0,90,101,70,131,5,111,80,94,108,75,136,5,116,82,79,83,56,114,5,98,74,90,101,70,131,5,111,91,68,81,0,2
214,11,200,9,0,112,134,116,114,4,94,108,109,130,112,112,4,93,107,123,146,128,121,4,99,112,112,134,116,114,4,94,107,69,57,0,2
215,4,200,7,0,91,63,99,80,7,57,111,91,63,99,80,7,57,111,93,64,100,80,7,57,112,91,63,99,80,7,57,108,111,37,2,0
216,4,200,5,0,86,84,94,121,4,80,85,84,82,92,117,4,78,84,90,92,104,129,4,84,88,86,84,94,124,4,80,84,143,57,0,0
217,26,201,9,0,72,67,100,80,4,53,84,69,64,94,78,4,53,82,79,76,116,87,4,57,89,72,67,100,80,4,53,85,114,66,0,0
218,4,200,5,0,62,61,72,89,14,86,61,61,59,70,87,14,84,60,67,67,80,94,14,91,64,62,61,72,89,14,86,61,54,42,0,1
219,26,201,2,0,56,49,115,71,8,65,64,54,47,110,70,8,63,63,60,56,128,76,8,69,67,56,49,115,71,8,65,60,91,25,0,2
220,26,201,5,0,62,72,82,89,3,57,69,62,72,82,89,3,57,69,62,72,82,89,3,57,69,62,72,83,89,3,58,66,101,51,0,2
221,4,200,3,0,103,66,93,95,8,104,104,98,63,88,93,8,100,102,126,76,110,104,8,114,111,103,66,93,95,8,104,104,76,44,0,2
222,4,200,2,0,72,72,71,101,2,84,70,71,72,70,101,2,83,70,73,73,73,102,2,85,71,72,72,71,101,2,84,73,101,69,2,0
223,0,0,1,12,4,24,71,6,1,36,2,4,25,72,6,1,36,2,3,22,65,6,1,35,2,8,30,72,9,1,36,1,24,13,2,0
224,4,200,1,12,73,70,26,53,1,37,100,71,67,23,51,1,36,98,79,82,30,60,1,39,106,73,70,26,56,1,37,94,155,4,0,1
225,14,200,1,12,58,66,44,46,2,23,87,57,64,41,45,2,23,86,62,73,50,51,2,23,91,58,66,44,46,2,23,89,118,3,2,1
226,9,200,1,12,57,48,13,44,2,22,87,57,47,13,44,2,22,87,58,50,14,45,2,22,88,57,48,17,44,2,22,86,186,6,1,2
227,26,201,1,12,12,32,14,10,1,26,18,12,31,14,10,1,25,18,13,35,15,10,1,26,19,13,35,14,10,1,28,21,81,14,1,2
228,26,201,1,12,20,55,15,19,2,31,39,20,55,15,19,2,31,39,20,53,15,19,2,31,39,20,55,24,19,2,31,43,171,5,1,2
229,21,201,1,12,22,60,56,20,2,22,49,23,64,60,21,2,22,50,21,50,46,19,2,22,46,22,60,56,20,2,22,47,121,3,0,1
230,0,0,1,12,50,60,57,44,2,22,78,49,58,55,42,2,22,77,54,68,65,48,2,22,81,50,60,57,44,2,22,85,81,5,2,1
231,0,0,1,12,34,38,14,29,2,60,52,34,36,14,29,2,59,52,35,40,15,30,2,62,53,34,38,14,29,2,60,55,56,2,0,1
232,4,200,1,12,13,41,34,9,2,25,26,13,39,32,9,2,25,26,14,48,41,10,2,25,27,13,44,34,11,2,25,22,111,1,1,0
233,4,200,1,12,9,14,83,10,1,24,3,9,14,85,10,1,24,3,9,13,81,10,1,24,3,9,17,83,10,1,24,1,156,21,1,0
234,0,0,1,12,24,56,14,22,3,24,50,24,55,14,22,3,24,50,24,59,15,23,3,24,51,24,56,14,22,3,24,49,53,2,0,1
235,33,202,1,12,61,73,22,51,2,59,81,58,68,19,48,2,58,79,69,86,28,57,2,65,87,61,73,22,51,2,59,79,50,5,2,0
236,12,200,1,12,82,66,34,71,2,35,105,79,63,32,68,2,34,103,87,76,41,78,2,36,112,82,66,39,71,2,35,101,136,15,2,0
237,31,201,1,11,57,55,29,49,2,39,81,61,60,33,53,2,40,84,46,38,17,38,2,35,71,57,55,29,49,2,39,86,131,4,1,0
238,8,200,1,11,14,46,15,13,3,39,17,14,44,15,13,3,39,17,14,50,17,13,3,41,18,14,46,15,13,3,39,24,176,11,2,2
239,8,200,1,12,27,43,85,23,3,22,55,27,43,83,23,3,22,55,28,44,87,23,3,22,56,27,43,85,23,3,22,60,155,16,0,0
240,8,200,1,11,54,33,45,51,3,34,78,54,32,44,49,3,34,77,57,35,49,53,3,35,80,54,33,45,51,3,34,73,112,16,0,1
241,62,203,1,11,8,22,4,5,2,22,47,8,22,4,5,2,22,47,8,22,4,5,2,22,47,34,59,12,23,2,22,64,119,16,0,0
242,8,200,1,12,47,46,24,49,2,22,72,50,49,27,52,2,22,74,41,35,17,42,2,22,66,50,48,28,52,2,22,74,179,7,0,0
243,8,200,1,13,68,41,24,60,3,63,85,71,44,27,61,3,65,87,61,33,18,53,3,58,80,68,41,24,60,3,63,82,109,17,0,0
244,9,200,1,12,12,36,27,11,1,33,13,12,40,29,11,1,34,14,11,27,18,10,1,31,12,12,36,27,11,1,33,15,35,17,2,0
245,31,201,1,12,19,53,18,18,1,31,38,19,52,17,18,1,31,37,20,58,21,19,1,31,40,20,55,18,18,1,31,40,193,23,0,1
246,8,200,1,12,76,64,17,66,2,39,99,75,63,16,64,2,39,98,79,68,19,68,2,40,102,76,64,17,66,2,39,97,109,12,1,0
247,9,200,1,12,46,64,61,42,3,36,69,45,63,60,42,3,36,68,47,68,65,44,3,36,71,50,64,61,42,3,37,75,92,7,0,0
248,4,200,1,12,57,43,17,45,2,29,84,56,42,17,44,2,29,83,60,47,18,48,2,30,86,57,43,17,45,2,29,88,70,1,0,1
249,82,205,3,0,11,15,8,6,6,31,42,10,14,8,6,6,31,41,11,17,8,6,6,31,43,64,66,99,71,6,81,70,119,50,0,1
250,8,200,2,0,78,59,97,79,5,73,87,76,57,93,78,5,71,86,83,66,110,85,5,77,91,78,59,97,79,5,73,83,115,34,0,2
251,9,200,3,0,93,61,80,94,16,118,87,91,60,78,93,16,116,86,97,65,83,97,16,122,89,93,61,80,94,16,118,90,25,14,2,0
252,82,205,4,0,22,42,7,9,6,25,70,22,41,7,9,6,25,69,27,46,7,10,6,25,72,87,103,44,133,6,41,93,110,67,1,1
253,20,201,4,0,76,76,122,64,9,111,81,73,72,115,61,9,107,79,88,90,145,71,9,124,87,76,78,126,66,9,111,80,65,46,2,0
254,31,201,6,0,71,78,91,91,5,32,82,69,77,89,90,5,32,81,73,82,96,94,5,33,84,71,78,99,91,5,33,80,110,89,0,0
255,31,201,3,0,87,69,81,106,5,24,101,87,69,81,106,5,24,101,88,70,82,108,5,24,102,87,69,81,106,5,24,103,164,57,1,2
256,8,200,5,0,183,117,88,91,11,136,146,173,111,85,89,11,131,143,211,133,101,100,11,150,154,183,117,88,98,11,136,142,80,11,2,1
257,8,200,7,0,98,90,94,97,9,114,94,94,86,91,94,9,111,92,117,100,107,104,9,123,99,101,94,100,97,9,119,94,50,67,2,0
258,8,200,8,0,105,155,151,33,4,187,94,103,155,151,33,4,186,94,105,156,152,33,4,189,94,105,155,151,33,4,187,89,30,12,0,0
259,11,200,9,0,60,69,106,71,3,111,56,57,66,100,68,3,108,55,68,78,123,78,3,121,59,60,69,106,71,3,111,58,109,44,1,0
260,31,201,9,0,83,68,67,128,1,35,91,83,68,66,128,1,35,91,84,69,70,129,1,35,92,86,68,78,131,1,36,93,108,69,0,1
261,8,200,9,0,123,110,73,110,6,123,100,133,118,80,115,6,130,103,93,87,57,97,6,105,91,123,110,77,114,6,123,98,17,10,0,0
262,0,0,2,0,39,53,115,70,1,45,49,39,53,116,70,1,45,49,38,52,112,68,1,45,48,39,53,115,70,1,45,57,93,48,0,0
263,3,200,9,0,87,63,122,79,8,74,99,87,61,120,79,8,73,99,88,65,126,80,8,76,100,87,63,122,79,8,74,100,107,54,0,0
264,8,200,4,0,64,57,93,90,5,41,73,64,57,92,90,5,41,73,65,58,96,91,5,41,74,65,57,100,93,6,41,73,95,45,0,2
265,31,201,9,0,65,50,77,105,8,49,70,68,55,85,110,8,50,72,54,35,55,89,8,43,62,65,50,77,105,8,49,72,117,49,1,1
266,8,200,4,0,86,67,103,138,1,23,95,86,66,101,136,1,23,95,87,69,107,141,1,23,96,86,67,103,138,1,23,92,106,55,0,0
267,31,201,3,0,78,57,75,129,3,22,87,76,56,72,126,3,22,85,82,64,82,138,3,22,90,78,57,75,129,3,22,93,104,49,1,2
268,2,200,6,0,78,77,69,110,14,48,83,75,74,65,108,14,47,81,83,89,80,122,14,50,88,79,77,72,110,14,50,84,111,41,2,1
269,8,200,3,0,83,83,106,67,3,112,88,80,80,100,64,3,109,87,93,94,122,74,3,122,93,94,83,116,71,3,115,99,85,57,2,0
270,31,201,1,12,30,60,120,22,2,75,46,32,66,132,23,2,78,48,24,46,89,20,2,64,42,30,60,120,22,2,75,48,189,17,0,0
271,0,0,1,12,47,39,24,44,3,29,73,49,41,27,45,3,30,74,42,31,18,37,3,28,68,47,40,28,44,3,30,71,138,7,1,2
272,35,202,1,11,76,65,15,67,1,26,101,75,63,14,66,1,26,99,80,72,17,72,1,26,106,76,65,15,68,1,26,102,180,5,1,1
273,31,201,1,11,32,67,14,29,3,36,56,31,65,14,27,3,36,55,36,75,15,32,3,38,59,32,67,19,29,3,37,56,115,16,0,2
274,0,0,1,12,57,51,16,51,1,23,83,60,56,18,55,1,23,85,49,39,13,42,1,23,75,57,52,18,55,1,23,82,65,30,1,0
275,31,201,1,12,52,35,17,41,3,30,79,52,35,17,41,3,30,79,52,35,17,41,3,30,79,54,35,24,41,3,30,83,148,13,0,0
276,0,0,1,11,43,52,53,27,1,33,73,43,51,51,26,1,33,72,46,56,56,30,1,34,75,43,52,53,27,1,33,71,129,19,1,1
277,0,0,1,11,62,44,43,53,3,42,86,67,48,46,56,3,43,89,56,35,32,46,3,39,80,62,44,43,53,3,42,85,190,4,1,1
278,0,0,1,12,42,42,16,25,1,29,72,43,44,18,26,1,30,74,36,33,14,22,1,28,67,42,42,16,25,1,29,74,61,1,0,0
279,0,0,1,12,56,34,106,41,1,23,85,58,38,116,44,1,23,88,46,23,76,32,1,23,76,56,34,106,41,1,23,82,74,10,0,0
280,0,0,1,12,39,53,38,36,3,22,66,39,53,38,36,3,22,66,41,55,39,37,3,22,67,39,53,38,36,3,22,69,49,4,0,0
281,0,0,1,12,60,61,61,51,3,23,87,60,61,61,51,3,23,87,61,63,62,52,3,23,88,60,61,61,51,3,23,95,98,2,1,0
282,31,201,1,12,23,63,43,21,2,36,47,22,61,41,21,2,36,46,26,69,48,22,2,36,49,24,63,43,21,2,36,48,146,14,0,0
283,5,200,1,12,75,61,29,71,1,34,95,73,60,28,70,1,34,94,78,66,33,74,1,35,98,79,63,29,71,1,37,101,173,10,1,0
284,5,200,1,12,58,60,59,55,3,71,73,58,58,57,53,3,71,73,62,66,64,59,3,75,76,58,60,59,55,3,71,82,98,25,2,0
285,21,201,1,12,18,34,23,17,2,35,31,18,34,23,17,2,35,31,18,34,23,17,2,35,31,18,34,23,17,2,35,31,169,14,0,0
286,21,201,1,12,28,52,27,18,2,32,58,30,56,30,19,2,33,59,23,40,18,17,2,30,53,28,52,27,18,2,32,54,120,1,1,2
287,73,204,1,11,12,15,6,5,1,24,65,11,14,6,5,1,24,64,13,17,6,5,1,24,68,69,51,22,59,1,35,93,150,26,0,0
288,5,200,1,12,13,36,19,10,2,22,25,13,38,21,10,2,22,25,12,33,17,9,2,22,24,13,36,19,10,2,22,21,56,5,2,1
289,5,200,1,12,64,56,22,60,2,23,88,64,56,22,60,2,23,88,64,55,22,60,2,23,88,64,59,29,60,2,23,87,53,12,0,0
290,21,201,1,12,20,39,39,17,2,26,41,20,38,38,17,2,26,41,20,42,43,17,2,26,42,20,43,39,17,2,26,38,135,12,2,0
291,5,200,1,13,30,64,23,21,3,22,60,30,66,24,21,3,22,61,27,56,18,20,3,22,58,31,66,30,25,3,22,58,126,4,1,2
292,11,200,1,12,67,65,12,52,1,24,96,68,67,13,53,1,24,97,62,57,11,48,1,24,91,67,65,12,52,1,24,91,93,20,1,2
293,5,200,1,12,27,49,11,24,3,24,54,27,46,11,23,3,24,53,31,56,13,27,3,24,57,27,51,11,24,3,24,52,96,2,0,2
294,53,203,1,12,14,38,9,8,3,23,46,15,42,9,8,3,23,48,11,25,7,7,3,22,40,21,63,11,19,3,28,46,109,10,0,0
295,5,200,1,12,14,43,10,14,2,23,22,14,41,10,14,2,23,22,14,49,11,14,2,23,23,14,43,10,14,2,23,19,50,3,0,0
296,5,200,2,0,78,74,106,94,1,75,81,78,73,104,94,1,75,81,79,76,109,95,1,76,82,79,82,106,94,1,77,83,105,73,0,0
297,5,200,2,0,72,64,85,136,12,57,72,76,70,93,145,12,59,75,60,44,59,110,12,48,63,72,64,85,136,12,57,65,102,29,1,1
298,89,205,3,0,35,50,34,15,5,40,70,34,49,33,14,5,40,69,38,56,39,15,5,42,73,87,72,91,85,5,108,88,121,59,0,0
299,21,201,4,0,76,75,62,126,6,49,80,75,72,59,122,6,48,79,82,84,71,136,6,51,84,76,75,73,126,6,49,74,103,88,1,1
300,5,200,5,0,178,122,103,100,9,151,129,171,117,99,97,9,147,127,199,136,116,106,9,164,135,182,123,104,105,9,151,129,92,5,2,0
301,16,200,4,0,75,63,94,100,10,50,81,73,60,92,98,10,49,80,78,68,104,105,10,52,84,75,63,94,100,10,50,77,105,47,1,0
302,89,205,6,0,45,70,10,17,5,26,86,43,68,9,17,5,26,85,49,77,10,18,5,26,90,152,167,60,207,5,54,127,112,60,0,1
303,5,200,6,0,109,124,81,148,13,62,108,107,120,78,146,13,62,107,116,133,87,155,13,65,111,109,127,81,148,13,62,106,116,74,0,0
304,21,201,7,0,87,68,89,102,1,87,88,86,66,87,101,1,85,87,91,75,97,108,1,92,91,87,69,91,102,1,87,83,40,54,0,1
305,5,200,9,0,99,132,82,94,3,109,98,97,129,81,93,3,108,97,107,138,86,97,3,112,100,99,136,82,94,3,109,97,67,82,2,0
306,5,200,7,0,182,129,227,75,9,179,130,188,133,233,76,9,183,132,162,118,208,71,9,168,126,182,134,231,75,9,181,130,102,4,2,1
307,5,200,9,0,176,156,106,82,12,166,129,171,152,104,80,12,163,128,188,166,115,85,12,174,132,176,160,120,82,12,168,126,33,1,0,1
308,21,201,9,0,82,84,136,70,5,119,82,88,91,150,74,5,127,86,64,63,97,57,5,98,73,82,84,136,70,6,119,77,154,86,1,1
309,5,200,3,0,131,110,77,140,2,123,100,140,117,82,145,2,129,102,97,91,61,122,2,107,92,131,110,77,140,1,123,103,12,9,2,0
310,21,201,3,0,67,59,113,82,3,81,71,65,57,109,80,3,80,70,72,66,128,87,3,87,74,67,59,113,82,3,81,75,115,44,2,0
311,5,200,5,0,90,116,85,85,5,117,87,90,116,85,85,5,117,87,90,115,83,85,5,116,87,91,116,89,85,5,121,87,45,5,0,0
312,5,200,8,0,78,134,100,85,9,37,92,80,141,104,87,9,38,94,71,117,86,78,9,36,87,80,134,100,87,9,39,95,104,101,1,1
313,21,201,5,0,64,67,86,102,13,36,71,62,66,85,101,13,36,70,67,72,91,106,13,36,73,64,70,86,102,13,36,67,98,80,0,1
314,21,201,7,0,65,76,88,94,5,40,73,64,74,86,93,5,40,72,68,83,97,98,5,40,76,65,76,92,95,5,40,71,187,159,2,0
315,5,200,8,0,78,68,117,89,5,80,82,75,65,112,86,5,78,80,86,78,136,97,5,88,87,78,68,117,89,5,80,82,116,75,0,1
316,7,200,3,0,90,90,126,85,6,118,86,94,94,135,89,6,124,88,75,73,100,75,6,103,79,90,90,126,87,6,120,84,51,2,1,1
317,21,201,1,11,31,44,55,26,3,25,58,31,43,53,26,3,25,57,34,48,59,27,3,25,60,32,44,64,26,3,25,62,78,25,1,0
318,39,202,1,11,16,47,32,12,3,31,31,17,50,35,12,3,31,32,15,36,23,11,3,29,28,16,47,32,12,3,35,26,58,10,1,0
319,0,0,1,12,34,58,81,24,3,23,62,34,59,82,25,3,23,63,32,55,76,23,3,23,61,34,58,81,24,3,23,64,180,8,0,0
320,5,200,1,12,41,59,13,29,2,29,68,39,57,13,27,2,29,67,43,65,14,32,2,30,71,41,59,13,29,2,29,69,151,4,0,0
321,0,0,1,12,19,44,62,15,3,31,40,19,46,65,16,3,31,40,19,39,55,15,3,30,38,19,44,62,15,3,31,34,90,22,1,0
322,21,201,1,11,60,57,14,45,3,23,89,61,60,14,46,3,23,91,54,49,12,40,3,23,84,60,57,14,45,3,23,93,54,13,0,1
323,39,202,1,11,19,41,34,15,2,23,43,20,46,38,15,2,23,44,18,28,21,13,2,23,38,21,44,34,16,2,23,49,38,2,0,0
324,18,201,1,12,24,66,16,22,3,30,49,23,65,15,22,3,30,48,26,70,18,23,3,31,51,24,66,16,22,3,30,52,77,19,2,2
325,0,0,1,12,22,66,15,19,3,23,49,22,69,16,20,3,23,50,21,57,13,18,3,23,46,22,66,16,20,3,23,50,121,7,1,2
326,0,0,1,12,69,43,29,55,3,27,97,68,42,28,53,3,27,96,73,48,33,59,3,28,101,69,47,29,55,3,28,95,130,22,1,0
327,0,0,1,12,36,47,66,23,2,57,59,36,47,66,23,2,57,59,36,46,65,23,2,57,59,36,47,66,23,2,57,59,66,7,1,2
328,21,201,1,12,58,41,15,51,3,31,83,57,40,14,49,3,31,82,61,44,16,53,3,32,86,58,41,15,51,3,31,83,83,26,0,1
329,0,0,1,12,38,72,16,37,1,22,63,38,76,17,38,1,22,64,32,60,13,32,1,22,59,38,72,16,37,1,22,58,41,1,1,0
330,3,200,1,11,47,35,13,38,3,37,72,46,33,12,37,3,36,71,52,41,14,42,3,40,76,47,35,13,38,3,37,71,76,23,0,2
331,0,0,1,12,50,31,27,33,2,22,82,49,28,24,32,2,22,81,56,36,33,37,2,22,87,50,31,27,33,2,22,91,54,11,1,0
332,3,200,1,12,50,53,94,37,1,58,72,49,51,91,36,1,57,71,56,60,109,41,1,61,76,50,53,94,37,1,58,75,64,3,2,0
333,5,200,1,11,60,57,26,44,3,44,86,62,59,28,45,3,45,88,56,48,21,38,3,41,82,60,57,26,44,3,44,86,63,25,2,0
334,22,201,1,11,19,50,89,17,2,38,36,19,49,88,17,2,38,36,20,53,94,18,2,39,37,19,50,89,17,2,38,32,120,7,0,0
335,3,200,1,12,5,28,14,8,1,29,1,5,28,14,8,1,29,1,5,30,14,8,1,29,1,7,28,14,9,1,29,1,159,16,1,1
336,23,201,1,12,69,51,65,60,2,38,92,68,50,62,59,2,38,91,72,55,71,63,2,39,95,69,51,65,60,2,38,92,188,13,0,0
337,57,203,1,12,34,57,8,12,2,25,76,32,53,8,11,2,25,74,38,66,9,12,2,25,81,47,67,13,37,2,28,76,111,3,0,0
338,19,201,1,12,23,63,59,19,1,44,46,23,63,59,19,1,44,46,23,64,60,19,1,44,46,23,63,59,19,1,44,44,78,11,0,0
339,3,200,1,12,45,33,43,40,1,36,68,45,33,43,40,1,36,68,45,33,43,40,1,36,68,45,33,43,40,1,36,72,175,21,2,2
340,3,200,1,12,17,51,13,17,2,36,28,17,49,13,17,2,35,28,17,57,15,17,2,37,29,18,51,14,17,2,36,32,103,8,1,0
341,3,200,1,12,17,51,13,13,1,36,30,17,50,12,13,1,36,30,17,55,13,13,1,37,31,17,51,16,13,1,36,26,64,6,0,0
342,0,0,1,12,52,48,14,37,2,28,80,50,46,14,36,2,28,79,56,53,15,41,2,29,84,52,48,14,37,2,28,76,150,20,0,0
343,3,200,2,0,133,98,176,108,4,119,112,147,106,192,114,4,127,116,95,73,128,90,4,98,99,136,101,176,122,4,120,110,88,36,0,1
344,3,200,2,0,87,82,80,119,3,102,83,87,82,80,119,3,102,83,88,83,81,121,3,102,83,87,82,80,119,3,102,81,75,66,0,1
345,13,200,3,0,99,76,109,90,5,60,117,103,81,116,93,5,62,119,90,64,89,80,5,55,109,99,76,109,90,5,60,116,111,66,0,0
346,10,200,4,0,99,90,88,115,4,67,106,98,87,87,114,4,67,105,105,95,93,121,4,70,109,99,91,88,115,4,70,107,118,69,0,2
347,3,200,5,0,95,77,106,85,5,119,94,95,76,104,85,5,118,94,98,80,109,86,5,120,95,95,77,106,85,5,119,92,42,43,2,0
348,3,200,6,0,86,83,126,109,5,91,84,86,83,126,109,5,91,84,86,84,128,110,5,92,84,86,83,126,109,5,91,87,63,41,0,0
349,14,200,6,0,86,65,101,86,5,29,106,86,65,100,86,5,29,106,87,66,104,87,5,29,107,86,65,101,86,5,29,106,152,44,0,0
350,13,200,4,0,83,77,57,150,6,45,86,82,74,54,145,6,45,84,90,87,67,164,6,48,91,84,82,61,155,6,45,86,136,85,2,0
351,0,0,7,0,68,69,97,67,14,56,83,69,72,101,68,14,57,84,62,61,86,61,14,53,79,68,69,97,67,14,56,82,92,53,0,2
352,3,200,8,0,95,169,73,121,3,101,93,97,171,75,122,3,102,94,93,160,70,117,3,97,91,95,169,73,122,3,101,92,156,185,2,2
353,86,205,9,0,30,35,15,11,11,38,67,31,38,16,11,11,39,69,26,28,13,10,11,36,63,95,68,61,160,11,111,83,50,13,0,1
354,3,200,7,0,117,138,77,115,7,66,120,112,132,73,112,7,64,118,131,157,88,126,7,71,126,117,138,83,115,7,66,116,147,133,0,0
355,3,200,8,0,69,73,71,98,1,62,72,72,78,76,102,1,64,74,58,57,55,86,1,54,65,69,73,71,98,1,62,70,154,164,0,2
356,3,200,9,0,97,165,132,97,13,112,94,109,180,145,102,13,119,97,79,122,93,82,13,92,83,97,165,132,97,13,112,90,98,105,0,0
357,27,201,4,0,83,119,101,115,3,22,95,82,115,97,112,3,22,93,90,138,119,128,3,22,101,83,119,101,115,3,22,92,199,98,0,0
358,3,200,3,0,129,118,131,196,3,81,107,128,115,126,193,3,80,106,142,129,142,207,3,85,111,129,118,131,196,3,81,105,40,6,0,1
