player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
146,6,200,1,11,0,0,0,0,1355,1358,1642,1739,1328,1358,1334,51,51,10,0,13.5595,416,0,0,16,0,0,1355,1328,989,404,416,369,364,391,391,366,391,0.0000,0.0000,587.2289,63,63
147,6,200,1,12,0,0,0,0,1112,1110,1224,1317,1017,1110,1003,58,56,11,0,-2.1661,416,0,0,14,0,0,1112,1017,772,404,416,369,364,391,391,366,391,0.0000,0.0000,628.9934,57,57
148,6,200,1,12,116,101,113,116,357,372,471,486,243,265,311,79,79,19,0,-18.9895,0,0,0,0,0,0,357,363,243,104,116,69,64,91,91,66,91,0.0000,0.0000,509.4103,29,29
149,0,0,1,11,313,298,246,330,184,174,189,285,96,82,235,77,80,15,0,-12.0300,0,0,0,0,0,0,235,220,96,301,313,266,261,288,288,263,288,0.0000,0.0000,0.0000,20,20
150,42,202,1,12,314,274,252,331,224,213,335,298,139,117,286,79,83,16,0,-13.1345,0,0,0,0,0,0,236,290,139,302,314,267,262,289,289,264,289,0.0000,0.0000,604.8796,31,30
151,60,203,1,12,0,0,0,0,167,112,246,211,93,51,131,44,43,1,0,-5.5677,0,0,0,0,0,0,167,181,93,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5379,20,20
152,0,0,1,12,0,0,0,0,219,194,254,367,138,106,244,39,43,12,0,-18.6255,0,0,0,0,0,0,219,257,138,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,22,22
153,5,200,1,12,0,0,0,0,716,790,1164,924,632,681,693,52,56,11,0,-14.7918,0,0,0,0,0,0,716,670,632,1,1,1,1,1,1,1,1,0.0000,0.0000,603.2827,49,49
154,6,200,1,12,172,115,27,214,510,513,664,562,582,513,559,72,88,39,1,5.1886,0,0,0,0,0,0,510,582,326,160,172,125,120,147,147,122,147,0.0000,0.0000,597.3880,34,34
155,84,205,2,0,3,445,3,3,0,0,0,0,15,431,358,53,52,45,1,1.1882,139,0,0,32,0,0,3,1,1,15,23,1,1,1,1,1,1,0.0000,0.0000,617.4125,20,20
156,6,200,3,0,819,836,837,814,0,0,0,0,1021,808,840,106,104,22,0,2.8598,1104,0,0,100,0,0,787,1,1,1021,928,885,879,908,904,882,904,0.0000,0.0000,690.8754,50,50
157,84,205,3,0,4,1287,4,4,0,0,0,0,48,1293,1043,77,76,47,1,-13.1161,121,0,0,100,0,0,3,1,1,36,48,1,1,23,23,1,23,0.0000,0.0000,671.6537,20,61
158,6,200,4,0,634,628,654,626,0,0,0,0,783,721,688,140,137,61,2,-6.4193,677,0,0,71,0,0,686,1,1,638,647,783,595,622,622,597,622,0.0000,0.0000,646.7742,37,37
159,6,200,5,0,1050,1123,1132,1023,0,0,0,0,1108,1119,1080,107,104,20,0,4.1187,1146,0,0,100,0,0,987,1,1,1105,1087,1050,1108,1076,1065,1047,1065,0.0000,0.0000,749.0643,50,50
160,6,200,4,0,835,820,751,861,0,0,0,0,1005,874,804,148,156,62,2,-1.1023,1032,0,0,100,0,0,847,1,1,919,910,1005,884,974,907,864,887,0.0000,0.0000,477.9152,46,46
161,89,205,5,0,0,935,0,0,0,0,0,0,124,948,788,55,53,45,0,-1.7026,126,0,0,100,0,0,0,1,1,114,126,79,124,101,101,76,101,0.0000,0.0000,635.0934,20,44
163,70,204,9,0,0,558,0,0,0,0,0,0,171,541,480,46,43,18,0,-5.5634,171,0,0,88,0,0,0,1,1,159,171,124,119,146,147,121,147,0.0000,0.0000,627.7395,20,24
164,6,200,7,0,662,698,758,618,0,0,0,0,737,742,632,420,390,157,28,-7.9462,773,0,0,97,0,0,598,1,1,698,703,656,651,678,737,715,713,0.0000,0.0000,681.3213,36,36
165,6,200,9,0,886,927,913,879,0,0,0,0,963,951,933,130,129,54,2,-6.0556,1056,0,0,100,0,0,744,1,1,963,951,909,904,934,958,907,963,0.0000,0.0000,662.5787,45,45
166,6,200,9,0,736,759,900,688,0,0,0,0,775,786,779,121,113,30,1,-2.9615,747,0,0,100,0,0,632,1,1,738,740,693,688,715,774,691,775,0.0000,0.0000,599.3237,37,37
167,6,200,8,0,663,664,599,679,0,0,0,0,937,819,913,272,298,156,13,-4.8348,850,0,0,100,0,0,769,1,1,732,734,687,682,709,747,937,754,0.0000,0.0000,986.8020,44,44
168,6,200,4,0,526,558,612,495,0,0,0,0,680,688,681,112,106,59,2,-5.8293,550,0,0,84,0,0,574,1,1,522,534,616,548,680,509,484,509,0.0000,0.0000,590.7299,32,33
169,25,201,4,0,694,666,718,688,0,0,0,0,755,646,719,162,147,65,1,7.6740,864,0,0,71,0,0,620,1,1,743,745,755,693,721,720,695,721,0.0000,0.0000,593.8703,36,36
170,25,201,3,0,691,721,652,702,0,0,0,0,714,737,718,90,94,22,0,-2.4877,700,0,0,100,0,0,539,1,1,689,714,647,642,669,669,644,669,0.0000,0.0000,688.2991,34,34
171,6,200,5,0,670,676,722,651,0,0,0,0,729,675,603,132,128,47,1,-1.5662,967,0,0,28,0,0,619,1,1,708,718,665,729,687,687,662,687,0.0000,0.0000,555.4591,34,34
172,20,201,9,0,694,687,549,731,0,0,0,0,722,702,677,102,115,32,1,2.8891,729,0,0,52,0,0,583,1,1,697,702,655,650,677,722,653,682,0.0000,0.0000,612.5123,35,35
173,6,200,3,0,736,757,645,759,0,0,0,0,709,757,718,94,99,31,0,-4.0385,665,0,0,100,0,0,552,1,1,705,709,662,657,684,684,659,684,0.0000,0.0000,595.7954,33,34
174,25,201,7,0,630,602,634,630,0,0,0,0,611,592,609,107,107,51,1,-1.6924,475,0,0,12,0,0,496,1,1,609,621,574,569,596,611,571,597,0.0000,0.0000,566.3369,29,29
176,13,200,1,12,1,1,1,1,342,317,359,439,414,317,331,39,44,13,0,-1.9531,0,0,0,0,0,0,342,414,220,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3333,27,27
177,25,201,1,12,187,230,221,171,305,290,340,443,181,169,293,77,75,11,0,-0.2050,0,0,0,0,0,0,305,305,181,175,187,140,135,162,162,137,162,0.0000,0.0000,500.6667,25,25
178,25,201,1,12,133,191,28,158,284,244,372,259,409,244,355,73,80,6,0,7.4179,0,0,0,0,0,0,284,409,169,121,133,86,81,108,108,83,108,0.0000,0.0000,600.9455,24,24
179,14,200,1,12,48,26,109,29,590,597,538,635,723,597,697,67,64,20,0,-1.3526,0,0,0,0,0,0,590,723,378,36,48,1,1,23,23,1,23,0.0000,0.0000,626.7715,37,37
180,6,200,1,12,1,1,0,1,488,479,607,555,545,479,531,52,57,26,0,0.9331,0,0,0,0,0,0,488,545,323,1,1,1,1,1,1,1,1,0.0000,0.0000,596.6995,34,34
181,6,200,1,12,235,225,253,235,408,413,584,652,333,312,524,77,76,14,0,3.7336,0,0,0,0,0,0,408,553,333,223,235,188,183,210,210,185,210,0.0000,0.0000,596.8586,34,34
182,21,201,1,11,0,0,0,0,553,547,511,566,584,547,576,32,32,14,0,0.9292,0,0,0,0,0,0,553,584,315,1,1,1,1,1,1,1,1,0.0000,0.0000,600.1901,27,27
183,6,200,1,12,247,259,145,281,500,484,694,563,564,484,451,81,88,19,0,-4.5594,0,0,0,0,0,0,500,564,328,235,247,200,195,222,222,197,222,0.0000,0.0000,598.6465,34,34
184,25,201,1,11,0,0,0,0,443,424,402,470,460,424,440,46,45,8,0,-4.9161,0,0,0,0,0,0,443,460,234,1,1,1,1,1,1,1,1,0.0000,0.0000,604.2112,20,20
185,25,201,1,12,19,18,46,12,399,410,355,435,493,410,394,67,65,7,0,3.4017,0,0,0,0,0,0,399,493,234,7,19,1,1,1,1,1,1,0.0000,0.0000,611.8361,28,28
186,0,0,1,12,0,0,0,0,238,251,425,321,161,172,291,48,50,2,0,-7.3879,0,0,0,0,0,0,238,301,161,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,23,23
188,25,201,1,12,396,429,251,441,399,412,391,402,439,412,424,78,86,13,0,2.6637,0,0,0,0,0,0,399,439,232,384,396,349,344,371,371,346,371,0.0000,0.0000,598.2181,29,35
190,4,200,1,12,364,349,167,423,501,503,517,491,553,503,542,72,83,20,0,-10.6424,0,0,0,0,0,0,501,553,288,352,364,317,312,339,339,314,339,0.0000,0.0000,598.0861,32,32
191,18,201,1,11,0,0,0,0,569,573,534,596,582,573,580,62,59,1,0,3.5942,0,0,0,0,0,0,569,582,318,1,1,1,1,1,1,1,1,0.0000,0.0000,568.5498,27,27
192,4,200,1,11,1,1,1,1,693,665,715,691,705,665,696,40,44,15,0,-4.0735,491,0,0,10,0,0,693,705,401,18,30,1,1,5,5,1,5,0.0000,0.0000,652.5105,33,33
193,4,200,1,11,240,310,110,281,1291,1293,1387,1280,1180,1293,1202,73,81,1,0,1.7352,697,0,0,15,0,0,1291,1180,847,260,272,225,220,247,247,222,247,0.0000,0.0000,591.5943,54,57
195,11,200,1,12,394,376,301,425,432,425,610,587,319,303,484,81,87,24,0,3.8954,0,0,0,0,0,0,432,500,319,382,394,347,342,369,369,344,369,0.0000,0.0000,511.8560,34,34
196,4,200,1,13,3,2,2,3,730,775,1124,928,615,685,806,65,68,23,0,7.4161,0,0,0,0,0,0,730,876,615,1,3,1,1,1,1,1,1,0.0000,0.0000,624.4263,48,52
197,26,201,1,12,348,390,364,348,200,194,250,233,303,194,287,83,82,11,0,10.1042,0,0,0,0,0,0,261,303,117,336,348,301,296,323,323,298,323,0.0000,0.0000,400.7778,30,30
199,26,201,1,12,241,235,147,262,265,231,214,308,330,231,304,78,83,12,0,-12.5834,0,0,0,0,0,0,265,330,137,229,241,194,189,216,216,191,216,0.0000,0.0000,598.1013,22,26
200,7,200,1,12,210,188,211,210,597,596,768,876,418,419,639,77,77,2,0,-9.0237,0,0,0,0,0,0,597,650,418,198,210,163,158,185,185,160,185,0.0000,0.0000,585.3082,39,39
201,12,200,1,12,1,1,0,1,626,623,755,806,420,409,659,33,36,11,0,-2.3476,0,0,0,0,0,0,626,668,420,1,1,1,1,1,1,1,1,0.0000,0.0000,509.8496,39,39
202,4,200,2,0,513,426,368,562,0,0,0,0,656,492,579,102,114,47,1,2.2076,648,0,0,86,0,0,526,1,1,656,558,511,506,533,533,508,533,0.0000,0.0000,598.8545,31,31
203,11,200,2,0,780,780,832,763,0,0,0,0,959,839,922,104,100,10,0,-4.9777,760,0,0,81,0,0,861,1,1,959,774,727,722,749,749,724,749,0.0000,0.0000,625.9251,44,44
204,4,200,3,0,972,1028,1111,936,0,0,0,0,1017,1053,1037,111,106,36,0,-3.1063,1067,0,0,100,0,0,781,1,1,1023,1017,969,963,993,986,966,986,0.0000,0.0000,702.6410,47,48
205,4,200,4,0,1037,1065,886,1102,0,0,0,0,1130,1113,1031,132,144,50,1,-0.9452,1029,0,0,100,0,0,1040,1,1,1050,1034,1130,990,1095,1012,993,1012,0.0000,0.0000,523.5031,52,52
206,4,200,5,0,980,989,637,1124,0,0,0,0,1131,1015,1108,106,120,41,1,5.8061,1206,0,0,100,0,0,951,1,1,1084,1067,1029,1131,1054,1045,1026,1045,0.0000,0.0000,830.7384,52,52
208,94,205,5,0,2,638,2,2,0,0,0,0,2,682,545,55,55,35,0,-2.3660,113,0,0,36,0,0,2,1,1,9,21,1,1,1,1,1,1,0.0000,0.0000,605.3841,20,32
209,26,201,8,0,633,671,715,597,0,0,0,0,704,700,709,186,175,92,5,-0.5033,677,0,0,65,0,0,619,1,1,635,645,704,593,620,624,652,621,0.0000,0.0000,579.2687,34,35
210,94,205,9,0,2,729,2,2,0,0,0,0,19,715,590,71,70,38,1,-1.4494,139,0,0,72,0,0,2,1,1,31,43,1,1,18,19,1,19,0.0000,0.0000,563.9339,20,34
211,94,205,8,0,6,757,6,6,0,0,0,0,70,791,675,132,131,144,18,-7.0364,144,0,0,100,0,0,5,1,1,46,58,11,6,33,34,70,34,0.0000,0.0000,692.8827,20,37
212,4,200,9,0,1137,1128,951,1236,0,0,0,0,1248,1218,1242,114,121,48,1,4.4156,1252,0,0,100,0,0,1045,1,1,1204,1181,1148,1142,1174,1182,1145,1248,0.0000,0.0000,887.8698,58,58
213,4,200,7,0,867,906,732,913,0,0,0,0,914,894,843,102,110,55,1,-4.2712,1025,0,0,94,0,0,693,1,1,934,925,881,876,905,914,879,901,0.0000,0.0000,649.3567,43,43
214,11,200,9,0,1003,1000,1067,987,0,0,0,0,1110,1052,948,439,427,150,21,-3.1305,1127,0,0,100,0,0,922,1,1,1067,1050,1012,1007,1037,1110,1069,1067,0.0000,0.0000,775.6118,51,51
215,4,200,7,0,698,697,704,698,0,0,0,0,681,673,664,107,107,18,0,-1.6927,803,0,0,16,0,0,524,1,1,700,705,658,653,680,681,655,681,0.0000,0.0000,603.6367,32,32
216,4,200,5,0,776,766,824,760,0,0,0,0,864,812,853,104,100,34,0,5.2977,821,0,0,100,0,0,772,1,1,795,793,746,864,768,768,743,768,0.0000,0.0000,626.3753,41,41
217,26,201,9,0,583,623,681,546,0,0,0,0,575,633,568,141,121,52,2,-6.3002,509,0,0,63,0,0,483,1,1,552,564,517,512,539,575,514,540,0.0000,0.0000,644.9147,28,28
218,4,200,5,0,625,650,698,602,0,0,0,0,771,729,741,132,126,65,3,-2.7551,913,0,0,24,0,0,657,1,1,652,660,613,771,635,635,611,635,0.0000,0.0000,523.0502,36,36
219,26,201,2,0,481,454,556,458,0,0,0,0,552,420,519,93,89,4,0,-2.5299,502,0,0,48,0,0,455,1,1,552,486,439,434,461,461,436,461,0.0000,0.0000,641.8098,25,25
220,26,201,5,0,555,521,555,555,0,0,0,0,531,491,538,103,103,49,1,-5.7649,493,0,0,52,0,0,475,1,1,529,541,494,531,517,516,491,516,0.0000,0.0000,466.7115,24,24
221,4,200,3,0,905,891,1034,861,0,0,0,0,947,897,834,125,118,27,1,-1.3504,1094,0,0,37,0,0,713,1,1,950,947,897,892,921,916,894,916,0.0000,0.0000,615.6670,44,44
222,4,200,2,0,671,690,685,667,0,0,0,0,829,742,684,146,143,71,4,-3.9696,663,0,0,56,0,0,732,1,1,829,669,622,617,644,644,619,644,0.0000,0.0000,658.1418,39,39
224,4,200,1,12,321,306,410,286,350,354,475,491,288,289,382,89,84,13,0,-10.2463,0,0,0,0,0,0,350,389,288,309,321,274,269,296,296,271,296,0.0000,0.0000,510.7466,33,33
225,14,200,1,12,207,216,265,189,512,495,479,526,557,495,488,84,80,6,0,-4.4988,0,0,0,0,0,0,512,557,279,195,207,160,155,182,182,157,182,0.0000,0.0000,598.7828,31,31
226,9,200,1,12,117,112,134,116,491,472,639,737,356,329,572,73,73,13,0,9.0736,0,0,0,0,0,0,491,598,356,105,117,70,65,92,92,67,92,0.0000,0.0000,597.4544,36,36
227,26,201,1,12,0,0,0,0,325,303,294,344,414,303,391,44,42,1,0,1.7696,0,0,0,0,0,0,325,414,181,1,1,1,1,1,1,1,1,0.0000,0.0000,653.7407,25,25
228,26,201,1,12,1,1,1,1,332,316,291,379,422,316,400,54,54,8,0,3.3880,0,0,0,0,0,0,332,422,181,1,1,1,1,1,1,1,1,0.0000,0.0000,602.3603,25,25
229,21,201,1,12,2,2,2,2,375,370,517,517,261,253,354,63,68,23,0,6.9441,0,0,0,0,0,0,375,416,261,1,2,1,1,1,1,1,1,0.0000,0.0000,599.9407,30,30
232,4,200,1,12,1,1,2,1,408,391,521,589,275,241,456,53,50,15,0,-8.4934,0,0,0,0,0,0,408,473,275,1,1,1,1,1,1,1,1,0.0000,0.0000,596.2382,31,31
233,4,200,1,12,0,0,0,0,386,396,463,568,284,291,436,53,54,7,0,-2.0133,0,0,0,0,0,0,386,446,284,1,1,1,1,1,1,1,1,0.0000,0.0000,511.1893,31,31
235,33,202,1,12,286,256,391,248,261,247,264,451,187,168,276,81,75,10,0,-5.1350,0,0,0,0,0,0,261,291,187,274,286,239,234,261,261,236,261,0.0000,0.0000,597.2155,32,31
236,12,200,1,12,456,446,549,423,663,679,637,681,722,679,709,91,86,17,0,-1.2235,0,0,0,0,0,0,663,722,370,444,456,409,404,431,431,406,431,0.0000,0.0000,632.1559,36,36
237,31,201,1,11,215,235,59,266,490,517,458,528,533,517,514,72,82,21,0,0.0055,0,0,0,0,0,0,490,533,293,203,215,168,163,190,190,165,190,0.0000,0.0000,595.7138,24,24
238,8,200,1,11,0,0,0,0,1858,1852,1846,1983,1602,1852,1440,46,45,12,0,11.3749,416,0,0,14,0,0,1858,1602,1120,404,416,369,364,391,391,366,391,0.0000,0.0000,626.4188,78,78
239,8,200,1,12,0,0,0,0,564,541,706,919,412,390,600,74,73,11,0,5.7211,0,0,0,0,0,0,564,634,412,1,1,1,1,1,1,1,1,0.0000,0.0000,593.5796,39,39
240,8,200,1,11,204,150,239,188,1057,1061,1295,1311,1099,1061,970,80,78,11,0,8.8721,1070,0,0,15,0,0,1057,1099,837,253,265,218,213,240,240,215,240,0.0000,0.0000,672.3413,50,50
241,62,203,1,11,0,0,0,0,126,1141,142,132,71,1141,950,33,33,13,0,10.0086,0,0,0,0,0,0,126,191,71,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,52
242,8,200,1,12,109,142,21,141,751,762,1104,1234,747,762,750,67,72,2,0,5.0910,0,0,0,0,0,0,751,747,635,97,109,62,57,84,84,59,84,0.0000,0.0000,512.4817,49,49
243,8,200,1,13,356,317,258,383,935,952,1362,1301,837,861,997,75,80,19,0,16.5094,0,0,0,0,0,0,935,1049,837,344,356,309,304,331,331,306,331,0.0000,0.0000,597.7023,61,62
244,9,200,1,12,0,0,0,0,467,502,642,643,383,402,539,42,46,13,0,1.0494,0,0,0,0,0,0,467,567,383,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1455,37,37
245,31,201,1,12,0,0,1,0,545,586,744,833,394,403,598,54,52,20,0,-1.7676,0,0,0,0,0,0,545,602,394,1,1,1,1,1,1,1,1,0.0000,0.0000,606.7529,38,38
246,8,200,1,12,385,335,423,369,883,830,1239,1250,804,774,902,83,81,4,0,7.9562,0,0,0,0,0,0,883,932,804,373,385,338,333,360,360,335,360,0.0000,0.0000,596.4638,59,59
247,9,200,1,12,170,186,198,163,480,479,630,673,357,357,519,80,78,11,0,-6.5971,0,0,0,0,0,0,480,530,357,158,170,123,118,145,145,120,145,0.0000,0.0000,767.7748,36,36
248,4,200,1,12,144,167,176,130,302,393,366,452,231,290,364,77,75,25,0,-0.6960,0,0,0,0,0,0,302,456,231,132,144,97,92,119,119,94,119,0.0000,0.0000,622.9818,28,28
249,82,205,3,0,1,545,1,1,0,0,0,0,24,490,443,44,43,34,0,-3.5620,141,0,0,58,0,0,1,1,1,24,36,1,1,11,11,1,11,0.0000,0.0000,609.4006,20,25
250,8,200,2,0,632,624,713,608,0,0,0,0,681,536,651,102,97,16,0,-1.8066,928,0,0,22,0,0,511,1,1,681,665,618,613,640,640,615,640,0.0000,0.0000,617.7936,32,32
251,9,200,3,0,916,961,964,891,0,0,0,0,995,968,934,120,118,33,1,-2.2949,1105,0,0,97,0,0,725,1,1,1000,995,946,940,970,964,943,964,0.0000,0.0000,578.2919,46,46
252,82,205,4,0,4,683,5,4,0,0,0,0,29,671,572,71,61,97,1,-11.2236,101,0,0,100,0,0,3,1,1,29,41,29,1,16,16,1,16,0.0000,0.0000,546.9788,20,32
253,20,201,4,0,696,706,863,637,0,0,0,0,755,727,750,108,100,28,0,-3.1296,792,0,0,39,0,0,666,1,1,709,713,666,755,688,688,663,688,0.0000,0.0000,604.4316,39,39
254,31,201,6,0,597,600,635,581,0,0,0,0,719,667,707,228,210,109,8,10.9823,726,0,0,100,0,0,594,1,1,636,646,675,594,719,621,596,621,0.0000,0.0000,645.3831,34,34
255,31,201,3,0,656,657,663,656,0,0,0,0,649,669,570,110,110,25,1,-4.3475,675,0,0,84,0,0,555,1,1,654,665,615,649,637,637,612,637,0.0000,0.0000,639.2692,35,35
256,8,200,5,0,1390,1364,1784,1293,0,0,0,0,1494,1436,1482,169,160,56,2,6.8285,1318,0,0,87,0,0,1407,1,1,1391,1366,1338,1494,1366,1348,1335,1348,0.0000,0.0000,722.2512,72,72
257,8,200,7,0,952,989,1072,908,0,0,0,0,1108,994,1081,142,135,60,2,2.2825,1329,0,0,100,0,0,807,1,1,1114,1096,1059,1053,1085,1108,1056,1076,0.0000,0.0000,703.7868,50,50
258,8,200,8,0,1675,1592,1715,1657,0,0,0,0,1744,1682,1732,388,387,150,30,17.1465,1427,0,0,100,0,0,1715,1,1,1606,1581,1558,1552,1588,1656,1744,1565,0.0000,0.0000,751.2390,80,80
259,11,200,9,0,599,607,735,550,0,0,0,0,624,607,523,96,89,46,0,-0.7742,1157,0,0,11,0,0,474,1,1,621,632,585,580,607,608,582,624,0.0000,0.0000,568.7890,29,29
260,31,201,9,0,625,650,635,624,0,0,0,0,642,650,646,105,104,35,1,-1.6311,677,0,0,97,0,0,504,1,1,634,644,597,592,619,642,594,632,0.0000,0.0000,608.8875,31,31
261,8,200,9,0,1036,1022,829,1119,0,0,0,0,1047,1018,1048,110,120,33,1,-5.5107,1094,0,0,100,0,0,871,1,1,1076,1058,1021,1015,1046,1054,1018,1047,0.0000,0.0000,469.6447,49,49
263,3,200,9,0,723,730,746,719,0,0,0,0,778,742,622,120,119,30,1,-4.2877,928,0,0,43,0,0,602,1,1,762,762,715,710,737,769,713,778,0.0000,0.0000,606.4341,37,37
264,8,200,4,0,552,578,569,550,0,0,0,0,849,741,827,145,144,72,3,-7.7853,744,0,0,100,0,0,655,1,1,614,625,849,573,794,600,575,600,0.0000,0.0000,695.4426,40,40
265,31,201,9,0,580,586,437,610,0,0,0,0,650,598,590,90,101,34,0,5.1208,698,0,0,100,0,0,539,1,1,614,625,650,641,636,631,576,624,0.0000,0.0000,604.9048,34,34
266,8,200,4,0,665,637,678,661,0,0,0,0,801,673,698,112,110,40,0,4.0814,961,0,0,50,0,0,659,1,1,731,733,801,681,751,709,684,708,0.0000,0.0000,619.0296,38,38
267,31,201,3,0,581,615,619,569,0,0,0,0,608,602,557,114,110,31,1,-3.0345,641,0,0,87,0,0,521,1,1,589,601,554,608,576,577,551,576,0.0000,0.0000,492.8109,34,34
268,2,200,6,0,676,690,736,655,0,0,0,0,966,852,943,162,154,66,4,1.0868,953,0,0,100,0,0,768,1,1,782,781,734,729,966,756,731,756,0.0000,0.0000,790.5146,45,45
269,8,200,3,0,718,807,862,665,0,0,0,0,768,807,775,104,98,38,0,8.1734,852,0,0,99,0,0,539,1,1,768,768,721,716,743,743,718,743,0.0000,0.0000,500.3333,36,36
270,31,201,1,12,117,121,2,153,413,354,369,454,487,354,409,72,82,22,0,2.3305,0,0,0,0,0,0,413,487,228,105,117,70,65,92,92,67,92,0.0000,0.0000,607.9127,28,28
271,0,0,1,12,104,104,19,122,240,229,291,425,178,153,303,75,80,29,0,6.0523,0,0,0,0,0,0,240,322,178,92,104,57,52,79,79,54,79,0.0000,0.0000,0.0000,24,24
272,35,202,1,11,355,357,419,335,273,309,245,291,287,309,301,83,80,6,0,-11.7741,0,0,0,0,0,0,273,287,121,343,355,308,303,330,330,305,330,0.0000,0.0000,404.8889,20,20
273,31,201,1,11,2,2,7,2,451,482,421,479,533,482,522,65,63,50,0,2.6011,0,0,0,0,0,0,451,533,273,1,2,1,1,1,1,1,1,0.0000,0.0000,631.0913,24,24
274,0,0,1,12,156,178,41,190,206,193,597,179,142,112,268,68,74,23,0,-2.5693,0,0,0,0,0,0,206,287,142,144,156,109,104,131,131,106,131,0.0000,0.0000,0.0000,22,23
275,31,201,1,12,96,116,96,96,368,377,453,548,237,241,369,74,74,5,0,2.4648,0,0,0,0,0,0,368,368,237,84,96,49,44,71,71,46,71,0.0000,0.0000,500.4444,28,28
277,0,0,1,11,284,246,178,320,318,328,436,360,470,328,441,76,83,10,0,9.7925,0,0,0,0,0,0,318,470,205,272,284,237,232,259,259,234,259,0.0000,0.0000,0.0000,25,23
280,0,0,1,12,34,4,49,34,305,304,398,415,187,176,352,76,75,30,0,-8.4424,0,0,0,0,0,0,305,365,187,22,34,1,1,9,9,1,9,0.0000,0.0000,0.0000,25,25
282,31,201,1,12,0,0,0,0,395,381,354,421,463,381,446,63,61,1,0,2.7711,0,0,0,0,0,0,395,463,218,1,1,1,1,1,1,1,1,0.0000,0.0000,631.8594,27,27
283,5,200,1,12,405,434,447,389,547,541,604,662,554,541,551,92,89,34,0,-1.2296,0,0,0,0,0,0,547,554,354,393,405,358,353,380,380,355,380,0.0000,0.0000,596.6040,36,36
284,5,200,1,12,362,411,416,343,659,619,666,881,688,619,638,88,85,32,0,-2.6427,0,0,0,0,0,0,659,688,430,350,362,315,310,337,337,312,337,0.0000,0.0000,604.6394,40,40
285,21,201,1,12,0,0,0,0,407,416,430,400,426,416,388,52,52,21,0,-12.0231,0,0,0,0,0,0,407,426,225,1,1,1,1,1,1,1,1,0.0000,0.0000,595.8400,28,28
286,21,201,1,12,0,0,0,0,388,368,406,373,476,368,422,58,62,1,0,0.8122,0,0,0,0,0,0,388,476,213,1,1,1,1,1,1,1,1,0.0000,0.0000,623.0722,27,27
287,73,204,1,11,0,295,0,0,0,548,0,0,197,548,477,42,39,19,0,1.1262,66,0,0,21,0,0,0,197,42,54,66,19,14,41,41,16,41,0.0000,0.0000,400.0000,20,25
288,5,200,1,12,0,0,0,0,610,603,678,594,673,603,641,44,46,1,0,-0.8023,416,0,0,9,0,0,610,673,367,404,416,369,364,391,391,366,391,0.0000,0.0000,620.3576,36,36
289,5,200,1,12,256,253,255,256,479,488,561,686,433,418,614,78,78,1,0,3.6578,0,0,0,0,0,0,479,646,433,244,256,209,204,231,231,206,231,0.0000,0.0000,599.1368,40,40
290,21,201,1,12,2,2,2,2,379,368,457,567,264,243,426,61,60,21,0,-1.4263,0,0,0,0,0,0,379,441,264,1,2,1,1,1,1,1,1,0.0000,0.0000,563.0055,30,30
291,5,200,1,13,0,0,0,0,1172,1162,1640,1666,1010,1038,1205,60,62,7,0,17.1258,0,0,0,0,0,0,1172,1216,1010,1,1,1,1,1,1,1,1,0.0000,0.0000,593.3685,71,72
292,11,200,1,12,225,196,167,243,544,547,504,577,580,547,510,78,82,21,0,-3.7881,0,0,0,0,0,0,544,580,295,213,225,178,173,200,200,175,200,0.0000,0.0000,597.1271,32,32
293,5,200,1,12,1,1,1,1,463,421,679,694,421,369,508,62,59,20,0,3.6866,0,0,0,0,0,0,463,590,421,1,1,1,1,1,1,1,1,0.0000,0.0000,591.3351,39,39
294,53,203,1,12,0,1,0,0,232,439,385,302,130,337,385,39,46,6,0,1.2996,0,0,0,0,0,0,232,259,130,1,1,1,1,1,1,1,1,0.0000,0.0000,626.0950,21,35
295,5,200,1,12,0,0,0,0,463,460,684,726,388,376,527,44,43,9,0,-4.9515,0,0,0,0,0,0,463,561,388,1,1,1,1,1,1,1,1,0.0000,0.0000,616.4286,37,37
296,5,200,2,0,712,706,732,709,0,0,0,0,952,766,914,95,94,36,0,-1.7686,859,0,0,100,0,0,786,1,1,952,768,721,716,743,743,718,743,0.0000,0.0000,737.0494,44,44
297,5,200,2,0,660,583,532,701,0,0,0,0,803,717,755,91,102,15,0,-1.6246,769,0,0,37,0,0,683,1,1,803,680,633,628,655,655,630,655,0.0000,0.0000,637.9901,38,38
298,89,205,3,0,5,790,5,4,0,0,0,0,69,790,625,76,73,47,0,9.6354,173,0,0,100,0,0,4,1,1,57,69,22,17,44,44,19,44,0.0000,0.0000,538.8131,20,37
